Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8171963,461.38,314.775,458.82,319.65,690,2872,659,2925,799,997
8171965,461.7,313.35,459.38,319.5,693,2856,665,2924,799,994
8171967,461.38,313.5,458.82,320.475,690,2856,660,2934,796,995
8171969,462.1,313.8,458.66,319.35,698,2861,658,2921,797,998
8171971,461.7,314.55,458.74,319.65,694,2868,660,2924,799,998
8171973,462.58,314.475,458.66,319.65,703,2868,659,2924,800,1000
8171975,462.02,313.425,459.06,318.525,699,2855,665,2911,797,1000
8171977,461.7,314.1,458.98,319.875,695,2863,663,2926,800,999
8171979,461.54,315.225,458.42,319.8,693,2874,657,2925,803,998
8171981,461.7,315.6,458.34,319.5,695,2879,656,2921,803,998
8171983,460.74,313.8,458.5,319.95,686,2858,659,2926,800,1002
8171985,461.7,315.9,458.42,321.225,695,2882,657,2940,805,1002
8171987,461.7,316.725,458.1,320.475,695,2890,654,2931,807,1004
8171989,461.62,314.625,458.02,320.55,695,2867,653,2932,801,1001
8171991,460.82,315.525,458.66,321.3,686,2876,660,2940,807,999
8171993,460.74,314.85,458.02,320.55,686,2868,654,2931,801,1004
8171995,461.46,317.625,458.1,320.775,692,2899,655,2933,806,1004
8171997,461.46,315.6,457.78,320.925,694,2877,651,2935,808,1002
8171999,461.54,316.8,457.38,321.225,694,2890,647,2938,805,1005
8172001,461.94,316.8,457.78,319.95,698,2890,651,2924,806,1007
8172003,460.82,316.35,457.54,321,686,2884,648,2935,809,1006
8172005,461.06,316.8,457.38,321.075,688,2889,647,2935,807,1007
8172007,460.58,316.875,457.54,320.7,682,2890,648,2931,805,1009
8172009,460.98,316.8,457.78,320.775,687,2889,650,2932,810,1009
8172011,461.22,316.425,457.22,320.625,689,2885,644,2930,809,1008
8172013,461.14,317.325,457.46,320.4,687,2895,646,2928,810,1007
8172015,461.06,316.725,457.38,322.05,686,2888,644,2946,810,1006
8172017,460.98,316.725,456.74,319.95,686,2888,638,2922,812,1011
8172019,461.22,316.5,457.22,319.35,687,2885,643,2915,809,1015
8172021,460.02,316.8,457.54,320.1,675,2887,647,2924,815,1009
8172023,460.82,316.125,457.14,320.625,683,2880,641,2929,812,1009
8172025,460.82,316.875,456.9,319.275,683,2889,639,2914,811,1013
8172027,460.58,317.25,457.22,320.325,679,2893,641,2925,813,1011
8172029,460.5,317.475,457.22,319.5,678,2895,641,2916,814,1013
8172031,460.66,317.85,457.22,321.075,679,2899,640,2934,815,1014
8172033,460.18,316.125,456.82,318.3,675,2879,637,2903,815,1017
8172035,460.5,316.575,456.66,319.5,677,2884,634,2916,814,1016
8172037,460.82,316.425,456.42,318.975,681,2883,632,2910,815,1018
8172039,460.5,316.95,456.9,318.975,675,2888,636,2909,815,1017
8172041,460.82,317.1,456.5,318.225,679,2890,632,2901,814,1019
8172043,460.42,318.525,457.14,318.9,673,2905,638,2908,817,1015
8172045,460.18,317.625,456.02,318.975,671,2896,625,2909,816,1024
8172047,460.9,316.95,456.02,319.5,678,2888,624,2914,814,1022
8172049,461.14,317.7,456.26,319.425,680,2896,626,2913,818,1023
8172051,461.06,316.35,455.94,318.75,679,2880,622,2906,816,1024
8172053,460.98,316.875,455.94,319.725,678,2887,623,2916,818,1022
8172055,460.42,316.95,455.54,318.75,672,2887,618,2905,816,1026
8172057,460.82,317.7,455.94,319.5,675,2896,622,2914,819,1021
8172059,461.54,318.3,455.62,318.675,683,2902,618,2904,823,1027
8172061,461.14,317.7,456.1,319.725,678,2895,622,2916,820,1025
8172063,461.62,317.175,456.02,319.725,683,2889,622,2916,821,1024
8172065,461.22,317.7,456.1,319.425,679,2895,622,2912,821,1027
8172067,461.7,318,455.3,319.05,683,2898,614,2907,823,1030
8172069,462.02,318.6,455.38,320.1,687,2905,614,2919,827,1028
8172071,461.38,318.9,455.38,319.8,679,2908,614,2916,823,1027
8172073,461.54,317.25,455.22,318.6,682,2890,613,2902,822,1032
8172075,461.94,318.675,455.54,319.65,684,2905,615,2914,825,1029
8172077,462.5,318.3,455.22,318.825,691,2902,612,2905,827,1031
8172079,461.7,317.4,455.78,319.35,681,2891,617,2910,823,1030
8172081,462.1,318.3,455.62,319.5,686,2901,615,2912,825,1030
8172083,461.94,318.375,455.62,319.125,683,2902,615,2907,823,1032
8172085,462.5,319.05,455.3,318.9,689,2909,611,2905,827,1036
8172087,462.66,317.325,455.7,319.125,691,2890,616,2907,830,1035
8172089,462.98,317.925,455.38,318.3,695,2896,612,2898,830,1035
8172091,462.9,317.85,455.3,318.675,693,2896,611,2902,827,1035
8172093,462.98,318.9,455.38,318.525,694,2907,612,2900,830,1034
8172095,463.86,317.625,455.46,317.925,704,2893,613,2893,831,1034
8172097,463.7,318.3,455.62,318,702,2901,614,2894,833,1038
8172099,463.62,317.925,455.46,318.75,701,2896,613,2902,836,1034
8172101,462.98,319.275,456.1,318.075,693,2911,619,2895,832,1038
8172103,463.62,318.375,455.38,318.375,700,2901,612,2897,833,1037
8172105,463.7,317.25,456.02,318.375,702,2888,619,2898,834,1038
8172107,463.54,318.975,455.86,317.925,699,2907,617,2892,832,1041
8172109,463.86,317.4,455.78,317.85,703,2889,616,2891,834,1039
8172111,463.54,316.65,455.94,318.15,701,2881,617,2894,834,1039
8172113,463.62,318.225,456.1,317.25,700,2898,619,2884,832,1041
8172115,463.94,317.85,456.5,317.475,704,2893,623,2886,831,1040
8172117,464.26,316.95,455.94,318.15,708,2883,617,2894,835,1039
8172119,463.62,317.325,456.18,317.625,701,2886,621,2887,831,1041
8172121,463.46,317.325,455.78,317.25,699,2887,616,2882,833,1043
8172123,464.02,317.775,456.66,316.95,705,2891,626,2879,834,1044
8172125,464.18,317.025,456.1,317.025,707,2883,619,2880,835,1045
8172127,463.94,317.025,455.94,317.325,705,2882,619,2883,836,1043
8172129,464.1,317.025,456.18,317.4,706,2882,621,2883,838,1044
8172131,464.5,316.875,456.66,317.4,712,2880,626,2883,837,1043
8172133,464.58,316.05,456.9,317.475,713,2871,629,2884,841,1044
8172135,464.34,316.875,456.82,316.125,710,2880,629,2868,839,1046
8172137,464.58,316.575,455.86,316.425,712,2876,618,2871,840,1045
8172139,464.34,317.1,456.5,316.2,711,2882,626,2869,839,1045
8172141,464.74,316.575,455.62,316.65,715,2876,616,2873,837,1047
8172143,464.5,316.275,456.1,316.65,713,2872,622,2873,839,1045
8172145,464.02,317.625,456.5,316.275,707,2887,626,2869,837,1045
8172147,464.26,316.425,455.86,316.8,710,2873,619,2874,840,1046
8172149,464.5,316.725,456.5,316.275,712,2876,627,2868,840,1048
8172151,464.58,316.425,455.7,317.025,714,2872,617,2876,843,1044
8172153,464.5,316.8,456.02,316.125,713,2877,622,2866,842,1050
8172155,465.3,317.475,455.94,316.725,721,2885,621,2872,841,1049
8172157,464.82,317.1,455.78,316.05,717,2880,619,2865,845,1050
8172159,463.94,316.65,456.02,317.325,708,2874,622,2879,844,1049
8172161,464.98,317.25,456.02,316.725,718,2881,622,2872,843,1047
8172163,464.42,316.425,455.7,316.65,714,2871,619,2870,844,1048
8172165,464.34,316.8,455.94,316.725,712,2876,621,2872,840,1047
8172167,465.14,317.925,456.5,317.175,721,2888,628,2876,846,1049
8172169,465.22,316.8,456.18,316.725,722,2876,625,2872,845,1048
8172171,465.06,317.1,455.7,317.7,720,2879,619,2882,844,1048
8172173,464.82,317.1,456.34,317.7,718,2879,626,2882,841,1051
8172175,464.18,317.4,456.18,316.8,711,2881,625,2871,843,1048
8172177,464.9,317.475,456.02,317.775,719,2883,622,2883,846,1046
8172179,464.9,317.7,455.86,316.725,718,2885,622,2871,847,1049
8172181,465.22,317.025,455.62,316.95,723,2878,619,2873,845,1048
8172183,464.18,317.325,455.94,317.4,711,2880,623,2878,841,1047
8172185,464.74,317.7,455.94,316.5,717,2885,623,2868,845,1051
8172187,465.38,316.95,455.54,316.725,725,2877,619,2870,845,1048
8172189,464.42,317.55,455.86,316.8,714,2883,622,2871,846,1047
8172191,464.34,317.1,455.3,316.8,714,2877,617,2871,847,1050
8172193,464.98,316.425,455.7,316.5,721,2870,621,2867,845,1048
8172195,464.1,316.275,456.18,317.025,713,2868,627,2873,843,1049
8172197,464.26,317.25,455.78,316.275,714,2878,623,2864,845,1048
8172199,463.78,316.725,455.62,316.5,709,2872,621,2867,844,1049
8172201,464.26,317.1,455.94,317.25,714,2877,624,2875,842,1049
8172203,464.58,316.5,455.3,316.5,717,2870,617,2867,843,1049
8172205,464.9,317.025,455.78,316.65,721,2876,623,2868,845,1049
8172207,463.46,316.65,455.78,316.65,706,2871,623,2868,846,1047
8172209,464.18,316.5,455.46,316.275,713,2870,619,2864,844,1048
8172211,464.82,317.025,455.7,316.95,720,2875,622,2871,843,1047
8172213,464.58,317.1,455.7,316.95,717,2876,622,2871,846,1047
8172215,464.66,316.875,455.62,316.65,718,2873,621,2867,844,1047
8172217,464.34,316.125,455.54,316.275,715,2865,619,2863,842,1046
8172219,463.3,317.025,455.7,316.575,703,2874,621,2867,843,1046
8172221,464.66,316.725,455.46,316.425,718,2871,619,2864,839,1048
8172223,464.34,316.8,454.98,317.325,714,2872,613,2874,840,1044
8172225,464.5,316.5,455.3,316.35,716,2868,616,2863,842,1050
8172227,464.42,317.025,455.3,316.8,714,2874,617,2867,844,1047
8172229,464.66,315.675,455.86,316.5,718,2859,623,2865,839,1045
8172231,463.86,317.25,455.06,317.475,709,2876,613,2875,838,1043
8172233,464.26,316.8,455.3,316.875,713,2871,616,2868,839,1043
8172235,463.7,316.575,455.22,316.875,707,2867,615,2868,838,1044
8172237,463.78,316.95,454.66,316.725,708,2872,609,2866,837,1041
8172239,464.26,316.875,454.98,317.625,713,2871,612,2876,839,1040
8172241,464.1,316.275,455.06,318.45,711,2864,612,2885,835,1041
8172243,463.62,316.425,455.3,317.175,705,2866,615,2871,834,1040
8172245,464.1,317.25,455.14,317.4,710,2875,613,2873,836,1038
8172247,463.86,316.5,454.66,316.5,707,2867,608,2862,838,1039
8172249,464.02,316.425,455.06,317.7,709,2865,612,2876,836,1040
8172251,464.02,316.425,454.66,317.175,709,2865,607,2870,836,1036
8172253,464.42,316.575,455.22,316.425,714,2867,613,2861,836,1041
8172255,464.18,316.275,454.98,317.925,710,2863,611,2878,837,1035
8172257,464.02,316.35,454.66,318.075,709,2864,606,2880,837,1037
8172259,464.02,315.825,454.66,317.475,708,2858,607,2873,834,1037
8172261,463.86,316.5,455.38,317.025,707,2866,615,2868,835,1041
8172263,463.86,316.725,454.34,316.65,706,2868,603,2863,835,1038
8172265,464.18,316.2,454.98,315.975,710,2862,610,2856,833,1040
8172267,464.02,315.9,454.9,317.025,709,2858,609,2867,834,1035
8172269,463.7,316.5,455.14,316.725,705,2865,612,2864,834,1034
8172271,464.02,314.4,454.98,316.2,709,2841,610,2858,829,1034
8172273,464.34,315.9,454.98,317.55,711,2858,610,2873,831,1032
8172275,463.54,315.3,455.14,316.65,703,2851,611,2862,829,1031
8172277,462.74,314.625,454.74,316.575,695,2843,607,2862,827,1029
8172279,463.94,315.6,455.7,316.65,707,2854,618,2862,828,1027
8172281,463.62,316.5,455.22,317.175,703,2864,612,2869,828,1028
8172283,463.7,315.225,455.38,316.95,704,2849,614,2865,823,1029
8172285,463.54,316.2,454.66,317.175,702,2861,606,2868,827,1026
8172287,463.46,316.35,454.34,317.475,701,2862,602,2871,821,1027
8172289,463.78,316.35,454.98,317.1,704,2862,609,2867,821,1027
8172291,462.74,315.75,455.3,317.1,693,2855,612,2867,821,1024
8172293,463.46,315.675,455.22,316.95,700,2854,611,2865,818,1026
8172295,462.34,314.775,454.58,317.625,689,2843,603,2872,819,1025
8172297,464.02,315.975,454.74,317.325,706,2857,605,2869,818,1022
8172299,463.3,315.525,455.14,317.175,698,2851,609,2867,815,1024
8172301,462.74,313.65,454.82,317.025,693,2831,606,2865,812,1022
8172303,463.3,315.075,454.82,317.1,699,2846,606,2865,814,1020
8172305,463.46,315.3,454.66,316.35,700,2848,604,2857,811,1021
8172307,464.34,314.475,453.94,317.25,710,2840,596,2867,814,1017
8172309,463.06,314.4,454.74,316.5,696,2838,605,2859,803,1016
8172311,462.5,314.175,454.74,316.575,690,2835,605,2859,804,1013
8172313,462.82,313.575,454.58,317.1,694,2828,603,2864,808,1011
8172315,462.5,314.1,454.98,315.75,690,2834,607,2849,802,1013
8172317,462.82,314.4,454.02,315.825,694,2837,597,2850,805,1011
8172319,463.3,313.65,454.9,316.275,699,2829,606,2855,803,1010
8172321,463.46,313.8,454.5,316.275,700,2830,603,2855,803,1009
8172323,462.98,314.325,454.42,315.375,694,2836,601,2845,801,1009
8172325,463.54,313.275,454.18,316.05,701,2825,598,2853,800,1005
8172327,463.78,313.725,454.98,316.425,703,2830,606,2857,800,1005
8172329,463.78,313.725,454.66,315.9,703,2830,604,2850,800,1006
8172331,464.26,313.425,455.22,316.05,708,2827,609,2852,800,1004
8172333,464.58,313.35,455.22,316.8,712,2826,609,2861,801,1002
8172335,464.98,313.2,455.14,316.35,716,2824,608,2856,794,1002
8172337,463.62,314.175,455.06,316.65,701,2835,607,2859,795,1000
8172339,465.14,314.025,455.54,316.575,718,2834,613,2858,798,998
8172341,464.82,314.25,454.82,316.95,714,2836,605,2863,794,999
8172343,464.58,313.5,455.38,317.7,712,2828,610,2872,795,996
8172345,464.5,313.5,455.06,317.325,711,2828,607,2867,789,997
8172347,465.7,313.95,455.7,317.4,724,2834,614,2869,787,995
8172349,465.22,312.525,455.46,317.625,719,2818,611,2871,791,993
8172351,465.54,313.65,455.94,316.725,722,2831,617,2862,791,990
8172353,465.94,314.175,455.3,316.2,726,2836,610,2855,791,993
8172355,465.7,313.05,455.78,318.225,724,2825,614,2878,787,989
8172357,466.34,314.1,455.14,317.325,731,2837,608,2868,787,993
8172359,465.54,314.925,455.46,318.675,722,2846,611,2884,785,989
8172361,465.46,314.175,455.7,317.625,721,2837,614,2873,784,988
8172363,464.98,313.2,455.86,317.775,716,2828,616,2875,785,988
8172365,465.86,313.725,455.54,317.925,726,2834,612,2876,783,990
8172367,464.98,313.425,456.42,317.85,717,2830,622,2877,784,987
8172369,465.3,313.2,455.86,318.075,720,2828,616,2879,781,985
8172371,464.58,313.575,456.18,316.875,713,2832,620,2866,781,987
8172373,465.38,313.95,456.26,317.85,721,2837,621,2877,784,985
8172375,464.74,313.8,456.1,318.3,715,2836,619,2883,782,985
8172377,465.46,313.275,455.86,317.85,722,2831,616,2878,780,983
8172379,464.42,313.8,456.9,317.625,711,2837,628,2877,780,982
8172381,464.9,314.025,456.18,317.55,716,2840,620,2876,780,982
8172383,465.46,313.8,456.42,318.675,723,2838,622,2890,778,981
8172385,465.62,314.025,456.74,319.575,725,2841,625,2899,778,977
8172387,466.18,313.725,456.82,320.55,731,2838,626,2911,777,977
8172389,466.34,314.25,456.26,319.725,732,2844,620,2902,773,976
8172391,465.22,314.625,457.14,319.875,720,2848,631,2904,775,974
8172393,464.58,315.15,456.66,320.25,714,2854,626,2908,774,972
8172395,465.06,314.55,456.74,320.175,719,2849,627,2908,775,975
8172397,464.98,314.775,456.42,319.875,718,2851,623,2905,770,973
8172399,464.98,315.9,456.9,320.025,718,2864,629,2908,774,973
8172401,464.82,315.6,456.98,320.25,716,2861,629,2910,772,976
8172403,464.58,314.475,456.58,319.725,715,2849,625,2905,769,970
8172405,465.62,315,456.66,320.85,726,2856,626,2917,773,974
8172407,465.38,315.075,456.42,320.55,723,2857,624,2915,771,974
8172409,464.34,315,455.86,320.775,713,2855,618,2917,770,969
8172411,464.74,314.325,456.34,321.075,717,2848,623,2921,772,968
8172413,464.82,314.7,455.78,320.625,718,2853,617,2916,770,970
8172415,465.06,314.1,455.62,320.475,721,2847,616,2914,770,968
8172417,464.98,315.45,455.78,320.625,720,2862,618,2916,768,967
8172419,464.42,314.7,455.86,320.55,714,2854,619,2916,768,967
8172421,464.66,314.85,456.1,319.275,717,2855,622,2902,766,963
8172423,464.58,314.4,455.38,319.8,716,2851,614,2908,763,964
8172425,465.06,314.7,456.18,318.9,721,2854,623,2898,768,964
8172427,464.74,313.725,456.26,318.825,718,2843,624,2897,764,964
8172429,464.98,314.175,456.5,318.375,721,2848,627,2892,766,965
8172431,464.98,313.725,456.9,318.825,721,2843,631,2897,764,962
8172433,465.06,313.2,456.74,319.35,722,2837,629,2903,766,962
8172435,464.5,314.025,457.46,318.75,715,2846,637,2897,764,965
8172437,464.5,313.2,457.62,317.7,716,2837,640,2884,762,960
8172439,464.42,314.1,457.22,318,715,2846,635,2888,764,962
8172441,464.66,313.65,457.22,318.45,717,2842,635,2893,761,958
8172443,464.1,314.85,457.3,319.05,711,2854,635,2899,758,953
8172445,464.34,315.15,458.5,318.75,713,2858,648,2895,757,952
8172447,464.34,315.45,458.34,318.375,713,2860,647,2891,762,954
8172449,462.74,316.95,458.26,318.9,695,2876,645,2897,762,953
8172451,463.06,318,457.3,318.525,698,2888,635,2891,759,955
8172453,462.34,319.5,457.22,318.375,689,2904,634,2890,755,955
8172455,462.82,321.075,455.94,319.275,693,2921,620,2899,756,952
8172457,462.1,323.85,454.1,319.35,684,2952,600,2898,758,948
8172459,461.54,325.65,453.06,318.75,677,2971,589,2891,761,947
8172461,462.34,329.925,450.98,319.575,684,3019,566,2899,754,942
8172463,461.94,332.475,450.26,320.25,678,3047,558,2905,753,942
8172465,462.18,334.575,448.26,320.1,680,3070,536,2903,752,941
8172467,463.3,337.05,446.82,321.525,690,3098,520,2917,753,938
8172469,465.38,346.2,446.9,315.3,708,3201,523,2847,736,947
8172471,468.58,358.425,443.86,330,736,3340,483,3010,701,898
8172473,473.38,374.925,440.18,348,781,3526,434,3211,652,826
8172475,480.42,395.325,436.66,374.4,846,3759,382,3506,580,737
8172477,488.74,422.175,431.46,401.1,923,4065,312,3806,495,638
8172479,495.7,446.175,427.86,433.125,987,4339,256,4166,415,523
8172481,501.14,476.55,423.7,465.975,1031,4686,193,4538,325,404
8172483,507.78,508.8,421.78,498.15,1088,5055,155,4903,226,278
8172485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
