Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9249403,467.06,310.275,457.46,310.65,286,1899,180,1902,579,708
9249405,466.18,311.55,458.1,311.85,276,1914,187,1915,577,706
9249407,466.1,311.175,457.14,310.725,274,1908,177,1902,577,709
9249409,465.78,312.15,457.38,310.875,271,1919,180,1904,575,706
9249411,466.74,311.25,457.86,311.925,281,1908,184,1915,579,705
9249413,467.14,310.35,456.82,311.625,286,1898,172,1911,581,709
9249415,466.82,311.4,457.86,310.875,282,1909,184,1902,581,709
9249417,466.18,312.075,457.86,312,274,1917,183,1915,577,707
9249419,466.18,311.175,456.9,312.075,275,1906,172,1915,579,708
9249421,466.26,312.075,457.62,311.775,275,1916,181,1911,579,707
9249423,465.86,312.375,458.1,312.525,271,1918,186,1919,582,706
9249425,466.34,314.55,456.66,312.75,275,1943,170,1922,579,709
9249427,465.3,313.05,457.3,312.525,264,1925,177,1918,578,707
9249429,465.78,313.575,456.9,313.125,269,1931,172,1925,579,708
9249431,465.78,313.875,456.98,313.875,269,1935,173,1933,577,708
9249433,465.78,313.725,456.42,313.125,269,1932,167,1924,579,706
9249435,466.58,312.75,457.38,313.35,278,1921,178,1927,578,708
9249437,465.62,314.4,456.26,313.5,268,1940,166,1929,578,708
9249439,466.42,314.325,457.38,313.65,277,1939,178,1930,575,705
9249441,466.66,312.3,457.62,314.175,279,1916,180,1936,580,705
9249443,465.86,314.1,456.5,313.95,270,1936,168,1933,578,710
9249445,466.5,314.1,456.02,313.725,277,1936,163,1931,578,709
9249447,466.18,313.95,457.06,313.575,274,1935,175,1929,578,709
9249449,465.86,314.025,456.26,314.175,270,1935,166,1936,579,711
9249451,465.7,313.65,456.74,313.275,270,1931,172,1926,582,709
9249453,466.34,312.75,456.66,314.475,276,1921,171,1939,579,709
9249455,466.74,314.25,456.5,314.25,282,1938,169,1936,583,710
9249457,467.3,313.875,457.46,313.275,287,1934,181,1926,585,710
9249459,466.82,314.55,456.98,314.025,283,1941,176,1935,581,711
9249461,467.78,315.225,457.54,314.55,293,1949,182,1940,578,709
9249463,468.18,315.525,456.98,313.65,298,1953,176,1930,580,709
9249465,467.14,315.9,457.3,314.325,287,1956,180,1938,583,709
9249467,467.3,315.525,458.02,313.95,289,1953,188,1934,582,709
9249469,468.42,315.075,458.34,313.5,301,1948,191,1929,583,710
9249471,468.1,314.25,457.06,313.725,298,1939,178,1932,581,710
9249473,469.7,315.6,458.34,313.875,316,1954,192,1933,581,710
9249475,468.98,314.625,458.82,313.275,309,1944,198,1927,578,706
9249477,469.62,314.4,458.98,313.35,316,1941,200,1928,581,709
9249479,469.86,313.5,458.42,313.425,320,1931,195,1929,578,709
9249481,470.74,315,458.42,313.425,329,1948,195,1929,587,709
9249483,468.58,313.8,458.1,313.425,306,1935,192,1929,581,708
9249485,469.94,314.775,457.78,314.025,321,1945,189,1936,574,707
9249487,468.98,315.9,458.26,314.55,312,1958,194,1942,583,706
9249489,469.7,313.725,458.18,314.625,320,1934,194,1942,580,707
9249491,469.54,315.675,457.78,314.475,319,1955,190,1941,578,710
9249493,468.9,316.125,458.1,314.325,311,1961,194,1939,580,709
9249495,469.38,313.725,457.78,314.625,318,1934,191,1943,579,712
9249497,469.14,317.1,458.26,314.025,315,1972,197,1936,579,710
9249499,470.02,317.025,457.06,314.85,326,1971,184,1945,580,709
9249501,469.54,317.85,456.74,314.85,320,1980,181,1945,580,711
9249503,468.5,315.375,457.94,315.525,310,1953,195,1953,577,711
9249505,468.74,318.6,457.22,314.4,312,1989,187,1940,579,710
9249507,470.02,316.95,457.54,314.775,327,1971,192,1944,583,707
9249509,469.14,314.85,457.54,315.3,318,1947,192,1950,579,712
9249511,471.22,315.6,457.62,315.6,341,1956,193,1954,580,710
9249513,470.82,317.25,456.9,315.075,336,1974,186,1948,587,709
9249515,471.38,316.35,457.7,315.45,344,1964,195,1953,583,711
9249517,471.94,315.225,457.14,314.925,350,1952,189,1947,587,710
9249519,470.34,316.725,457.14,315.075,334,1968,190,1948,586,712
9249521,470.34,315.975,457.22,315.3,333,1960,190,1951,585,711
9249523,470.34,316.875,456.9,314.55,334,1970,188,1942,584,711
9249525,471.78,316.65,456.58,315.6,350,1968,185,1954,588,710
9249527,471.22,316.5,455.78,314.925,344,1966,176,1946,586,713
9249529,470.26,316.425,456.66,314.925,334,1965,186,1946,585,712
9249531,471.62,315.975,455.7,315.375,349,1960,176,1951,586,713
9249533,470.18,316.425,455.22,314.625,333,1965,171,1942,581,711
9249535,470.74,316.35,455.94,315.225,341,1964,179,1949,582,712
9249537,470.9,314.925,455.78,315.525,343,1948,177,1952,580,711
9249539,468.74,315.45,455.38,315.15,319,1953,173,1948,579,714
9249541,470.42,313.725,455.86,314.925,337,1934,179,1945,579,714
9249543,470.18,314.625,455.46,314.925,335,1944,174,1945,582,711
9249545,469.54,315.375,454.98,314.475,328,1952,170,1940,580,714
9249547,470.18,316.125,455.3,315.075,335,1960,173,1946,582,714
9249549,470.18,314.775,454.98,315,336,1945,169,1945,580,715
9249551,470.5,314.925,455.22,314.55,338,1945,172,1939,579,713
9249553,470.74,317.1,455.62,315.3,340,1970,176,1947,583,715
9249555,469.78,317.175,454.98,315.075,331,1969,170,1945,581,712
9249557,470.1,316.95,455.3,315.225,334,1967,172,1946,582,712
9249559,470.42,319.35,455.86,314.85,336,1993,179,1941,578,708
9249561,470.66,321.075,455.22,316.725,338,2012,171,1962,583,711
9249563,470.34,326.1,455.78,316.725,333,2068,176,1961,577,709
9249565,470.9,330,455.86,318.6,338,2111,177,1982,574,707
9249567,470.18,331.5,455.62,319.575,330,2128,174,1992,570,709
9249569,471.46,333.75,454.58,322.575,343,2152,162,2025,570,705
9249571,470.5,336.15,453.14,326.175,332,2178,145,2064,571,708
9249573,470.5,337.725,451.7,330.15,331,2196,128,2108,572,710
9249575,472.02,339.825,447.54,331.725,346,2219,81,2125,572,705
9249577,472.66,341.7,445.14,334.125,352,2240,54,2151,569,707
9249579,472.74,344.625,443.22,336.225,352,2271,32,2173,572,706
9249581,472.9,347.4,439.46,342.225,353,2302,-9,2240,573,698
9249583,472.34,352.2,437.14,344.1,345,2355,-37,2260,568,700
9249585,474.1,362.625,432.74,347.1,362,2472,-85,2293,567,692
9249587,474.5,367.125,431.54,349.05,364,2522,-100,2314,562,690
9249589,476.5,376.575,426.26,365.925,384,2628,-162,2503,546,649
9249591,479.78,398.625,419.78,396.975,413,2875,-242,2851,496,571
9249593,487.14,419.55,414.34,429.3,488,3111,-311,3214,440,476
9249595,494.26,447.45,414.18,465.975,558,3424,-324,3627,361,354
9249597,508.18,470.625,408.5,493.95,704,3687,-394,3944,279,256
9249599,512.18,496.275,NaN,NaN,741,3975,NaN,NaN,210,0
9249601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9249675,NaN,NaN,453.3,414.675,NaN,NaN,119,3045,0,175
9249677,NaN,NaN,453.22,414.75,NaN,NaN,119,3045,0,175
9249679,513.54,402.525,456.26,402.9,781,2914,155,2912,194,203
9249681,513.46,402.6,459.3,391.05,781,2914,192,2779,194,233
9249683,506.58,393.225,461.22,385.875,708,2808,214,2721,219,261
9249685,499.7,383.775,463.22,380.7,635,2701,237,2662,244,289
9249687,495.22,378.75,460.5,370.05,587,2644,211,2543,269,319
9249689,494.74,370.5,465.46,365.25,585,2551,266,2489,291,339
9249691,487.7,363.75,465.54,356.475,509,2475,269,2391,309,368
9249693,488.74,356.4,464.18,347.55,523,2392,257,2290,327,397
9249695,484.9,345.675,464.34,340.2,484,2271,261,2207,350,414
9249697,482.02,341.625,466.42,332.85,454,2225,286,2125,361,435
9249699,479.22,331.125,464.74,323.25,427,2107,270,2017,384,458
9249701,478.42,325.875,467.46,316.425,419,2048,302,1941,394,480
9249703,476.18,324.9,466.5,312.075,395,2036,293,1892,406,490
9249705,472.42,314.325,464.66,304.2,357,1918,275,1804,422,513
9249707,473.38,314.025,466.9,300.825,368,1914,301,1766,424,520
9249709,472.42,312.825,466.66,296.4,358,1901,299,1716,430,535
9249711,472.1,305.025,464.42,290.7,356,1813,276,1652,447,545
9249713,472.34,304.275,464.18,289.875,359,1805,274,1643,448,547
9249715,472.9,305.1,462.98,286.875,365,1815,262,1609,448,556
9249717,472.58,306.525,461.7,284.1,361,1830,248,1578,447,563
9249719,472.98,303.45,462.1,283.725,367,1796,253,1573,450,563
9249721,473.78,303.075,460.98,282.525,376,1792,241,1560,448,567
9249723,472.34,302.925,461.7,280.95,359,1790,250,1543,451,566
9249725,473.7,302.4,461.62,280.875,375,1784,249,1541,457,569
9249727,474.26,301.275,461.06,281.25,381,1771,242,1545,456,569
9249729,475.94,298.2,460.74,280.125,401,1737,240,1533,454,570
9249731,474.9,300.6,460.9,280.65,388,1764,241,1539,455,570
9249733,475.78,301.8,460.34,281.1,397,1777,234,1544,451,568
9249735,475.7,296.775,460.1,281.1,398,1721,232,1543,458,568
9249737,475.54,296.175,460.74,282.45,396,1714,239,1559,458,566
9249739,474.82,296.7,460.42,281.625,388,1720,236,1549,460,565
9249741,475.14,297.6,459.38,281.85,391,1730,224,1551,456,567
9249743,476.5,299.7,460.34,281.925,406,1753,234,1552,454,564
9249745,475.3,297.825,460.5,281.625,393,1732,236,1549,460,565
9249747,475.38,298.2,460.42,282.375,393,1736,235,1557,454,566
9249749,476.18,300.75,460.82,282.6,402,1765,239,1559,446,564
9249751,475.22,297.75,460.26,282.75,391,1730,233,1561,452,564
9249753,476.5,298.35,460.1,283.2,405,1738,230,1566,451,561
9249755,476.02,301.65,459.94,282.825,399,1774,229,1561,445,563
9249757,476.58,302.85,460.98,283.05,406,1787,241,1564,445,563
9249759,477.7,303.225,461.54,283.2,417,1792,246,1565,443,560
9249761,477.14,300.675,460.5,284.1,412,1763,234,1575,452,560
9249763,477.22,303.825,460.58,284.25,412,1798,235,1577,446,560
9249765,477.06,300.825,461.06,285.15,410,1764,241,1587,450,558
9249767,477.06,301.875,460.5,285.6,410,1776,234,1591,449,558
9249769,478.26,303.225,459.94,284.775,423,1791,229,1583,443,559
9249771,478.34,305.025,459.94,286.05,423,1811,228,1596,442,555
9249773,477.86,304.65,460.66,285.825,419,1807,235,1594,445,556
9249775,478.66,303.825,460.1,286.8,427,1798,230,1604,441,557
9249777,478.42,304.2,461.3,286.725,425,1802,243,1604,441,555
9249779,479.7,305.025,459.3,286.725,439,1811,221,1604,443,551
9249781,479.78,304.5,460.58,287.025,439,1805,235,1607,440,555
9249783,479.14,303.375,460.18,287.1,433,1792,230,1608,439,553
9249785,479.62,305.7,459.94,287.7,437,1818,228,1614,441,553
9249787,479.78,306.225,459.78,287.475,439,1824,226,1611,442,550
9249789,480.02,304.8,460.02,288.525,442,1808,229,1623,438,552
9249791,480.1,304.95,459.86,287.175,443,1810,227,1609,440,551
9249793,480.5,305.7,459.7,287.775,447,1819,225,1615,442,551
9249795,479.7,303.75,460.02,288.45,439,1797,229,1623,438,548
9249797,478.98,303.75,459.7,288.825,432,1797,226,1627,438,548
9249799,480.02,305.775,460.18,287.55,443,1820,231,1613,441,550
9249801,480.5,304.05,459.78,289.2,448,1801,227,1631,438,549
9249803,479.46,305.175,460.58,289.275,438,1813,236,1632,439,545
9249805,480.82,304.425,460.42,288.825,452,1804,234,1627,439,544
9249807,480.02,304.425,460.58,288.45,444,1804,236,1623,439,543
9249809,480.18,306,460.18,289.5,445,1822,232,1635,434,544
9249811,480.1,305.25,460.02,289.125,445,1814,230,1631,436,543
9249813,479.3,304.125,459.62,289.725,436,1801,226,1637,433,544
9249815,480.58,305.1,460.5,289.275,450,1813,236,1632,437,545
9249817,480.58,305.1,459.86,288.825,450,1813,228,1628,437,543
9249819,479.7,303.975,459.14,289.575,442,1800,221,1636,433,543
9249821,480.74,304.575,459.78,289.875,453,1806,228,1639,435,543
9249823,480.58,304.65,460.42,289.35,451,1807,235,1633,435,543
9249825,480.58,304.65,459.86,289.35,451,1807,229,1633,437,541
9249827,481.3,304.575,460.42,289.35,459,1806,235,1633,437,543
9249829,480.02,304.875,460.18,289.05,445,1810,232,1630,436,542
9249831,481.06,304.05,459.62,289.05,457,1801,227,1630,437,539
9249833,481.38,305.325,459.94,288.75,460,1815,231,1627,437,540
9249835,481.46,304.95,459.62,289.725,461,1811,227,1637,437,540
9249837,480.58,304.125,460.34,289.125,452,1801,235,1630,436,539
9249839,480.98,304.425,459.78,289.425,456,1805,229,1634,435,539
9249841,480.26,303.825,460.02,289.725,449,1798,232,1637,434,540
9249843,481.46,304.8,459.7,289.575,461,1809,228,1635,435,538
9249845,481.38,304.8,460.18,289.8,460,1809,233,1637,434,540
9249847,481.7,303.975,459.22,289.425,464,1799,223,1633,433,538
9249849,481.22,305.025,459.46,290.25,459,1811,225,1642,432,538
9249851,482.18,304.275,458.98,289.725,469,1802,221,1636,434,536
9249853,480.98,304.425,459.78,291.375,456,1804,229,1655,433,537
9249855,481.3,304.35,458.82,290.325,460,1803,218,1643,430,538
9249857,481.38,304.8,459.06,291.15,460,1808,221,1652,436,533
9249859,481.46,303.825,459.14,291.225,462,1797,221,1653,433,532
9249861,481.7,304.125,459.46,290.85,464,1801,225,1648,434,536
9249863,480.98,304.5,458.66,291.675,456,1804,216,1657,435,532
9249865,481.7,303.975,459.38,291.6,464,1798,224,1657,435,533
9249867,482.26,305.25,458.66,291.375,469,1813,216,1654,436,536
9249869,482.18,304.95,460.18,293.625,468,1809,232,1679,433,533
9249871,482.9,304.875,459.62,292.575,476,1808,225,1667,435,531
9249873,481.7,305.4,459.14,292.575,463,1814,220,1667,433,533
9249875,481.06,307.05,458.98,290.475,455,1832,219,1644,429,536
9249877,482.58,304.725,458.5,292.05,473,1807,214,1661,433,533
9249879,481.94,304.725,459.06,291.525,466,1806,219,1655,435,534
9249881,482.9,305.325,459.38,292.2,476,1813,223,1663,432,532
9249883,481.94,305.475,459.86,292.05,465,1814,228,1661,436,534
9249885,482.1,304.425,458.74,290.775,467,1802,216,1646,435,532
9249887,482.9,305.325,458.74,291.6,476,1813,215,1656,432,533
9249889,482.34,305.175,458.66,291.6,469,1811,215,1656,434,534
9249891,480.9,305.25,458.9,291.45,453,1812,217,1653,431,531
9249893,482.42,305.55,458.82,292.5,470,1815,216,1665,434,534
9249895,483.46,305.625,457.78,291.15,481,1816,205,1650,437,531
9249897,482.26,305.85,458.58,292.2,467,1818,213,1662,433,531
9249899,481.78,304.8,458.26,292.2,462,1806,209,1662,431,532
9249901,482.42,305.55,457.78,290.325,469,1814,204,1641,432,532
9249903,482.66,304.05,457.3,291.675,471,1797,198,1655,434,531
9249905,482.02,305.475,456.18,290.475,464,1813,186,1642,433,530
9249907,481.62,305.55,454.5,290.925,460,1813,167,1646,435,532
9249909,481.54,305.85,452.98,292.725,458,1816,150,1666,433,529
9249911,480.34,306.6,450.9,291.9,444,1824,127,1656,433,533
9249913,479.14,308.25,448.98,293.475,431,1843,106,1674,431,534
9249915,477.3,309.3,447.14,295.575,410,1854,84,1697,432,533
9249917,476.66,309.075,446.66,295.95,403,1852,79,1701,437,533
9249919,476.5,310.05,446.9,296.85,400,1862,81,1710,438,532
9249921,475.7,311.7,445.86,298.65,391,1881,69,1730,436,530
9249923,477.38,312.825,446.66,298.725,409,1893,77,1730,440,533
9249925,477.06,312.375,446.82,298.2,406,1887,79,1725,439,534
9249927,476.82,312.225,447.62,298.05,402,1885,87,1722,436,531
9249929,478.42,312,447.86,297.75,420,1883,90,1719,438,535
9249931,477.86,311.7,447.3,297.525,413,1879,84,1715,441,531
9249933,478.18,310.425,447.46,297.15,417,1864,85,1712,440,533
9249935,478.42,310.95,447.62,297.45,419,1870,87,1714,435,533
9249937,477.94,311.55,448.1,297.375,414,1877,92,1714,439,533
9249939,478.66,310.05,447.86,297,422,1859,89,1709,439,534
9249941,478.82,311.775,448.18,298.275,423,1879,92,1723,437,533
9249943,478.26,310.275,448.42,297.825,417,1861,94,1718,439,534
9249945,478.98,311.25,448.34,298.65,424,1872,94,1728,438,534
9249947,478.82,311.475,448.1,299.925,422,1875,90,1742,439,531
9249949,477.86,311.775,448.42,299.625,412,1878,94,1738,438,534
9249951,478.9,311.175,448.18,299.1,423,1871,91,1732,439,535
9249953,477.78,312,447.7,300,411,1880,85,1742,442,534
9249955,477.46,312.45,447.46,300.525,407,1885,83,1747,444,533
9249957,477.62,312.675,447.86,300.225,409,1888,87,1745,442,534
9249959,477.86,312.15,447.46,300.525,412,1882,83,1747,443,533
9249961,477.38,311.625,447.86,299.7,406,1876,88,1739,444,535
9249963,477.86,313.575,447.7,299.625,411,1898,85,1738,444,537
9249965,477.54,311.475,448.26,300.075,407,1874,91,1743,440,533
9249967,477.22,312.9,448.26,300.075,404,1890,91,1743,444,533
9249969,477.62,312.45,447.78,299.7,409,1885,86,1739,445,535
9249971,478.26,311.85,448.1,299.775,415,1879,89,1740,443,535
9249973,478.1,313.125,447.94,301.05,413,1893,87,1754,444,536
9249975,477.54,312.375,448.26,300,407,1885,91,1743,444,533
9249977,477.14,312.45,447.86,299.7,403,1886,86,1739,447,535
9249979,477.06,312.675,447.94,299.625,402,1889,88,1739,446,535
9249981,477.78,311.925,447.94,300.15,410,1881,87,1745,446,534
9249983,478.18,313.35,447.86,300,414,1898,86,1744,445,536
9249985,478.1,312,448.34,299.25,413,1882,91,1736,444,536
9249987,477.86,311.85,448.66,298.875,411,1880,95,1731,448,537
9249989,480.58,312.45,448.1,298.575,440,1888,89,1728,445,538
9249991,479.38,312.375,450.1,298.275,427,1887,111,1725,447,540
9249993,478.18,311.325,449.46,298.05,414,1875,104,1723,448,543
9249995,478.26,311.85,449.3,298.05,414,1881,102,1723,449,540
9249997,478.34,312.225,449.06,298.575,415,1886,100,1729,449,539
9249999,478.74,310.725,449.7,297.675,420,1869,107,1719,447,544
9250001,477.86,311.325,448.82,298.575,410,1876,97,1729,449,542
9250003,478.66,311.925,449.3,298.35,419,1882,102,1727,450,543
9250005,479.54,310.875,450.1,297.525,429,1871,111,1717,451,543
9250007,479.14,312,448.9,298.2,424,1884,98,1725,451,541
9250009,478.82,311.625,449.46,298.575,421,1879,104,1729,449,542
9250011,478.42,311.475,450.02,298.575,417,1877,110,1729,452,542
9250013,478.58,311.175,450.18,298.275,419,1874,112,1726,453,547
9250015,477.46,312.225,450.42,298.725,407,1886,115,1731,451,546
9250017,477.46,312.6,450.9,299.325,406,1891,120,1738,449,545
9250019,478.42,311.625,450.58,298.35,417,1880,116,1727,454,548
9250021,478.42,312.675,450.42,298.575,417,1891,116,1729,454,548
9250023,478.26,312.3,450.1,297.45,415,1887,112,1717,455,547
9250025,478.1,312.3,450.18,298.2,414,1887,112,1725,455,549
9250027,477.94,311.4,450.66,298.95,413,1877,118,1734,455,547
9250029,477.78,312,451.46,299.175,411,1884,126,1736,456,549
9250031,477.94,312.075,450.5,298.35,412,1885,117,1727,457,548
9250033,478.74,311.55,450.5,298.05,421,1879,116,1724,457,549
9250035,478.18,313.275,449.94,299.175,415,1899,111,1737,455,549
9250037,478.02,312.525,450.98,299.025,414,1890,122,1735,457,548
9250039,478.26,312.675,450.98,299.025,416,1892,122,1735,457,548
9250041,478.1,312.525,451.38,299.025,414,1890,127,1735,458,549
9250043,478.02,312.525,450.58,298.95,414,1890,118,1734,457,549
9250045,478.02,312.3,450.42,298.2,414,1888,117,1726,459,552
9250047,478.26,312.825,449.94,298.425,416,1894,111,1729,458,551
9250049,478.34,312.9,450.5,298.8,417,1895,117,1733,458,552
9250051,477.94,312.45,450.18,298.5,413,1889,113,1729,457,553
9250053,478.34,312.9,450.02,299.475,417,1895,111,1741,458,554
9250055,478.58,312.3,450.34,299.025,420,1888,115,1736,459,552
9250057,478.02,311.475,450.1,299.25,414,1879,112,1738,457,556
9250059,478.18,312.375,450.1,298.35,415,1889,112,1728,459,557
9250061,477.78,311.925,449.94,298.05,410,1884,110,1725,461,556
9250063,477.86,311.85,449.3,298.275,410,1884,102,1728,458,556
9250065,476.9,312.075,449.78,297.3,400,1886,108,1717,461,559
9250067,478.34,311.925,449.7,298.275,415,1884,106,1728,460,557
9250069,477.54,311.475,450.02,298.575,406,1879,110,1731,462,555
9250071,477.7,312.45,450.02,297.225,407,1890,109,1716,460,555
9250073,477.46,310.65,450.18,296.25,405,1870,112,1705,461,562
9250075,478.42,311.925,450.42,297.3,415,1884,113,1717,460,558
9250077,477.46,311.025,449.46,296.775,404,1874,102,1711,461,559
9250079,477.78,311.475,449.86,296.475,407,1879,107,1708,462,562
9250081,476.98,310.8,449.94,296.025,399,1872,108,1702,465,563
9250083,477.38,310.125,449.54,296.475,402,1864,102,1707,463,561
9250085,477.38,311.475,450.02,296.025,402,1879,108,1702,463,563
9250087,477.46,310.125,450.5,296.25,402,1864,112,1704,463,562
9250089,477.78,310.425,450.1,296.4,406,1867,108,1706,464,566
9250091,477.86,312.075,450.18,296.025,405,1885,108,1702,462,563
9250093,478.18,310.95,449.54,296.325,409,1873,101,1705,463,565
9250095,476.74,311.25,449.7,297.975,393,1875,101,1724,464,564
9250097,476.66,311.925,450.1,296.1,393,1883,107,1702,462,565
9250099,477.62,311.55,450.18,296.55,403,1880,107,1708,463,562
9250101,477.06,310.2,449.94,297.75,397,1864,104,1721,464,567
9250103,477.3,311.175,449.78,297.825,399,1875,103,1722,466,566
9250105,476.66,311.7,449.86,297.075,392,1881,104,1713,466,566
9250107,475.94,310.8,449.7,296.85,384,1870,101,1711,465,564
9250109,477.38,311.1,449.94,297.375,399,1874,104,1716,466,567
9250111,476.34,311.1,450.34,296.85,389,1874,108,1711,468,565
9250113,476.26,311.1,449.94,298.725,388,1874,103,1732,465,568
9250115,475.86,311.1,449.78,298.725,383,1874,102,1732,466,570
9250117,476.66,311.7,450.58,297.675,392,1881,111,1720,466,567
9250119,475.94,310.8,450.18,300.075,384,1871,106,1748,469,573
9250121,476.66,311.625,449.94,297.375,392,1880,104,1717,466,568
