Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7735415,470.26,301.05,454.66,298.65,811,2864,643,2830,921,1131
7735417,469.94,301.575,454.82,298.425,807,2870,646,2828,924,1132
7735419,470.1,301.5,454.66,298.125,809,2868,644,2824,924,1133
7735421,469.54,302.475,454.18,298.05,803,2879,639,2823,923,1135
7735423,469.54,301.275,453.94,297.525,804,2864,637,2817,922,1135
7735425,470.5,301.35,454.26,298.575,814,2866,641,2828,924,1135
7735427,470.18,301.35,454.02,297.825,811,2866,638,2819,923,1135
7735429,470.26,301.275,453.38,297.375,812,2864,632,2814,925,1137
7735431,469.86,301.35,453.62,297.525,809,2865,634,2815,925,1136
7735433,470.42,300.9,453.54,297.45,815,2860,634,2814,924,1138
7735435,470.26,300.75,453.14,297.225,814,2857,630,2811,926,1138
7735437,470.42,301.425,453.38,297.15,814,2865,633,2810,928,1137
7735439,470.5,301.65,453.38,297.225,816,2867,633,2810,924,1137
7735441,470.18,300.75,453.38,296.325,812,2857,634,2801,925,1142
7735443,470.74,301.275,453.3,296.625,819,2863,632,2804,925,1140
7735445,470.5,300.825,452.82,297.15,816,2858,627,2809,925,1139
7735447,470.34,300.75,452.66,296.025,814,2856,626,2796,928,1143
7735449,471.06,300.825,453.22,297.3,822,2857,631,2811,926,1140
7735451,471.22,300.15,452.74,296.475,824,2849,627,2800,928,1145
7735453,470.82,301.35,452.18,296.625,819,2862,621,2802,925,1144
7735455,470.02,299.625,452.02,296.85,812,2843,619,2804,928,1146
7735457,470.42,300.9,451.3,297.375,816,2857,611,2810,928,1148
7735459,470.1,301.5,451.62,296.85,811,2863,614,2804,929,1149
7735461,470.74,300.75,451.3,297.3,819,2855,611,2808,929,1149
7735463,470.58,302.175,451.46,296.85,816,2871,612,2803,928,1152
7735465,470.66,301.875,450.34,297.9,818,2867,600,2814,927,1152
7735467,470.9,301.875,451.3,297.9,819,2867,610,2815,928,1148
7735469,470.9,302.4,450.82,298.575,819,2873,605,2822,930,1153
7735471,470.02,302.25,450.74,298.95,810,2870,603,2826,931,1152
7735473,470.5,302.7,450.58,298.65,814,2876,602,2822,931,1153
7735475,470.58,302.775,450.42,298.95,814,2877,599,2826,929,1152
7735477,469.62,302.775,450.34,299.25,804,2876,598,2829,934,1152
7735479,470.26,303.75,450.5,298.65,810,2887,599,2822,932,1154
7735481,470.5,302.625,450.74,298.65,813,2875,601,2822,931,1153
7735483,471.06,303.45,450.26,298.95,818,2884,596,2826,929,1153
7735485,470.74,303.525,450.5,298.65,815,2885,599,2822,930,1154
7735487,471.06,304.725,450.82,299.55,817,2899,601,2833,931,1154
7735489,470.5,303.525,450.5,299.175,812,2885,598,2829,932,1152
7735491,470.42,303.825,450.74,298.875,810,2889,600,2826,931,1153
7735493,471.54,303.15,450.34,299.25,822,2882,596,2829,932,1154
7735495,471.7,303.6,450.58,299.4,823,2887,597,2832,931,1153
7735497,471.14,303.975,450.66,299.025,818,2892,599,2828,932,1152
7735499,470.66,304.05,450.42,299.1,811,2892,596,2829,932,1156
7735501,470.5,304.2,450.66,299.1,810,2894,598,2829,934,1156
7735503,470.58,303.675,450.18,299.625,811,2889,591,2835,933,1157
7735505,470.98,303.975,450.74,299.7,814,2892,598,2836,935,1153
7735507,471.7,303.525,450.42,299.025,822,2888,594,2829,935,1156
7735509,472.1,303.3,450.66,298.65,827,2885,597,2825,932,1157
7735511,472.1,303.975,450.82,298.425,826,2893,598,2822,931,1156
7735513,472.1,302.325,450.82,298.425,827,2875,599,2822,937,1154
7735515,472.18,303.225,450.58,297.825,827,2885,596,2816,932,1156
7735517,472.5,302.7,450.9,297.75,831,2880,600,2816,935,1157
7735519,471.78,300.975,450.82,297.75,824,2860,599,2816,939,1158
7735521,472.42,302.475,450.98,297.15,830,2877,601,2809,938,1158
7735523,473.14,302.55,450.66,297.225,837,2879,598,2809,936,1159
7735525,473.14,302.4,450.9,297.45,838,2877,600,2812,936,1159
7735527,472.66,302.475,450.82,297.45,833,2878,599,2812,939,1157
7735529,472.9,302.1,451.06,297.15,836,2873,602,2809,939,1162
7735531,473.7,302.625,450.9,297.075,844,2880,600,2808,935,1157
7735533,473.62,302.4,451.22,295.875,843,2877,604,2795,939,1165
7735535,473.54,302.4,451.46,296.7,842,2877,607,2804,937,1161
7735537,474.1,302.025,451.38,295.65,848,2873,606,2792,940,1164
7735539,474.02,302.1,450.74,296.1,848,2873,599,2797,936,1162
7735541,473.22,301.275,451.38,296.325,839,2864,606,2800,940,1160
7735543,474.42,302.625,451.94,296.1,852,2879,612,2797,935,1161
7735545,474.5,301.65,451.46,296.4,853,2868,607,2800,939,1163
7735547,474.34,302.325,451.78,295.5,851,2876,611,2790,937,1165
7735549,474.1,301.875,451.78,295.65,849,2870,611,2791,938,1163
7735551,474.42,302.025,451.3,295.8,852,2872,606,2793,935,1163
7735553,474.66,302.775,451.62,295.2,855,2880,610,2786,934,1166
7735555,474.5,303.225,451.54,295.725,853,2885,609,2792,938,1164
7735557,474.74,302.475,452.02,295.5,856,2877,614,2789,935,1164
7735559,474.82,301.575,452.18,295.725,858,2867,616,2792,934,1164
7735561,475.38,302.175,451.62,295.2,864,2873,610,2786,931,1167
7735563,474.34,303,451.7,295.575,852,2883,611,2790,932,1165
7735565,475.46,302.475,451.94,295.425,864,2877,614,2788,933,1166
7735567,475.14,302.025,451.14,295.95,861,2872,605,2794,932,1164
7735569,474.74,302.475,451.46,295.725,856,2877,609,2792,933,1164
7735571,475.3,302.925,451.14,296.175,862,2882,605,2797,928,1162
7735573,474.5,302.475,450.9,296.325,854,2877,602,2798,936,1161
7735575,474.9,303.225,451.22,295.875,857,2886,606,2793,934,1163
7735577,474.66,302.85,451.14,296.175,856,2881,605,2797,934,1162
7735579,474.18,303,450.74,296.4,850,2883,601,2799,934,1162
7735581,474.26,303.375,450.66,296.925,851,2887,599,2805,932,1159
7735583,475.06,303.075,450.82,297.525,860,2885,601,2812,933,1157
7735585,474.18,303.075,450.5,297.675,850,2885,597,2814,932,1156
7735587,474.5,303.3,450.5,298.275,854,2887,597,2821,928,1156
7735589,474.42,303.825,450.1,298.2,853,2893,593,2820,932,1157
7735591,474.26,303.675,450.34,298.575,851,2891,595,2825,926,1153
7735593,473.86,303.975,450.42,298.125,847,2895,597,2820,927,1154
7735595,473.7,303.9,450.34,298.5,845,2895,595,2825,926,1153
7735597,474.74,304.125,450.02,299.175,856,2898,592,2832,925,1150
7735599,475.06,305.475,450.18,299.475,859,2913,593,2836,923,1150
7735601,475.62,304.2,450.18,298.725,865,2899,593,2827,924,1152
7735603,474.58,303.15,450.02,299.1,855,2888,591,2832,921,1153
7735605,474.66,303.675,450.1,299.4,855,2894,592,2836,924,1148
7735607,475.38,303.9,449.86,299.1,863,2897,590,2833,924,1149
7735609,475.14,304.2,449.86,299.4,860,2900,589,2836,921,1147
7735611,474.5,305.4,449.86,299.325,853,2914,589,2836,918,1147
7735613,475.78,304.575,450.02,300,867,2905,590,2843,916,1145
7735615,475.38,303.15,449.46,299.55,863,2889,585,2838,917,1147
7735617,475.62,303.675,449.7,299.1,866,2895,588,2833,916,1146
7735619,475.14,303.825,449.62,299.1,860,2897,587,2833,915,1148
7735621,475.14,304.425,449.62,298.65,860,2903,587,2828,915,1145
7735623,475.86,303.075,449.38,298.35,868,2889,584,2825,915,1146
7735625,476.5,302.025,448.98,297.975,876,2877,580,2821,911,1143
7735627,476.58,302.025,449.38,298.2,876,2877,584,2824,908,1141
7735629,476.18,301.65,448.98,297.975,872,2873,580,2821,912,1140
7735631,476.98,301.65,449.38,297.3,880,2873,584,2814,909,1139
7735633,477.54,301.65,448.58,296.925,886,2873,576,2809,907,1141
7735635,477.94,301.5,448.66,296.925,890,2872,576,2809,903,1142
7735637,478.18,301.425,448.98,296.325,893,2871,580,2802,903,1136
7735639,477.94,301.275,448.66,296.775,891,2869,577,2807,901,1137
7735641,478.18,301.125,449.06,296.475,893,2868,581,2803,904,1135
7735643,478.02,300.75,449.38,296.175,892,2863,584,2800,903,1130
7735645,479.22,300,450.42,296.775,904,2855,595,2807,904,1131
7735647,479.7,301.2,452.02,296.25,909,2868,613,2802,899,1128
7735649,480.42,300.75,452.5,296.325,917,2864,618,2803,894,1128
7735651,482.02,302.475,453.22,297.675,933,2883,625,2818,898,1126
7735653,482.1,303.9,454.58,297.975,934,2899,639,2821,895,1131
7735655,482.58,305.475,454.02,300,938,2917,632,2844,896,1128
7735657,482.82,308.175,452.26,302.25,939,2947,612,2868,897,1128
7735659,482.98,311.85,451.22,303.15,938,2988,600,2878,898,1128
7735661,481.38,311.25,448.9,304.425,921,2981,574,2890,896,1124
7735663,480.26,312.45,447.7,305.625,909,2993,560,2903,897,1121
7735665,479.46,311.4,447.38,305.7,901,2981,557,2904,896,1120
7735667,480.18,310.575,446.98,305.175,908,2972,552,2897,895,1125
7735669,480.26,309.525,447.7,303.75,909,2959,561,2882,892,1118
7735671,481.14,309.225,447.54,303.375,919,2957,559,2877,891,1119
7735673,481.62,308.775,447.86,302.325,925,2951,564,2865,892,1121
7735675,480.26,308.4,447.46,302.325,910,2947,558,2865,889,1121
7735677,480.74,308.325,447.46,303,915,2946,559,2872,887,1117
7735679,480.9,307.875,447.3,303.75,917,2941,556,2880,887,1115
7735681,480.34,307.65,446.82,303.9,911,2938,551,2882,886,1116
7735683,480.82,307.65,446.82,304.2,915,2938,550,2885,882,1114
7735685,480.26,308.175,446.74,305.4,909,2944,549,2898,885,1110
7735687,480.34,308.1,447.3,305.625,910,2943,554,2902,884,1109
7735689,481.38,308.55,447.62,304.35,921,2948,558,2887,883,1113
7735691,480.34,308.175,447.3,306.3,910,2944,554,2909,881,1107
7735693,480.66,308.175,447.54,306.75,913,2944,556,2914,882,1104
7735695,480.66,307.575,447.94,305.85,913,2937,561,2904,879,1107
7735697,480.82,308.025,447.7,307.65,914,2942,557,2925,883,1100
7735699,481.14,308.775,447.3,307.05,917,2951,552,2918,875,1101
7735701,481.22,308.625,447.14,306.975,918,2949,551,2917,876,1101
7735703,480.58,308.55,447.54,308.1,911,2949,555,2930,878,1099
7735705,480.98,308.175,447.54,307.35,916,2944,555,2921,877,1101
7735707,480.9,308.85,447.62,306.9,914,2952,556,2917,873,1100
7735709,481.46,307.875,447.46,307.2,921,2942,554,2920,875,1097
7735711,481.06,308.4,447.62,307.35,916,2948,555,2922,875,1099
7735713,481.14,307.725,447.46,307.875,917,2940,553,2928,873,1095
7735715,481.22,309,447.54,307.275,917,2955,554,2921,869,1094
7735717,481.7,308.775,447.78,307.125,923,2952,557,2920,872,1096
7735719,481.38,308.7,447.7,307.275,919,2952,555,2922,870,1094
7735721,481.94,308.25,447.78,307.2,925,2947,556,2921,867,1097
7735723,481.94,307.35,447.94,306.825,925,2938,558,2917,868,1095
7735725,482.02,307.2,448.02,306.6,926,2935,559,2915,869,1095
7735727,481.62,306.975,448.26,304.95,922,2933,563,2897,866,1092
7735729,482.34,306.75,448.42,305.325,930,2931,564,2901,868,1090
7735731,482.82,307.275,447.94,306,935,2938,559,2909,865,1090
7735733,482.42,306.225,449.22,305.7,931,2926,573,2906,862,1084
7735735,482.42,307.05,448.74,305.325,931,2935,568,2902,863,1087
7735737,482.26,306.825,448.82,304.65,930,2933,569,2895,865,1086
7735739,482.58,305.7,448.58,303.45,934,2921,567,2882,864,1086
7735741,482.66,305.25,449.14,304.65,934,2916,573,2895,861,1084
7735743,483.7,304.725,449.22,303.9,946,2910,574,2887,860,1087
7735745,483.3,304.875,448.58,303.3,942,2912,568,2880,859,1085
7735747,482.66,305.475,449.06,304.125,935,2919,573,2890,856,1082
7735749,483.14,304.725,449.3,304.35,941,2910,575,2893,858,1086
7735751,483.14,304.65,448.66,304.425,942,2910,569,2893,858,1083
7735753,483.46,306,449.3,304.125,944,2925,576,2890,857,1086
7735755,482.98,305.7,449.38,304.875,939,2922,577,2899,855,1081
7735757,483.7,305.85,448.74,305.1,947,2924,570,2901,855,1081
7735759,484.02,306.225,448.66,305.1,951,2929,570,2901,854,1083
7735761,483.78,305.625,449.06,304.95,948,2922,574,2900,853,1082
7735763,483.14,305.775,448.9,305.775,942,2924,573,2910,853,1080
7735765,483.62,306.675,448.98,305.55,948,2934,574,2907,850,1082
7735767,483.86,306.525,449.38,305.625,951,2933,579,2909,854,1080
7735769,483.78,306.975,449.14,306.3,950,2938,576,2916,850,1081
7735771,484.1,308.4,448.58,306.525,953,2955,570,2919,850,1084
7735773,484.02,307.425,449.3,305.625,953,2944,579,2909,856,1080
7735775,482.34,308.025,448.58,306.675,936,2950,571,2921,850,1083
7735777,482.9,309.75,448.42,306.525,941,2970,569,2919,851,1082
7735779,482.9,310.5,448.82,306.225,941,2979,575,2917,848,1081
7735781,482.82,306.825,448.58,306.975,942,2937,572,2925,850,1085
7735783,483.7,310.125,449.06,306.15,951,2975,579,2917,840,1079
7735785,482.74,307.575,449.06,306.075,942,2947,578,2916,846,1080
7735787,482.82,309.225,448.82,306.15,943,2965,577,2917,848,1082
7735789,483.7,309.75,448.9,306.6,952,2971,577,2922,840,1077
7735791,483.22,307.575,448.98,305.925,949,2947,579,2915,841,1077
7735793,483.22,308.85,448.9,306.3,948,2962,578,2919,842,1076
7735795,483.46,306.9,448.9,305.85,952,2941,579,2915,846,1077
7735797,483.3,308.325,448.42,305.175,950,2956,574,2907,836,1076
7735799,483.46,306.075,448.26,305.4,954,2932,574,2910,843,1074
7735801,484.1,305.475,448.5,305.4,961,2925,576,2910,840,1077
7735803,484.26,305.7,448.58,304.95,962,2928,578,2905,842,1076
7735805,484.34,305.85,448.58,305.25,964,2930,577,2908,841,1077
7735807,484.02,307.05,448.74,305.85,960,2943,579,2915,837,1077
7735809,483.94,304.5,448.58,304.5,961,2914,579,2900,841,1078
7735811,484.18,304.35,448.26,305.1,963,2913,575,2907,840,1076
7735813,483.94,304.95,448.1,304.725,961,2919,573,2902,839,1076
7735815,483.54,305.4,448.66,304.125,957,2924,580,2896,840,1077
7735817,483.62,304.725,448.1,304.8,957,2917,574,2903,839,1074
7735819,485.46,305.175,448.82,304.65,978,2922,582,2901,835,1080
7735821,484.5,305.85,449.14,305.4,967,2929,584,2910,836,1079
7735823,484.02,304.95,448.34,303.75,962,2919,577,2890,837,1077
7735825,484.18,306.15,448.58,304.65,963,2932,579,2901,831,1076
7735827,484.66,307.125,448.02,305.475,968,2943,573,2910,834,1076
7735829,484.02,304.8,448.5,304.875,962,2917,578,2903,840,1077
7735831,484.82,308.25,448.26,305.25,969,2955,575,2907,826,1076
7735833,483.86,307.275,447.86,305.475,959,2943,570,2909,837,1075
7735835,483.78,306.375,448.02,305.475,958,2933,572,2908,832,1073
7735837,484.34,306.375,447.78,305.25,964,2934,569,2906,836,1074
7735839,484.18,309.3,448.26,306.075,960,2966,574,2915,826,1077
7735841,483.22,311.4,448.34,305.85,949,2989,575,2913,826,1075
7735843,482.98,309.675,448.02,305.55,946,2970,571,2909,829,1073
7735845,482.42,310.5,448.1,305.925,940,2979,572,2914,829,1076
7735847,482.02,310.125,448.34,306.525,935,2973,572,2919,830,1076
7735849,481.94,311.55,447.94,306.075,934,2989,569,2914,828,1077
7735851,481.46,310.125,447.62,306.525,928,2973,564,2919,829,1074
7735853,481.94,312.15,447.22,307.575,933,2996,559,2931,830,1076
7735855,480.9,312.75,447.78,307.05,920,3003,565,2925,826,1082
7735857,481.38,310.725,447.46,308.025,926,2980,561,2935,828,1077
7735859,481.54,312.15,447.22,308.025,926,2995,557,2936,829,1077
7735861,481.62,312.975,446.66,308.475,926,3005,551,2941,827,1077
7735863,481.38,313.425,446.98,308.775,923,3010,553,2944,825,1076
7735865,481.86,311.775,446.34,308.625,928,2992,546,2942,830,1083
7735867,480.1,312.525,446.34,307.95,908,2999,545,2934,828,1081
7735869,481.22,314.1,445.54,308.85,919,3017,537,2944,823,1079
7735871,480.34,312,445.62,308.475,909,2994,536,2940,826,1079
7735873,480.42,314.25,446.26,308.7,909,3019,543,2942,824,1080
7735875,479.78,312.675,445.7,308.55,903,3001,536,2940,825,1079
7735877,479.7,311.775,444.74,308.7,902,2990,526,2942,827,1081
7735879,479.86,312.525,445.06,308.625,902,2998,528,2941,823,1078
7735881,479.62,312.225,444.74,308.325,900,2995,525,2937,822,1082
7735883,479.38,313.2,444.58,308.325,896,3006,522,2937,818,1081
7735885,479.62,311.475,445.22,308.85,899,2986,529,2943,827,1078
7735887,479.38,311.625,445.3,308.025,896,2987,530,2933,820,1081
7735889,478.1,310.05,445.22,308.55,883,2969,528,2940,825,1082
7735891,479.62,309.675,445.86,308.175,898,2965,534,2934,824,1080
7735893,478.42,310.425,445.46,308.1,885,2973,530,2933,822,1080
7735895,478.98,308.475,445.22,307.8,891,2951,527,2930,826,1075
7735897,479.3,308.625,445.86,307.5,895,2953,534,2927,826,1084
7735899,479.54,308.025,445.3,307.425,896,2946,527,2925,827,1083
7735901,478.26,306.15,445.38,306.75,883,2924,528,2917,830,1083
7735903,479.3,307.725,445.94,307.425,894,2942,533,2924,826,1084
7735905,479.06,309.375,445.62,306.6,890,2960,530,2915,822,1084
7735907,479.62,306.675,447.14,306.375,897,2929,546,2913,828,1086
7735909,479.46,304.5,446.42,306.225,896,2905,538,2910,826,1087
7735911,479.22,306,446.02,306.6,892,2921,534,2914,827,1083
7735913,479.94,305.475,446.1,306.3,901,2915,535,2911,828,1085
7735915,479.94,305.7,446.58,307.125,900,2917,539,2920,829,1085
7735917,480.42,306.75,446.74,306.45,905,2929,541,2912,832,1084
7735919,480.42,306.225,446.42,306.525,906,2922,538,2911,827,1087
7735921,480.02,306.225,446.74,306.225,901,2922,542,2909,826,1087
7735923,480.9,310.425,447.3,307.125,909,2969,547,2918,828,1088
7735925,480.26,308.1,447.14,306.825,903,2943,545,2915,826,1088
7735927,481.94,309.3,446.9,307.35,920,2956,542,2921,827,1090
7735929,481.22,310.65,447.86,307.2,911,2971,553,2919,824,1088
7735931,481.14,310.95,447.86,307.2,911,2975,553,2919,829,1088
7735933,482.82,310.725,447.46,307.875,928,2972,548,2926,827,1089
7735935,481.54,311.85,447.86,307.875,915,2985,553,2927,828,1086
7735937,482.02,312.3,447.78,307.725,919,2990,552,2925,829,1090
7735939,482.26,313.35,447.86,307.875,922,3002,553,2926,828,1088
7735941,482.26,313.8,448.26,308.925,922,3007,557,2938,832,1089
7735943,482.02,315,447.86,308.625,920,3021,554,2935,828,1086
7735945,482.58,314.775,448.18,308.55,926,3019,557,2934,832,1090
7735947,481.94,313.8,448.5,308.475,920,3007,561,2934,831,1088
7735949,482.02,313.35,448.42,308.625,921,3002,561,2936,835,1093
7735951,482.5,315.075,448.82,309.75,926,3022,565,2949,831,1089
7735953,482.18,313.65,448.18,309.075,924,3007,559,2941,831,1092
7735955,482.26,314.025,448.5,308.7,925,3012,563,2938,834,1092
7735957,482.5,314.85,448.66,308.925,927,3021,565,2941,829,1093
7735959,482.18,315.075,448.5,309.3,925,3025,564,2945,830,1090
7735961,482.18,314.175,448.18,308.4,925,3014,561,2936,835,1093
7735963,482.58,315,448.9,308.475,930,3025,570,2938,834,1093
7735965,482.1,314.55,448.82,308.25,925,3020,569,2935,834,1094
7735967,481.78,314.85,448.9,308.4,923,3024,570,2938,836,1095
7735969,481.94,313.875,448.66,308.175,925,3013,568,2935,836,1092
7735971,482.74,312.15,449.3,308.325,935,2995,576,2938,838,1095
7735973,481.78,313.575,448.5,308.1,924,3010,568,2935,842,1096
7735975,482.18,312.375,449.06,307.5,930,2998,575,2929,837,1097
7735977,481.46,314.1,447.94,307.575,921,3017,563,2930,835,1098
7735979,481.54,313.575,448.42,307.425,924,3011,569,2928,839,1100
7735981,481.22,313.5,448.66,307.35,921,3010,572,2928,837,1099
7735983,482.1,312.3,447.94,307.425,932,2997,565,2929,838,1096
7735985,481.62,312.675,448.58,307.425,926,3002,572,2929,842,1099
7735987,480.98,312.9,448.26,307.425,920,3004,569,2929,840,1098
7735989,481.86,312.15,448.5,307.35,930,2996,572,2929,843,1099
7735991,481.14,311.55,448.18,307.275,923,2989,569,2928,844,1100
7735993,480.9,310.8,448.58,307.575,921,2981,573,2932,843,1100
7735995,480.34,311.55,448.26,307.575,915,2989,570,2932,842,1100
7735997,480.66,310.65,448.74,307.5,919,2979,576,2931,847,1101
7735999,480.74,312.45,448.58,307.8,919,3000,574,2935,846,1100
7736001,481.14,309.675,447.94,307.575,925,2969,567,2932,846,1101
7736003,480.1,312.45,448.58,307.8,913,3000,575,2934,848,1102
7736005,480.34,312,448.42,308.1,916,2994,573,2937,845,1103
7736007,479.3,309.075,448.1,307.2,906,2962,570,2928,852,1104
7736009,480.1,309.825,448.26,307.8,915,2970,572,2934,852,1103
7736011,479.46,310.875,448.26,307.8,907,2982,571,2934,848,1103
7736013,479.22,311.925,448.42,306.9,904,2993,574,2924,848,1104
7736015,478.98,310.725,447.78,307.725,902,2980,567,2933,852,1104
7736017,479.14,311.475,447.94,307.125,904,2988,569,2927,847,1108
7736019,479.3,310.575,448.1,306.9,905,2978,570,2924,847,1103
7736021,479.3,309.225,447.7,307.05,906,2963,566,2925,858,1105
