Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2775322,465.14,309.975,462.74,310.8,767,2094,739,2102,942,926
2775324,466.02,309.15,462.9,309.975,777,2086,742,2093,941,929
2775326,465.94,307.05,461.78,307.875,779,2060,733,2066,942,923
2775328,466.26,304.425,462.02,306.375,785,2031,737,2050,940,925
2775330,467.46,304.425,462.9,305.1,800,2030,750,2034,936,924
2775332,467.78,302.7,463.14,303.225,805,2010,755,2013,933,928
2775334,466.9,301.2,463.38,302.7,799,1991,759,2005,939,924
2775336,468.18,300.15,463.62,302.775,814,1979,762,2006,936,923
2775338,469.38,299.325,463.3,303.15,830,1968,761,2007,937,922
2775340,468.74,298.725,463.94,303.6,824,1961,768,2013,933,929
2775342,469.38,300.075,463.54,303.45,832,1974,765,2008,937,924
2775344,470.18,301.05,464.42,304.875,840,1986,774,2025,941,929
2775346,470.1,301.875,463.54,304.725,841,1993,767,2020,938,927
2775348,469.46,303.975,463.86,306.675,833,2016,769,2042,940,929
2775350,467.86,305.25,463.86,308.25,817,2027,771,2058,938,930
2775352,469.14,306.075,465.22,310.35,831,2037,784,2083,946,927
2775354,468.18,309.225,463.94,311.85,821,2070,772,2097,943,926
2775356,468.34,308.925,464.82,312.375,823,2068,781,2104,945,925
2775358,467.94,310.95,465.06,314.625,820,2089,785,2128,944,927
2775360,467.78,313.275,465.54,315.9,817,2115,790,2144,945,927
2775362,467.86,315.375,465.86,316.725,819,2139,796,2153,945,924
2775364,468.5,315.525,465.78,318.225,825,2141,793,2170,945,922
2775366,468.5,317.025,465.22,321.3,828,2158,788,2204,945,921
2775368,469.38,318.45,465.06,320.925,836,2175,788,2200,945,922
2775370,469.06,318.825,466.18,321.675,837,2179,803,2210,943,924
2775372,469.3,320.7,466.18,322.35,838,2202,802,2218,946,924
2775374,470.34,323.1,467.06,322.125,851,2230,816,2217,943,922
2775376,470.18,322.5,466.58,322.8,849,2223,810,2224,944,924
2775378,470.26,321.225,465.22,322.425,856,2210,800,2219,944,919
2775380,470.98,319.725,466.18,322.8,864,2194,810,2225,946,921
2775382,470.26,320.475,465.54,322.575,860,2203,807,2223,944,918
2775384,470.18,320.325,466.58,321.375,859,2201,819,2210,941,919
2775386,470.98,319.95,466.9,319.35,872,2199,828,2189,940,916
2775388,470.82,317.1,466.98,317.925,872,2166,830,2173,942,922
2775390,471.54,317.175,466.9,317.175,884,2170,833,2165,937,923
2775392,472.66,315.975,465.86,315.3,896,2156,824,2143,936,923
2775394,470.82,313.425,465.7,314.25,883,2127,826,2132,941,921
2775396,470.9,312.15,466.18,313.275,884,2112,832,2121,936,920
2775398,471.46,311.4,465.3,312.075,894,2105,826,2108,935,918
2775400,471.22,308.85,464.66,310.575,894,2076,821,2090,936,921
2775402,471.7,308.925,464.1,310.5,901,2078,817,2089,935,918
2775404,471.06,306.975,463.7,308.475,896,2055,814,2066,935,920
2775406,470.98,307.35,463.78,307.875,897,2059,818,2058,933,916
2775408,470.9,305.925,463.7,307.35,896,2042,817,2052,933,917
2775410,471.06,303.675,463.62,306.375,902,2015,819,2039,931,915
2775412,470.98,302.625,463.62,306.225,903,2003,819,2038,932,915
2775414,469.54,304.275,464.02,306,887,2019,825,2034,930,913
2775416,470.42,302.25,463.06,306.075,898,1997,815,2034,927,916
2775418,469.22,303.3,462.9,307.05,886,2006,814,2043,929,915
2775420,469.06,302.4,463.06,306.6,885,1995,815,2038,928,916
2775422,469.62,303.675,462.42,306.6,891,2008,810,2035,934,917
2775424,468.9,303.9,462.98,306.75,882,2010,815,2038,929,916
2775426,468.5,305.025,461.94,308.1,878,2020,804,2050,928,916
2775428,468.9,306,461.38,308.475,881,2032,797,2053,927,912
2775430,467.86,305.25,462.34,309.75,871,2020,807,2067,933,913
2775432,466.18,306.45,460.58,311.55,852,2032,786,2085,935,914
2775434,466.98,308.85,460.58,310.95,858,2057,787,2077,928,912
2775436,467.46,308.025,460.98,312.9,864,2048,790,2099,930,913
2775438,466.5,311.25,459.22,313.275,851,2083,770,2099,930,910
2775440,466.18,311.175,459.94,313.875,847,2082,777,2107,931,911
2775442,466.26,310.95,459.7,314.1,848,2077,774,2108,929,914
2775444,465.38,312.525,459.62,314.025,837,2094,773,2107,935,909
2775446,466.02,311.7,459.14,314.7,844,2084,766,2113,932,913
2775448,466.1,312.3,459.62,315,844,2091,771,2117,931,910
2775450,465.54,312.975,459.14,315.9,837,2097,765,2126,933,908
2775452,465.54,313.125,458.98,314.625,837,2099,764,2111,932,911
2775454,465.54,312.825,459.06,314.7,837,2095,765,2111,934,911
2775456,464.58,313.05,459.14,315.15,826,2097,765,2117,933,910
2775458,465.14,312.9,457.7,314.25,831,2095,749,2105,930,908
2775460,465.14,312.375,458.9,314.7,832,2090,762,2111,933,906
2775462,465.62,312.525,458.66,314.925,836,2091,758,2113,932,910
2775464,466.02,311.7,458.18,313.95,840,2083,754,2102,928,907
2775466,466.02,312,459.06,313.575,840,2086,762,2098,929,904
2775468,465.7,312.525,458.18,314.4,835,2092,752,2107,930,909
2775470,466.02,312.3,458.74,314.025,838,2090,757,2103,931,909
2775472,466.5,312.225,458.1,312.675,843,2089,751,2088,939,907
2775474,466.02,312.15,458.58,313.575,837,2088,755,2098,934,907
2775476,466.02,312.075,458.02,313.725,837,2087,748,2099,935,904
2775478,466.82,311.7,458.18,313.35,845,2083,749,2095,931,908
2775480,466.66,311.7,457.78,313.425,843,2084,745,2096,930,907
2775482,466.5,311.25,458.26,312.675,841,2079,750,2087,927,905
2775484,466.98,311.175,457.7,312.75,846,2078,743,2088,928,908
2775486,467.06,310.8,458.74,313.125,846,2073,753,2093,928,907
2775488,466.74,311.85,458.66,312.975,841,2085,752,2091,930,907
2775490,467.14,312,458.18,313.575,844,2087,745,2097,929,908
2775492,467.14,311.925,458.34,312.825,844,2086,748,2090,927,909
2775494,466.5,312.225,458.26,313.575,836,2089,745,2098,928,908
2775496,467.14,312.75,458.18,313.275,843,2095,745,2094,929,905
2775498,467.78,313.125,458.98,313.5,849,2100,752,2097,931,905
2775500,466.98,313.05,458.42,313.875,840,2098,746,2101,929,906
2775502,468.74,313.35,459.06,313.875,858,2102,752,2101,926,905
2775504,467.86,313.425,458.98,313.5,848,2103,752,2097,930,905
2775506,468.02,312.3,458.98,313.95,851,2090,751,2101,928,906
2775508,468.42,312.375,459.46,313.65,855,2091,756,2098,930,906
2775510,468.1,313.95,458.58,313.05,850,2109,747,2091,928,907
2775512,468.66,313.65,459.7,314.175,856,2106,758,2104,926,904
2775514,469.54,314.175,460.1,313.725,865,2112,763,2099,927,904
2775516,469.38,313.95,459.94,314.175,863,2110,761,2104,926,904
2775518,470.18,315.975,459.46,313.725,871,2133,755,2099,923,906
2775520,469.62,314.175,459.86,314.175,866,2112,760,2104,929,902
2775522,470.26,315.525,460.18,314.475,871,2128,763,2108,925,901
2775524,471.54,316.575,460.1,314.925,884,2141,761,2112,922,902
2775526,470.18,314.85,460.5,314.625,871,2120,766,2109,922,902
2775528,470.5,315.375,460.18,314.475,874,2126,763,2108,925,901
2775530,470.74,315.675,460.42,314.175,877,2129,765,2104,922,900
2775532,470.82,315.075,459.78,313.8,877,2123,759,2100,923,903
2775534,470.26,315.3,460.42,314.7,872,2125,765,2110,920,900
2775536,470.58,314.475,460.5,314.85,876,2116,765,2112,919,900
2775538,470.74,314.4,460.18,314.55,878,2115,763,2108,921,901
2775540,470.5,314.925,460.58,313.5,874,2121,768,2096,915,898
2775542,470.58,314.25,460.26,312.825,876,2113,766,2088,918,902
2775544,470.98,313.2,459.62,312.075,881,2101,759,2079,920,897
2775546,469.7,311.55,459.7,311.175,869,2081,761,2069,915,892
2775548,469.78,310.425,459.14,310.35,871,2068,755,2059,917,895
2775550,470.98,309.975,459.3,309.825,885,2064,758,2053,914,892
2775552,469.86,310.125,459.7,308.475,872,2065,763,2038,913,891
2775554,470.02,308.325,459.54,308.4,875,2044,761,2036,914,889
2775556,470.5,307.575,459.78,308.1,882,2036,765,2034,912,888
2775558,470.1,307.35,459.94,310.125,877,2033,764,2056,908,888
2775560,470.1,307.725,461.14,310.125,876,2037,777,2057,905,886
2775562,469.7,307.65,461.46,313.05,873,2035,778,2090,904,886
2775564,471.14,310.05,463.38,314.7,886,2064,798,2111,905,886
2775566,471.06,310.725,463.22,319.575,884,2071,791,2166,905,882
2775568,472.5,314.1,463.62,324.225,896,2111,791,2218,901,879
2775570,472.82,319.2,461.86,330.525,895,2169,766,2289,899,869
2775572,473.86,321.675,460.02,334.5,905,2197,742,2333,900,871
2775574,475.46,326.175,458.98,339.525,917,2250,726,2390,897,865
2775576,477.54,328.5,457.14,346.275,937,2278,700,2465,889,866
2775578,479.54,331.05,455.78,352.35,957,2309,679,2534,890,868
2775580,481.94,336.225,450.66,382.275,978,2370,597,2873,885,814
2775582,488.26,350.925,444.26,432.075,1034,2544,481,3442,846,691
2775584,494.74,378.975,435.46,478.275,1080,2871,343,3969,767,569
2775586,503.94,409.875,424.66,530.175,1153,3233,175,4565,680,426
2775588,515.7,452.625,410.18,586.8,1244,3736,-36,5216,554,270
2775590,527.3,488.625,NaN,NaN,1339,4163,NaN,NaN,432,0
2775592,545.62,529.05,NaN,NaN,1504,4649,NaN,NaN,290,0
2775594,545.62,529.05,NaN,NaN,1504,4649,NaN,NaN,290,0
2775596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2775662,515.14,434.25,NaN,NaN,1223,3539,NaN,NaN,246,0
2775664,515.22,434.25,NaN,NaN,1223,3539,NaN,NaN,246,0
2775666,511.22,420.9,NaN,NaN,1191,3382,NaN,NaN,293,0
2775668,507.3,407.4,NaN,NaN,1159,3224,NaN,NaN,341,0
2775670,502.74,394.2,449.54,465.45,1121,3069,475,3847,390,210
2775672,498.18,380.85,449.62,465.45,1083,2912,474,3847,441,210
2775674,494.58,371.4,451.94,449.7,1052,2801,514,3667,482,256
2775676,491.06,362.025,454.18,433.875,1022,2690,554,3486,523,303
2775678,486.82,353.1,458.26,421.875,984,2585,609,3351,559,341
2775680,482.98,346.5,455.38,406.125,948,2507,592,3168,589,383
2775682,482.58,336.3,458.74,393.525,952,2391,640,3027,625,414
2775684,480.9,331.05,464.26,380.625,938,2329,712,2883,641,458
2775686,475.54,324.825,461.22,366.9,886,2255,692,2724,666,491
2775688,477.54,320.775,465.54,357.9,911,2210,747,2625,682,517
2775690,475.46,319.125,464.66,346.35,889,2191,748,2493,682,553
2775692,474.42,311.625,468.18,340.425,885,2105,791,2428,707,577
2775694,472.82,307.575,467.94,330.525,870,2057,796,2315,719,610
2775696,472.98,309.9,468.66,324.9,871,2085,810,2251,716,634
2775698,472.98,304.425,470.42,319.5,875,2022,833,2192,729,645
2775700,473.94,298.2,468.18,309.525,891,1952,818,2077,745,675
2775702,474.74,298.35,470.42,304.65,899,1955,846,2023,745,687
2775704,474.66,295.65,469.46,298.875,901,1924,841,1957,753,704
2775706,474.02,291.975,469.38,292.35,897,1882,846,1883,761,720
2775708,474.9,288.45,470.98,287.775,910,1843,867,1832,770,732
2775710,474.42,287.025,470.34,286.8,905,1826,862,1820,772,735
2775712,474.1,287.325,470.5,280.125,902,1829,869,1745,777,748
2775714,474.42,282.975,471.62,275.775,909,1781,885,1696,787,757
2775716,474.26,281.025,471.06,275.55,909,1758,879,1694,785,760
2775718,474.26,282.975,470.98,274.2,907,1780,880,1678,783,763
2775720,474.74,280.875,472.02,272.475,914,1756,892,1659,795,764
2775722,475.22,280.95,471.86,272.1,919,1757,891,1654,792,767
2775724,475.06,281.625,471.3,273.675,917,1765,883,1671,792,764
2775726,474.26,281.4,469.7,274.95,909,1761,865,1684,793,762
2775728,474.02,282.3,468.9,276.15,905,1771,855,1696,794,762
2775730,473.86,282.975,469.3,277.2,903,1777,858,1708,787,759
2775732,472.98,282.45,468.66,279.225,893,1771,849,1730,789,763
2775734,473.94,282.525,467.3,279.675,904,1772,834,1733,790,756
2775736,473.78,284.175,468.26,279.45,900,1789,845,1731,791,759
2775738,473.94,283.425,467.3,278.925,903,1781,835,1723,786,761
2775740,474.34,283.875,466.18,278.625,907,1786,823,1719,788,762
2775742,473.62,284.475,466.5,280.05,898,1791,824,1734,783,762
2775744,473.62,284.4,466.26,279.375,898,1790,822,1727,787,766
2775746,473.86,285.075,465.7,278.625,899,1797,817,1717,785,762
2775748,473.38,284.4,464.9,278.7,895,1789,808,1717,791,761
2775750,474.02,284.025,465.06,278.55,902,1783,809,1714,790,762
2775752,472.98,285.375,464.58,279.225,889,1799,803,1721,788,758
2775754,473.38,285.225,464.66,279.525,893,1796,803,1724,789,763
2775756,474.42,284.7,464.58,279.225,905,1791,803,1721,789,759
2775758,473.3,284.25,464.5,278.85,892,1783,801,1715,788,760
2775760,472.5,286.125,464.5,279.675,882,1804,800,1724,785,759
2775762,473.7,284.325,464.74,279.825,895,1784,801,1725,787,761
2775764,472.74,286.65,463.62,279.975,883,1809,789,1726,781,760
2775766,473.7,286.35,462.9,280.8,892,1806,780,1733,779,761
2775768,472.9,285.075,463.3,280.05,885,1791,785,1725,784,763
2775770,472.9,286.425,462.34,281.325,882,1804,772,1738,783,762
2775772,472.42,286.2,462.58,281.775,877,1801,774,1743,783,761
2775774,473.38,286.125,464.26,281.4,886,1801,791,1740,781,757
2775776,473.54,286.2,462.02,281.25,887,1802,767,1736,781,762
2775778,472.9,286.725,462.82,281.1,879,1807,774,1734,784,758
2775780,473.54,286.5,462.42,281.85,886,1804,769,1742,784,760
2775782,473.22,285.9,462.34,281.7,881,1796,767,1740,783,760
2775784,473.38,286.125,462.5,282.225,883,1799,768,1745,786,763
2775786,474.18,286.05,463.46,282.075,890,1798,777,1744,786,760
2775788,472.34,286.425,462.66,282.45,869,1801,768,1748,782,760
2775790,472.66,286.875,461.46,282.75,871,1806,753,1749,785,761
2775792,473.3,287.25,462.26,282.525,878,1810,762,1748,779,760
2775794,473.38,286.95,462.66,282.9,877,1806,765,1752,781,759
2775796,474.5,287.625,462.34,282.375,889,1815,762,1745,778,760
2775798,473.94,288.675,461.54,283.725,882,1826,752,1759,779,758
2775800,473.94,288.3,461.78,283.725,881,1821,754,1759,778,758
2775802,474.9,288.675,461.86,284.1,891,1826,753,1763,778,760
2775804,474.58,288.375,461.22,284.775,888,1822,746,1771,778,758
2775806,473.94,287.775,461.54,284.925,880,1815,748,1772,781,760
2775808,474.42,288.675,460.34,284.925,885,1825,736,1771,778,756
2775810,474.58,288.75,461.46,284.7,885,1826,747,1770,773,758
2775812,474.34,288.675,460.66,286.425,883,1825,736,1788,779,756
2775814,474.66,289.275,460.82,286.125,885,1832,737,1785,778,758
2775816,473.78,290.7,461.22,286.425,874,1848,742,1789,773,755
2775818,475.86,289.65,461.3,286.8,897,1838,741,1793,776,753
2775820,474.82,290.175,460.9,286.5,885,1843,737,1789,775,758
2775822,474.74,289.575,461.38,286.725,884,1835,741,1792,775,756
2775824,475.3,289.8,461.14,287.4,890,1839,738,1800,774,753
2775826,475.3,290.175,460.74,287.325,889,1843,733,1799,776,755
2775828,474.82,290.475,460.98,286.275,883,1847,737,1787,774,756
2775830,474.5,290.775,460.5,287.1,879,1850,730,1796,776,755
2775832,474.5,289.575,460.58,286.8,880,1836,732,1793,774,756
2775834,475.38,289.125,460.82,287.175,891,1832,734,1798,776,754
2775836,475.62,289.425,460.66,286.2,892,1835,733,1786,774,755
2775838,475.38,292.725,460.26,286.425,887,1873,728,1789,768,755
2775840,474.98,291.075,460.26,286.425,884,1854,728,1789,775,755
2775842,475.06,290.475,460.42,287.175,885,1848,729,1799,773,755
2775844,476.34,289.95,460.98,286.65,900,1843,736,1793,774,755
2775846,475.62,290.475,461.22,286.725,891,1849,738,1794,776,755
2775848,475.46,291,461.06,287.325,889,1855,736,1801,777,755
2775850,475.54,290.775,461.06,286.8,889,1853,735,1796,775,755
2775852,476.5,290.025,460.74,287.1,900,1845,733,1799,779,754
2775854,475.94,291,460.98,287.7,893,1856,734,1807,778,755
2775856,476.34,290.175,461.94,287.175,899,1847,744,1801,777,755
2775858,476.42,291.15,461.06,288.525,899,1858,734,1816,778,753
2775860,476.34,291.075,460.98,288.675,898,1858,733,1818,775,753
2775862,476.9,296.625,459.78,290.25,898,1922,718,1835,768,753
2775864,476.18,300.45,457.38,292.275,888,1965,691,1856,763,754
2775866,474.66,303,456.66,296.625,869,1993,679,1905,764,751
2775868,473.86,309.225,453.7,301.95,855,2063,642,1964,773,748
2775870,474.9,312.675,450.74,310.275,864,2104,602,2056,775,748
2775872,474.42,316.35,451.46,313.125,855,2145,608,2090,779,751
2775874,474.42,317.7,450.34,315.6,854,2162,594,2118,781,751
2775876,475.54,318.6,452.34,317.325,866,2172,614,2139,782,758
2775878,475.46,320.85,453.62,318.075,863,2199,627,2149,788,758
2775880,476.58,320.175,454.1,317.775,876,2192,634,2146,790,763
2775882,476.42,320.1,454.66,317.325,874,2191,640,2142,788,762
2775884,476.5,319.575,453.94,316.725,876,2185,633,2135,789,762
2775886,475.46,320.325,454.82,316.725,864,2194,642,2136,788,762
2775888,475.3,320.7,454.18,316.65,862,2198,636,2135,784,762
2775890,474.66,320.1,454.66,316.725,856,2191,642,2137,783,761
2775892,474.9,319.95,454.98,316.725,859,2190,645,2137,783,761
2775894,474.34,320.475,454.34,317.475,852,2196,638,2145,783,760
2775896,474.26,320.25,454.66,318.15,852,2193,641,2153,783,758
2775898,474.02,320.025,455.06,318.675,850,2191,645,2161,780,758
2775900,474.1,321.45,455.14,318.45,850,2208,646,2159,783,760
2775902,473.86,321,454.98,319.275,847,2204,644,2169,783,760
2775904,473.78,320.625,455.46,318.75,847,2199,649,2163,781,761
2775906,474.66,321.75,454.66,319.125,856,2213,641,2167,782,759
2775908,473.62,321.375,455.54,319.125,845,2208,650,2168,781,757
2775910,473.62,320.55,453.78,318.675,847,2200,632,2162,781,760
2775912,473.62,321.75,454.18,318.6,845,2214,636,2162,784,759
2775914,473.46,321.3,454.66,318.45,845,2209,642,2162,779,760
2775916,473.54,320.325,454.1,318.9,846,2198,636,2166,783,761
2775918,474.18,321.375,454.26,318.15,852,2212,638,2158,784,759
2775920,473.94,321,454.5,318.975,850,2207,640,2168,784,760
2775922,473.06,320.4,453.86,318.75,842,2201,634,2165,779,762
2775924,473.86,320.85,454.5,318.825,850,2206,641,2167,784,761
2775926,473.94,320.7,454.42,318.6,851,2205,640,2165,783,761
2775928,473.62,321,453.94,318.3,847,2209,635,2161,781,763
2775930,473.86,319.95,453.7,317.175,851,2197,634,2148,784,762
2775932,473.3,319.875,454.42,318.525,845,2195,641,2164,784,763
2775934,473.62,320.325,454.18,318.15,848,2202,638,2161,783,762
2775936,473.3,320.175,453.94,317.4,845,2199,637,2152,784,760
2775938,473.46,320.85,454.42,318.825,846,2207,641,2169,784,758
2775940,473.54,320.625,454.9,317.7,848,2205,648,2156,785,764
2775942,472.66,320.4,454.02,318.075,839,2202,638,2160,784,764
2775944,473.46,320.55,454.02,317.7,847,2205,638,2156,784,763
2775946,473.54,319.575,454.02,318.225,849,2193,639,2162,786,760
2775948,473.54,320.325,453.94,318,849,2203,638,2160,784,764
2775950,473.7,321.075,453.7,318.9,850,2211,635,2170,786,763
2775952,473.3,319.875,454.1,317.325,847,2197,641,2153,793,762
2775954,472.66,319.125,454.58,319.5,841,2188,644,2178,792,766
2775956,473.46,319.65,453.46,318.45,849,2195,632,2165,788,764
2775958,473.38,320.325,453.86,317.475,848,2203,638,2154,792,765
2775960,473.3,320.175,453.54,318.075,847,2201,634,2161,794,767
2775962,472.34,320.625,453.38,317.625,837,2205,633,2156,791,766
2775964,473.38,320.325,454.82,318.075,848,2203,648,2162,790,761
2775966,473.54,319.875,453.86,319.35,851,2198,637,2176,788,767
2775968,472.34,320.25,454.02,318.15,838,2201,639,2162,790,767
2775970,472.98,320.85,454.74,316.875,844,2208,649,2148,786,766
2775972,471.7,319.425,454.34,318,831,2191,644,2161,792,769
2775974,473.22,320.85,454.1,317.55,847,2209,642,2156,791,765
2775976,473.22,320.7,454.98,318.75,847,2207,650,2169,789,768
2775978,472.66,319.8,452.66,318.525,842,2197,626,2165,792,772
2775980,471.7,320.775,453.46,318.45,831,2206,634,2165,797,771
2775982,472.74,319.2,453.46,318.075,844,2189,635,2161,797,772
2775984,472.34,320.4,454.18,317.025,838,2203,644,2150,796,769
2775986,472.5,319.275,453.86,319.275,841,2190,639,2175,792,769
2775988,471.7,319.575,453.62,317.925,832,2193,637,2159,794,773
2775990,472.66,320.7,453.46,317.625,842,2206,636,2156,794,772
2775992,472.18,319.875,453.7,317.475,837,2197,639,2154,796,774
2775994,472.26,318.975,453.86,317.1,840,2187,641,2150,799,771
2775996,471.7,320.25,453.46,317.1,832,2201,637,2150,797,774
2775998,472.02,319.95,452.74,317.325,837,2198,630,2153,797,773
2776000,472.5,319.8,453.94,317.175,842,2197,642,2152,803,773
2776002,472.82,320.025,454.34,316.8,845,2200,648,2148,799,771
2776004,471.46,319.875,453.54,318.375,831,2197,638,2165,800,770
2776006,472.98,318.375,454.18,317.175,849,2181,646,2152,798,774
2776008,472.18,320.25,453.86,317.175,839,2202,643,2152,797,777
2776010,472.66,318.3,454.26,317.55,847,2180,647,2157,802,775
2776012,471.94,318.3,453.38,317.025,839,2180,638,2150,805,776
2776014,472.5,319.725,454.26,317.625,844,2196,647,2157,799,779
2776016,471.86,318.9,454.02,317.925,837,2186,645,2161,804,775
2776018,472.58,318.225,453.7,317.4,846,2179,641,2155,803,776
2776020,471.78,320.325,454.18,317.55,836,2202,647,2157,802,776
2776022,472.26,319.275,453.7,318.15,843,2191,641,2163,804,778
2776024,472.18,318.375,454.1,317.175,843,2181,646,2152,808,777
2776026,472.5,319.2,453.46,317.85,846,2190,640,2159,804,778
2776028,471.86,318.975,454.18,317.4,838,2187,647,2155,807,781
2776030,471.94,319.05,454.1,317.4,839,2189,647,2155,807,777
2776032,472.42,320.175,453.78,317.625,844,2202,643,2157,807,780
2776034,472.1,319.05,453.78,317.775,842,2189,644,2159,808,780
2776036,471.86,319.875,453.86,317.775,838,2198,645,2160,810,781
2776038,472.26,319.875,454.18,317.925,843,2198,648,2161,806,777
2776040,471.78,320.4,453.78,317.775,837,2204,644,2160,808,780
2776042,472.18,319.875,453.86,317.325,843,2199,646,2154,808,781
2776044,472.82,319.65,453.86,318.225,850,2197,645,2165,811,783
2776046,472.58,319.125,454.34,318.6,848,2191,650,2170,812,783
2776048,472.5,320.475,453.62,318.3,845,2206,643,2166,812,782
2776050,472.34,320.25,454.18,318.225,844,2204,649,2166,812,784
2776052,472.34,320.025,455.38,318.375,844,2201,661,2169,811,782
2776054,471.94,319.65,454.66,318.675,840,2197,654,2171,811,784
2776056,473.7,319.125,454.66,318.6,860,2193,654,2171,814,784
2776058,472.5,319.725,454.26,318.6,847,2199,649,2171,814,785
2776060,472.9,319.35,455.14,318.375,852,2195,659,2169,816,788
2776062,472.98,319.95,454.82,318.675,852,2202,656,2173,811,787
2776064,472.02,319.95,454.26,318.45,842,2201,650,2170,815,783
