Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8915863,463.86,296.1,462.18,315.9,155,1293,132,1514,678,854
8915865,462.9,296.85,462.26,315.975,144,1301,132,1515,676,855
8915867,464.02,297.075,461.78,316.575,156,1304,126,1522,677,856
8915869,463.94,297,461.06,315.75,155,1303,119,1512,678,854
8915871,463.46,297.975,462.02,316.65,150,1314,129,1522,678,856
8915873,463.78,297.6,462.02,315.825,153,1310,129,1513,679,854
8915875,463.86,297.15,462.42,316.725,154,1304,133,1524,679,858
8915877,463.46,296.775,461.94,316.875,149,1301,128,1525,678,856
8915879,463.38,296.4,461.06,316.275,149,1297,118,1519,678,853
8915881,463.46,297.9,461.78,316.125,149,1314,126,1517,678,855
8915883,463.38,297.9,460.82,316.125,148,1313,115,1517,678,858
8915885,463.78,298.35,461.46,315.75,152,1318,122,1513,677,853
8915887,463.7,297.9,460.26,315.675,151,1314,110,1512,678,855
8915889,463.94,297.075,460.82,316.275,154,1304,114,1518,679,857
8915891,463.86,296.55,460.98,316.2,153,1299,117,1517,677,854
8915893,464.34,298.275,461.22,315.525,158,1318,119,1511,675,855
8915895,463.54,297.075,460.74,316.35,149,1304,113,1519,678,856
8915897,464.26,297.375,460.82,315.6,157,1308,114,1511,677,852
8915899,464.18,296.475,460.42,316.65,156,1298,110,1523,678,857
8915901,463.62,297.15,460.66,315.975,150,1305,112,1515,676,856
8915903,464.5,296.925,460.18,315.525,159,1303,107,1511,679,855
8915905,464.66,297.525,459.7,316.275,160,1309,102,1518,678,857
8915907,464.82,297.225,460.98,317.175,162,1306,115,1529,680,860
8915909,464.98,297.825,460.74,317.4,163,1313,112,1531,677,856
8915911,464.34,297.375,460.74,316.575,157,1308,112,1522,677,859
8915913,465.14,298.65,460.18,316.125,165,1322,106,1517,677,861
8915915,464.18,297.075,460.9,317.325,154,1304,114,1530,679,856
8915917,464.1,297.375,460.18,316.5,153,1308,105,1522,677,858
8915919,465.06,297.75,459.86,316.425,164,1312,102,1520,676,858
8915921,465.06,298.05,460.26,316.8,163,1316,106,1525,676,859
8915923,464.98,297.9,460.34,317.325,162,1314,107,1531,680,861
8915925,465.14,297.675,458.5,315.6,164,1311,87,1511,678,859
8915927,465.22,297.225,460.58,316.8,165,1307,109,1525,677,858
8915929,464.82,296.7,460.66,316.35,161,1301,110,1520,679,860
8915931,464.74,296.475,460.26,315.525,160,1298,106,1510,678,863
8915933,464.9,297.6,460.34,316.725,162,1311,106,1524,677,858
8915935,465.46,296.85,460.18,316.575,168,1302,104,1522,679,859
8915937,464.74,297.975,458.98,315.6,159,1315,92,1511,680,859
8915939,466.1,297.375,460.18,316.275,175,1308,104,1519,679,860
8915941,465.62,297.45,459.14,317.25,169,1309,94,1530,679,859
8915943,466.18,298.125,458.9,315.825,175,1316,91,1513,677,857
8915945,466.26,297.825,459.46,315.675,177,1313,97,1512,678,859
8915947,465.22,297.3,460.58,316.35,165,1307,109,1519,677,860
8915949,465.78,298.2,459.7,315.3,170,1317,100,1508,676,861
8915951,466.26,298.125,460.18,316.725,176,1317,104,1524,680,864
8915953,466.1,297.375,459.14,316.35,175,1308,93,1519,679,862
8915955,466.26,297.825,459.3,317.1,177,1313,95,1527,678,860
8915957,466.74,298.875,459.22,317.175,181,1325,94,1528,679,862
8915959,465.46,298.125,459.14,317.175,168,1316,94,1528,677,859
8915961,466.5,298.125,458.9,316.275,179,1316,91,1518,680,860
8915963,466.18,296.925,458.9,315.975,176,1303,91,1515,679,861
8915965,466.1,298.05,459.22,316.35,175,1315,95,1519,682,862
8915967,466.34,297.6,458.98,316.275,177,1310,92,1518,680,863
8915969,466.66,297.675,458.42,316.05,181,1311,86,1516,679,858
8915971,466.26,297.825,458.66,316.65,177,1312,89,1522,678,863
8915973,466.34,297.45,458.74,316.2,178,1308,89,1517,680,860
8915975,465.54,298.425,457.46,315.75,169,1320,76,1512,680,863
8915977,466.02,298.5,457.7,315.975,174,1320,79,1514,677,859
8915979,465.94,297.9,458.1,315.525,173,1313,83,1509,678,862
8915981,466.66,298.5,457.46,315.825,180,1320,75,1513,681,861
8915983,467.3,299.025,457.14,315.3,188,1326,72,1507,681,861
8915985,467.62,297.975,456.74,316.575,191,1314,67,1520,682,861
8915987,467.3,298.275,457.7,315.6,187,1317,78,1510,681,860
8915989,467.22,297.975,456.98,316.2,186,1314,69,1517,681,862
8915991,466.58,298.2,456.9,315.975,179,1317,69,1514,678,861
8915993,467.38,298.275,457.22,315.825,188,1317,72,1512,679,862
8915995,466.98,298.125,457.22,316.125,183,1316,72,1516,678,860
8915997,467.7,297.975,456.66,315.45,191,1314,65,1508,684,858
8915999,467.22,298.05,456.58,316.425,185,1314,64,1518,680,861
8916001,467.22,297.75,456.66,315.6,186,1311,65,1509,679,859
8916003,466.82,297.975,457.14,315.45,181,1313,71,1507,682,859
8916005,467.46,297.525,456.1,316.425,188,1308,58,1518,681,859
8916007,466.9,297.45,456.66,315.225,182,1308,65,1505,681,860
8916009,467.46,297.9,456.66,315.675,187,1313,65,1510,679,858
8916011,467.14,298.05,456.58,315.375,184,1314,65,1507,680,858
8916013,466.9,297.825,456.42,315.675,181,1311,62,1510,679,857
8916015,466.98,298.65,456.1,315.75,181,1321,58,1511,679,855
8916017,467.46,297.6,456.42,315.3,187,1309,61,1506,681,856
8916019,467.86,296.925,456.26,315,192,1301,60,1502,681,855
8916021,468.42,298.65,456.58,314.85,198,1320,63,1501,680,854
8916023,467.46,298.425,455.7,315.225,187,1318,54,1505,679,853
8916025,467.38,298.95,456.02,315.15,185,1324,57,1504,678,852
8916027,467.14,298.5,455.94,315.075,183,1319,56,1503,677,851
8916029,468.02,299.475,455.78,314.85,193,1330,55,1501,676,850
8916031,468.1,299.025,456.18,314.625,194,1325,59,1498,677,852
8916033,467.86,298.725,456.42,314.85,191,1321,62,1500,676,849
8916035,468.66,299.4,455.78,314.775,199,1329,55,1499,674,847
8916037,468.58,298.35,456.26,315.075,199,1317,59,1502,671,845
8916039,467.54,298.425,455.38,314.7,188,1318,50,1498,677,843
8916041,468.26,298.575,455.7,314.85,195,1319,54,1500,671,843
8916043,467.14,298.275,455.62,312.6,183,1316,53,1474,668,835
8916045,468.34,298.125,455.22,313.425,196,1314,48,1484,666,837
8916047,467.54,297.15,454.58,312.375,188,1303,42,1472,670,836
8916049,468.26,297.75,454.34,311.4,195,1310,39,1460,666,829
8916051,469.14,297.6,454.9,311.4,205,1308,45,1461,663,830
8916053,468.82,297.825,455.06,311.7,201,1311,47,1464,663,826
8916055,468.74,297.075,454.98,311.025,201,1302,47,1456,663,826
8916057,469.46,298.125,454.26,310.35,208,1314,38,1449,661,820
8916059,468.66,297.075,454.34,310.125,200,1302,39,1446,659,822
8916061,469.22,296.4,454.66,310.275,206,1294,43,1447,658,817
8916063,468.98,296.85,453.94,309.75,203,1299,35,1441,656,820
8916065,470.42,296.625,454.42,310.65,218,1296,40,1451,656,814
8916067,469.46,295.65,454.26,310.2,208,1285,38,1446,653,813
8916069,470.18,296.775,454.34,310.5,215,1297,39,1449,652,811
8916071,470.58,296.1,453.46,310.65,220,1290,29,1451,651,809
8916073,471.22,295.5,453.14,309.9,227,1283,25,1442,650,807
8916075,470.18,297.45,453.38,310.05,215,1304,28,1443,646,808
8916077,471.62,295.275,453.78,310.65,232,1280,32,1450,642,803
8916079,472.02,296.025,454.5,310.2,236,1288,41,1445,642,800
8916081,471.78,296.1,453.3,310.2,234,1289,27,1445,640,801
8916083,471.86,295.725,454.02,310.2,234,1285,36,1445,640,798
8916085,471.06,296.7,453.86,310.05,225,1295,33,1443,637,792
8916087,471.22,294.975,453.38,310.5,227,1276,29,1448,634,795
8916089,471.54,295.65,453.38,309.975,231,1284,28,1442,634,789
8916091,471.86,295.275,453.54,310.725,234,1280,30,1450,634,788
8916093,471.46,295.875,452.5,310.725,229,1286,18,1449,631,787
8916095,471.78,297.375,453.38,310.2,232,1303,28,1444,623,785
8916097,472.66,297,453.22,311.625,242,1298,25,1460,621,782
8916099,472.02,295.95,452.58,311.475,235,1287,19,1458,625,782
8916101,472.02,296.325,452.5,311.325,235,1291,18,1456,620,777
8916103,471.86,296.025,452.74,311.4,233,1287,21,1457,619,775
8916105,471.46,296.7,452.5,310.875,229,1295,18,1451,618,773
8916107,472.18,297,452.5,309.45,237,1299,19,1436,614,771
8916109,471.54,294.525,452.18,309.975,230,1271,15,1442,611,767
8916111,472.74,295.125,452.74,309.375,244,1278,21,1435,615,765
8916113,475.22,292.8,455.38,307.875,272,1253,51,1419,611,761
8916115,478.82,288.3,457.3,306.225,312,1203,72,1401,601,756
8916117,483.78,286.5,460.9,301.95,367,1184,112,1354,600,750
8916119,488.34,284.4,464.5,296.175,417,1161,154,1289,593,740
8916121,491.7,281.175,467.3,294.45,455,1126,185,1271,590,737
8916123,494.9,277.275,470.18,291.15,491,1083,217,1235,590,733
8916125,498.9,274.275,473.3,286.275,535,1050,253,1181,585,732
8916127,502.9,269.55,474.66,279,580,998,269,1100,577,730
8916129,507.22,262.575,476.66,271.875,629,921,294,1021,572,714
8916131,511.78,257.55,479.38,267.375,680,865,325,971,562,712
8916133,516.58,252.525,482.82,261.375,734,810,364,905,557,714
8916135,522.18,241.875,484.5,256.725,798,693,383,853,565,708
8916137,527.14,233.025,486.74,249.45,854,595,409,772,560,701
8916139,530.98,223.875,488.98,241.2,898,493,436,680,554,692
8916141,536.82,216.525,491.94,233.4,964,413,470,594,548,689
8916143,540.66,210.6,494.5,224.1,1007,347,501,491,540,688
8916145,547.62,203.85,497.78,213.375,1085,273,540,372,536,672
8916147,551.14,192.375,500.26,209.7,1126,146,568,331,538,674
8916149,555.94,186,502.9,205.575,1180,76,598,286,532,673
8916151,558.66,182.1,505.94,201.225,1210,33,632,238,532,665
8916153,560.82,177.375,505.3,197.175,1235,-18,626,192,530,660
8916155,562.66,172.2,504.02,188.25,1256,-75,615,93,527,661
8916157,563.7,166.95,502.1,180.525,1268,-133,596,6,521,657
8916159,563.62,162.075,502.82,175.5,1269,-188,605,-49,516,657
8916161,565.3,157.95,502.82,174.6,1288,-233,605,-58,508,655
8916163,567.94,156.3,504.34,173.325,1317,-251,622,-72,509,654
8916165,570.5,154.725,506.42,171.075,1345,-268,646,-98,506,647
8916167,572.34,153.3,506.1,170.475,1366,-284,641,-104,505,646
8916169,574.66,152.475,506.82,168,1391,-293,651,-132,504,646
8916171,573.22,153,507.38,166.425,1375,-287,657,-149,501,645
8916173,571.54,153.15,507.14,165.75,1357,-286,654,-157,498,647
8916175,570.26,152.775,507.3,165.3,1344,-290,656,-162,501,644
8916177,570.66,153.45,507.46,165.825,1347,-283,657,-156,500,642
8916179,569.3,153.975,507.22,166.125,1333,-277,655,-152,497,642
8916181,569.22,153.075,506.98,167.55,1332,-287,652,-136,501,642
8916183,569.3,154.05,508.34,167.7,1332,-276,666,-135,497,639
8916185,568.9,154.425,508.18,167.1,1328,-271,665,-141,496,642
8916187,567.94,154.2,508.26,168.075,1318,-274,665,-130,496,640
8916189,568.02,154.05,508.5,166.95,1318,-276,669,-143,496,638
8916191,567.22,153.525,508.66,166.95,1310,-281,670,-142,496,638
8916193,566.34,153.6,509.46,167.7,1301,-281,679,-133,494,634
8916195,565.22,152.55,509.7,167.1,1288,-292,682,-140,493,631
8916197,564.9,153.225,509.3,165.825,1286,-284,678,-154,494,633
8916199,564.66,152.925,509.7,165.075,1283,-288,683,-162,493,630
8916201,565.14,152.7,509.78,165,1289,-290,684,-163,493,625
8916203,564.98,151.95,510.82,163.425,1287,-298,695,-180,491,622
8916205,564.66,151.2,510.42,163.725,1284,-307,692,-176,490,621
8916207,565.54,151.125,510.18,163.05,1294,-307,689,-184,489,619
8916209,565.78,150.9,509.94,161.775,1296,-309,687,-198,488,616
8916211,565.62,150.15,509.94,161.775,1294,-317,687,-198,487,615
8916213,566.26,150.75,509.94,160.125,1302,-310,688,-216,484,614
8916215,567.78,149.1,510.34,159.825,1318,-329,692,-219,478,611
8916217,566.9,150,511.06,159.225,1309,-318,700,-226,479,611
8916219,565.78,149.025,510.26,158.625,1297,-330,691,-232,483,608
8916221,567.14,149.25,509.78,159.075,1312,-327,687,-227,478,606
8916223,566.26,149.025,510.42,158.25,1302,-329,694,-236,476,606
8916225,565.7,149.1,510.5,158.325,1297,-329,694,-236,474,607
8916227,565.94,148.5,510.34,157.35,1299,-335,693,-247,475,604
8916229,566.1,148.575,509.46,157.95,1302,-335,684,-241,472,601
8916231,565.46,147.675,509.7,157.5,1294,-344,686,-246,473,600
8916233,565.94,147.975,510.02,157.425,1300,-341,691,-246,474,599
8916235,565.94,147.225,510.42,157.05,1300,-349,695,-250,470,600
8916237,565.78,145.875,510.26,157.425,1299,-365,694,-247,470,598
8916239,565.22,147,509.86,157.575,1293,-352,688,-244,468,596
8916241,566.1,146.775,510.5,156.75,1303,-355,697,-254,468,599
8916243,565.38,146.4,510.66,157.35,1295,-359,698,-247,469,597
8916245,565.94,145.65,510.1,157.95,1301,-368,692,-241,469,595
8916247,565.86,146.325,510.58,156.75,1301,-360,698,-254,467,596
8916249,566.58,145.95,510.42,156.825,1308,-364,696,-253,465,597
8916251,566.02,145.65,509.7,157.8,1303,-368,688,-243,467,594
8916253,565.94,147.15,510.02,157.8,1302,-351,692,-242,465,592
8916255,565.7,146.25,509.3,157.725,1300,-361,684,-243,467,593
8916257,564.9,145.95,509.38,158.775,1291,-364,685,-232,467,591
8916259,565.94,147.075,509.86,157.35,1302,-352,690,-248,463,593
8916261,565.46,146.175,510.1,157.875,1298,-362,694,-242,463,592
8916263,565.38,146.175,509.38,157.875,1297,-362,686,-242,463,590
8916265,566.1,146.1,511.54,158.325,1304,-362,709,-237,463,588
8916267,567.06,146.1,511.3,156.975,1315,-362,707,-251,464,587
8916269,566.02,145.2,510.26,157.8,1304,-372,696,-242,459,584
8916271,566.34,146.25,510.34,157.425,1308,-360,697,-246,461,586
8916273,566.18,145.05,511.22,158.325,1307,-373,706,-235,459,586
8916275,565.78,145.575,511.22,158.4,1302,-368,706,-235,458,582
8916277,565.38,146.475,510.74,158.175,1298,-357,702,-237,459,585
8916279,566.58,144.9,510.58,158.175,1311,-374,700,-237,458,583
8916281,566.02,144.975,510.5,157.575,1305,-373,699,-243,456,584
8916283,565.94,145.2,511.38,157.425,1304,-370,709,-245,455,582
8916285,566.34,143.775,510.5,159.075,1309,-386,699,-226,454,580
8916287,566.02,145.35,510.5,157.425,1305,-368,699,-244,454,580
8916289,566.34,143.625,511.14,157.2,1309,-387,706,-246,454,581
8916291,566.74,143.85,511.3,157.8,1313,-384,708,-239,451,581
8916293,565.62,142.725,510.58,157.575,1302,-397,700,-242,451,579
8916295,565.86,143.025,511.54,157.5,1304,-394,710,-242,451,578
8916297,565.14,141.15,511.22,157.95,1297,-414,707,-237,448,577
8916299,566.34,140.325,511.46,157.65,1310,-423,710,-241,444,575
8916301,566.1,142.275,510.58,159,1307,-401,700,-225,449,576
8916303,566.34,141.3,511.22,158.025,1310,-412,707,-236,445,576
8916305,566.1,141.375,511.54,158.55,1307,-411,711,-230,444,574
8916307,566.1,139.575,512.1,156.45,1308,-430,717,-253,443,577
8916309,565.86,139.125,511.54,157.5,1305,-435,711,-241,442,574
8916311,565.62,139.275,511.7,155.475,1303,-433,713,-263,442,576
8916313,566.1,139.5,511.86,156.225,1308,-430,715,-255,443,574
8916315,565.62,138.6,512.02,156.15,1303,-441,717,-255,444,574
8916317,564.74,138.9,512.26,156.675,1294,-437,719,-249,441,574
8916319,566.18,138.675,511.54,155.925,1309,-440,712,-258,441,573
8916321,567.86,138,513.38,154.35,1328,-446,733,-274,438,572
8916323,571.54,135.975,515.94,152.175,1369,-468,761,-298,438,571
8916325,574.98,132.825,521.06,148.875,1407,-502,818,-334,441,571
8916327,582.02,128.625,525.3,145.5,1485,-547,865,-370,437,569
8916329,588.58,125.475,531.62,138.525,1556,-581,936,-447,432,556
8916331,595.54,117.3,537.78,133.575,1634,-670,1004,-501,438,554
8916333,602.9,112.8,542.5,130.05,1714,-719,1056,-538,431,552
8916335,608.82,104.025,547.7,126.3,1781,-815,1113,-579,432,554
8916337,612.9,98.7,553.06,123,1826,-872,1173,-615,423,548
8916339,617.22,95.025,554.1,116.7,1874,-912,1186,-685,426,547
8916341,621.94,91.8,556.1,111,1926,-947,1209,-747,420,544
8916343,626.66,88.65,559.22,104.85,1978,-980,1244,-815,418,539
8916345,629.46,85.2,563.06,103.05,2009,-1018,1287,-834,418,540
8916347,633.7,83.475,566.58,100.125,2055,-1037,1325,-865,417,537
8916349,638.9,82.425,570.66,98.025,2111,-1047,1371,-888,418,537
8916351,643.46,76.875,572.66,96.825,2162,-1107,1392,-900,418,535
8916353,645.3,76.95,574.66,96.225,2182,-1105,1415,-906,416,535
8916355,647.7,77.25,575.46,95.85,2208,-1102,1424,-910,412,535
8916357,646.98,77.1,575.86,95.025,2201,-1103,1429,-919,414,531
8916359,646.02,75.3,575.3,93.075,2190,-1123,1423,-941,415,533
8916361,645.3,76.275,575.22,94.8,2183,-1112,1422,-921,415,533
8916363,643.78,76.65,575.3,94.275,2166,-1108,1423,-927,413,534
8916365,644.9,76.275,575.3,94.2,2179,-1112,1423,-927,416,534
8916367,644.82,76.425,574.42,94.425,2178,-1110,1414,-925,416,534
8916369,644.1,75.6,574.82,93.45,2171,-1119,1418,-936,413,536
8916371,644.58,75.825,575.46,92.7,2176,-1116,1425,-943,415,537
8916373,643.54,75.525,575.94,93.675,2165,-1120,1430,-932,413,536
8916375,643.62,77.175,575.54,93.75,2166,-1102,1426,-932,414,535
8916377,644.34,74.4,576.5,92.7,2174,-1132,1437,-942,417,537
8916379,643.22,74.325,577.78,91.875,2162,-1132,1451,-951,413,534
8916381,643.62,75.525,576.82,91.05,2166,-1119,1441,-960,413,534
8916383,643.22,74.925,578.42,91.275,2162,-1126,1458,-958,414,532
8916385,643.78,73.8,578.42,90.3,2168,-1138,1459,-969,414,534
8916387,643.54,74.475,578.9,90.15,2165,-1131,1464,-970,413,533
8916389,642.58,74.1,579.54,90.75,2155,-1135,1470,-963,412,533
8916391,642.82,73.875,579.78,90.3,2158,-1137,1473,-968,414,534
8916393,642.66,72.3,579.14,89.7,2156,-1155,1466,-975,408,532
8916395,641.62,72.075,579.22,88.95,2145,-1158,1467,-984,408,532
8916397,642.98,72.9,579.62,88.575,2159,-1149,1471,-988,410,531
8916399,642.18,70.95,579.3,88.275,2152,-1170,1468,-992,409,530
8916401,642.18,72.75,579.78,89.025,2151,-1151,1473,-983,410,532
8916403,641.62,70.65,579.38,87.675,2145,-1174,1469,-998,409,529
8916405,642.58,71.85,580.58,87.45,2155,-1162,1482,-1002,407,531
8916407,642.58,71.475,580.42,86.775,2155,-1166,1480,-1010,410,530
8916409,642.02,70.125,580.18,86.475,2149,-1182,1477,-1013,407,529
8916411,641.46,69.9,580.42,86.925,2143,-1185,1480,-1008,406,528
8916413,642.18,69.75,581.22,86.85,2150,-1187,1489,-1011,404,530
8916415,641.86,70.05,580.42,87,2147,-1184,1480,-1008,404,528
8916417,640.42,70.2,579.54,86.55,2131,-1184,1470,-1015,405,527
8916419,640.9,70.2,581.22,85.8,2137,-1184,1488,-1023,403,529
8916421,641.38,68.475,581.62,85.575,2141,-1204,1492,-1027,404,530
8916423,640.02,70.425,579.94,86.475,2126,-1183,1474,-1017,402,528
8916425,640.26,69.6,580.9,84.525,2128,-1194,1484,-1040,402,526
8916427,642.42,68.55,580.82,86.1,2152,-1205,1483,-1023,404,526
8916429,640.02,69.45,580.1,85.35,2126,-1197,1475,-1033,404,527
8916431,640.1,69.3,580.9,84.9,2127,-1198,1483,-1037,400,528
8916433,640.42,70.2,580.98,86.175,2129,-1190,1484,-1024,400,524
8916435,639.62,69.375,580.18,85.425,2121,-1199,1475,-1033,401,524
8916437,639.94,70.05,580.98,84.825,2124,-1193,1483,-1040,400,525
8916439,640.18,68.7,580.58,86.325,2126,-1207,1479,-1024,400,526
8916441,639.94,68.925,580.5,86.1,2123,-1207,1477,-1028,402,526
8916443,639.46,68.7,579.46,85.65,2118,-1209,1467,-1034,401,525
8916445,639.7,69.15,580.1,85.8,2120,-1205,1473,-1032,398,524
8916447,639.38,69.375,579.06,85.65,2117,-1203,1462,-1034,399,524
8916449,639.46,69.975,579.78,86.625,2117,-1198,1469,-1024,399,520
8916451,638.9,68.7,580.34,84.15,2111,-1212,1475,-1052,395,526
8916453,637.78,68.625,580.42,85.8,2099,-1213,1475,-1035,395,524
8916455,638.5,69.15,579.78,85.125,2106,-1208,1468,-1042,397,524
8916457,638.1,69.375,579.54,85.5,2101,-1206,1465,-1039,396,523
8916459,638.5,68.55,579.3,85.875,2106,-1215,1462,-1035,396,524
8916461,638.42,70.05,579.38,85.95,2103,-1200,1463,-1035,395,523
8916463,637.78,68.175,580.02,85.875,2097,-1220,1469,-1036,395,522
8916465,637.86,68.925,579.38,86.025,2098,-1213,1462,-1035,396,524
8916467,638.82,69.3,579.54,86.25,2107,-1209,1464,-1032,397,522
8916469,637.94,69.15,579.94,86.175,2098,-1211,1467,-1034,392,522
8916471,638.58,69,580.1,86.1,2105,-1213,1469,-1035,393,524
8916473,639.06,68.1,580.82,86.25,2109,-1223,1476,-1033,395,522
8916475,643.3,67.2,583.14,85.8,2155,-1232,1501,-1038,393,524
8916477,650.18,65.325,588.66,84.9,2229,-1252,1561,-1048,395,524
8916479,656.66,62.85,595.54,84.45,2300,-1278,1635,-1052,389,521
8916481,668.74,57.975,603.86,82.425,2430,-1330,1726,-1072,389,525
8916483,680.42,54.6,615.22,78.375,2556,-1365,1849,-1115,388,521
8916485,693.14,50.775,624.18,74.55,2694,-1405,1947,-1156,387,520
8916487,701.54,49.35,634.5,72.375,2784,-1419,2058,-1178,385,520
8916489,711.78,49.125,642.42,71.1,2894,-1420,2143,-1191,383,513
8916491,717.3,47.175,648.1,66.6,2953,-1440,2206,-1240,381,513
8916493,721.54,45.225,652.9,66,2999,-1462,2257,-1246,382,509
8916495,726.18,48.15,654.34,67.275,3048,-1428,2272,-1232,377,507
8916497,730.18,47.25,658.1,65.55,3091,-1437,2313,-1250,374,508
8916499,732.1,44.85,658.98,67.65,3112,-1464,2322,-1227,378,508
8916501,734.1,46.05,659.86,69.225,3133,-1450,2332,-1210,377,508
8916503,734.02,47.775,660.98,68.925,3132,-1431,2343,-1213,380,508
8916505,732.34,44.775,660.98,68.325,3115,-1465,2344,-1220,379,511
8916507,730.34,46.65,660.26,69.45,3093,-1445,2336,-1208,380,512
8916509,728.26,46.725,660.1,70.05,3071,-1444,2334,-1201,381,513
8916511,728.02,44.7,660.02,68.4,3070,-1467,2334,-1219,382,516
8916513,726.42,44.325,659.78,69,3053,-1472,2332,-1213,376,514
8916515,727.06,46.575,660.26,69.075,3060,-1446,2337,-1212,382,515
8916517,726.66,46.5,660.42,69.075,3055,-1447,2340,-1212,381,517
8916519,726.98,47.4,661.54,68.325,3059,-1438,2352,-1220,378,518
8916521,726.74,47.025,661.86,68.1,3057,-1442,2356,-1223,382,517
8916523,726.26,47.25,662.02,67.8,3052,-1439,2358,-1225,381,517
8916525,726.02,48.3,662.18,68.25,3050,-1427,2361,-1220,380,516
8916527,726.1,47.775,663.06,66.975,3051,-1434,2370,-1234,381,515
8916529,726.5,48.375,662.42,67.05,3057,-1427,2365,-1234,384,515
8916531,727.22,47.625,663.38,67.05,3064,-1435,2374,-1234,381,513
8916533,726.9,48.675,663.3,66.9,3062,-1423,2375,-1235,381,514
8916535,727.06,46.95,663.22,67.275,3064,-1442,2374,-1231,378,516
8916537,726.58,48.6,662.42,67.875,3060,-1424,2367,-1225,377,515
8916539,726.18,48,662.74,67.725,3056,-1430,2371,-1225,381,515
8916541,726.66,45.15,662.9,67.2,3063,-1461,2374,-1231,382,516
8916543,726.26,49.275,662.66,67.425,3058,-1416,2371,-1229,380,512
8916545,727.22,47.7,664.18,67.875,3070,-1433,2389,-1223,383,518
