Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1613582,458.82,319.2,464.34,323.775,-1484,1300,-1424,1353,598,796
1613584,458.66,319.725,463.62,323.475,-1487,1306,-1433,1350,597,796
1613586,459.22,319.2,464.26,323.55,-1480,1300,-1426,1351,600,795
1613588,458.74,319.35,464.34,323.625,-1486,1302,-1425,1352,600,795
1613590,458.66,320.025,464.18,324.6,-1487,1309,-1428,1363,603,794
1613592,457.94,318.9,463.78,324.075,-1496,1297,-1433,1357,600,794
1613594,458.1,319.05,464.82,323.4,-1494,1298,-1421,1350,598,797
1613596,458.82,320.85,464.58,323.475,-1487,1319,-1425,1351,599,794
1613598,457.46,319.125,464.42,322.95,-1502,1299,-1426,1344,597,797
1613600,457.46,317.925,464.02,322.275,-1502,1286,-1431,1337,600,795
1613602,458.74,319.725,464.1,323.025,-1488,1307,-1430,1345,599,795
1613604,457.3,319.05,464.98,323.25,-1505,1299,-1421,1348,595,797
1613606,457.22,317.55,464.26,322.575,-1505,1282,-1428,1341,598,796
1613608,458.58,319.125,463.78,323.025,-1491,1300,-1435,1345,596,798
1613610,458.98,318.375,464.18,321.9,-1486,1292,-1430,1332,598,798
1613612,459.14,318.9,464.74,322.875,-1486,1298,-1425,1344,599,799
1613614,457.62,317.775,463.78,322.125,-1502,1284,-1435,1335,600,798
1613616,458.42,318.075,463.94,321.9,-1494,1287,-1434,1333,601,798
1613618,457.54,317.625,464.1,321.675,-1503,1282,-1433,1330,602,797
1613620,457.94,317.55,464.26,322.35,-1499,1281,-1432,1338,603,797
1613622,458.9,317.7,464.42,321.975,-1490,1284,-1429,1333,604,796
1613624,459.06,317.7,464.5,322.725,-1488,1284,-1430,1342,603,798
1613626,458.82,317.55,464.26,322.35,-1490,1282,-1432,1338,605,799
1613628,458.5,317.925,464.98,322.05,-1495,1286,-1425,1334,603,797
1613630,458.66,317.775,464.5,321.975,-1493,1284,-1431,1333,604,798
1613632,458.26,319.125,464.18,322.8,-1499,1300,-1435,1343,603,802
1613634,458.42,317.625,464.58,321.9,-1497,1283,-1429,1332,607,798
1613636,458.02,317.925,464.5,322.725,-1501,1285,-1431,1342,604,794
1613638,458.5,318.225,464.42,321.75,-1496,1289,-1432,1331,606,793
1613640,458.5,318.3,464.34,322.05,-1496,1290,-1433,1334,604,796
1613642,458.1,318.3,463.86,322.875,-1501,1290,-1439,1343,603,797
1613644,457.54,318.525,464.18,323.1,-1507,1292,-1435,1346,603,791
1613646,458.42,319.125,464.02,322.575,-1498,1299,-1437,1340,604,795
1613648,457.94,319.425,464.34,323.175,-1504,1303,-1433,1347,604,794
1613650,457.38,319.65,464.9,322.875,-1510,1305,-1428,1344,601,795
1613652,458.1,318.3,464.18,323.325,-1501,1290,-1436,1349,603,794
1613654,458.02,319.575,464.26,322.95,-1503,1305,-1435,1345,603,794
1613656,457.78,319.35,463.94,323.1,-1505,1303,-1438,1347,606,795
1613658,458.42,318.15,464.74,322.8,-1498,1289,-1429,1343,605,796
1613660,457.22,318.75,464.66,322.425,-1511,1296,-1430,1339,602,796
1613662,457.54,320.25,464.02,323.175,-1508,1313,-1438,1348,603,795
1613664,458.34,320.175,464.42,322.575,-1499,1313,-1432,1341,601,797
1613666,458.74,319.05,464.34,323.325,-1494,1300,-1434,1350,598,792
1613668,457.22,319.95,463.78,324.375,-1511,1310,-1439,1362,598,791
1613670,457.78,318.6,464.74,321.825,-1504,1295,-1429,1333,599,796
1613672,457.38,319.125,464.5,321.975,-1508,1301,-1430,1335,602,794
1613674,457.86,319.275,464.26,322.425,-1503,1303,-1433,1340,601,795
1613676,458.5,318.75,464.58,323.325,-1495,1297,-1429,1351,600,796
1613678,458.42,319.275,463.86,320.775,-1496,1304,-1437,1322,600,797
1613680,457.78,319.65,464.58,322.2,-1503,1308,-1428,1339,599,795
1613682,458.02,317.7,464.58,322.5,-1499,1286,-1428,1342,601,794
1613684,459.78,319.125,464.9,323.25,-1480,1303,-1425,1351,600,794
1613686,458.18,318.225,464.18,322.95,-1497,1293,-1432,1348,599,793
1613688,458.82,317.775,463.86,320.475,-1489,1288,-1434,1320,599,794
1613690,458.98,318.45,464.5,322.5,-1488,1295,-1428,1343,597,794
1613692,458.5,319.2,464.9,322.725,-1492,1304,-1422,1346,599,794
1613694,459.62,318.525,464.5,321.975,-1480,1297,-1427,1337,599,795
1613696,459.7,318.15,464.66,322.5,-1478,1293,-1425,1344,602,797
1613698,459.54,318.6,465.22,323.325,-1479,1298,-1418,1353,602,794
1613700,459.78,317.175,465.38,321.675,-1475,1282,-1415,1334,600,795
1613702,459.06,318.525,465.38,322.725,-1484,1297,-1415,1347,598,793
1613704,460.34,319.575,465.22,322.05,-1469,1310,-1416,1339,598,794
1613706,459.7,318.225,464.74,321.45,-1476,1294,-1421,1332,599,795
1613708,460.18,319.425,464.66,322.425,-1469,1308,-1421,1343,600,796
1613710,460.42,317.475,465.3,321.525,-1467,1286,-1414,1334,599,796
1613712,460.02,317.775,465.3,321.3,-1470,1290,-1413,1331,598,792
1613714,460.1,318.975,466.58,322.8,-1470,1303,-1399,1349,597,792
1613716,460.18,317.475,465.86,321.375,-1467,1287,-1406,1333,599,792
1613718,460.34,317.4,465.38,321.825,-1466,1286,-1412,1338,601,794
1613720,459.94,318,465.86,322.05,-1470,1293,-1406,1341,603,794
1613722,459.54,317.55,465.46,321.75,-1474,1288,-1409,1337,600,795
1613724,459.54,318.6,464.66,322.5,-1473,1301,-1418,1346,601,793
1613726,459.94,319.5,466.1,322.275,-1470,1311,-1402,1344,601,791
1613728,458.74,317.85,465.94,322.575,-1481,1292,-1403,1348,600,794
1613730,459.7,318.825,466.18,323.025,-1470,1304,-1400,1353,604,788
1613732,459.7,318.825,465.7,323.025,-1470,1305,-1405,1353,602,792
1613734,459.78,319.35,465.46,322.275,-1469,1310,-1408,1345,598,793
1613736,458.82,320.025,464.98,323.475,-1480,1318,-1412,1359,604,796
1613738,459.54,319.05,465.3,322.8,-1471,1308,-1409,1352,599,793
1613740,459.3,319.575,465.06,322.65,-1473,1314,-1411,1350,599,792
1613742,458.58,319.875,464.66,322.275,-1482,1317,-1415,1346,603,797
1613744,458.02,318.9,465.54,322.875,-1487,1306,-1405,1354,597,792
1613746,458.66,318.45,465.94,324.375,-1480,1302,-1401,1371,601,785
1613748,457.94,318.75,464.9,322.95,-1487,1306,-1412,1355,599,790
1613750,457.54,319.575,464.66,322.425,-1492,1315,-1414,1349,601,793
1613752,457.38,319.05,465.94,321.9,-1493,1309,-1399,1343,602,789
1613754,457.38,319.2,465.46,322.125,-1493,1311,-1405,1347,602,787
1613756,457.62,319.575,465.06,321.375,-1490,1316,-1408,1338,603,789
1613758,457.3,318.75,465.78,321.6,-1494,1306,-1401,1340,601,788
1613760,457.62,319.5,464.5,321.825,-1491,1315,-1415,1344,599,781
1613762,458.34,318.375,464.66,321.825,-1482,1303,-1414,1344,601,785
1613764,457.7,319.875,465.14,319.8,-1490,1320,-1407,1320,600,788
1613766,457.7,318.375,464.42,321.375,-1489,1303,-1416,1339,596,782
1613768,456.42,318.3,464.18,319.8,-1503,1302,-1417,1321,596,786
1613770,456.34,316.95,464.74,319.275,-1504,1286,-1411,1315,599,787
1613772,456.26,317.175,465.06,320.25,-1505,1289,-1408,1326,596,785
1613774,456.02,317.775,464.5,318.975,-1508,1295,-1414,1312,593,784
1613776,457.06,318.525,465.38,319.725,-1497,1305,-1405,1320,595,784
1613778,456.26,317.7,465.3,319.575,-1505,1295,-1406,1318,595,782
1613780,455.54,317.625,465.14,318.675,-1513,1294,-1408,1307,596,785
1613782,456.1,317.625,464.82,320.925,-1508,1294,-1412,1333,594,784
1613784,455.86,318.3,465.14,319.125,-1511,1301,-1408,1313,594,783
1613786,456.34,317.325,463.7,318.975,-1505,1291,-1424,1311,597,785
1613788,454.58,318.375,463.78,320.1,-1525,1302,-1424,1323,592,782
1613790,455.14,318.675,464.66,319.125,-1519,1305,-1414,1312,593,786
1613792,454.42,317.325,464.34,319.8,-1528,1289,-1419,1320,594,781
1613794,455.46,318.525,464.74,319.05,-1516,1303,-1414,1311,593,783
1613796,455.94,319.2,464.98,319.725,-1512,1311,-1413,1318,593,784
1613798,454.58,317.85,463.3,319.5,-1527,1295,-1431,1315,593,786
1613800,455.3,318.45,464.74,319.5,-1520,1302,-1416,1315,594,783
1613802,455.22,317.55,464.74,319.05,-1521,1291,-1416,1311,597,782
1613804,454.74,318.375,463.62,320.625,-1528,1300,-1430,1327,594,783
1613806,454.82,319.35,464.98,320.325,-1527,1311,-1415,1324,593,780
1613808,455.14,318.45,464.42,319.275,-1524,1301,-1422,1312,593,781
1613810,454.42,320.175,464.02,319.65,-1532,1320,-1426,1316,592,788
1613812,455.38,319.65,464.58,320.7,-1522,1314,-1421,1328,593,783
1613814,455.3,319.575,463.54,320.25,-1523,1313,-1432,1322,597,782
1613816,455.54,320.775,464.66,321.225,-1522,1326,-1422,1333,592,782
1613818,454.82,319.875,464.02,321.075,-1529,1315,-1429,1331,596,788
1613820,454.42,319.2,463.94,320.475,-1534,1308,-1430,1324,596,784
1613822,455.54,318.9,464.58,321.225,-1522,1305,-1423,1333,596,784
1613824,455.54,320.025,464.18,320.4,-1523,1318,-1428,1323,594,788
1613826,454.5,319.2,463.94,321.075,-1534,1308,-1431,1331,596,784
1613828,454.58,319.275,463.86,320.4,-1534,1308,-1433,1323,599,785
1613830,455.38,319.425,464.1,320.625,-1526,1310,-1430,1326,597,784
1613832,454.74,319.8,464.1,321.45,-1534,1314,-1431,1335,595,782
1613834,454.98,320.775,464.74,322.875,-1532,1326,-1425,1351,596,780
1613836,455.06,320.1,463.78,321.375,-1531,1318,-1435,1334,597,784
1613838,456.02,319.95,464.66,322.8,-1521,1316,-1426,1350,599,774
1613840,455.14,320.7,464.1,323.625,-1531,1324,-1433,1360,596,781
1613842,455.46,321.525,464.1,324.075,-1528,1334,-1434,1364,594,779
1613844,454.5,320.625,462.98,322.65,-1538,1323,-1446,1348,595,781
1613846,455.62,320.325,463.7,322.95,-1526,1320,-1438,1352,597,778
1613848,454.58,318.825,463.62,322.5,-1537,1303,-1439,1346,595,778
1613850,455.46,321.15,464.5,324.225,-1529,1329,-1430,1366,594,777
1613852,454.9,320.25,462.66,323.1,-1535,1319,-1450,1353,596,779
1613854,455.7,322.125,464.26,323.175,-1527,1341,-1432,1354,593,780
1613856,454.18,322.275,462.98,322.575,-1544,1342,-1447,1347,594,783
1613858,455.54,320.25,463.3,322.65,-1529,1319,-1443,1348,595,781
1613860,454.74,320.85,463.78,323.775,-1538,1326,-1438,1361,597,779
1613862,455.06,320.175,462.82,322.8,-1533,1318,-1449,1350,597,779
1613864,455.06,320.025,463.62,322.5,-1534,1317,-1440,1347,598,778
1613866,456.18,321.375,464.34,323.4,-1522,1333,-1433,1358,593,777
1613868,455.22,320.325,465.14,323.175,-1532,1321,-1424,1354,595,780
1613870,455.46,320.775,463.78,321.75,-1529,1325,-1438,1338,593,780
1613872,455.78,320.55,464.26,322.8,-1526,1323,-1433,1350,593,778
1613874,456.18,321.45,464.98,323.625,-1522,1333,-1426,1360,593,777
1613876,455.86,320.4,465.06,322.65,-1524,1321,-1424,1348,593,775
1613878,456.5,321.6,466.02,322.35,-1518,1335,-1413,1345,592,778
1613880,456.98,321.825,466.74,322.725,-1512,1338,-1405,1350,593,776
1613882,456.02,319.95,465.94,323.1,-1522,1316,-1414,1354,590,779
1613884,457.3,321.15,465.14,323.175,-1509,1330,-1422,1355,592,777
1613886,456.1,320.025,465.94,321.825,-1521,1317,-1413,1339,594,783
1613888,456.26,320.025,465.78,321.225,-1519,1317,-1414,1333,596,782
1613890,455.86,319.8,466.1,323.475,-1523,1314,-1411,1358,589,775
1613892,457.38,321.15,467.14,322.275,-1507,1329,-1399,1345,591,774
1613894,456.42,321.075,466.58,322.35,-1517,1328,-1405,1346,593,778
1613896,457.3,322.275,466.02,323.1,-1507,1343,-1411,1354,592,775
1613898,456.9,321.45,467.22,322.425,-1511,1333,-1397,1347,589,776
1613900,456.66,321.225,466.02,322.95,-1513,1331,-1410,1353,594,780
1613902,456.26,321.675,466.34,323.325,-1517,1336,-1407,1357,592,772
1613904,456.26,322.125,467.3,323.775,-1517,1341,-1395,1362,591,777
1613906,456.66,321.825,466.42,323.775,-1512,1338,-1405,1362,593,775
1613908,457.46,322.05,465.7,324.525,-1503,1341,-1412,1370,594,778
1613910,457.06,323.625,466.34,324,-1507,1358,-1405,1364,593,778
1613912,457.94,322.65,466.18,323.7,-1497,1348,-1406,1362,592,779
1613914,457.22,322.5,465.62,323.475,-1505,1345,-1412,1359,595,779
1613916,457.62,322.275,466.26,324.3,-1500,1344,-1404,1368,596,780
1613918,456.82,321.825,466.98,325.425,-1508,1338,-1397,1382,595,780
1613920,456.82,324.075,466.26,324.45,-1508,1364,-1404,1370,592,774
1613922,457.06,321.825,465.86,324.975,-1505,1339,-1409,1376,596,778
1613924,457.54,322.275,466.74,325.275,-1500,1344,-1399,1381,596,778
1613926,456.74,321.975,466.74,323.625,-1508,1341,-1398,1362,594,772
1613928,457.46,321.675,466.18,324.45,-1500,1338,-1404,1371,597,776
1613930,456.42,323.625,465.86,324.375,-1512,1360,-1408,1371,591,775
1613932,456.1,322.95,466.5,323.775,-1515,1353,-1400,1364,595,775
1613934,456.9,321.75,466.34,325.2,-1505,1339,-1402,1380,596,783
1613936,456.42,322.125,465.94,325.5,-1510,1343,-1406,1384,596,778
1613938,456.9,322.275,466.66,324.225,-1505,1345,-1398,1370,595,778
1613940,456.66,322.8,466.1,324.825,-1507,1351,-1403,1377,594,780
1613942,456.9,322.275,466.18,324.45,-1505,1345,-1403,1373,595,780
1613944,455.94,323.775,466.18,325.35,-1515,1363,-1402,1383,592,777
1613946,456.5,324.375,466.18,325.425,-1510,1369,-1403,1384,593,779
1613948,456.82,322.2,465.22,325.425,-1505,1345,-1413,1384,595,780
1613950,456.74,322.8,465.62,325.575,-1506,1352,-1409,1386,594,779
1613952,456.98,324.375,466.5,326.325,-1504,1370,-1399,1395,592,777
1613954,456.58,323.175,465.38,325.2,-1508,1357,-1411,1381,595,784
1613956,456.5,323.7,466.02,325.575,-1509,1363,-1404,1386,594,782
1613958,456.34,322.425,465.78,325.95,-1510,1348,-1407,1390,593,780
1613960,456.58,323.85,467.06,324.225,-1508,1365,-1393,1371,592,780
1613962,456.74,322.725,466.26,324.675,-1506,1352,-1402,1376,594,781
1613964,455.62,325.05,465.46,325.35,-1519,1378,-1411,1384,593,778
1613966,456.74,322.725,466.18,325.725,-1506,1352,-1403,1388,594,778
1613968,455.62,322.5,465.38,324.525,-1519,1349,-1411,1374,596,779
1613970,455.62,322.8,464.82,325.125,-1518,1352,-1418,1381,595,779
1613972,456.82,322.8,465.94,324.3,-1506,1352,-1405,1371,594,775
1613974,456.66,324,466.42,326.175,-1507,1366,-1400,1393,591,779
1613976,456.1,322.8,465.62,325.5,-1513,1351,-1409,1384,592,780
1613978,456.5,322.5,465.62,325.35,-1509,1348,-1409,1382,594,779
1613980,455.38,322.575,465.54,324.525,-1521,1348,-1410,1373,594,778
1613982,456.42,322.425,465.38,324.225,-1509,1347,-1411,1370,596,779
1613984,456.74,322.275,465.46,324.9,-1506,1345,-1411,1377,595,779
1613986,455.86,322.35,465.54,323.775,-1515,1346,-1409,1364,594,780
1613988,456.18,321.075,465.7,323.175,-1513,1331,-1408,1356,594,780
1613990,456.9,322.35,464.42,323.55,-1505,1345,-1422,1360,595,781
1613992,456.1,322.2,465.14,324.15,-1514,1343,-1415,1367,594,783
1613994,455.78,321.45,465.78,324.525,-1517,1335,-1408,1372,592,777
1613996,454.98,321.675,465.54,324,-1526,1336,-1411,1365,590,775
1613998,456.1,322.275,465.38,322.725,-1514,1343,-1411,1351,594,782
1614000,455.46,323.85,464.58,324.225,-1521,1360,-1421,1367,588,781
1614002,454.82,320.7,464.66,323.325,-1527,1325,-1420,1356,593,781
1614004,455.94,321.375,465.14,323.7,-1516,1332,-1415,1360,591,781
1614006,455.38,321.525,465.14,322.875,-1522,1333,-1414,1351,591,780
1614008,454.74,320.1,464.1,323.925,-1529,1316,-1426,1362,594,780
1614010,455.78,321.075,465.22,323.325,-1517,1328,-1413,1355,593,781
1614012,455.3,321,464.5,324,-1522,1326,-1422,1362,594,780
1614014,455.62,321.225,464.18,323.55,-1519,1329,-1425,1357,592,783
1614016,455.14,320.475,464.18,323.325,-1525,1320,-1426,1354,595,785
1614018,455.46,321.675,463.78,322.65,-1522,1333,-1430,1347,591,790
1614020,454.98,321.9,463.38,322.35,-1528,1335,-1435,1343,591,790
1614022,454.34,321.9,464.5,323.4,-1535,1335,-1422,1355,591,788
1614024,455.46,321.15,463.86,322.875,-1522,1326,-1430,1348,592,791
1614026,455.22,320.85,464.9,324.375,-1525,1323,-1419,1366,594,783
1614028,454.9,321.3,464.18,324.75,-1529,1328,-1428,1369,595,783
1614030,454.66,320.625,463.78,324.15,-1532,1320,-1432,1363,594,782
1614032,455.22,322.575,464.34,324.675,-1526,1343,-1426,1369,589,787
1614034,454.82,324,463.7,325.8,-1531,1359,-1433,1381,591,783
1614036,455.06,321.45,463.62,325.275,-1527,1330,-1434,1376,594,786
1614038,455.3,322.125,464.34,325.425,-1525,1338,-1426,1378,590,782
1614040,454.34,322.875,464.26,324.675,-1535,1347,-1427,1369,591,783
1614042,454.82,323.7,464.5,326.775,-1531,1356,-1425,1393,589,779
1614044,454.42,323.85,464.34,326.4,-1535,1358,-1426,1389,588,782
1614046,454.1,324.45,464.82,327,-1539,1365,-1422,1396,589,784
1614048,454.74,325.875,464.26,326.4,-1532,1382,-1427,1390,587,782
1614050,456.18,323.25,464.18,326.4,-1516,1352,-1428,1389,594,781
1614052,455.14,324.15,464.42,326.7,-1527,1363,-1425,1394,592,785
1614054,455.78,323.85,465.06,326.55,-1520,1360,-1418,1393,592,785
1614056,455.22,323.625,464.66,326.925,-1526,1358,-1422,1398,588,784
1614058,454.9,325.35,466.02,328.05,-1529,1378,-1408,1410,589,779
1614060,455.06,324.75,465.3,325.95,-1527,1372,-1414,1388,592,786
1614062,455.3,323.925,466.02,327,-1524,1362,-1407,1400,589,783
1614064,455.86,324.75,465.62,326.625,-1518,1373,-1410,1396,589,784
1614066,455.94,325.2,465.7,327.225,-1517,1378,-1410,1403,589,785
1614068,455.94,324.975,465.78,326.625,-1516,1377,-1408,1397,590,784
1614070,456.5,326.25,466.02,326.7,-1510,1391,-1405,1398,588,782
1614072,455.06,324.3,465.78,326.625,-1525,1370,-1408,1398,590,784
1614074,456.1,323.7,465.54,326.25,-1513,1363,-1410,1394,589,782
1614076,455.62,325.35,466.74,326.1,-1519,1383,-1396,1393,590,784
1614078,456.5,323.775,465.62,326.55,-1508,1365,-1408,1398,592,786
1614080,456.5,324.375,466.42,325.425,-1508,1373,-1399,1387,590,785
1614082,455.46,325.2,465.7,326.475,-1520,1382,-1407,1399,587,783
1614084,456.18,324.075,466.26,324.975,-1511,1370,-1400,1383,590,783
1614086,456.34,324.225,465.38,326.175,-1509,1373,-1410,1396,590,782
1614088,456.26,324.075,466.26,325.875,-1509,1371,-1400,1394,591,785
1614090,456.34,324.075,465.54,325.65,-1509,1371,-1407,1392,591,783
1614092,456.18,323.775,466.34,324.675,-1510,1368,-1398,1381,590,786
1614094,456.34,324,466.9,325.2,-1509,1371,-1392,1387,591,785
1614096,455.46,324.9,466.26,325.725,-1518,1382,-1399,1394,589,786
1614098,455.38,326.175,466.1,325.125,-1519,1397,-1401,1387,583,783
1614100,455.86,326.85,466.02,325.65,-1513,1406,-1401,1394,585,782
1614102,455.14,324.15,465.78,325.275,-1521,1374,-1403,1390,588,786
1614104,455.3,325.125,466.02,325.5,-1519,1387,-1401,1393,586,785
1614106,455.06,326.025,465.78,325.5,-1522,1396,-1403,1392,585,784
1614108,455.94,327.075,465.54,325.425,-1512,1409,-1405,1392,584,784
1614110,455.38,323.7,465.54,325.425,-1517,1371,-1406,1392,588,786
1614112,455.3,327.225,466.1,326.175,-1519,1411,-1400,1402,582,784
1614114,455.94,324.975,465.86,325.2,-1511,1386,-1401,1391,588,787
1614116,455.3,324.225,465.22,324.375,-1518,1378,-1409,1382,588,788
1614118,454.98,324.525,465.14,324.675,-1522,1381,-1409,1384,586,790
1614120,455.78,322.8,464.98,325.5,-1512,1362,-1411,1395,592,788
1614122,455.62,324.525,465.46,325.05,-1514,1381,-1406,1390,589,785
1614124,455.3,323.625,465.78,324.9,-1518,1372,-1402,1388,590,788
1614126,455.46,324.6,465.46,325.5,-1516,1383,-1406,1395,588,783
1614128,454.9,325.575,465.62,325.125,-1523,1394,-1404,1391,585,784
1614130,454.9,323.625,465.86,325.725,-1522,1372,-1402,1398,587,786
1614132,454.9,322.725,465.78,324.375,-1522,1362,-1402,1383,590,785
1614134,455.22,323.85,464.9,325.35,-1519,1374,-1413,1394,589,785
1614136,455.94,324.825,465.86,324.3,-1512,1386,-1402,1382,588,786
1614138,456.1,323.7,464.58,324.75,-1510,1373,-1416,1387,590,786
1614140,455.38,323.475,465.46,325.875,-1517,1371,-1407,1400,587,783
1614142,455.22,324,465.62,324.825,-1520,1376,-1405,1388,588,784
1614144,455.38,324.75,465.22,325.425,-1518,1385,-1410,1395,588,784
1614146,454.9,324.9,464.34,325.05,-1523,1387,-1419,1391,589,784
1614148,454.34,324.3,465.22,325.425,-1530,1380,-1410,1395,584,784
1614150,454.34,324.6,464.9,325.05,-1530,1384,-1413,1391,588,787
1614152,454.58,324.75,464.1,325.125,-1528,1386,-1423,1392,586,787
1614154,455.3,324.45,464.5,324.9,-1520,1383,-1419,1390,587,789
1614156,452.9,322.95,464.74,325.05,-1547,1365,-1417,1391,587,787
1614158,453.7,322.275,464.66,325.725,-1537,1358,-1418,1399,587,785
1614160,454.74,324.15,464.9,326.4,-1527,1379,-1416,1407,586,787
1614162,453.94,323.325,464.82,324.825,-1536,1370,-1417,1389,587,790
1614164,453.78,323.55,464.5,324.975,-1538,1372,-1421,1391,584,788
1614166,454.02,322.35,464.5,324.3,-1536,1359,-1421,1383,590,785
1614168,453.54,324.6,464.74,325.425,-1542,1385,-1419,1396,586,785
1614170,454.82,320.475,464.66,325.725,-1527,1337,-1420,1399,590,787
1614172,453.14,323.325,465.14,326.55,-1547,1369,-1415,1409,589,785
1614174,453.78,322.65,464.5,325.575,-1539,1362,-1422,1398,587,786
1614176,455.22,323.775,464.34,324.6,-1524,1375,-1424,1387,587,789
1614178,454.82,324.075,464.42,324.525,-1529,1379,-1423,1386,586,787
1614180,453.86,321.525,465.38,324.9,-1539,1350,-1413,1390,590,786
1614182,454.26,322.2,464.18,323.7,-1535,1357,-1426,1377,591,789
1614184,454.34,322.275,465.3,324.6,-1535,1358,-1415,1387,590,786
1614186,454.34,323.4,464.9,324.6,-1535,1371,-1419,1387,589,783
1614188,454.42,320.7,465.22,324,-1534,1340,-1416,1380,593,786
1614190,455.14,322.275,465.14,324.15,-1526,1358,-1417,1382,590,786
1614192,455.14,322.5,465.22,324.825,-1527,1361,-1417,1389,590,786
1614194,455.86,320.475,465.14,324,-1519,1338,-1417,1380,594,790
1614196,454.42,322.95,465.14,324.225,-1535,1366,-1417,1383,587,788
1614198,454.66,321.9,464.5,323.475,-1533,1354,-1425,1374,589,784
1614200,455.22,321.75,464.74,324.6,-1526,1352,-1422,1386,589,789
1614202,454.18,324.75,464.58,324.225,-1539,1386,-1424,1382,582,782
1614204,455.06,322.65,466.18,324,-1529,1362,-1406,1380,587,791
1614206,454.9,322.275,465.54,323.85,-1530,1357,-1413,1378,587,791
1614208,454.74,324.975,465.94,323.625,-1533,1388,-1409,1375,587,790
1614210,455.46,321.3,465.86,324.075,-1524,1347,-1410,1380,590,786
1614212,454.5,322.875,465.94,323.475,-1535,1364,-1409,1373,587,786
1614214,456.02,321.3,466.1,324.15,-1518,1347,-1407,1381,593,791
1614216,455.94,321.375,465.3,323.25,-1518,1347,-1415,1371,593,793
1614218,456.82,321.75,467.06,323.55,-1509,1351,-1396,1375,591,792
1614220,455.62,323.1,466.18,324.15,-1522,1367,-1406,1382,592,794
1614222,456.5,321.075,466.02,323.55,-1512,1345,-1407,1374,594,789
1614224,456.74,321.525,466.42,323.325,-1509,1349,-1403,1372,594,792
1614226,456.18,321.6,467.14,323.925,-1515,1350,-1396,1379,596,791
1614228,456.82,322.875,466.9,323.625,-1509,1365,-1397,1376,592,791
1614230,457.14,320.7,466.58,322.425,-1504,1340,-1400,1362,591,793
1614232,455.94,321,466.98,323.55,-1518,1343,-1397,1375,592,792
1614234,456.74,320.925,466.34,324.15,-1509,1342,-1404,1381,594,787
1614236,456.42,323.1,467.3,323.475,-1513,1367,-1393,1373,593,791
1614238,456.58,321.975,466.98,323.55,-1511,1354,-1396,1374,595,792
1614240,456.58,321.45,466.9,323.475,-1510,1349,-1397,1374,593,788
1614242,456.74,322.875,467.7,324.675,-1508,1365,-1388,1388,592,788
1614244,456.5,321.975,467.3,323.325,-1510,1355,-1391,1372,595,788
1614246,456.98,321.225,467.54,324.9,-1505,1346,-1389,1390,595,790
1614248,456.9,321.75,467.06,324.525,-1506,1352,-1394,1386,594,789
1614250,456.5,321.975,468.18,324.75,-1510,1355,-1382,1388,595,792
1614252,456.42,322.05,467.14,323.4,-1511,1355,-1393,1374,592,791
1614254,456.5,321.45,467.06,323.325,-1509,1349,-1394,1372,594,793
1614256,456.18,323.625,467.06,324.375,-1514,1373,-1394,1384,592,795
1614258,455.86,322.425,467.38,323.475,-1517,1360,-1390,1374,598,793
1614260,456.74,321.225,467.46,325.95,-1507,1346,-1389,1403,595,795
1614262,456.58,323.475,467.7,324.6,-1509,1372,-1387,1388,591,789
1614264,456.74,321.75,467.7,324.825,-1506,1353,-1387,1389,594,791
1614266,456.58,322.875,467.3,325.575,-1509,1365,-1392,1399,592,792
1614268,456.58,323.475,467.78,325.725,-1508,1372,-1385,1400,591,792
1614270,456.42,321.975,466.5,325.275,-1510,1355,-1399,1395,595,789
1614272,457.14,321.75,467.38,323.325,-1501,1352,-1388,1372,595,791
1614274,456.26,321.45,466.74,324.075,-1511,1349,-1395,1380,595,792
1614276,455.54,321.375,467.38,324.45,-1518,1347,-1388,1385,596,791
1614278,456.66,321.3,466.74,323.7,-1506,1346,-1396,1376,595,789
1614280,456.5,322.425,466.98,324.225,-1507,1359,-1392,1382,593,790
1614282,455.86,320.775,466.26,323.775,-1514,1340,-1400,1377,597,791
1614284,455.86,320.775,466.82,324.15,-1514,1341,-1394,1381,595,788
1614286,455.86,321.15,466.98,324.45,-1514,1345,-1392,1385,597,792
1614288,455.06,321.15,466.82,323.4,-1523,1344,-1394,1373,597,791
1614290,456.18,320.925,465.94,325.2,-1511,1342,-1404,1393,596,792
1614292,455.46,320.025,466.74,323.925,-1518,1332,-1395,1379,595,795
1614294,455.06,320.775,466.18,324.675,-1523,1340,-1401,1387,592,794
1614296,455.86,320.325,467.54,324.45,-1514,1335,-1386,1384,594,795
1614298,455.54,321.225,467.06,323.1,-1517,1345,-1391,1369,592,794
1614300,455.06,320.7,466.18,322.125,-1522,1338,-1400,1357,595,799
1614302,456.58,320.7,467.06,324,-1506,1339,-1391,1379,593,792
1614304,456.5,322.5,466.34,323.4,-1507,1359,-1399,1371,593,793
1614306,455.54,320.85,466.9,323.475,-1517,1340,-1393,1372,594,793
1614308,455.94,320.1,466.34,323.325,-1513,1331,-1399,1371,596,794
1614310,454.74,322.425,467.14,323.925,-1526,1358,-1390,1378,592,794
1614312,456.18,320.7,466.98,323.25,-1510,1338,-1392,1370,595,794
1614314,456.82,320.4,466.74,324,-1503,1335,-1395,1378,595,790
1614316,455.86,321,466.58,323.775,-1514,1341,-1396,1375,595,792
