Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7885553,460.98,311.85,459.38,312.9,341,2976,323,2988,554,743
7885555,459.78,310.95,459.78,314.175,329,2968,327,3003,555,739
7885557,459.78,311.775,459.14,314.625,328,2977,320,3008,554,743
7885559,459.86,311.775,458.42,314.475,329,2978,312,3008,552,740
7885561,460.1,311.55,459.7,314.85,332,2976,325,3013,551,741
7885563,459.3,311.625,459.7,314.7,323,2979,325,3013,551,743
7885565,459.22,312.375,458.82,314.7,322,2986,316,3012,553,744
7885567,459.22,312.225,459.46,314.775,322,2986,323,3016,553,742
7885569,459.94,311.85,459.22,315.6,330,2983,319,3025,553,740
7885571,460.66,311.85,459.14,315.975,338,2985,319,3031,551,739
7885573,460.02,312.3,459.38,316.425,330,2990,321,3036,553,736
7885575,459.86,311.7,460.18,316.875,329,2985,329,3043,551,735
7885577,459.86,311.7,460.26,317.25,329,2985,331,3047,553,734
7885579,459.22,312,460.18,316.725,323,2990,330,3043,550,736
7885581,460.18,311.4,460.02,316.8,333,2983,328,3044,552,735
7885583,459.78,311.475,459.62,315.975,329,2985,325,3036,551,731
7885585,460.02,310.875,459.38,315.6,332,2979,322,3032,549,732
7885587,459.14,311.55,460.26,316.875,323,2988,331,3048,552,732
7885589,460.1,311.175,459.78,314.175,333,2984,328,3017,552,735
7885591,459.54,310.8,459.78,315.3,327,2981,327,3032,550,734
7885593,459.94,310.65,459.7,314.1,332,2979,327,3018,549,736
7885595,460.18,310.35,459.94,313.575,336,2977,331,3014,548,738
7885597,460.02,310.95,460.42,314.625,333,2984,335,3025,550,731
7885599,460.02,310.95,459.94,313.5,333,2984,331,3013,550,732
7885601,460.66,310.275,460.34,313.125,341,2978,336,3009,551,735
7885603,460.18,310.425,460.18,313.725,336,2980,334,3017,550,732
7885605,460.98,310.05,461.46,314.175,344,2976,348,3022,550,731
7885607,460.5,310.425,459.94,312.675,340,2980,333,3005,551,731
7885609,460.26,310.65,460.5,311.625,337,2982,339,2993,549,732
7885611,460.34,310.875,461.22,313.05,339,2985,347,3010,551,730
7885613,460.9,311.325,460.74,313.125,345,2991,342,3011,551,731
7885615,460.98,310.425,460.9,313.725,347,2981,345,3018,549,733
7885617,460.58,310.65,461.62,312.75,342,2983,353,3007,552,729
7885619,461.7,310.8,460.58,312.45,355,2985,343,3003,551,730
7885621,460.26,310.5,461.22,314.025,340,2982,348,3021,551,730
7885623,460.34,310.575,461.54,312.375,342,2982,353,3003,550,730
7885625,461.06,311.175,461.06,312.225,349,2989,348,3001,552,730
7885627,460.74,310.8,461.06,313.65,346,2985,348,3017,553,729
7885629,461.38,311.175,461.22,312.525,353,2989,350,3004,555,730
7885631,461.62,310.725,460.74,312.825,357,2984,346,3007,550,727
7885633,460.82,309.75,460.82,312.975,348,2973,346,3008,549,731
7885635,460.58,310.425,461.3,314.55,346,2980,351,3027,551,730
7885637,461.06,311.1,460.66,315.075,351,2988,344,3032,552,732
7885639,460.26,311.025,461.62,313.95,342,2986,355,3019,552,729
7885641,459.86,310.875,461.54,314.925,338,2985,354,3031,551,726
7885643,460.1,311.55,460.58,314.625,340,2991,343,3027,550,728
7885645,459.94,310.95,460.02,314.775,339,2984,338,3028,549,732
7885647,459.62,311.25,460.42,315.3,336,2988,342,3034,550,732
7885649,460.02,310.725,460.18,315.6,340,2982,339,3037,549,731
7885651,459.78,311.925,460.1,315.075,337,2995,338,3031,551,732
7885653,460.1,311.25,460.26,317.1,341,2988,339,3053,552,731
7885655,459.78,311.925,460.1,318,337,2995,337,3063,552,728
7885657,459.54,311.475,459.7,316.95,334,2990,333,3051,552,733
7885659,458.74,311.475,459.94,317.55,326,2990,335,3058,552,727
7885661,459.78,311.175,459.62,316.875,338,2986,332,3050,551,731
7885663,459.3,311.4,459.22,318.375,331,2989,326,3067,550,730
7885665,459.46,311.85,459.38,317.625,333,2994,329,3059,554,731
7885667,459.62,311.475,459.06,317.775,334,2990,325,3060,552,729
7885669,458.58,312.45,459.06,317.4,323,3000,325,3056,552,732
7885671,458.34,311.85,459.54,318.15,321,2993,330,3065,554,731
7885673,459.3,311.7,458.9,318,330,2992,323,3062,553,732
7885675,458.66,312.45,458.66,317.7,323,3000,320,3059,552,732
7885677,458.42,312.075,458.42,317.7,320,2996,317,3059,552,729
7885679,458.82,311.925,457.86,317.925,325,2994,311,3062,555,731
7885681,458.9,311.925,459.14,318.375,325,2994,324,3067,553,730
7885683,458.5,311.775,458.9,317.925,321,2993,321,3062,554,735
7885685,458.58,311.4,459.14,318.3,322,2988,323,3066,553,733
7885687,458.42,312.3,458.58,317.1,319,2998,318,3053,553,735
7885689,458.9,312,458.5,317.475,325,2995,316,3057,555,733
7885691,458.58,311.775,458.1,318.075,321,2992,311,3063,554,733
7885693,458.58,311.775,458.42,317.1,321,2992,316,3052,554,736
7885695,459.14,311.475,458.34,317.85,326,2989,313,3061,554,732
7885697,458.26,311.85,457.78,317.85,316,2993,308,3060,553,732
7885699,458.58,312.225,457.94,317.25,319,2998,309,3054,553,735
7885701,458.98,312.225,457.7,317.175,323,2998,306,3053,554,734
7885703,459.14,311.925,458.58,317.1,325,2994,316,3052,555,734
7885705,458.74,311.775,458.5,316.95,321,2992,316,3050,554,737
7885707,458.58,312.3,458.74,317.85,319,2998,317,3060,553,738
7885709,458.5,311.325,458.34,316.2,319,2987,314,3041,553,739
7885711,458.74,311.775,459.38,315.825,321,2992,325,3037,554,740
7885713,459.54,312,458.98,317.025,329,2995,320,3051,556,738
7885715,459.54,312.15,458.98,316.275,329,2996,320,3043,556,739
7885717,459.14,311.925,459.94,317.475,325,2994,330,3056,555,739
7885719,459.62,311.85,459.22,318.375,329,2993,321,3066,556,739
7885721,459.62,311.85,459.46,316.95,329,2993,324,3050,556,742
7885723,460.5,312.6,459.78,317.4,339,3002,328,3056,560,740
7885725,460.1,312.75,459.38,318.6,334,3003,323,3069,559,738
7885727,460.18,312.3,459.7,317.175,335,2998,327,3053,559,742
7885729,460.1,312.75,460.34,316.725,334,3003,334,3048,559,741
7885731,460.42,313.05,459.86,318.375,337,3007,328,3066,560,739
7885733,460.1,312.675,460.18,317.925,334,3003,332,3062,560,740
7885735,460.58,312.6,459.62,318.225,340,3002,326,3065,560,740
7885737,460.66,313.275,459.7,317.85,340,3010,327,3061,562,741
7885739,460.98,313.275,459.7,318.45,344,3010,327,3068,560,741
7885741,459.86,313.575,459.54,317.25,331,3013,326,3055,562,745
7885743,460.18,313.425,458.9,316.5,336,3012,320,3046,563,745
7885745,460.26,313.875,459.78,318.15,336,3017,328,3065,564,741
7885747,460.58,313.35,459.94,318.375,340,3012,330,3068,564,743
7885749,460.9,314.7,459.7,317.25,343,3027,329,3055,567,744
7885751,461.54,313.725,459.62,318.075,350,3017,328,3065,565,745
7885753,461.86,314.175,460.02,318,354,3022,332,3064,567,747
7885755,461.46,315.075,460.1,319.275,349,3033,332,3080,570,746
7885757,461.62,314.4,459.94,318.15,351,3025,331,3067,567,747
7885759,461.62,315.975,459.94,317.775,351,3044,332,3064,570,747
7885761,461.7,315,460.34,318.6,352,3034,335,3073,570,747
7885763,461.62,316.725,459.86,318.075,351,3053,331,3068,574,748
7885765,461.46,315.675,460.66,318.3,349,3041,340,3070,569,750
7885767,461.94,316.95,461.14,319.05,355,3058,344,3081,575,747
7885769,462.1,316.125,460.5,318.45,356,3048,338,3074,573,751
7885771,461.78,316.575,460.02,317.475,354,3054,334,3064,573,751
7885773,462.1,315.975,461.22,318.6,357,3047,346,3076,574,751
7885775,461.86,316.05,460.42,318.675,355,3049,338,3078,571,752
7885777,462.1,317.625,460.9,319.125,356,3066,343,3083,578,754
7885779,462.02,316.8,460.42,319.05,357,3059,338,3083,577,753
7885781,462.26,317.25,459.62,319.8,358,3064,329,3091,575,756
7885783,462.1,317.25,460.58,318.75,358,3064,340,3081,578,758
7885785,462.1,317.775,460.02,320.025,357,3070,333,3094,579,756
7885787,461.86,317.775,460.5,319.5,354,3071,339,3090,579,757
7885789,461.86,318,459.86,318.675,355,3073,333,3080,580,761
7885791,461.86,318,459.62,319.575,355,3074,330,3091,580,760
7885793,462.18,317.7,460.5,319.875,358,3071,339,3095,579,756
7885795,461.78,317.625,460.34,319.425,354,3071,337,3091,579,757
7885797,462.1,316.875,459.94,319.8,359,3063,334,3094,577,760
7885799,461.7,317.625,460.18,317.55,354,3071,337,3070,579,764
7885801,460.5,318.75,459.46,318.075,340,3083,329,3075,583,763
7885803,461.62,318.15,459.86,318.675,353,3078,334,3083,581,762
7885805,461.54,317.625,459.7,317.325,353,3072,333,3068,582,767
7885807,461.22,317.85,459.38,317.325,349,3075,329,3068,582,766
7885809,462.1,316.875,460.58,318.375,359,3064,342,3080,586,766
7885811,461.86,316.8,460.5,316.8,358,3063,342,3063,581,771
7885813,462.18,317.85,460.42,316.575,360,3075,341,3060,581,771
7885815,462.18,316.8,460.26,316.35,361,3064,341,3058,582,771
7885817,461.86,315.9,460.02,316.575,358,3053,337,3060,586,770
7885819,462.66,316.725,459.54,316.8,367,3063,332,3062,588,770
7885821,462.18,316.65,460.42,315.9,361,3062,343,3053,585,774
7885823,462.26,316.65,459.86,316.5,362,3062,336,3060,583,771
7885825,461.78,317.625,459.94,315.9,357,3073,337,3052,584,776
7885827,462.18,316.35,460.74,315.6,362,3059,347,3050,587,774
7885829,462.02,315.375,460.42,316.35,361,3048,343,3058,589,772
7885831,461.7,317.25,460.18,315.525,356,3069,341,3049,590,777
7885833,462.66,316.575,460.5,316.35,367,3061,344,3058,590,774
7885835,461.86,316.575,459.22,315.9,359,3061,330,3052,588,776
7885837,461.3,317.175,459.7,316.275,352,3068,335,3057,588,780
7885839,461.94,317.55,459.94,316.275,359,3073,337,3057,589,777
7885841,461.86,317.85,459.46,316.275,357,3075,332,3057,589,778
7885843,461.62,317.55,459.78,317.025,355,3072,336,3065,591,777
7885845,460.42,317.325,459.78,316.2,342,3069,336,3056,597,780
7885847,461.46,316.5,460.18,316.725,353,3061,339,3063,590,776
7885849,460.98,317.85,460.18,316.875,347,3076,339,3064,593,780
7885851,460.34,318,459.86,317.25,340,3077,335,3068,594,782
7885853,459.94,318.375,459.54,316.95,335,3081,332,3065,592,780
7885855,460.02,318.375,460.1,316.575,336,3081,338,3061,595,783
7885857,460.58,316.875,459.54,316.8,343,3065,332,3064,593,782
7885859,460.34,318.075,459.06,317.325,339,3078,326,3069,593,782
7885861,460.18,318.525,459.46,317.325,337,3083,330,3070,595,782
7885863,460.5,318.075,459.46,317.325,340,3079,330,3070,596,782
7885865,459.94,318.075,459.7,317.025,335,3079,333,3067,595,783
7885867,459.7,317.625,459.62,317.925,332,3074,330,3077,597,782
7885869,460.34,317.475,459.86,317.55,339,3072,334,3074,598,783
7885871,460.02,318.075,459.46,318.075,335,3080,329,3080,595,785
7885873,459.7,317.325,459.54,318.675,332,3071,329,3086,600,785
7885875,460.26,317.175,459.62,317.625,338,3070,330,3076,597,786
7885877,459.54,317.1,459.46,317.25,330,3070,329,3071,601,787
7885879,459.62,317.1,459.06,317.4,330,3070,324,3073,598,787
7885881,459.3,317.025,459.78,317.625,327,3069,332,3076,602,787
7885883,460.02,316.875,459.54,317.325,335,3069,329,3073,599,785
7885885,459.46,317.55,459.62,318.675,329,3075,330,3088,599,788
7885887,459.7,316.875,459.86,317.25,332,3069,333,3073,599,785
7885889,460.5,316.725,460.02,317.55,340,3068,335,3076,600,788
7885891,460.18,317.175,460.34,316.8,337,3073,338,3069,599,787
7885893,459.94,317.475,460.5,316.875,334,3077,340,3070,602,791
7885895,461.46,317.25,460.26,317.625,351,3075,337,3079,596,789
7885897,461.22,316.725,460.34,317.4,348,3069,338,3076,600,791
7885899,460.26,317.85,460.5,317.775,338,3081,340,3081,601,790
7885901,461.06,317.25,460.66,316.5,346,3075,343,3066,600,790
7885903,460.74,318.15,460.26,316.95,343,3085,339,3072,603,792
7885905,461.3,317.25,460.66,317.475,349,3075,342,3078,601,789
7885907,461.46,318.825,460.82,316.425,351,3093,345,3066,600,792
7885909,461.06,317.175,460.5,317.1,347,3075,341,3074,604,792
7885911,461.46,318.45,461.06,316.875,351,3089,348,3072,604,791
7885913,461.06,318.6,460.9,317.325,347,3091,346,3076,600,790
7885915,461.22,318.9,460.98,317.4,349,3095,348,3078,605,791
7885917,461.14,318.075,460.58,316.5,349,3085,343,3067,607,794
7885919,462.1,318.15,461.22,316.875,359,3086,351,3072,601,790
7885921,461.7,318.975,460.74,316.425,355,3096,346,3067,608,793
7885923,461.14,319.725,461.22,316.8,349,3104,352,3071,606,789
7885925,461.3,318.3,461.14,316.125,351,3089,351,3064,604,793
7885927,461.7,319.275,460.74,316.65,356,3100,347,3069,604,793
7885929,460.82,319.2,460.82,316.275,346,3099,348,3066,608,794
7885931,461.62,318.525,460.9,315.9,355,3091,350,3061,605,796
7885933,462.34,318.825,460.74,316.35,363,3095,347,3066,609,792
7885935,460.26,318.975,460.74,316.8,341,3095,347,3071,605,791
7885937,460.98,319.125,460.82,316.5,349,3098,349,3068,606,796
7885939,460.82,318.675,460.74,316.2,347,3093,348,3065,607,794
7885941,460.74,319.125,460.58,316.65,347,3097,347,3070,608,793
7885943,460.82,319.8,460.5,317.025,347,3106,345,3075,608,792
7885945,461.22,318.225,460.42,316.575,352,3088,345,3070,608,791
7885947,461.06,318.825,460.58,316.575,351,3095,346,3070,609,793
7885949,461.46,317.775,460.66,316.725,355,3083,347,3071,607,794
7885951,460.5,317.925,460.1,316.425,345,3085,342,3068,610,795
7885953,461.62,319.35,460.5,317.025,356,3101,346,3075,610,792
7885955,460.74,318.525,460.26,316.425,347,3092,343,3068,609,795
7885957,460.74,318.45,460.1,316.425,347,3091,342,3068,610,795
7885959,460.26,319.05,460.02,316.65,341,3098,341,3071,608,796
7885961,460.42,318.225,460.18,316.425,344,3089,342,3068,609,797
7885963,460.74,318.525,459.86,316.425,347,3092,338,3069,610,796
7885965,460.74,318.9,460.18,316.125,346,3097,342,3065,610,796
7885967,459.46,318.9,460.34,315.9,332,3096,343,3064,610,796
7885969,460.02,316.95,459.78,315,339,3075,338,3053,613,800
7885971,459.78,318.45,460.26,315.9,335,3091,342,3063,609,799
7885973,458.98,317.1,460.02,316.65,327,3076,339,3072,609,797
7885975,459.86,318,460.42,315.9,336,3087,343,3063,608,796
7885977,459.94,319.125,460.26,316.35,336,3099,341,3068,615,798
7885979,459.14,317.25,460.02,316.275,328,3078,338,3067,612,798
7885981,459.94,318.3,459.94,315.75,335,3090,337,3062,610,798
7885983,459.14,318.375,460.34,315.675,327,3091,341,3061,610,797
7885985,458.34,317.55,460.02,315.9,318,3081,337,3063,611,799
7885987,458.66,318.15,460.26,315.6,321,3088,340,3060,615,798
7885989,458.26,318,460.02,315.375,316,3086,337,3057,616,799
7885991,457.78,318.15,460.42,315.975,311,3087,340,3064,614,800
7885993,458.58,317.475,459.86,315.675,319,3080,335,3060,615,800
7885995,458.42,318.75,459.7,316.275,316,3094,332,3066,613,800
7885997,459.94,318.375,460.02,315.3,333,3090,335,3056,611,801
7885999,458.66,317.475,460.18,315.45,319,3080,337,3057,612,799
7886001,458.34,318.075,460.18,315.45,315,3086,337,3057,613,799
7886003,458.58,317.925,460.1,315.75,317,3084,335,3060,613,800
7886005,458.98,318.6,460.34,315.075,321,3092,338,3053,615,800
7886007,458.98,318.6,460.66,315.45,320,3091,340,3057,619,800
7886009,458.26,318.6,460.66,315.3,312,3091,340,3055,615,799
7886011,458.9,318.075,460.18,315.825,319,3086,335,3060,613,800
7886013,459.06,317.7,460.18,315.825,322,3081,335,3060,613,800
7886015,458.18,318.225,460.34,315.45,311,3086,335,3056,616,801
7886017,459.46,317.625,460.5,315.975,324,3080,337,3062,616,798
7886019,459.22,317.85,460.34,315.975,321,3082,335,3061,616,802
7886021,458.5,317.475,460.34,315.45,314,3077,335,3056,615,801
7886023,459.22,317.85,460.34,315.075,321,3082,334,3051,617,801
7886025,458.9,318.825,460.74,315.825,317,3093,338,3060,612,801
7886027,458.58,318.225,460.66,315.6,313,3086,337,3057,615,799
7886029,458.98,318.3,460.5,315.45,318,3087,335,3056,618,801
7886031,460.26,317.775,461.06,315.6,331,3081,340,3057,620,800
7886033,458.42,318.15,461.06,315.15,310,3085,341,3052,618,801
7886035,459.62,318.075,460.82,315.225,324,3084,338,3053,614,800
7886037,458.58,318.375,460.58,315.975,312,3087,335,3061,616,800
7886039,458.98,317.85,460.58,315.525,317,3081,335,3056,614,801
7886041,458.66,319.5,461.06,315.525,312,3099,340,3056,614,802
7886043,458.74,318.3,460.82,315.3,313,3086,338,3053,615,800
7886045,458.5,317.55,461.46,315.15,311,3077,345,3051,614,800
7886047,459.54,318.975,460.98,315.9,321,3094,338,3060,613,801
7886049,458.34,318.75,461.62,314.625,309,3090,346,3046,617,801
7886051,459.3,317.325,461.06,315.525,319,3075,339,3056,615,802
7886053,459.3,317.7,461.22,315.225,319,3079,341,3052,617,801
7886055,460.18,317.475,461.14,314.475,328,3078,340,3044,617,802
7886057,459.38,318.375,461.3,315.225,319,3087,341,3053,613,801
7886059,460.26,318,461.3,315.15,329,3083,341,3052,619,801
7886061,459.38,317.475,461.14,314.925,319,3077,340,3049,615,801
7886063,458.98,316.8,461.14,314.475,316,3070,340,3044,614,802
7886065,459.86,317.475,461.3,315.225,324,3077,341,3052,615,801
7886067,459.94,316.725,462.02,314.4,326,3069,349,3044,614,802
7886069,460.5,317.25,461.62,314.625,332,3075,345,3046,617,799
7886071,459.62,316.875,461.22,314.475,322,3071,341,3045,620,800
7886073,459.3,318.675,462.02,314.475,318,3091,350,3045,615,802
7886075,460.1,316.2,461.7,314.925,328,3064,346,3051,613,801
7886077,460.74,317.7,461.38,314.775,334,3081,343,3048,615,802
7886079,461.38,316.5,461.46,314.85,342,3068,344,3050,617,800
7886081,460.42,316.65,462.34,314.25,332,3069,353,3043,618,798
7886083,460.18,317.25,461.62,314.625,329,3077,346,3047,617,801
7886085,460.9,316.425,462.18,314.25,337,3068,352,3043,617,799
7886087,460.1,316.575,462.5,314.475,328,3069,356,3046,615,800
7886089,460.9,316.65,462.42,314.25,337,3070,355,3044,619,800
7886091,461.46,316.875,462.34,314.4,343,3073,354,3046,615,801
7886093,460.66,318.15,461.7,314.025,334,3087,347,3042,617,800
7886095,460.74,316.875,461.86,314.25,336,3074,350,3044,622,802
7886097,462.9,317.475,462.26,313.725,359,3081,354,3039,616,800
7886099,461.7,317.55,462.02,314.625,347,3081,352,3049,614,799
7886101,461.3,318.225,462.02,314.1,342,3089,352,3043,616,799
7886103,460.82,317.7,462.1,314.325,338,3083,354,3046,614,801
7886105,459.94,318.45,462.34,313.8,328,3091,357,3040,615,801
7886107,461.22,318.525,461.7,313.875,342,3093,350,3040,614,799
7886109,461.14,318.15,462.34,313.5,342,3089,357,3036,615,801
7886111,461.86,318.225,463.14,313.875,350,3090,367,3042,615,802
7886113,461.14,317.175,462.9,313.575,343,3078,363,3038,613,801
7886115,461.86,318.225,461.94,313.65,350,3091,354,3039,612,800
7886117,460.42,317.25,462.1,314.175,335,3079,355,3045,617,800
7886119,461.38,318.6,461.62,313.95,345,3095,351,3042,612,797
7886121,461.62,317.85,462.34,313.05,348,3087,359,3032,611,800
7886123,461.22,318.675,462.02,314.25,344,3096,356,3046,612,800
7886125,460.98,318.525,462.26,314.1,341,3093,358,3045,613,799
7886127,461.06,317.025,461.62,313.2,343,3077,352,3034,613,797
7886129,459.46,317.4,461.38,314.175,326,3081,349,3045,610,798
7886131,460.74,317.625,461.54,313.725,340,3084,351,3041,612,797
7886133,460.98,318.525,461.14,313.8,343,3094,347,3041,609,798
7886135,459.46,317.025,461.46,313.875,327,3077,350,3043,609,796
7886137,460.34,317.775,461.54,313.875,336,3086,351,3042,613,797
7886139,459.54,318,460.98,313.425,327,3088,346,3037,613,797
7886141,460.42,316.425,461.38,313.425,337,3071,350,3038,609,796
7886143,460.42,318,461.38,313.8,337,3089,349,3042,606,794
7886145,459.46,316.875,461.7,313.725,327,3076,353,3041,609,795
7886147,460.1,317.1,461.3,313.8,333,3079,349,3042,606,793
7886149,459.7,316.875,461.86,312.975,329,3076,355,3033,610,796
7886151,460.02,315,461.54,312.825,333,3055,351,3031,615,797
7886153,459.62,315.975,461.94,313.35,329,3066,355,3037,612,796
7886155,459.62,316.95,461.38,313.2,327,3077,349,3035,607,796
7886157,459.7,316.2,461.14,312.6,328,3068,347,3029,611,796
7886159,458.82,316.725,461.54,313.35,319,3074,350,3037,606,795
7886161,459.7,317.25,460.98,313.35,328,3080,344,3037,611,794
7886163,458.34,315.525,461.14,312.525,314,3060,346,3028,609,794
7886165,459.38,315.675,461.06,311.925,325,3063,345,3021,609,793
7886167,458.58,315.45,460.82,313.125,316,3060,342,3035,611,793
7886169,459.86,315.975,460.98,311.925,330,3066,344,3022,610,794
7886171,458.9,314.925,460.5,311.775,320,3054,339,3020,611,793
7886173,459.86,316.275,460.98,312.825,329,3070,343,3031,607,794
7886175,458.74,316.5,460.74,312.825,317,3072,340,3032,613,792
7886177,458.98,316.05,460.66,312.45,319,3066,340,3027,608,791
7886179,459.06,316.575,460.98,312.45,319,3073,342,3027,609,793
7886181,459.06,315.825,460.74,312.825,319,3064,340,3032,608,792
7886183,458.9,316.35,460.66,312.225,317,3070,338,3025,608,792
7886185,459.78,316.275,460.82,311.85,327,3069,340,3021,607,793
7886187,460.34,317.775,460.82,311.85,332,3087,340,3020,606,793
7886189,460.1,315.75,460.9,312.45,330,3064,341,3028,606,790
7886191,459.46,316.575,460.66,312.6,323,3073,338,3029,608,791
7886193,460.02,316.2,460.82,312.9,328,3069,340,3032,606,792
7886195,459.62,315.9,460.82,312.225,324,3065,339,3025,608,792
7886197,459.14,316.65,460.98,312.525,319,3074,341,3028,609,793
7886199,458.9,316.2,460.58,311.475,317,3068,338,3017,607,792
7886201,459.14,316.575,460.9,311.1,319,3072,342,3012,611,790
7886203,459.3,315,460.9,312.45,322,3055,341,3027,606,790
7886205,459.38,316.275,460.82,312.225,321,3069,339,3025,606,792
7886207,459.14,316.725,460.9,312.525,319,3074,341,3028,606,790
7886209,459.86,316.575,460.74,312.6,326,3073,338,3029,606,791
7886211,460.1,316.725,460.74,311.625,329,3075,339,3017,604,790
7886213,459.14,316.725,460.98,311.775,319,3074,341,3019,606,790
7886215,460.1,315.45,460.74,312,330,3060,338,3022,606,789
7886217,460.42,316.65,460.58,312.3,332,3074,337,3026,606,790
7886219,459.38,316.275,460.9,311.4,321,3069,341,3015,607,789
7886221,459.54,316.05,460.82,312.375,323,3067,339,3026,607,790
7886223,459.94,316.575,460.74,312,327,3073,338,3022,608,789
7886225,459.86,315.675,460.9,311.4,327,3063,341,3015,605,791
7886227,459.86,316.125,460.58,312.3,326,3068,336,3025,605,790
7886229,460.82,316.05,460.58,312.3,337,3067,336,3025,603,790
7886231,460.5,315.6,460.9,311.4,333,3062,341,3015,605,789
7886233,459.94,316.125,460.98,311.85,327,3067,341,3020,605,788
7886235,461.06,316.875,460.82,311.475,339,3077,340,3016,604,789
7886237,460.82,315.975,460.9,311.7,337,3066,340,3018,603,788
7886239,460.18,315.3,461.3,310.65,330,3059,345,3007,603,789
7886241,461.22,316.5,460.98,311.85,341,3072,341,3020,603,788
7886243,460.74,316.05,461.14,311.475,336,3067,343,3016,601,789
7886245,460.58,315.75,461.06,311.475,334,3064,342,3016,603,787
7886247,460.98,315.975,461.38,311.175,339,3067,345,3013,604,788
7886249,460.34,316.125,461.22,311.025,332,3068,344,3011,604,790
7886251,460.74,315.9,461.14,311.475,336,3065,343,3016,605,789
7886253,460.74,315.6,460.9,311.775,336,3062,341,3020,603,788
7886255,460.98,315.525,461.22,311.1,339,3061,344,3012,604,788
7886257,460.9,316.725,461.22,310.35,338,3075,345,3004,604,788
7886259,461.86,315.825,461.14,310.95,349,3065,344,3010,601,788
7886261,460.9,315.825,461.3,310.65,338,3065,345,3007,602,789
7886263,462.18,315.15,461.06,310.725,352,3058,343,3008,603,789
7886265,460.82,314.7,461.38,310.8,338,3052,347,3008,604,787
7886267,461.14,316.05,461.06,311.4,340,3068,343,3016,600,787
7886269,460.5,315.375,461.22,311.1,334,3060,345,3012,606,788
7886271,461.54,315,461.22,311.025,346,3056,344,3012,601,788
7886273,461.7,315.45,461.06,311.4,347,3061,343,3016,599,787
7886275,460.66,315.525,461.06,311.4,336,3062,343,3016,604,787
7886277,461.06,315.9,461.38,310.725,340,3066,347,3009,603,787
7886279,461.22,314.4,461.22,311.025,343,3050,345,3012,602,788
7886281,461.3,315.3,461.46,310.35,343,3059,348,3004,604,788
7886283,461.3,315.75,461.06,311.4,342,3065,343,3016,601,787
7886285,462.02,315.6,461.22,311.025,351,3064,345,3012,601,788
7886287,461.38,315.75,461.3,311.1,343,3065,345,3013,603,786
7886289,462.1,315.9,461.14,311.4,351,3067,343,3016,603,787
7886291,460.9,315.375,461.22,310.65,338,3061,344,3008,607,787
7886293,461.14,314.55,461.38,310.65,341,3052,346,3008,602,787
7886295,461.3,315.75,461.22,311.1,342,3065,345,3013,601,786
7886297,461.7,315.825,461.14,310.95,347,3066,343,3011,600,788
7886299,460.58,315.675,461.3,310.65,335,3064,346,3008,603,787
7886301,461.22,315.675,461.38,310.725,341,3064,347,3008,601,787
7886303,461.38,315.825,461.22,310.125,343,3066,345,3002,602,790
7886305,461.06,316.35,461.22,311.1,340,3072,345,3013,603,786
7886307,461.22,316.05,461.38,310.65,341,3069,347,3008,602,787
7886309,461.3,315.15,461.3,310.65,343,3059,346,3008,600,787
7886311,460.9,315.45,461.22,311.025,338,3062,345,3013,602,786
7886313,461.54,314.55,461.22,311.025,346,3052,345,3013,604,786
7886315,461.38,316.425,461.38,310.65,343,3073,347,3009,601,787
7886317,461.3,316.5,461.06,311.325,342,3073,343,3016,603,787
7886319,461.46,315.975,461.14,310.95,344,3068,344,3011,602,786
7886321,460.98,315.825,460.9,310.575,339,3066,342,3008,602,789
7886323,461.3,315.825,461.22,311.1,343,3066,345,3013,603,786
7886325,460.42,315.9,461.22,311.1,333,3067,345,3013,603,786
7886327,461.3,315.3,461.22,311.1,343,3060,345,3013,600,786
7886329,460.74,315.975,461.22,311.1,337,3068,345,3013,600,786
7886331,460.98,316.875,461.3,311.175,339,3078,346,3014,600,786
7886333,461.7,315.15,461.14,310.8,348,3059,344,3009,600,785
7886335,461.22,315.375,460.98,311.4,343,3061,343,3017,600,787
7886337,461.46,315,461.22,311.1,346,3057,345,3013,602,786
7886339,461.3,315,460.9,310.65,343,3057,342,3008,603,785
7886341,461.3,315.375,460.98,311.4,343,3061,343,3017,600,787
7886343,461.7,315.6,461.22,311.175,347,3064,345,3014,596,786
7886345,461.14,315.375,461.14,310.8,341,3061,344,3010,600,785
7886347,461.62,315,461.06,311.4,346,3057,343,3017,598,787
7886349,461.78,314.325,461.3,311.175,348,3050,345,3014,601,786
7886351,461.46,314.7,460.98,311.025,345,3054,342,3012,601,788
7886353,461.7,315.15,461.06,310.8,347,3059,343,3010,601,787
7886355,461.46,313.875,461.38,310.425,345,3044,346,3006,602,786
7886357,460.66,315.375,461.14,309.3,335,3060,344,2993,602,789
7886359,460.98,314.775,461.22,310.8,339,3054,344,3010,604,785
7886361,461.54,316.05,461.22,310.8,344,3069,344,3010,603,785
7886363,461.46,314.1,460.9,310.35,345,3047,341,3004,602,788
7886365,461.46,315.45,460.98,310.725,344,3062,341,3009,601,787
7886367,461.46,314.475,461.3,311.1,344,3051,345,3014,600,786
7886369,461.78,315.15,460.9,309.15,347,3059,341,2991,601,788
7886371,461.54,313.725,460.9,310.35,346,3043,340,3005,602,785
7886373,461.94,313.5,461.3,309.975,350,3041,345,3001,603,787
