Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5605679,462.18,318.975,461.54,321.675,-621,2358,-631,2388,451,491
5605681,461.7,320.025,461.54,323.475,-627,2369,-632,2407,447,485
5605683,461.62,318.975,461.06,323.55,-627,2357,-637,2407,450,487
5605685,461.7,321,461.22,323.25,-628,2379,-636,2404,448,489
5605687,462.02,318.9,462.58,323.925,-623,2356,-621,2412,451,487
5605689,461.86,320.4,461.54,323.775,-625,2373,-632,2410,448,488
5605691,461.94,320.4,461.62,324.975,-624,2372,-632,2423,446,492
5605693,461.78,320.475,460.98,325.575,-626,2373,-639,2429,450,485
5605695,461.54,321.15,462.58,326.85,-629,2380,-623,2444,449,488
5605697,461.86,320.85,461.78,325.65,-625,2377,-630,2430,450,488
5605699,460.74,322.425,460.58,329.25,-638,2393,-646,2469,448,485
5605701,461.78,321.9,462.66,327.3,-626,2389,-621,2449,450,487
5605703,460.18,320.625,461.54,327.975,-642,2374,-634,2456,451,488
5605705,460.58,321.9,461.38,328.875,-638,2388,-637,2466,448,484
5605707,462.26,322.2,461.78,327.6,-621,2393,-631,2452,449,485
5605709,462.02,321.15,461.46,326.1,-622,2381,-633,2436,450,488
5605711,462.5,324.525,460.58,329.1,-620,2419,-645,2468,451,485
5605713,462.74,322.125,462.26,327.825,-614,2393,-626,2456,448,488
5605715,462.9,323.4,462.42,327.75,-615,2408,-624,2455,450,491
5605717,463.38,322.8,461.46,327.6,-608,2402,-634,2454,448,491
5605719,462.18,320.85,462.74,328.275,-619,2380,-620,2462,449,491
5605721,461.54,323.7,461.94,327.15,-629,2411,-628,2450,453,492
5605723,462.02,320.925,461.86,327.375,-621,2381,-629,2452,451,492
5605725,462.5,321.675,462.82,326.625,-617,2390,-618,2445,450,493
5605727,462.5,322.875,460.66,324.6,-618,2404,-639,2421,451,489
5605729,463.62,320.775,461.22,324.9,-604,2382,-633,2425,448,486
5605731,463.14,320.325,461.22,325.275,-608,2376,-634,2429,448,486
5605733,462.58,319.8,461.62,324.825,-614,2371,-629,2425,450,487
5605735,463.7,320.325,460.34,324.375,-603,2377,-643,2419,450,488
5605737,463.62,318.6,460.18,323.325,-602,2358,-643,2408,451,488
5605739,463.3,320.4,459.78,324.225,-607,2377,-648,2417,449,487
5605741,462.18,320.775,459.7,323.475,-620,2381,-649,2408,448,490
5605743,463.94,317.775,460.1,323.925,-598,2349,-645,2414,449,489
5605745,462.26,320.025,459.78,322.275,-619,2372,-648,2395,448,488
5605747,464.1,317.325,459.94,322.875,-596,2344,-646,2402,451,489
5605749,462.34,318.6,459.06,323.7,-617,2356,-657,2410,450,489
5605751,463.86,321,458.26,323.475,-603,2383,-665,2406,448,487
5605753,463.78,317.925,459.86,323.55,-601,2349,-649,2408,449,490
5605755,462.9,318.45,459.86,323.55,-611,2354,-649,2408,450,490
5605757,462.5,319.5,457.62,323.625,-618,2365,-674,2407,449,488
5605759,462.98,320.55,459.14,323.1,-613,2377,-657,2402,454,492
5605761,462.66,318.075,457.94,324.975,-616,2348,-673,2421,451,491
5605763,462.02,318.825,458.74,325.2,-623,2357,-664,2425,451,489
5605765,462.66,320.175,459.78,324.675,-619,2371,-654,2419,448,491
5605767,462.42,319.5,458.1,325.5,-621,2363,-673,2427,452,489
5605769,463.62,319.8,457.94,326.925,-609,2368,-676,2442,450,487
5605771,464.42,320.4,458.26,324.9,-601,2375,-671,2420,450,490
5605773,463.46,320.325,457.46,327.45,-613,2373,-684,2447,447,487
5605775,462.18,319.125,457.22,325.875,-624,2359,-684,2429,457,491
5605777,461.14,321.6,457.14,327.825,-639,2385,-689,2451,450,488
5605779,463.86,321.225,457.7,326.1,-609,2383,-681,2432,449,493
5605781,463.46,320.925,457.62,326.025,-615,2379,-682,2432,450,489
5605783,462.98,322.875,458.66,327.45,-622,2400,-673,2448,453,486
5605785,463.3,322.275,457.38,327.075,-619,2394,-687,2443,451,489
5605787,464.58,323.7,457.3,328.2,-607,2411,-689,2455,453,491
5605789,464.02,321.75,457.38,327.75,-611,2389,-688,2451,452,488
5605791,462.74,322.35,457.94,328.35,-626,2395,-684,2458,455,485
5605793,462.58,322.2,457.46,326.325,-629,2394,-687,2435,456,490
5605795,463.46,320.55,457.7,327.15,-618,2376,-686,2445,452,489
5605797,464.42,322.125,457.54,326.325,-609,2395,-687,2436,453,488
5605799,464.66,322.05,457.54,325.05,-607,2394,-686,2422,454,492
5605801,465.06,321.975,457.46,326.325,-604,2394,-689,2436,451,490
5605803,465.78,320.85,458.58,324.375,-595,2382,-675,2416,453,492
5605805,464.42,320.025,457.54,325.95,-609,2372,-689,2433,452,492
5605807,463.46,320.175,458.26,326.55,-619,2373,-682,2440,451,488
5605809,465.22,318.375,457.78,323.55,-600,2355,-684,2407,452,494
5605811,465.06,318.375,457.62,324.825,-601,2355,-688,2421,457,492
5605813,464.98,320.475,458.34,326.4,-605,2379,-682,2440,450,488
5605815,464.74,319.425,458.5,323.775,-607,2367,-678,2411,454,494
5605817,465.78,318.9,457.7,324.75,-596,2362,-688,2421,453,492
5605819,464.5,319.05,457.46,324.825,-610,2363,-691,2422,451,490
5605821,465.38,318,457.3,325.05,-599,2352,-693,2424,452,493
5605823,464.82,319.2,457.86,324.225,-607,2365,-686,2415,450,491
5605825,463.86,319.35,458.1,324.825,-618,2366,-684,2422,452,490
5605827,465.14,319.275,457.54,326.475,-604,2366,-692,2440,453,489
5605829,464.34,318.3,457.78,326.1,-612,2355,-689,2436,452,490
5605831,465.7,318.825,458.5,324.675,-598,2361,-681,2420,455,493
5605833,465.22,319.5,458.18,324.975,-604,2368,-685,2424,451,492
5605835,464.82,319.2,457.94,326.55,-608,2365,-689,2441,453,491
5605837,465.7,319.875,457.3,325.8,-599,2373,-695,2432,452,492
5605839,464.58,317.925,458.26,325.125,-610,2350,-685,2425,450,490
5605841,465.86,319.5,457.78,325.5,-598,2368,-690,2429,449,491
5605843,464.98,319.35,457.46,325.275,-607,2366,-693,2426,452,491
5605845,466.5,318.675,458.02,326.4,-590,2359,-688,2438,446,490
5605847,465.06,318.45,457.46,326.7,-605,2356,-695,2442,451,491
5605849,466.26,317.85,457.78,325.8,-593,2350,-691,2432,450,487
5605851,465.78,319.125,456.74,325.5,-598,2364,-702,2428,449,490
5605853,466.18,319.65,457.38,325.2,-595,2369,-694,2425,446,488
5605855,465.94,320.1,457.14,324.6,-598,2375,-696,2418,449,490
5605857,465.54,317.85,457.86,325.65,-600,2349,-690,2430,451,489
5605859,465.94,319.425,458.1,325.65,-597,2367,-687,2430,447,487
5605861,466.18,318.375,457.7,325.275,-594,2355,-691,2425,446,488
5605863,466.74,317.25,458.1,324.825,-587,2343,-687,2421,448,487
5605865,466.18,319.575,458.26,325.35,-595,2369,-686,2427,446,488
5605867,467.38,320.025,457.38,324.525,-583,2374,-694,2417,446,487
5605869,466.74,318.6,457.54,324.075,-588,2358,-692,2412,447,486
5605871,466.74,319.725,457.86,325.95,-589,2371,-690,2433,444,483
5605873,466.74,316.875,457.7,322.425,-586,2339,-688,2394,451,485
5605875,468.34,319.05,459.14,324.6,-571,2364,-675,2419,441,486
5605877,467.3,316.5,458.66,322.125,-580,2335,-678,2391,449,485
5605879,467.94,318.075,457.22,323.55,-575,2354,-695,2406,447,485
5605881,467.94,315.825,457.46,324.075,-572,2329,-692,2412,447,482
5605883,467.54,315.3,458.1,323.025,-576,2322,-684,2401,448,483
5605885,467.14,316.575,458.42,322.875,-581,2337,-680,2400,444,482
5605887,468.42,315.6,457.7,323.4,-566,2327,-689,2405,446,484
5605889,467.7,315.675,458.34,323.55,-574,2327,-682,2408,446,482
5605891,467.3,317.925,457.86,324.375,-580,2352,-687,2416,442,481
5605893,468.02,317.1,457.22,323.625,-571,2344,-693,2408,442,482
5605895,467.62,319.2,458.18,324.525,-578,2366,-684,2418,440,481
5605897,467.22,317.55,457.54,324.375,-580,2348,-690,2416,441,476
5605899,467.14,317.475,458.66,324.45,-581,2347,-678,2418,439,480
5605901,467.78,316.275,457.78,324.15,-572,2334,-687,2414,441,478
5605903,466.74,318.45,458.66,325.2,-585,2358,-679,2427,438,477
5605905,466.66,318.525,458.18,323.7,-586,2358,-682,2410,440,478
5605907,467.94,319.65,458.26,324.15,-573,2372,-681,2415,439,478
5605909,466.5,319.425,458.82,325.05,-588,2369,-676,2425,435,475
5605911,467.7,317.4,458.02,323.7,-573,2347,-683,2410,439,474
5605913,467.38,316.35,457.86,325.35,-575,2335,-686,2427,439,472
5605915,468.18,318.9,457.22,323.85,-569,2364,-691,2411,438,471
5605917,467.54,318.075,457.38,324.3,-575,2355,-690,2416,433,472
5605919,467.38,317.175,457.78,326.7,-576,2345,-688,2443,437,473
5605921,467.62,317.25,458.5,324.225,-573,2346,-678,2417,434,471
5605923,467.78,317.325,457.06,325.575,-572,2347,-695,2430,432,473
5605925,467.06,317.925,456.98,325.125,-580,2354,-695,2425,433,472
5605927,467.7,317.025,456.42,323.4,-572,2344,-699,2406,430,471
5605929,467.7,317.1,457.46,323.1,-572,2345,-687,2404,434,469
5605931,467.46,316.65,457.7,323.25,-574,2340,-685,2406,427,467
5605933,467.78,317.325,457.86,323.7,-571,2348,-684,2411,430,469
5605935,466.1,316.05,457.06,321.9,-589,2332,-690,2391,432,467
5605937,464.58,316.275,453.7,323.475,-605,2334,-728,2405,427,464
5605939,463.46,315.075,453.3,322.275,-616,2320,-732,2392,426,463
5605941,462.82,318.15,450.5,322.95,-625,2353,-762,2398,426,464
5605943,461.62,318.45,450.42,324,-638,2356,-764,2409,426,461
5605945,459.06,318.45,450.02,324.45,-666,2354,-769,2414,424,460
5605947,459.94,317.625,450.34,324.6,-656,2346,-766,2416,424,462
5605949,461.46,315.075,448.9,324.3,-638,2319,-781,2412,422,458
5605951,462.34,314.85,449.14,323.025,-628,2317,-778,2398,423,461
5605953,462.98,314.4,451.54,321.375,-621,2313,-750,2381,423,460
5605955,466.1,315,450.5,318.675,-588,2322,-759,2350,422,457
5605957,466.18,314.625,451.22,319.875,-588,2318,-753,2365,421,458
5605959,465.86,313.5,452.5,317.775,-590,2305,-737,2342,423,457
5605961,466.42,316.95,451.78,320.7,-588,2344,-749,2375,418,454
5605963,466.34,316.8,450.74,321.675,-589,2343,-761,2385,417,457
5605965,465.94,317.175,451.62,325.8,-594,2347,-755,2432,419,452
5605967,467.94,318.975,451.94,326.85,-574,2368,-753,2443,418,457
5605969,465.86,316.725,450.98,327.15,-595,2342,-764,2447,417,453
5605971,466.42,317.775,450.9,328.2,-590,2354,-767,2458,418,452
5605973,466.02,316.725,452.02,327.675,-594,2344,-754,2454,417,453
5605975,464.74,318.225,452.42,328.125,-608,2359,-750,2460,414,452
5605977,465.22,318.375,451.46,327.6,-605,2362,-760,2454,412,452
5605979,464.74,318.15,452.5,328.2,-610,2359,-750,2461,413,450
5605981,463.38,318.15,451.62,328.5,-625,2359,-761,2466,410,450
5605983,464.66,319.5,451.86,328.125,-613,2375,-758,2461,416,452
5605985,464.02,319.725,452.34,328.8,-620,2379,-754,2470,417,449
5605987,464.26,318.6,451.46,328.875,-617,2367,-764,2470,414,451
5605989,464.42,318.75,451.46,328.95,-616,2370,-764,2473,413,449
5605991,463.3,319.725,452.02,328.95,-629,2380,-758,2473,414,450
5605993,464.98,317.325,451.38,328.05,-609,2356,-765,2464,410,449
5605995,466.02,319.2,450.98,328.725,-600,2378,-770,2472,409,448
5605997,462.74,318.6,450.66,328.05,-635,2370,-773,2465,412,445
5605999,464.42,318.525,450.34,325.65,-617,2370,-775,2439,410,447
5606001,465.14,317.4,451.38,325.5,-609,2359,-764,2439,410,447
5606003,463.94,315.15,451.14,324.975,-620,2334,-766,2433,411,444
5606005,464.66,317.1,450.18,323.325,-614,2356,-776,2415,410,443
5606007,464.98,316.125,449.86,323.325,-610,2347,-779,2415,409,444
5606009,463.78,315.375,450.74,322.35,-623,2338,-770,2406,408,442
5606011,465.46,316.35,450.98,321.675,-606,2350,-766,2398,406,438
5606013,464.18,314.325,451.14,322.2,-618,2327,-766,2405,410,440
5606015,463.3,314.55,450.74,320.025,-628,2329,-767,2380,408,439
5606017,464.82,315.375,452.02,318.225,-613,2339,-753,2361,407,437
5606019,465.62,314.7,451.78,317.1,-603,2332,-754,2349,406,436
5606021,467.38,313.2,451.14,320.1,-583,2317,-764,2381,404,439
5606023,467.06,311.7,452.34,316.95,-586,2300,-748,2347,405,435
5606025,466.1,312.525,451.3,317.4,-597,2308,-760,2351,403,431
5606027,465.06,313.125,450.66,317.475,-609,2314,-767,2352,404,432
5606029,465.78,311.85,451.06,317.025,-600,2300,-763,2346,399,433
5606031,464.82,312.525,452.26,314.25,-611,2307,-747,2316,399,435
5606033,466.26,311.85,451.78,316.275,-595,2299,-754,2337,401,434
5606035,467.06,311.625,451.62,315.375,-586,2297,-755,2327,402,434
5606037,466.82,313.875,451.78,318.825,-591,2321,-756,2364,403,430
5606039,466.1,312.825,452.18,316.65,-597,2309,-750,2340,403,434
5606041,465.22,312.375,451.62,317.1,-607,2302,-757,2344,401,432
5606043,466.98,314.325,451.46,317.85,-590,2324,-759,2352,400,433
5606045,466.18,315,452.42,317.625,-599,2330,-749,2350,399,433
5606047,465.86,312.825,452.1,318.525,-600,2306,-753,2359,400,432
5606049,467.7,314.625,453.46,319.875,-582,2326,-740,2374,401,427
5606051,465.86,313.2,451.22,319.725,-600,2309,-764,2371,400,431
5606053,466.9,314.175,451.14,319.05,-590,2320,-764,2362,401,431
5606055,467.86,315.075,451.7,319.8,-581,2330,-758,2371,402,430
5606057,466.9,314.325,452.9,319.5,-590,2321,-745,2368,401,428
5606059,466.82,315,451.86,321.675,-591,2328,-758,2391,400,433
5606061,466.98,316.35,451.86,320.85,-591,2343,-757,2382,402,428
5606063,466.58,314.85,452.26,320.325,-594,2326,-752,2376,402,427
5606065,466.18,313.425,453.38,320.775,-596,2310,-740,2382,401,427
5606067,467.46,315.75,454.18,319.725,-585,2337,-731,2371,399,427
5606069,467.46,313.575,452.34,319.95,-582,2313,-751,2372,401,427
5606071,467.14,314.85,453.22,321.3,-587,2326,-743,2387,397,431
5606073,468.66,315.6,453.54,318.75,-571,2336,-736,2360,399,428
5606075,469.14,313.875,452.98,320.175,-564,2317,-743,2375,396,428
5606077,469.22,314.325,454.26,319.275,-563,2323,-729,2366,401,429
5606079,467.62,313.575,454.34,319.425,-580,2314,-728,2368,400,427
5606081,468.18,313.5,454.02,318.9,-573,2313,-731,2363,397,427
5606083,469.14,315.75,454.26,319.2,-566,2339,-729,2366,399,429
5606085,469.22,313.8,452.82,320.475,-562,2317,-744,2380,398,428
5606087,468.9,314.4,454.02,318.375,-567,2324,-730,2357,401,430
5606089,468.82,313.875,454.9,318.075,-566,2318,-719,2355,398,429
5606091,468.18,311.4,453.46,318.675,-570,2291,-736,2360,398,428
5606093,469.38,314.025,453.38,316.575,-560,2320,-733,2337,399,431
5606095,469.94,313.05,454.82,318.075,-553,2310,-719,2355,400,429
5606097,469.46,311.175,454.74,318.225,-556,2289,-720,2356,398,429
5606099,470.1,312.3,453.3,317.7,-550,2303,-735,2349,398,428
5606101,470.5,313.425,454.18,318.3,-546,2315,-726,2357,399,428
5606103,469.3,311.175,455.54,317.85,-556,2290,-710,2353,401,427
5606105,469.06,312.15,454.66,316.8,-560,2300,-718,2341,399,429
5606107,469.46,311.55,455.22,318.45,-554,2293,-714,2359,401,428
5606109,470.18,312.9,455.22,318.45,-548,2309,-714,2359,404,428
5606111,470.18,313.05,455.22,318,-548,2310,-713,2354,397,428
5606113,469.54,314.025,454.58,318.675,-555,2320,-720,2361,401,427
5606115,469.94,313.5,455.14,318.45,-550,2315,-714,2359,400,428
5606117,469.46,314.475,454.58,318.15,-556,2325,-719,2355,399,429
5606119,469.46,312.9,453.94,318.3,-555,2308,-726,2356,401,428
5606121,468.98,312.75,455.06,318.525,-559,2305,-714,2359,397,428
5606123,470.1,314.175,454.5,317.4,-548,2322,-718,2346,400,430
5606125,470.98,313.125,454.18,317.55,-538,2311,-721,2348,399,428
5606127,468.66,313.275,453.14,318.15,-563,2311,-734,2353,400,430
5606129,468.66,312.975,453.94,317.775,-561,2307,-724,2349,401,430
5606131,468.26,312.525,454.42,318.225,-566,2302,-719,2355,399,429
5606133,468.66,313.125,453.14,319.65,-562,2308,-734,2369,402,426
5606135,468.02,314.625,454.42,318.225,-570,2325,-719,2354,403,429
5606137,469.94,311.325,452.82,318.975,-546,2289,-737,2361,399,428
5606139,468.98,313.05,452.26,318.075,-558,2307,-742,2351,397,428
5606141,468.66,313.2,454.42,318.9,-562,2309,-720,2361,400,427
5606143,468.9,312.075,453.86,318.525,-558,2296,-726,2356,400,428
5606145,468.26,313.65,454.42,318.375,-567,2313,-719,2355,397,429
5606147,467.86,312.3,453.94,317.925,-570,2297,-724,2349,400,430
5606149,468.18,310.8,454.18,318,-565,2281,-722,2350,398,427
5606151,466.66,311.85,452.82,317.85,-582,2291,-736,2347,399,430
5606153,467.7,313.05,453.14,317.475,-572,2305,-733,2343,399,430
5606155,467.7,310.8,453.62,317.925,-570,2280,-728,2349,401,429
5606157,468.18,313.275,453.46,317.7,-568,2308,-730,2346,401,431
5606159,468.42,311.55,453.54,318.45,-564,2289,-729,2354,401,431
5606161,468.82,309.9,453.62,317.925,-558,2271,-728,2348,396,429
5606163,467.62,313.2,452.9,317.175,-574,2306,-735,2339,396,431
5606165,467.22,312,454.26,317.85,-578,2292,-722,2347,405,430
5606167,467.38,311.775,454.5,319.05,-576,2290,-720,2361,397,427
5606169,467.14,312.075,453.22,319.125,-579,2293,-735,2360,400,428
5606171,468.1,313.125,454.18,318.075,-570,2305,-724,2349,401,430
5606173,467.78,310.95,452.58,318.6,-572,2281,-742,2354,397,431
5606175,466.66,310.575,454.1,318.75,-584,2276,-726,2357,396,428
5606177,466.34,312.975,453.78,319.5,-589,2302,-730,2365,399,427
5606179,467.78,312.3,453.7,319.275,-573,2296,-730,2362,397,429
5606181,466.66,311.475,454.66,319.125,-585,2285,-720,2361,395,427
5606183,467.3,313.05,453.54,318.45,-579,2304,-732,2353,400,429
5606185,467.62,313.575,453.7,319.125,-576,2310,-731,2361,400,429
5606187,467.54,312.3,454.34,318.9,-576,2296,-725,2359,398,430
5606189,468.74,312.3,454.18,318.6,-564,2297,-726,2356,398,428
5606191,468.02,313.425,453.46,318.975,-573,2309,-734,2359,401,429
5606193,466.26,312.675,453.78,318.975,-592,2300,-731,2360,398,429
5606195,466.02,312.825,452.66,318.825,-594,2301,-743,2358,397,429
5606197,467.22,313.8,453.38,318.525,-582,2313,-736,2355,402,430
5606199,466.58,312,454.26,318.375,-588,2293,-726,2354,397,430
5606201,466.82,311.025,453.86,318.45,-585,2282,-730,2355,397,431
5606203,468.66,312.825,454.02,318.45,-566,2304,-729,2355,398,429
5606205,467.14,313.35,453.62,320.025,-584,2309,-735,2372,399,426
5606207,466.66,313.275,454.26,318.9,-589,2308,-727,2360,399,430
5606209,466.18,313.725,454.5,317.775,-595,2313,-724,2349,399,430
5606211,466.5,312.15,455.46,318.6,-590,2295,-714,2359,399,428
5606213,466.98,312.3,454.98,318.15,-585,2298,-719,2354,397,429
5606215,467.22,312.825,454.58,318.75,-583,2304,-724,2360,398,428
5606217,466.9,313.275,454.1,319.725,-587,2309,-730,2371,401,427
5606219,466.5,312.9,452.42,319.35,-591,2305,-749,2365,398,428
5606221,465.7,313.95,455.06,318.15,-601,2316,-719,2354,399,429
5606223,465.94,313.65,453.86,318.225,-598,2312,-732,2354,401,429
5606225,465.7,312.675,453.86,318.375,-600,2302,-732,2356,401,427
5606227,467.7,312.6,453.94,318.375,-579,2303,-732,2356,400,426
5606229,465.38,312.225,452.74,318,-603,2297,-744,2352,396,429
5606231,468.42,314.925,454.82,317.475,-573,2329,-721,2347,398,428
5606233,466.5,313.5,455.06,318.675,-592,2312,-720,2361,400,427
5606235,465.62,311.55,453.78,319.5,-600,2290,-734,2369,397,426
5606237,467.22,311.925,454.18,318.975,-583,2295,-730,2363,396,427
5606239,466.9,310.425,455.62,318.45,-585,2279,-714,2359,394,428
5606241,466.42,312.15,454.5,318.3,-592,2297,-726,2356,395,428
5606243,466.98,313.275,454.74,319.35,-587,2310,-724,2368,399,426
5606245,466.1,309.975,454.58,318.15,-593,2273,-725,2355,392,428
5606247,467.7,311.175,455.94,317.85,-578,2287,-710,2353,393,427
5606249,466.98,309.675,454.58,318.45,-584,2271,-725,2358,394,428
5606251,466.34,310.425,455.62,318.525,-592,2278,-714,2360,395,426
5606253,466.34,311.25,454.82,317.625,-593,2287,-722,2350,392,427
5606255,466.9,311.475,455.38,319.125,-587,2291,-718,2366,393,427
5606257,466.82,309.525,455.06,317.325,-586,2269,-720,2347,393,427
5606259,467.46,313.05,454.9,319.575,-582,2309,-723,2371,395,424
5606261,467.22,309.525,454.9,317.475,-581,2269,-721,2348,395,428
5606263,466.02,309.75,455.7,317.175,-595,2271,-712,2346,394,426
5606265,467.3,310.5,453.78,318.525,-581,2281,-734,2359,392,426
5606267,467.86,309.525,455.62,316.5,-575,2270,-712,2338,396,426
5606269,467.14,310.05,455.62,317.175,-583,2275,-712,2346,393,426
5606271,467.62,310.5,454.74,318,-578,2281,-723,2355,392,424
5606273,466.98,309.975,455.3,317.85,-583,2275,-716,2353,392,425
5606275,466.34,311.475,454.74,317.55,-592,2291,-722,2350,391,427
5606277,466.74,309.45,455.3,317.85,-586,2269,-716,2353,391,425
5606279,466.66,310.125,454.58,317.1,-587,2277,-723,2345,392,425
5606281,468.02,310.275,455.46,318.075,-572,2280,-714,2356,393,425
5606283,467.3,310.35,455.54,317.1,-580,2280,-712,2346,393,426
5606285,467.3,310.65,455.22,317.625,-580,2284,-716,2352,394,427
5606287,468.9,312.975,455.7,317.625,-565,2310,-710,2353,394,427
5606289,466.5,309.975,456.02,316.875,-587,2276,-706,2345,392,425
5606291,468.58,311.925,454.82,317.175,-567,2300,-719,2347,392,425
5606293,467.3,312.45,455.86,316.575,-580,2305,-707,2342,392,425
5606295,467.14,311.625,455.54,317.55,-581,2296,-710,2353,393,427
5606297,467.7,310.8,454.26,317.625,-573,2288,-724,2353,393,424
5606299,470.82,312.75,454.82,318.6,-542,2311,-719,2365,396,425
5606301,469.06,313.35,454.82,318.375,-560,2317,-718,2363,391,425
5606303,469.7,314.325,455.14,319.425,-554,2328,-715,2374,396,426
5606305,470.34,314.7,454.9,320.325,-547,2334,-718,2384,396,424
5606307,469.78,314.325,455.38,319.95,-553,2329,-712,2381,395,423
5606309,469.22,316.5,453.94,320.025,-560,2354,-727,2382,395,424
5606311,467.94,317.025,452.02,321.675,-574,2358,-749,2398,396,424
