Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
601178,448.18,264.75,458.02,279,-1476,1921,-1372,2085,737,915
601180,448.58,264.825,457.78,279.15,-1472,1922,-1376,2087,736,914
601182,448.34,265.35,458.1,279.375,-1473,1928,-1371,2089,732,916
601184,448.26,265.05,457.62,278.925,-1474,1925,-1376,2084,734,916
601186,448.34,264.525,458.58,279.15,-1472,1919,-1365,2087,735,916
601188,448.5,266.475,458.26,279.45,-1471,1941,-1368,2090,734,917
601190,448.26,264.825,459.06,279.15,-1473,1922,-1359,2087,735,918
601192,448.9,265.65,459.22,279.6,-1465,1931,-1357,2092,735,921
601194,449.06,265.95,458.74,280.05,-1463,1935,-1362,2097,734,919
601196,448.26,265.725,458.9,279.825,-1472,1933,-1360,2094,736,920
601198,448.98,264.675,458.34,279.45,-1463,1921,-1365,2091,739,920
601200,448.66,265.875,459.22,279.675,-1467,1935,-1355,2093,736,919
601202,448.5,266.025,458.58,279.6,-1468,1936,-1362,2092,736,919
601204,447.94,265.5,459.38,279.6,-1473,1931,-1353,2093,736,922
601206,447.94,266.325,459.3,280.425,-1473,1941,-1353,2102,736,923
601208,448.34,264.975,458.42,279.75,-1468,1925,-1363,2094,736,919
601210,448.1,265.65,459.3,280.425,-1470,1933,-1352,2103,736,925
601212,448.42,266.1,458.74,280.2,-1467,1938,-1359,2100,733,922
601214,449.22,265.35,458.42,279.9,-1458,1930,-1361,2097,738,920
601216,448.18,265.35,459.06,280.275,-1469,1930,-1355,2101,737,924
601218,448.02,265.275,458.9,279.675,-1470,1929,-1355,2095,737,924
601220,448.1,266.475,458.74,280.5,-1469,1943,-1357,2104,740,923
601222,448.5,265.35,458.26,280.125,-1464,1930,-1362,2100,739,921
601224,448.18,264.675,458.18,280.5,-1468,1923,-1363,2105,739,925
601226,447.78,266.4,458.66,280.575,-1472,1943,-1357,2106,739,921
601228,448.18,265.35,458.34,280.65,-1467,1931,-1361,2106,738,926
601230,448.66,264.525,458.02,279.75,-1462,1922,-1364,2096,740,924
601232,447.94,265.95,458.26,280.575,-1470,1938,-1361,2106,737,926
601234,447.62,265.125,458.82,280.2,-1473,1928,-1355,2102,740,923
601236,447.94,264,457.7,279.675,-1468,1916,-1367,2096,740,927
601238,446.98,264.525,457.14,279.975,-1479,1921,-1372,2098,741,923
601240,448.5,264.525,458.26,279.6,-1462,1921,-1360,2094,742,924
601242,447.06,263.85,457.86,279.825,-1477,1913,-1364,2097,744,924
601244,447.7,263.925,456.58,279.75,-1470,1915,-1378,2096,743,923
601246,447.14,262.35,457.22,279.525,-1475,1896,-1370,2093,746,928
601248,447.54,264.375,457.54,279.825,-1472,1919,-1366,2096,744,926
601250,447.54,263.775,457.7,279.15,-1471,1912,-1364,2088,741,927
601252,448.34,263.7,458.1,280.725,-1462,1911,-1361,2106,740,926
601254,447.54,263.775,458.58,279.675,-1470,1911,-1355,2094,744,928
601256,448.5,263.1,457.38,278.325,-1460,1903,-1368,2079,742,925
601258,447.46,262.575,457.7,279.075,-1471,1897,-1364,2086,744,928
601260,447.7,263.325,457.94,279,-1469,1905,-1361,2086,744,928
601262,447.62,264.825,457.62,278.7,-1469,1922,-1365,2082,745,925
601264,447.62,262.575,457.78,278.775,-1469,1896,-1363,2082,744,929
601266,448.74,264.075,458.42,278.925,-1457,1913,-1355,2084,744,931
601268,448.26,262.65,457.46,278.7,-1461,1896,-1366,2081,748,928
601270,448.74,263.925,458.02,279.675,-1457,1911,-1360,2091,746,930
601272,448.18,263.85,458.82,278.775,-1463,1910,-1351,2082,749,932
601274,449.22,264.6,457.54,279.3,-1452,1918,-1365,2086,746,929
601276,447.94,263.7,458.18,278.925,-1465,1907,-1357,2082,744,932
601278,447.94,263.325,458.5,279.3,-1465,1902,-1355,2086,746,929
601280,447.7,263.475,458.1,279.15,-1468,1904,-1358,2083,747,933
601282,447.94,264,458.42,279,-1465,1910,-1355,2082,744,932
601284,448.9,264.525,458.34,278.7,-1455,1915,-1356,2078,749,935
601286,447.7,263.7,458.34,279.075,-1468,1906,-1356,2082,748,932
601288,447.7,262.875,457.94,279.525,-1467,1896,-1361,2087,750,932
601290,447.54,264.375,457.7,279.9,-1470,1913,-1363,2091,751,932
601292,448.58,263.55,458.34,280.275,-1458,1903,-1356,2096,750,933
601294,448.58,264,457.94,280.575,-1458,1908,-1361,2098,750,934
601296,448.58,264.3,458.18,281.1,-1459,1911,-1358,2104,750,934
601298,448.02,265.275,459.06,280.65,-1465,1922,-1349,2098,749,935
601300,447.78,264.975,458.82,281.475,-1467,1919,-1352,2108,747,937
601302,448.34,264.225,458.74,281.325,-1461,1910,-1353,2107,752,931
601304,448.26,264.675,458.74,281.025,-1462,1915,-1353,2103,751,938
601306,448.5,264.45,458.18,282.6,-1460,1913,-1359,2120,749,938
601308,448.26,265.875,458.74,282.45,-1463,1929,-1353,2119,750,942
601310,447.94,265.65,459.22,282.3,-1466,1926,-1348,2117,749,937
601312,447.94,265.65,458.42,282.375,-1466,1926,-1357,2118,747,939
601314,447.7,264.975,458.34,281.55,-1469,1918,-1358,2108,751,940
601316,447.7,265.875,458.26,282.15,-1470,1928,-1358,2115,752,938
601318,447.7,266.025,458.5,282.075,-1470,1930,-1356,2114,749,938
601320,447.3,265.575,457.3,283.05,-1474,1924,-1370,2125,752,940
601322,447.38,265.8,458.18,282.075,-1474,1927,-1361,2114,751,940
601324,446.82,265.05,458.34,283.5,-1480,1918,-1360,2130,754,943
601326,447.06,265.5,457.86,282.525,-1478,1924,-1365,2119,750,940
601328,446.82,266.025,457.06,282.15,-1480,1929,-1373,2114,751,937
601330,447.14,266.25,457.14,282,-1478,1932,-1372,2113,753,940
601332,446.98,264.6,456.82,282.3,-1479,1913,-1376,2116,750,946
601334,446.66,265.5,457.3,279.975,-1483,1923,-1371,2089,752,942
601336,446.58,264.15,456.58,281.925,-1483,1907,-1380,2111,751,942
601338,447.14,265.425,456.1,281.025,-1478,1921,-1385,2100,750,938
601340,446.5,265.125,456.42,280.95,-1485,1918,-1381,2100,753,940
601342,447.54,264.6,456.58,281.775,-1474,1911,-1380,2108,751,941
601344,446.82,264.675,456.9,279.9,-1482,1912,-1376,2087,753,942
601346,446.9,264.45,456.98,280.35,-1481,1909,-1375,2092,754,942
601348,446.9,263.55,456.34,280.8,-1481,1899,-1382,2097,756,942
601350,445.62,264.825,457.38,280.2,-1495,1912,-1371,2089,751,944
601352,446.18,264.3,456.34,280.575,-1489,1907,-1383,2094,751,948
601354,446.9,263.775,456.1,281.175,-1481,1900,-1386,2100,756,940
601356,445.78,264,455.94,278.925,-1493,1903,-1387,2074,755,947
601358,446.18,263.925,457.14,279.3,-1489,1901,-1374,2077,754,939
601360,446.26,263.25,457.38,281.1,-1487,1894,-1371,2098,754,946
601362,447.3,263.7,456.98,279.9,-1476,1898,-1376,2084,755,943
601364,446.02,263.775,456.5,280.125,-1490,1899,-1381,2086,754,942
601366,446.1,262.95,457.3,280.575,-1489,1888,-1371,2091,755,941
601368,447.46,264.075,457.14,280.425,-1474,1902,-1373,2089,755,946
601370,447.3,263.475,458.02,280.575,-1475,1894,-1363,2090,756,950
601372,447.22,263.4,458.34,282.075,-1476,1893,-1360,2107,755,952
601374,447.54,264.225,458.42,280.35,-1472,1902,-1358,2087,755,948
601376,446.9,264,459.3,280.875,-1478,1899,-1349,2093,757,946
601378,447.86,263.925,458.66,280.35,-1468,1897,-1355,2086,755,954
601380,448.1,264.825,459.3,281.325,-1465,1908,-1348,2098,753,951
601382,448.34,265.05,459.86,280.35,-1461,1910,-1340,2085,752,945
601384,448.42,263.4,459.3,282.3,-1460,1891,-1347,2108,752,947
601386,448.26,265.125,459.3,281.625,-1461,1910,-1345,2099,752,949
601388,448.18,264.375,459.94,281.175,-1462,1901,-1338,2094,754,949
601390,447.86,263.4,459.7,282.9,-1464,1889,-1340,2113,753,950
601392,448.18,263.7,459.62,281.475,-1460,1893,-1340,2097,752,951
601394,449.14,264.525,460.34,282.45,-1449,1901,-1332,2107,752,947
601396,448.82,264.225,459.7,282.075,-1452,1898,-1338,2103,746,947
601398,448.98,264.675,460.58,281.775,-1449,1902,-1328,2099,751,951
601400,449.94,264.525,460.02,281.325,-1439,1901,-1333,2094,755,949
601402,449.54,263.625,460.1,282.15,-1442,1890,-1332,2102,751,950
601404,449.46,263.85,460.18,281.7,-1442,1892,-1331,2097,752,951
601406,450.42,263.85,460.26,282.75,-1431,1892,-1328,2108,754,949
601408,450.18,264.225,460.98,281.625,-1433,1896,-1321,2095,751,948
601410,450.58,263.325,461.3,281.325,-1427,1884,-1316,2092,757,950
601412,450.82,263.4,460.42,282.15,-1425,1886,-1325,2101,755,948
601414,450.34,263.775,460.66,279.675,-1428,1889,-1320,2072,755,950
601416,450.02,263.475,460.18,280.95,-1432,1886,-1325,2086,751,953
601418,451.3,263.25,460.74,280.05,-1416,1883,-1318,2075,758,949
601420,450.1,263.7,461.06,279.3,-1430,1888,-1314,2067,754,944
601422,450.34,263.475,460.42,279.9,-1426,1884,-1320,2073,754,946
601424,450.18,263.625,460.18,280.425,-1427,1886,-1322,2079,754,951
601426,450.02,263.475,460.82,278.925,-1428,1883,-1314,2061,757,949
601428,450.98,263.25,460.82,281.1,-1417,1881,-1315,2086,753,949
601430,450.42,264.075,460.5,278.925,-1422,1890,-1317,2060,754,945
601432,451.14,263.625,460.26,278.775,-1414,1884,-1319,2058,754,947
601434,449.94,262.875,460.02,279.45,-1426,1875,-1321,2065,751,947
601436,449.78,263.25,459.94,278.325,-1428,1879,-1322,2052,754,948
601438,449.38,262.95,458.98,278.925,-1432,1875,-1331,2058,755,948
601440,448.58,262.95,458.26,278.325,-1440,1874,-1339,2051,753,950
601442,446.98,262.05,456.74,277.35,-1457,1863,-1355,2039,757,949
601444,445.86,262.05,453.14,276.75,-1469,1863,-1394,2032,749,945
601446,444.98,261.6,452.34,277.5,-1478,1857,-1402,2040,749,944
601448,443.54,261.225,451.46,277.875,-1494,1853,-1411,2043,751,942
601450,445.54,261.15,452.02,278.7,-1471,1851,-1405,2053,748,939
601452,447.78,260.925,453.86,277.725,-1447,1849,-1386,2042,749,945
601454,450.34,262.275,456.58,279.3,-1419,1864,-1356,2059,748,946
601456,452.18,261.975,458.58,281.025,-1399,1861,-1335,2079,748,950
601458,451.38,261.9,459.3,278.025,-1408,1859,-1326,2044,749,948
601460,451.78,261.6,458.5,278.7,-1403,1856,-1335,2051,745,945
601462,450.1,260.4,456.74,277.125,-1422,1841,-1354,2033,748,951
601464,449.06,261.375,454.9,276.525,-1433,1852,-1374,2026,748,948
601466,448.42,261.375,452.5,277.65,-1441,1852,-1401,2038,746,941
601468,447.46,259.875,452.82,278.475,-1451,1834,-1398,2048,749,941
601470,447.46,260.325,452.58,277.95,-1452,1839,-1401,2040,748,942
601472,447.46,259.5,453.22,277.95,-1452,1830,-1394,2041,743,944
601474,447.46,259.2,453.22,279.15,-1452,1826,-1395,2054,743,944
601476,448.02,260.025,454.18,279.375,-1447,1835,-1385,2057,744,950
601478,447.38,259.425,454.5,278.925,-1454,1827,-1382,2051,745,944
601480,446.74,259.8,454.74,278.025,-1461,1832,-1379,2041,744,946
601482,447.14,259.95,454.74,276.75,-1458,1833,-1380,2026,743,948
601484,447.22,258.9,455.14,277.275,-1457,1822,-1375,2032,747,946
601486,447.62,259.275,454.82,276.525,-1453,1826,-1380,2023,745,944
601488,448.5,260.55,454.9,276.75,-1444,1840,-1380,2026,745,946
601490,448.66,260.175,454.34,277.95,-1444,1836,-1387,2039,743,942
601492,447.14,259.05,455.3,276.6,-1460,1823,-1376,2025,748,949
601494,447.62,260.4,454.98,276.3,-1456,1838,-1380,2021,742,947
601496,447.54,259.5,455.38,276.3,-1457,1828,-1376,2021,744,944
601498,448.34,260.85,455.54,276.225,-1450,1844,-1376,2020,745,946
601500,448.82,260.55,455.78,276.975,-1445,1840,-1373,2029,745,949
601502,447.78,258.525,455.22,276.675,-1457,1818,-1380,2026,743,943
601504,448.42,259.95,455.78,276.6,-1450,1834,-1374,2025,743,946
601506,448.1,260.325,455.38,276.675,-1454,1838,-1380,2026,742,944
601508,447.46,259.35,454.82,276.675,-1461,1827,-1386,2026,743,944
601510,448.1,260.325,454.42,276.825,-1456,1838,-1392,2028,742,944
601512,448.18,259.5,454.58,276.975,-1455,1829,-1390,2029,741,942
601514,447.3,260.85,455.14,277.125,-1466,1845,-1385,2032,739,945
601516,448.58,260.85,454.9,276.15,-1452,1846,-1387,2021,742,941
601518,448.18,259.425,454.9,277.425,-1457,1830,-1389,2037,742,942
601520,447.94,260.775,454.58,276.975,-1460,1846,-1392,2031,742,944
601522,447.78,260.475,454.74,277.65,-1463,1843,-1392,2040,741,941
601524,446.98,259.5,454.02,277.35,-1471,1831,-1399,2036,744,943
601526,448.42,261.375,454.26,276.975,-1457,1854,-1397,2033,738,942
601528,448.18,260.625,454.58,277.575,-1459,1845,-1394,2040,742,941
601530,447.94,259.725,454.34,278.025,-1463,1837,-1398,2046,740,942
601532,447.46,260.4,454.58,278.625,-1469,1844,-1395,2053,742,942
601534,448.9,259.875,454.5,278.475,-1454,1839,-1398,2052,742,941
601536,448.26,261.45,455.14,278.625,-1461,1857,-1391,2054,740,947
601538,448.42,260.775,454.66,277.875,-1460,1850,-1396,2047,738,942
601540,448.66,260.175,454.58,279.375,-1457,1843,-1398,2063,740,944
601542,448.98,260.625,454.9,278.7,-1454,1850,-1395,2057,741,943
601544,448.26,261.3,455.06,279.675,-1462,1858,-1393,2068,746,942
601546,448.34,260.85,455.46,281.85,-1461,1853,-1390,2094,742,941
601548,448.66,261.15,454.98,281.025,-1458,1857,-1394,2084,740,947
601550,448.98,262.35,455.78,282.375,-1455,1872,-1387,2102,740,942
601552,449.22,261.075,455.78,282.9,-1453,1858,-1388,2108,739,943
601554,449.46,262.275,455.54,283.35,-1451,1872,-1390,2113,740,947
601556,448.9,261.675,456.58,282.15,-1456,1865,-1379,2100,742,944
601558,449.3,260.925,457.06,283.275,-1453,1858,-1375,2114,739,947
601560,449.62,262.05,457.14,283.8,-1449,1871,-1373,2120,742,949
601562,448.82,261.825,456.74,283.35,-1458,1869,-1378,2116,743,945
601564,449.86,262.725,457.46,283.575,-1447,1879,-1370,2118,743,948
601566,450.1,263.475,457.38,282.675,-1445,1889,-1371,2109,743,951
601568,450.1,262.5,458.34,282.975,-1444,1878,-1361,2113,746,947
601570,450.02,262.65,457.46,281.775,-1445,1880,-1370,2099,743,948
601572,450.1,261.6,458.66,282.675,-1444,1868,-1357,2110,740,944
601574,449.78,261.675,457.86,281.25,-1448,1870,-1365,2094,742,940
601576,450.34,261.15,458.58,281.1,-1442,1864,-1357,2092,741,943
601578,450.34,261.75,457.94,281.025,-1441,1871,-1365,2093,741,941
601580,450.82,261.45,458.74,279.75,-1437,1868,-1356,2078,742,942
601582,450.26,261.825,458.5,280.2,-1442,1873,-1358,2084,741,945
601584,450.18,261.15,458.9,279.825,-1443,1865,-1353,2079,740,948
601586,450.58,261,458.66,278.55,-1439,1864,-1356,2064,739,944
601588,449.7,260.475,458.66,277.425,-1448,1858,-1355,2052,741,944
601590,450.42,260.025,458.98,277.35,-1440,1853,-1352,2051,741,943
601592,450.26,260.475,457.94,276.15,-1443,1858,-1363,2037,738,945
601594,450.74,259.575,457.7,276.15,-1438,1847,-1366,2037,740,943
601596,450.1,260.25,457.38,276.675,-1444,1855,-1369,2043,742,943
601598,449.54,260.025,457.54,276.375,-1450,1851,-1368,2039,740,942
601600,449.86,259.725,456.42,275.4,-1447,1848,-1380,2028,740,940
601602,450.02,259.425,456.58,274.725,-1445,1844,-1378,2020,743,944
601604,449.22,259.2,456.66,274.425,-1454,1841,-1377,2016,739,943
601606,448.66,258.825,456.74,274.5,-1460,1836,-1377,2016,740,943
601608,449.46,257.625,456.02,274.725,-1451,1822,-1384,2018,740,944
601610,448.74,259.65,455.78,275.175,-1460,1844,-1388,2023,741,943
601612,449.22,258.3,456.1,275.475,-1454,1829,-1384,2026,743,942
601614,449.06,257.625,456.18,274.65,-1457,1820,-1383,2015,739,941
601616,448.5,258.975,455.54,275.175,-1463,1836,-1391,2021,738,942
601618,448.26,258.6,455.7,275.025,-1466,1830,-1389,2018,740,941
601620,448.5,257.625,456.02,274.95,-1463,1818,-1386,2017,742,942
601622,448.1,257.85,455.7,275.4,-1468,1820,-1391,2021,741,942
601624,448.98,258.75,455.38,275.175,-1459,1830,-1393,2018,743,943
601626,448.02,257.325,455.22,275.55,-1470,1812,-1396,2022,744,943
601628,448.98,258.75,455.46,276.15,-1460,1829,-1394,2028,741,940
601630,448.18,258.375,455.38,276.15,-1469,1823,-1396,2027,744,940
601632,447.94,258.375,455.14,275.85,-1472,1823,-1399,2023,742,943
601634,447.54,258.825,455.06,276.15,-1478,1827,-1400,2025,742,940
601636,447.3,258,455.22,276.9,-1480,1818,-1399,2034,741,940
601638,448.58,258.9,454.82,277.5,-1467,1826,-1404,2039,738,938
601640,447.86,259.8,454.74,276.75,-1474,1836,-1405,2031,739,940
601642,446.9,259.425,454.74,278.1,-1486,1831,-1406,2045,743,938
601644,447.62,258.375,454.02,278.25,-1478,1819,-1414,2047,738,937
601646,447.14,259.125,454.74,277.425,-1484,1827,-1407,2037,742,941
601648,447.14,258.9,454.42,277.425,-1484,1824,-1410,2036,742,938
601650,447.7,259.05,454.98,278.1,-1479,1825,-1405,2043,743,939
601652,446.74,259.275,454.98,277.95,-1490,1827,-1405,2041,744,940
601654,447.3,259.275,455.06,277.725,-1485,1826,-1405,2037,743,941
601656,447.86,259.2,454.42,277.425,-1479,1825,-1412,2034,743,938
601658,447.38,260.4,454.34,278.475,-1485,1838,-1414,2045,744,939
601660,447.94,259.725,454.66,278.55,-1479,1830,-1410,2046,745,938
601662,447.22,259.05,454.66,278.925,-1488,1822,-1412,2049,745,936
601664,447.14,258.525,455.22,278.55,-1488,1816,-1406,2045,746,938
601666,447.86,258.675,454.34,279,-1482,1816,-1416,2049,744,938
601668,446.9,260.175,454.58,279.6,-1492,1834,-1414,2056,747,938
601670,446.66,259.05,454.98,278.1,-1495,1820,-1410,2038,746,938
601672,446.5,258.45,455.22,278.55,-1497,1813,-1408,2044,746,938
601674,446.74,259.5,454.74,278.1,-1496,1825,-1414,2038,749,937
601676,446.82,258.6,454.98,278.175,-1495,1814,-1412,2039,745,940
601678,447.14,259.425,454.98,278.925,-1493,1824,-1412,2047,746,937
601680,447.14,259.125,455.06,278.775,-1492,1820,-1412,2045,745,940
601682,447.06,260.4,455.54,278.1,-1495,1834,-1407,2037,745,940
601684,447.06,258.825,455.86,278.1,-1494,1816,-1403,2037,745,941
601686,446.98,259.35,455.3,279.075,-1496,1822,-1411,2048,748,940
601688,446.9,259.35,455.46,278.475,-1497,1821,-1409,2041,746,939
601690,448.1,259.425,455.86,278.85,-1484,1822,-1405,2045,750,939
601692,447.46,259.425,455.3,278.85,-1491,1823,-1411,2045,748,940
601694,448.1,259.875,455.22,278.925,-1485,1827,-1413,2046,749,941
601696,448.5,259.35,455.54,279.15,-1480,1821,-1409,2048,750,939
601698,447.7,259.425,455.86,279.075,-1489,1821,-1405,2047,748,939
601700,448.26,259.425,456.18,278.85,-1483,1821,-1402,2044,749,939
601702,449.06,259.575,456.1,279,-1474,1823,-1404,2046,747,942
601704,448.1,260.25,456.02,278.175,-1486,1830,-1404,2036,751,938
601706,448.98,259.725,456.02,278.775,-1476,1825,-1404,2043,751,939
601708,448.98,261.225,455.86,279.675,-1476,1842,-1406,2054,754,940
601710,450.26,259.95,455.86,280.05,-1462,1828,-1406,2057,748,941
601712,448.58,260.025,455.7,280.2,-1480,1828,-1408,2059,749,944
601714,449.06,260.4,456.26,279.525,-1475,1833,-1401,2052,750,941
601716,449.3,260.025,456.34,279.15,-1472,1829,-1401,2048,754,940
601718,449.3,262.2,456.34,280.5,-1473,1853,-1401,2063,753,944
601720,450.02,262.35,456.82,280.425,-1465,1855,-1396,2063,756,945
601722,449.54,261.225,456.58,279.75,-1469,1842,-1397,2055,753,941
601724,450.1,260.775,456.34,280.425,-1463,1838,-1400,2063,756,940
601726,450.58,260.925,456.9,280.275,-1457,1839,-1394,2061,759,945
601728,450.82,261.9,457.22,279.825,-1456,1850,-1390,2056,755,946
601730,450.1,262.125,456.74,280.575,-1463,1854,-1395,2064,756,941
601732,449.78,261.525,457.46,282.75,-1466,1846,-1388,2090,752,946
601734,450.34,261.3,456.9,281.85,-1459,1844,-1393,2080,760,949
601736,450.42,261.975,457.38,282.15,-1458,1852,-1388,2084,757,945
601738,451.06,261.3,457.7,281.25,-1451,1845,-1384,2073,757,947
601740,450.42,262.2,456.74,282.75,-1458,1855,-1395,2090,757,950
601742,450.1,262.125,457.06,283.575,-1462,1855,-1392,2100,756,941
601744,450.58,261.3,457.54,283.35,-1456,1845,-1386,2098,756,948
601746,450.34,262.725,456.58,283.5,-1459,1862,-1396,2100,757,949
601748,450.34,262.125,457.78,283.425,-1459,1855,-1383,2099,759,947
601750,450.66,261.975,457.3,283.5,-1455,1854,-1389,2100,758,946
601752,449.62,262.575,457.38,283.35,-1467,1860,-1388,2098,757,951
601754,450.34,261.675,457.14,282.15,-1458,1850,-1390,2085,759,944
601756,449.86,262.05,457.7,282.6,-1463,1854,-1384,2090,759,950
601758,449.3,261.525,457.22,283.05,-1469,1849,-1389,2096,760,948
601760,449.54,262.2,456.74,284.025,-1468,1857,-1394,2107,759,945
601762,448.74,262.425,457.54,282.525,-1476,1860,-1386,2090,758,950
601764,449.54,262.2,456.74,282.975,-1468,1857,-1395,2095,760,947
601766,450.02,262.8,457.54,283.8,-1462,1865,-1386,2105,761,945
601768,449.78,262.2,457.38,284.25,-1465,1858,-1388,2110,759,946
601770,449.14,263.175,456.9,283.875,-1472,1869,-1394,2106,758,950
601772,448.98,262.65,457.22,283.05,-1474,1863,-1390,2097,758,945
601774,448.34,262.425,457.06,283.275,-1481,1861,-1392,2100,762,948
601776,449.3,262.575,456.18,281.85,-1471,1863,-1401,2083,762,944
601778,448.74,262.725,456.5,282.45,-1478,1865,-1398,2090,757,942
601780,448.66,263.4,456.02,283.2,-1479,1872,-1404,2099,758,942
601782,448.74,262.35,456.66,282.825,-1478,1861,-1397,2095,761,946
601784,448.42,262.35,456.98,283.125,-1482,1860,-1394,2098,760,944
601786,447.78,261.975,456.58,282.45,-1489,1856,-1399,2091,762,946
601788,448.02,263.25,456.18,281.925,-1487,1871,-1404,2085,760,946
601790,448.58,262.125,456.34,281.85,-1482,1858,-1402,2084,762,938
601792,448.02,261.675,456.5,281.85,-1488,1853,-1401,2084,764,945
601794,447.7,261.6,456.18,281.625,-1491,1852,-1405,2081,761,945
601796,447.54,261.9,456.42,279.375,-1493,1855,-1402,2056,763,942
601798,447.62,262.2,456.66,281.925,-1493,1859,-1400,2085,761,944
601800,448.74,262.65,455.62,280.35,-1481,1864,-1411,2067,760,942
601802,447.54,261.825,455.46,279.9,-1495,1854,-1413,2062,764,943
601804,447.38,262.425,454.98,280.875,-1497,1861,-1419,2072,764,942
601806,446.98,261.6,455.54,281.25,-1501,1851,-1414,2077,764,942
601808,446.9,261.825,454.74,279.975,-1502,1853,-1422,2062,762,944
601810,446.66,261.3,455.3,279.45,-1506,1847,-1417,2056,765,944
601812,446.58,261.375,455.94,279.375,-1506,1848,-1410,2055,762,940
601814,446.9,262.2,455.3,278.85,-1504,1858,-1418,2048,763,940
601816,446.58,260.85,455.22,278.25,-1507,1841,-1418,2041,762,942
601818,446.9,262.35,455.22,279.15,-1506,1858,-1419,2051,761,938
601820,447.3,260.55,455.46,280.35,-1501,1838,-1417,2065,757,940
601822,446.66,261.075,455.22,278.625,-1509,1843,-1420,2045,763,940
601824,447.22,261.15,456.1,279.075,-1502,1844,-1411,2050,759,936
601826,446.74,261.825,456.18,279.075,-1508,1851,-1411,2049,762,939
601828,447.14,260.55,456.26,278.85,-1504,1836,-1410,2047,761,940
601830,446.42,262.5,455.38,279.9,-1513,1858,-1420,2058,765,944
601832,446.5,260.325,454.98,279.9,-1511,1833,-1424,2058,760,940
601834,446.58,260.325,456.02,279.375,-1511,1833,-1413,2052,758,936
601836,448.1,260.55,455.7,279.525,-1494,1835,-1417,2053,759,939
601838,447.3,261.225,456.02,279,-1504,1842,-1413,2047,758,937
601840,446.66,261.825,456.5,279,-1511,1850,-1409,2046,761,937
601842,446.5,261.225,456.42,278.625,-1512,1842,-1409,2042,759,936
601844,446.82,261.075,456.26,278.475,-1509,1840,-1410,2040,761,939
601846,446.74,260.925,456.18,279.15,-1510,1838,-1412,2047,759,937
601848,447.14,260.4,455.86,278.625,-1505,1832,-1415,2041,759,937
601850,447.78,260.625,456.34,278.7,-1498,1834,-1410,2042,757,939
601852,447.7,260.4,456.5,279,-1499,1832,-1408,2045,756,938
601854,448.34,260.175,455.94,278.7,-1492,1828,-1414,2041,757,935
601856,448.82,260.175,456.34,278.325,-1487,1829,-1410,2037,754,938
601858,447.78,261.15,457.22,279.075,-1499,1840,-1400,2045,753,937
601860,448.58,260.775,456.42,278.775,-1489,1835,-1409,2042,756,936
601862,447.94,261.375,456.5,278.85,-1496,1842,-1408,2042,758,937
601864,448.1,261.075,456.82,279.15,-1494,1838,-1404,2046,755,936
601866,448.26,260.625,456.66,278.25,-1492,1834,-1405,2035,756,936
601868,448.58,260.925,456.9,280.05,-1489,1837,-1403,2056,757,936
601870,449.3,261.825,457.14,279.225,-1480,1847,-1400,2046,753,935
601872,448.82,262.125,457.54,280.35,-1486,1851,-1396,2060,751,936
601874,449.38,262.35,457.78,280.35,-1479,1853,-1393,2059,752,929
601876,449.46,262.725,457.78,279.75,-1478,1858,-1392,2053,753,933
601878,450.1,263.625,457.06,280.725,-1471,1868,-1400,2064,751,931
601880,449.3,263.325,458.02,280.125,-1479,1864,-1389,2057,749,932
601882,449.46,261.975,457.54,281.025,-1477,1849,-1394,2068,753,928
601884,450.1,263.625,458.02,280.05,-1470,1868,-1388,2057,754,930
601886,449.54,263.025,456.98,281.4,-1475,1862,-1400,2072,752,929
601888,449.38,262.725,457.78,281.25,-1477,1858,-1391,2070,751,928
601890,449.14,263.025,457.22,281.1,-1480,1862,-1397,2069,751,930
601892,449.78,263.4,457.78,280.275,-1473,1867,-1390,2060,751,930
601894,449.94,263.775,457.54,281.7,-1471,1871,-1393,2076,752,928
601896,450.1,263.85,457.7,280.125,-1469,1872,-1390,2058,750,929
601898,449.54,262.8,457.38,281.325,-1474,1860,-1394,2073,750,927
601900,449.22,263.325,457.06,280.95,-1478,1866,-1397,2068,751,928
601902,449.14,262.875,457.14,281.025,-1479,1862,-1396,2070,753,925
601904,450.1,263.325,457.22,280.275,-1468,1867,-1395,2062,751,927
601906,449.54,263.475,456.74,280.65,-1474,1869,-1400,2066,749,928
601908,450.34,263.55,457.3,281.25,-1466,1870,-1394,2073,745,927
601910,449.38,262.875,456.74,280.725,-1476,1863,-1401,2067,747,925
601912,450.02,263.625,456.9,279.45,-1469,1871,-1398,2053,748,928
601914,449.3,262.275,456.66,280.5,-1476,1856,-1401,2065,747,925
601916,448.42,262.35,456.9,280.65,-1486,1857,-1399,2067,745,926
601918,447.3,261.75,456.74,278.55,-1498,1850,-1400,2043,745,925
601920,448.1,261.525,456.1,278.175,-1490,1848,-1407,2039,746,925
601922,448.82,262.575,456.34,278.25,-1483,1859,-1405,2040,746,927
601924,448.34,261.9,456.26,278.7,-1488,1852,-1406,2045,741,926
601926,448.02,262.95,456.34,279.6,-1492,1864,-1406,2055,741,922
601928,447.54,260.85,455.7,279.15,-1497,1840,-1412,2050,745,921
601930,448.02,260.475,455.54,279.675,-1491,1835,-1414,2056,741,922
