Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4025583,459.54,313.5,458.58,315.375,-425,2383,-437,2403,857,978
4025585,459.54,315.075,458.34,315.675,-428,2400,-441,2406,855,975
4025587,459.94,314.25,457.3,314.325,-422,2391,-451,2390,857,978
4025589,459.7,314.1,457.86,315.375,-425,2389,-446,2401,849,976
4025591,459.7,312.525,458.1,314.775,-424,2372,-443,2395,855,979
4025593,460.02,313.8,457.7,315,-422,2386,-448,2397,856,981
4025595,459.14,312.375,457.62,315,-430,2369,-449,2397,855,980
4025597,459.54,314.175,457.62,315.075,-428,2389,-449,2397,860,978
4025599,459.7,311.775,457.94,315,-424,2362,-446,2397,858,979
4025601,459.46,311.7,456.26,314.025,-426,2361,-463,2384,858,982
4025603,459.38,312.75,456.98,314.025,-428,2373,-455,2384,858,982
4025605,459.78,311.775,456.82,313.725,-423,2361,-457,2380,861,979
4025607,459.62,311.175,456.98,313.725,-424,2355,-455,2381,861,981
4025609,458.82,311.925,456.5,313.875,-434,2362,-461,2381,862,980
4025611,459.78,311.25,457.06,312.9,-423,2356,-455,2371,868,982
4025613,460.02,310.725,456.66,313.125,-421,2349,-459,2372,860,983
4025615,459.86,310.8,456.34,313.2,-423,2350,-463,2373,867,982
4025617,460.5,312.6,456.26,313.125,-418,2369,-464,2372,863,978
4025619,459.22,309,455.54,313.5,-427,2329,-472,2375,869,983
4025621,459.78,310.35,455.78,313.275,-423,2343,-469,2373,868,982
4025623,460.58,310.725,455.78,313.05,-415,2348,-469,2370,867,981
4025625,459.46,311.025,455.54,313.575,-427,2350,-472,2375,865,983
4025627,459.7,310.125,455.46,314.325,-424,2340,-474,2383,870,982
4025629,460.82,311.4,455.54,313.65,-413,2355,-472,2376,867,983
4025631,460.98,311.475,455.54,313.65,-411,2356,-472,2375,870,983
4025633,460.82,312.6,455.14,314.925,-414,2368,-477,2389,866,983
4025635,460.82,313.575,456.1,314.475,-415,2378,-467,2385,869,987
4025637,461.14,312.15,455.94,315.15,-410,2363,-469,2392,871,986
4025639,460.82,311.85,456.34,315.15,-413,2359,-465,2392,871,985
4025641,461.7,312.825,455.94,316.425,-404,2370,-470,2406,873,983
4025643,460.66,314.1,456.26,317.4,-417,2384,-467,2417,874,980
4025645,461.38,314.175,456.18,317.25,-409,2386,-467,2416,869,979
4025647,461.06,314.925,456.1,317.55,-413,2393,-469,2419,869,980
4025649,462.1,315.375,456.34,317.775,-402,2399,-466,2422,873,980
4025651,461.86,314.025,456.74,318.225,-403,2385,-463,2427,866,982
4025653,463.46,314.925,456.5,317.625,-386,2396,-464,2420,872,982
4025655,461.78,314.1,456.34,317.775,-404,2385,-466,2422,871,983
4025657,462.58,314.85,457.14,317.775,-395,2395,-456,2423,874,980
4025659,462.82,315.375,455.86,317.25,-393,2401,-470,2416,873,983
4025661,463.62,315.225,456.34,317.7,-383,2400,-464,2421,872,982
4025663,462.42,315,456.58,317.1,-396,2396,-461,2415,872,979
4025665,463.86,315.375,455.86,316.8,-381,2403,-468,2412,868,981
4025667,463.7,314.7,457.06,316.5,-382,2395,-455,2409,871,980
4025669,463.7,314.475,456.26,315.75,-381,2393,-463,2401,870,986
4025671,464.18,312.375,456.34,316.2,-374,2370,-462,2406,873,984
4025673,463.86,313.65,456.1,315.825,-378,2384,-463,2402,871,982
4025675,464.34,312.9,455.7,314.7,-372,2376,-467,2389,875,985
4025677,463.7,313.5,456.18,314.85,-380,2382,-461,2391,872,982
4025679,464.18,313.275,455.3,315,-374,2380,-471,2392,872,983
4025681,464.66,312.825,455.3,314.625,-368,2376,-471,2388,870,982
4025683,464.18,312.225,455.62,314.85,-372,2369,-467,2391,877,981
4025685,464.58,313.35,455.46,315.15,-369,2382,-470,2394,873,985
4025687,464.42,313.05,454.98,314.325,-371,2379,-474,2385,868,980
4025689,464.26,311.925,455.46,315.075,-371,2366,-469,2394,870,975
4025691,464.58,312.375,454.66,315.825,-368,2371,-479,2401,871,978
4025693,465.22,314.475,455.38,315.15,-363,2395,-469,2394,866,976
4025695,464.74,313.05,455.38,316.425,-367,2379,-471,2408,872,977
4025697,465.06,312.525,454.34,317.625,-363,2372,-484,2421,868,973
4025699,465.94,312.975,454.9,315.75,-354,2379,-475,2400,868,975
4025701,464.42,315.6,453.78,317.025,-373,2406,-489,2413,866,967
4025703,464.66,314.1,453.62,315.825,-369,2390,-490,2399,870,973
4025705,464.5,313.5,454.34,317.325,-370,2383,-483,2417,874,973
4025707,464.66,313.8,453.54,317.175,-369,2386,-492,2414,867,968
4025709,464.5,313.875,453.54,316.875,-370,2387,-491,2411,869,968
4025711,465.3,312.525,453.3,316.35,-360,2373,-493,2405,868,969
4025713,466.02,314.85,453.7,317.925,-355,2399,-491,2423,863,961
4025715,465.46,312.9,453.06,316.8,-359,2377,-496,2410,863,963
4025717,465.46,314.55,453.46,317.175,-360,2395,-492,2414,864,964
4025719,465.22,313.2,453.22,317.325,-362,2380,-495,2416,864,962
4025721,464.66,313.425,453.06,318.15,-368,2381,-498,2424,856,959
4025723,465.86,313.575,452.98,317.7,-355,2384,-499,2419,857,955
4025725,465.46,314.475,453.54,317.325,-361,2393,-492,2415,858,957
4025727,465.7,313.5,452.98,318.225,-358,2383,-499,2425,853,956
4025729,465.06,313.8,452.34,318.075,-365,2385,-506,2422,852,955
4025731,463.78,312.9,453.14,318.375,-377,2374,-498,2427,849,949
4025733,464.82,311.925,452.34,317.475,-365,2364,-505,2416,850,950
4025735,464.26,312.6,453.38,318.075,-372,2371,-494,2423,847,950
4025737,464.42,312.675,453.62,317.85,-371,2373,-492,2421,848,946
4025739,464.5,313.125,452.98,318.675,-370,2378,-500,2429,840,943
4025741,464.26,311.775,453.46,318.6,-372,2363,-495,2429,842,940
4025743,464.42,312.45,453.3,318.675,-371,2370,-497,2430,842,939
4025745,465.54,311.175,453.06,318.825,-358,2356,-500,2432,828,940
4025747,465.62,312.75,453.46,318.075,-359,2374,-495,2424,828,939
4025749,465.14,311.775,453.38,318.675,-363,2363,-497,2430,825,936
4025751,465.06,310.575,452.18,317.925,-363,2349,-509,2421,827,934
4025753,465.46,312.45,452.34,318.525,-361,2371,-508,2427,822,931
4025755,464.74,312,452.66,318.675,-368,2365,-505,2429,819,930
4025757,464.9,312.6,451.94,318.9,-368,2372,-514,2431,820,924
4025759,464.9,311.775,451.7,318.525,-367,2363,-516,2427,819,927
4025761,463.46,314.25,451.86,319.35,-385,2389,-516,2436,810,923
4025763,464.1,312.825,451.54,318.375,-377,2374,-518,2425,811,922
4025765,464.34,313.125,451.62,318.525,-376,2377,-518,2426,812,920
4025767,464.34,313.05,451.54,318.975,-376,2376,-519,2431,812,918
4025769,464.02,313.125,450.34,318.15,-379,2377,-532,2421,810,914
4025771,463.3,313.95,450.66,318.3,-388,2385,-529,2423,801,915
4025773,463.3,314.025,450.26,317.85,-389,2386,-534,2417,800,912
4025775,463.54,313.725,450.82,317.1,-386,2383,-527,2410,803,909
4025777,464.1,311.475,451.06,317.625,-379,2358,-526,2415,804,906
4025779,463.7,312.6,450.26,314.775,-385,2370,-532,2383,800,902
4025781,463.46,314.475,450.34,314.025,-390,2391,-531,2376,794,898
4025783,463.3,314.7,450.42,314.175,-392,2393,-531,2377,793,898
4025785,464.1,312.825,450.74,313.125,-383,2373,-526,2365,796,894
4025787,464.5,314.325,450.74,313.125,-380,2390,-527,2366,790,892
4025789,463.7,312,450.74,312.975,-386,2364,-527,2364,792,889
4025791,464.26,312.15,451.06,312.525,-380,2366,-523,2359,788,889
4025793,463.46,314.925,451.14,312.9,-393,2396,-523,2363,784,890
4025795,464.42,313.5,451.06,312.225,-381,2381,-523,2356,782,887
4025797,464.34,313.875,450.5,314.175,-383,2384,-531,2376,780,884
4025799,464.58,313.95,450.9,313.575,-380,2386,-527,2370,777,880
4025801,465.06,312.975,450.18,314.25,-374,2375,-536,2377,773,878
4025803,465.06,311.85,449.7,311.85,-373,2362,-538,2350,781,876
4025805,465.22,311.7,449.86,312.45,-371,2361,-538,2357,775,875
4025807,464.82,313.425,450.58,313.2,-377,2380,-530,2365,770,870
4025809,464.58,314.775,450.26,312.375,-382,2394,-534,2356,770,871
4025811,465.7,314.4,450.26,312.45,-369,2391,-533,2357,762,868
4025813,466.34,314.475,449.86,312.75,-363,2392,-538,2360,759,868
4025815,465.86,313.425,449.86,313.65,-367,2380,-539,2370,766,866
4025817,466.5,313.65,449.62,313.125,-360,2383,-542,2363,757,860
4025819,466.34,313.8,449.38,313.425,-362,2385,-545,2367,758,861
4025821,467.3,314.025,449.7,313.275,-352,2388,-541,2366,754,863
4025823,466.82,315.3,449.86,312.975,-358,2401,-538,2362,748,859
4025825,467.3,313.125,449.62,313.425,-351,2378,-542,2366,751,854
4025827,466.42,314.85,450.5,313.2,-362,2396,-532,2365,749,853
4025829,467.3,313.875,449.94,313.425,-352,2386,-538,2367,748,853
4025831,467.3,312.6,449.94,313.725,-351,2372,-538,2370,743,850
4025833,467.38,314.775,450.5,312.975,-352,2396,-531,2363,742,849
4025835,467.7,313.8,450.34,312.675,-347,2385,-533,2359,744,848
4025837,467.06,313.425,450.42,312.675,-353,2381,-532,2359,738,846
4025839,468.1,312.675,450.74,312.075,-341,2374,-528,2352,737,846
4025841,468.9,314.025,450.66,312.675,-334,2389,-529,2359,732,844
4025843,469.38,311.325,451.14,313.2,-326,2359,-524,2365,734,841
4025845,468.34,314.175,450.5,312.75,-340,2390,-530,2360,732,843
4025847,468.9,313.575,450.98,313.95,-333,2384,-526,2374,727,839
4025849,469.62,313.35,450.5,311.85,-324,2382,-528,2350,724,840
4025851,469.86,312.975,451.7,313.5,-321,2378,-517,2369,721,835
4025853,469.14,311.775,450.34,311.925,-327,2364,-530,2351,726,834
4025855,470.26,311.775,451.14,310.725,-315,2365,-520,2338,725,835
4025857,470.82,311.85,450.82,312.075,-308,2366,-524,2352,720,828
4025859,469.94,309.6,451.38,311.25,-316,2340,-518,2344,718,830
4025861,470.74,311.1,451.62,310.5,-308,2357,-513,2335,718,825
4025863,470.66,310.2,451.46,311.25,-308,2347,-516,2343,720,825
4025865,470.82,308.4,451.62,311.325,-304,2327,-514,2344,713,823
4025867,470.74,308.25,451.3,310.425,-305,2326,-516,2334,713,823
4025869,470.1,308.1,450.66,311.025,-310,2324,-523,2340,711,820
4025871,470.74,307.875,451.38,311.1,-304,2322,-515,2341,707,821
4025873,470.9,307.95,449.78,310.8,-301,2323,-531,2337,712,817
4025875,469.94,308.25,450.82,310.05,-311,2325,-519,2330,702,813
4025877,470.42,307.575,450.58,310.65,-305,2318,-521,2336,703,817
4025879,470.98,310.125,449.38,309.675,-302,2347,-533,2324,700,813
4025881,470.02,308.025,450.02,310.425,-308,2323,-526,2333,704,813
4025883,470.42,308.925,449.38,311.25,-305,2333,-534,2341,703,811
4025885,471.06,309.45,450.74,311.325,-297,2339,-518,2344,701,806
4025887,469.14,309.75,450.42,310.95,-318,2341,-522,2339,693,807
4025889,471.38,309.9,450.18,311.4,-293,2345,-523,2344,696,803
4025891,470.98,309.375,450.26,311.325,-298,2339,-522,2343,700,803
4025893,470.02,310.875,449.54,311.85,-309,2355,-530,2349,691,797
4025895,471.38,309.075,449.94,312.3,-292,2336,-526,2354,694,800
4025897,470.34,311.4,449.7,313.95,-304,2361,-529,2372,689,797
4025899,469.3,310.425,449.7,312.525,-315,2350,-528,2357,693,799
4025901,470.58,310.725,449.62,313.8,-300,2354,-529,2371,691,793
4025903,469.78,309.9,449.38,312.45,-308,2345,-531,2356,692,794
4025905,469.94,309.3,449.46,313.425,-306,2339,-530,2367,690,793
4025907,470.02,309.75,449.94,313.275,-305,2343,-525,2366,693,793
4025909,470.66,312.6,448.98,314.1,-300,2376,-535,2376,685,791
4025911,470.66,311.55,449.94,312.525,-300,2365,-523,2359,687,791
4025913,470.82,311.4,450.42,313.95,-297,2363,-519,2375,688,785
4025915,470.42,311.1,450.34,313.875,-301,2360,-520,2374,686,784
4025917,471.54,309.75,450.9,312,-287,2346,-511,2354,683,786
4025919,470.74,309.75,450.18,311.625,-296,2346,-520,2350,685,783
4025921,470.74,309.45,450.58,313.575,-296,2343,-516,2372,687,782
4025923,470.9,310.65,450.26,310.8,-295,2356,-518,2341,682,785
4025925,470.5,309.6,449.54,310.425,-298,2345,-525,2336,683,779
4025927,469.86,309.225,449.38,311.7,-305,2340,-528,2351,688,778
4025929,471.46,310.125,450.18,310.65,-289,2352,-518,2340,683,781
4025931,470.26,311.55,449.7,310.725,-303,2367,-523,2341,677,776
4025933,470.82,311.775,449.94,313.125,-297,2370,-524,2368,677,778
4025935,471.94,311.25,450.5,311.55,-285,2364,-516,2350,679,777
4025937,473.22,311.925,450.5,313.2,-271,2373,-517,2369,676,775
4025939,474.58,312.375,450.1,313.425,-257,2380,-522,2371,672,773
4025941,472.98,313.125,450.82,313.8,-275,2387,-515,2377,673,777
4025943,472.82,312.3,450.26,313.65,-276,2378,-521,2374,672,774
4025945,472.26,313.575,450.18,314.1,-283,2391,-522,2379,674,775
4025947,471.3,314.325,449.7,315.9,-294,2399,-529,2398,671,777
4025949,472.34,313.725,448.26,316.65,-282,2393,-545,2406,670,778
4025951,472.74,312.525,447.62,316.5,-277,2380,-552,2403,673,773
4025953,472.34,314.475,449.38,316.95,-283,2401,-534,2409,672,774
4025955,472.34,312.675,449.86,315.6,-282,2381,-527,2395,674,773
4025957,473.22,312.3,449.46,314.325,-272,2377,-530,2380,672,777
4025959,474.66,314.775,448.82,313.125,-259,2405,-535,2366,668,769
4025961,475.3,312.3,448.34,313.5,-250,2378,-541,2370,670,766
4025963,474.5,313.35,447.38,314.4,-260,2389,-552,2379,669,768
4025965,473.94,313.95,448.26,313.8,-267,2395,-543,2373,666,768
4025967,473.06,313.125,447.7,314.775,-275,2385,-550,2383,669,765
4025969,472.9,313.275,447.06,318.45,-278,2386,-560,2423,670,767
4025971,473.86,312.375,447.06,316.575,-266,2377,-559,2402,667,762
4025973,472.82,315.225,447.14,318.525,-280,2408,-560,2424,660,767
4025975,473.78,315.3,447.7,318.075,-270,2410,-554,2419,665,767
4025977,472.74,315.225,448.26,318,-282,2408,-548,2419,663,767
4025979,474.34,314.025,448.66,315.9,-263,2396,-541,2396,666,766
4025981,473.62,313.275,448.02,317.775,-270,2387,-550,2416,666,767
4025983,474.18,312.525,448.02,316.8,-264,2379,-550,2405,668,765
4025985,472.34,316.125,447.94,317.1,-287,2418,-551,2408,659,764
4025987,473.54,316.125,447.78,316.575,-274,2419,-552,2403,662,762
4025989,474.02,314.1,447.22,315.45,-267,2397,-558,2390,664,759
4025991,474.18,314.4,448.26,316.425,-266,2401,-547,2402,664,763
4025993,474.18,313.5,447.78,316.95,-266,2390,-554,2407,666,758
4025995,474.98,315.3,448.26,315.375,-259,2411,-547,2390,660,760
4025997,474.34,315.225,447.78,314.325,-267,2410,-552,2378,658,758
4025999,473.86,314.175,447.54,314.625,-270,2398,-554,2382,663,759
4026001,474.42,312.375,448.02,314.025,-263,2379,-548,2375,666,758
4026003,473.94,313.125,447.3,315,-269,2387,-557,2385,663,758
4026005,474.26,314.1,448.42,314.25,-267,2398,-545,2378,665,758
4026007,474.26,312.6,447.86,314.925,-266,2382,-551,2386,667,754
4026009,474.82,313.35,447.86,314.625,-260,2391,-552,2383,666,759
4026011,473.46,314.025,447.3,315,-275,2397,-558,2386,664,754
4026013,475.38,314.175,447.7,315.15,-255,2401,-555,2389,660,755
4026015,474.9,314.175,446.98,315.075,-261,2400,-562,2387,661,753
4026017,474.82,313.725,447.06,314.775,-261,2395,-561,2384,665,755
4026019,475.22,314.025,447.46,314.025,-257,2399,-556,2376,662,756
4026021,474.18,313.5,447.38,313.95,-268,2392,-558,2375,661,755
4026023,474.18,315.3,447.62,314.1,-270,2412,-555,2377,655,757
4026025,474.82,313.725,447.46,313.575,-262,2395,-556,2371,659,754
4026027,474.58,312.15,447.7,312.75,-263,2377,-553,2362,662,754
4026029,474.98,314.325,446.82,313.875,-261,2402,-564,2374,660,752
4026031,474.82,312.975,446.74,314.55,-261,2387,-565,2381,658,756
4026033,474.82,314.025,446.82,313.5,-262,2398,-563,2369,654,751
4026035,476.42,315,447.22,313.5,-246,2410,-559,2370,655,752
4026037,475.7,314.925,447.14,313.2,-254,2408,-560,2366,654,752
4026039,475.46,313.125,447.14,313.2,-255,2388,-560,2366,656,752
4026041,475.7,312.225,446.74,314.475,-251,2378,-565,2380,657,749
4026043,475.38,314.775,446.82,313.5,-257,2406,-563,2369,651,751
4026045,476.1,312.45,447.38,312.825,-246,2380,-557,2362,652,753
4026047,476.18,313.65,447.62,313.125,-247,2394,-554,2365,653,753
4026049,475.14,313.5,446.82,313.65,-258,2391,-563,2369,658,751
4026051,475.7,313.725,447.14,312.9,-252,2394,-559,2361,649,753
4026053,476.82,312.375,447.94,312.45,-239,2379,-550,2357,655,754
4026055,476.42,312.525,447.38,312.975,-244,2380,-557,2362,656,753
4026057,476.74,312.75,446.74,313.575,-240,2382,-564,2367,655,751
4026059,476.5,314.625,447.46,313.5,-244,2403,-556,2367,651,753
4026061,476.02,313.725,446.5,314.1,-249,2392,-567,2372,655,750
4026063,476.74,312.9,447.06,312.975,-240,2384,-560,2360,651,753
4026065,477.54,311.55,447.46,313.575,-231,2368,-556,2367,655,753
4026067,476.66,313.2,446.82,313.425,-242,2386,-563,2364,657,752
4026069,475.86,313.275,446.82,313.95,-250,2386,-563,2369,655,751
4026071,476.5,313.05,446.66,313.5,-243,2384,-565,2364,654,752
4026073,476.02,315.15,446.66,313.5,-250,2406,-564,2364,646,752
4026075,474.9,312.6,446.74,313.8,-260,2377,-564,2367,655,751
4026077,476.74,313.575,446.82,314.475,-241,2389,-564,2375,651,750
4026079,476.18,311.475,445.94,313.95,-245,2365,-573,2368,655,750
4026081,476.58,315.6,446.82,314.025,-244,2411,-563,2369,649,751
4026083,477.62,312.675,446.82,314.025,-230,2379,-563,2369,649,751
4026085,477.62,312.975,446.66,313.125,-230,2382,-564,2359,650,753
4026087,476.58,313.275,446.82,314.025,-242,2385,-563,2369,649,751
4026089,476.18,312.15,446.98,313.35,-245,2372,-561,2362,653,753
4026091,477.06,313.575,446.82,313.575,-238,2389,-563,2364,651,752
4026093,476.9,313.8,446.66,313.65,-239,2391,-565,2364,646,752
4026095,476.82,312.075,446.82,314.1,-238,2371,-563,2369,651,751
4026097,476.98,313.425,446.42,313.5,-238,2386,-567,2362,649,750
4026099,477.62,311.7,446.5,314.325,-229,2368,-567,2371,650,750
4026101,477.06,311.325,446.9,313.275,-235,2363,-562,2360,651,753
4026103,476.34,312.75,446.9,312.825,-244,2378,-561,2355,646,754
4026105,476.98,311.475,446.74,313.575,-236,2365,-563,2363,647,752
4026107,475.78,313.35,446.58,313.2,-251,2384,-564,2359,652,753
4026109,477.06,311.25,446.1,312.975,-235,2362,-569,2356,646,751
4026111,476.9,312.075,446.58,313.425,-237,2371,-565,2361,653,750
4026113,476.98,311.625,446.9,313.275,-235,2366,-561,2360,654,751
4026115,476.74,312.525,445.94,313.125,-239,2376,-572,2357,647,751
4026117,476.5,312,446.9,313.125,-242,2370,-561,2359,647,751
4026119,477.54,309.525,446.82,313.2,-228,2344,-563,2359,651,751
4026121,476.5,311.625,446.82,313.2,-241,2366,-563,2359,647,751
4026123,476.34,312.3,446.66,313.425,-243,2373,-564,2361,644,750
4026125,477.54,312.975,446.5,314.25,-232,2382,-567,2370,650,750
4026127,478.02,312.075,445.78,313.65,-226,2372,-574,2363,645,749
4026129,477.06,311.4,446.98,313.2,-235,2364,-561,2359,647,751
4026131,477.38,311.925,446.66,313.65,-232,2370,-565,2363,649,752
4026133,477.7,312.375,446.42,313.575,-229,2375,-567,2362,648,748
4026135,477.14,314.325,446.98,313.65,-237,2396,-561,2364,642,750
4026137,477.3,312.375,446.82,313.275,-233,2375,-562,2360,646,749
4026139,477.54,311.025,446.34,313.05,-229,2359,-568,2357,647,749
4026141,477.46,311.475,447.38,313.425,-231,2364,-557,2362,643,751
4026143,477.7,312.675,446.74,313.2,-230,2378,-563,2359,644,747
4026145,478.02,313.5,446.34,313.875,-227,2388,-568,2366,642,749
4026147,477.54,312.675,446.26,314.325,-231,2378,-570,2370,642,746
4026149,477.94,310.65,445.7,313.725,-225,2356,-575,2364,646,747
4026151,476.34,313.2,445.22,312.825,-245,2382,-580,2353,643,748
4026153,476.42,311.1,443.06,314.325,-242,2359,-604,2368,643,744
4026155,475.46,312,442.18,313.425,-253,2369,-613,2357,644,748
4026157,473.3,311.175,440.42,313.8,-276,2358,-633,2359,644,748
4026159,474.18,310.875,439.7,314.25,-266,2355,-641,2364,638,745
4026161,471.86,312,439.38,314.325,-292,2365,-644,2364,642,745
4026163,472.98,313.35,440.58,316.5,-281,2381,-634,2389,639,744
4026165,475.7,313.575,441.54,316.05,-253,2386,-623,2386,638,746
4026167,475.62,313.05,443.3,316.875,-253,2380,-605,2396,640,741
4026169,476.26,311.925,443.22,315.375,-245,2368,-604,2380,642,744
4026171,476.42,312.6,443.54,314.55,-244,2376,-600,2371,639,746
4026173,476.74,308.775,442.26,314.4,-236,2334,-614,2368,643,742
4026175,476.58,309.675,442.34,313.125,-239,2344,-611,2354,640,748
4026177,476.26,309.675,441.78,314.325,-243,2344,-619,2368,641,748
4026179,476.58,309.6,441.06,313.5,-239,2343,-625,2357,645,747
4026181,476.5,308.175,442.02,313.5,-238,2328,-615,2358,642,745
4026183,477.3,309.3,442.26,314.175,-231,2341,-613,2366,638,746
4026185,477.46,309.075,442.58,314.475,-229,2339,-611,2370,639,742
4026187,477.14,308.1,442.58,313.8,-231,2328,-610,2363,639,743
4026189,477.46,309.975,442.82,314.25,-230,2349,-607,2368,637,745
4026191,477.3,309,442.98,313.275,-231,2338,-605,2357,637,747
4026193,476.58,308.4,442.98,312.9,-237,2331,-604,2354,636,747
4026195,476.82,309.15,443.94,314.025,-236,2339,-595,2367,642,744
4026197,476.82,309,444.1,314.1,-236,2339,-593,2368,639,743
4026199,476.42,308.475,443.14,313.725,-239,2333,-603,2363,643,746
4026201,476.26,309.525,443.86,315.45,-242,2345,-596,2383,641,741
4026203,476.98,309.6,443.78,316.125,-234,2346,-599,2391,638,739
4026205,477.38,308.925,443.62,314.4,-229,2339,-598,2372,638,743
4026207,476.98,310.5,444.34,314.625,-234,2356,-590,2375,637,741
4026209,477.62,312,444.1,315.15,-229,2374,-593,2381,636,740
