Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3919411,462.66,325.65,463.86,323.25,-437,2603,-422,2578,1049,1139
3919413,462.5,325.725,463.78,323.25,-439,2604,-422,2577,1053,1139
3919415,463.46,324.3,463.54,323.4,-428,2589,-425,2579,1051,1140
3919417,463.3,327.15,463.86,324.075,-432,2621,-424,2587,1043,1138
3919419,464.02,325.05,463.7,322.95,-422,2597,-423,2574,1053,1140
3919421,463.22,327,464.1,323.55,-433,2619,-420,2581,1049,1140
3919423,463.46,324,463.46,322.95,-428,2586,-427,2573,1054,1139
3919425,463.38,325.65,464.18,323.1,-431,2603,-419,2576,1050,1137
3919427,462.82,326.25,463.54,324,-438,2610,-427,2585,1050,1139
3919429,463.3,328.5,464.1,323.25,-435,2635,-421,2577,1045,1137
3919431,463.06,325.125,464.26,323.625,-434,2597,-420,2581,1056,1138
3919433,464.02,324,464.02,322.875,-423,2585,-422,2573,1051,1138
3919435,464.18,325.2,464.1,323.7,-422,2599,-421,2582,1053,1135
3919437,463.62,324.675,464.1,323.25,-428,2592,-421,2577,1049,1139
3919439,463.54,325.125,463.7,323.55,-429,2597,-426,2580,1051,1138
3919441,463.7,327,464.18,323.7,-430,2618,-421,2582,1045,1135
3919443,462.98,326.025,463.62,322.95,-437,2607,-427,2573,1050,1136
3919445,463.3,324.6,464.02,322.95,-432,2591,-423,2573,1051,1138
3919447,464.02,326.175,464.18,323.325,-426,2609,-421,2578,1047,1137
3919449,464.1,326.1,463.94,322.8,-426,2608,-424,2571,1046,1137
3919451,463.54,324.225,464.18,322.95,-429,2586,-421,2573,1055,1136
3919453,463.14,326.025,463.54,323.1,-436,2606,-429,2574,1053,1138
3919455,463.54,325.425,463.46,322.875,-431,2600,-429,2571,1050,1137
3919457,463.22,324.75,464.02,322.8,-434,2591,-423,2570,1054,1135
3919459,462.9,327.75,463.7,322.125,-440,2625,-426,2563,1047,1137
3919461,463.62,325.725,463.06,322.575,-431,2602,-433,2567,1051,1137
3919463,463.22,325.275,463.14,322.35,-434,2597,-432,2564,1055,1137
3919465,463.78,326.325,463.78,322.95,-430,2609,-426,2572,1051,1136
3919467,463.3,325.575,462.98,322.5,-434,2600,-434,2566,1053,1137
3919469,463.62,325.425,463.06,322.575,-430,2598,-434,2566,1053,1137
3919471,463.54,325.95,462.74,322.65,-432,2605,-437,2567,1048,1138
3919473,463.62,326.25,463.3,323.25,-431,2607,-432,2574,1056,1136
3919475,463.22,326.85,463.78,323.1,-437,2614,-426,2572,1048,1136
3919477,463.7,328.2,463.38,323.4,-433,2629,-432,2576,1048,1138
3919479,463.7,325.875,463.86,323.625,-430,2603,-426,2578,1052,1134
3919481,463.14,326.25,463.78,323.475,-438,2607,-428,2577,1048,1135
3919483,463.54,325.125,463.86,323.55,-432,2595,-427,2578,1048,1137
3919485,463.46,326.25,463.62,324.075,-435,2607,-430,2583,1047,1135
3919487,463.62,325.8,464.1,323.7,-432,2602,-425,2579,1043,1134
3919489,464.1,326.1,464.1,323.925,-428,2606,-425,2582,1051,1134
3919491,464.1,325.95,463.62,324.825,-428,2605,-431,2591,1046,1135
3919493,463.94,329.325,463.62,324,-432,2641,-431,2582,1041,1134
3919495,464.02,327.15,464.26,324.15,-429,2617,-424,2584,1050,1136
3919497,463.62,327.375,463.78,325.275,-434,2620,-430,2597,1044,1133
3919499,463.86,328.8,464.26,324.675,-433,2636,-425,2590,1043,1135
3919501,464.58,326.775,464.66,324.675,-423,2614,-420,2591,1044,1132
3919503,463.86,327.375,463.7,324.75,-432,2620,-431,2591,1047,1137
3919505,463.86,326.4,463.86,324.75,-431,2610,-430,2591,1043,1135
3919507,463.86,327.525,463.86,323.775,-432,2621,-428,2580,1050,1134
3919509,464.02,327.6,464.02,324.225,-431,2623,-428,2585,1045,1136
3919511,464.18,327.825,464.1,323.625,-430,2625,-426,2579,1043,1132
3919513,464.18,327.375,464.42,323.55,-430,2620,-423,2578,1047,1134
3919515,464.02,326.475,464.42,323.55,-430,2611,-423,2578,1045,1134
3919517,463.3,327.225,463.94,323.775,-439,2619,-428,2581,1049,1134
3919519,464.9,326.7,464.34,323.775,-421,2614,-424,2581,1039,1131
3919521,464.1,325.8,463.62,323.175,-429,2604,-431,2574,1048,1132
3919523,464.5,326.1,464.18,323.325,-425,2608,-425,2576,1047,1135
3919525,464.66,326.775,464.02,323.85,-423,2615,-428,2583,1048,1131
3919527,464.02,325.125,463.94,323.7,-429,2597,-428,2580,1049,1134
3919529,463.78,326.625,463.86,324.3,-433,2613,-429,2587,1047,1132
3919531,464.26,325.95,463.3,323.625,-427,2606,-435,2579,1045,1133
3919533,463.46,327.375,464.26,323.55,-437,2621,-424,2579,1045,1134
3919535,464.82,325.95,464.34,323.475,-421,2607,-423,2579,1050,1134
3919537,464.02,325.875,464.1,324.075,-429,2605,-426,2585,1045,1132
3919539,464.5,325.725,463.54,323.7,-424,2604,-431,2581,1046,1134
3919541,464.98,324.3,463.94,322.95,-417,2588,-427,2573,1040,1134
3919543,464.66,325.425,464.66,323.625,-421,2600,-419,2581,1041,1135
3919545,464.26,325.2,464.1,323.25,-425,2598,-425,2576,1049,1135
3919547,463.78,324.675,464.58,323.625,-430,2591,-420,2581,1044,1133
3919549,463.94,325.5,463.86,323.1,-429,2601,-427,2574,1041,1134
3919551,463.94,327.825,464.66,323.775,-431,2627,-420,2583,1045,1131
3919553,464.66,326.625,464.02,323.25,-422,2614,-425,2577,1048,1133
3919555,464.26,326.925,464.58,323.475,-426,2617,-419,2579,1046,1131
3919557,465.46,326.475,464.1,323.55,-412,2613,-424,2580,1046,1132
3919559,464.82,326.4,464.1,323.1,-419,2612,-423,2574,1046,1133
3919561,463.46,326.325,464.18,323.025,-433,2610,-422,2574,1038,1132
3919563,463.7,326.4,463.78,323.4,-430,2611,-427,2578,1046,1133
3919565,464.66,326.25,464.58,323.4,-419,2610,-417,2579,1047,1132
3919567,464.02,326.775,464.02,322.875,-426,2616,-423,2572,1048,1132
3919569,463.94,326.175,463.78,323.325,-426,2609,-425,2577,1048,1133
3919571,465.3,327.075,463.78,323.325,-413,2620,-425,2577,1046,1133
3919573,464.18,327.45,464.5,323.25,-425,2623,-416,2576,1045,1130
3919575,463.78,328.8,464.18,323.7,-430,2637,-420,2581,1043,1133
3919577,463.7,326.1,464.98,323.55,-427,2607,-411,2580,1043,1131
3919579,464.18,326.55,465.06,323.4,-423,2613,-410,2579,1045,1131
3919581,464.1,326.25,464.42,323.175,-423,2610,-416,2576,1049,1132
3919583,464.1,325.275,464.26,323.475,-422,2599,-417,2579,1045,1130
3919585,463.62,326.325,465.06,323.025,-427,2610,-408,2574,1037,1128
3919587,464.34,324.825,464.1,322.875,-417,2594,-418,2572,1046,1130
3919589,463.78,327,464.98,323.775,-424,2617,-408,2583,1041,1126
3919591,463.54,324,465.38,323.625,-424,2584,-404,2581,1043,1130
3919593,464.1,325.425,464.98,323.775,-419,2600,-407,2583,1032,1126
3919595,464.18,325.5,464.42,323.475,-418,2601,-413,2578,1044,1129
3919597,463.62,323.925,464.98,322.35,-421,2583,-405,2566,1045,1131
3919599,464.1,321.675,465.54,322.5,-414,2558,-400,2569,1034,1127
3919601,463.38,322.725,465.62,322.35,-422,2570,-398,2567,1040,1124
3919603,463.46,320.325,465.62,322.2,-418,2543,-398,2565,1035,1126
3919605,464.18,317.7,465.62,322.8,-408,2514,-398,2572,1032,1126
3919607,463.14,318.6,466.26,321.675,-420,2523,-389,2560,1032,1125
3919609,463.78,318.75,466.34,321.45,-413,2525,-388,2557,1030,1122
3919611,462.74,315.75,466.74,321.3,-421,2492,-383,2556,1031,1120
3919613,462.58,317.85,467.22,320.85,-424,2514,-376,2552,1027,1124
3919615,462.58,316.5,467.38,319.875,-422,2500,-374,2541,1029,1118
3919617,462.66,314.4,466.98,318.3,-418,2476,-376,2523,1034,1121
3919619,462.5,313.65,467.62,317.85,-420,2467,-368,2518,1026,1122
3919621,462.98,314.4,468.02,316.8,-414,2477,-362,2507,1027,1118
3919623,462.18,312.15,467.7,317.25,-421,2451,-366,2512,1014,1121
3919625,462.66,316.5,467.78,315.6,-419,2499,-363,2493,1007,1114
3919627,463.14,320.55,467.22,313.875,-418,2545,-368,2474,992,1113
3919629,463.46,323.1,466.66,313.725,-417,2573,-372,2472,982,1110
3919631,462.42,320.7,466.9,311.1,-426,2546,-367,2443,975,1111
3919633,463.14,330,466.5,310.575,-427,2650,-371,2436,948,1108
3919635,463.3,334.875,466.42,309.525,-431,2704,-371,2425,934,1107
3919637,462.9,338.775,466.02,308.925,-438,2747,-374,2418,923,1103
3919639,463.38,341.25,466.1,307.2,-437,2775,-371,2399,914,1101
3919641,464.1,351,466.1,308.7,-439,2885,-372,2416,881,1092
3919643,463.06,352.125,466.34,309.15,-451,2896,-371,2421,877,1091
3919645,465.14,352.5,467.14,306.15,-428,2902,-358,2389,860,1091
3919647,466.02,357.6,467.78,304.875,-424,2959,-350,2375,856,1095
3919649,468.02,358.275,469.3,304.125,-403,2969,-332,2368,854,1094
3919651,467.78,359.325,469.38,303.075,-406,2981,-330,2357,842,1091
3919653,467.14,359.4,469.7,303.225,-413,2981,-327,2358,843,1088
3919655,468.1,360.375,470.1,301.65,-404,2992,-321,2341,851,1086
3919657,467.38,359.25,469.46,302.025,-410,2980,-328,2345,847,1088
3919659,465.46,357.15,469.46,303.3,-428,2955,-329,2360,855,1091
3919661,464.26,354.975,468.9,302.025,-439,2929,-334,2345,864,1089
3919663,464.26,352.2,468.34,304.2,-436,2898,-342,2368,863,1088
3919665,463.38,351.45,467.38,306.675,-445,2890,-355,2395,870,1092
3919667,460.9,349.5,467.46,308.025,-469,2866,-355,2410,879,1088
3919669,460.9,349.425,467.46,309.975,-470,2865,-358,2432,880,1090
3919671,461.7,346.425,468.82,310.65,-458,2833,-343,2441,891,1090
3919673,463.46,342.975,468.74,311.775,-436,2796,-346,2453,907,1092
3919675,464.66,340.875,468.5,313.05,-420,2773,-349,2468,911,1093
3919677,463.86,339.675,468.82,312.75,-428,2760,-346,2464,917,1099
3919679,462.98,337.575,468.34,312.6,-435,2735,-351,2463,925,1102
3919681,463.22,337.725,468.74,313.425,-433,2738,-348,2472,925,1104
3919683,462.58,338.025,468.66,313.35,-440,2740,-349,2471,923,1106
3919685,460.58,335.775,468.34,313.125,-459,2714,-351,2468,930,1107
3919687,461.46,335.925,468.1,313.575,-450,2716,-354,2473,932,1106
3919689,459.78,331.575,468.42,313.575,-464,2667,-351,2474,941,1107
3919691,461.3,330.3,467.06,314.1,-445,2653,-366,2479,943,1107
3919693,460.42,327.6,467.06,314.175,-452,2623,-366,2480,951,1107
3919695,459.14,326.325,468.02,314.25,-465,2608,-357,2481,953,1108
3919697,459.54,325.2,467.38,314.25,-459,2595,-363,2480,958,1106
3919699,460.1,324.15,467.3,313.875,-452,2584,-364,2476,961,1106
3919701,458.66,323.175,468.18,313.8,-467,2572,-355,2476,961,1107
3919703,459.14,321.825,467.54,314.25,-461,2557,-362,2481,965,1105
3919705,459.46,320.475,467.86,314.1,-456,2543,-359,2478,972,1108
3919707,458.74,323.85,467.94,314.4,-467,2579,-358,2482,963,1108
3919709,458.74,321.525,467.54,314.25,-465,2554,-363,2480,969,1105
3919711,458.98,322.95,468.34,315.075,-464,2569,-355,2490,966,1106
3919713,460.26,324.3,467.54,315.075,-451,2585,-363,2489,960,1104
3919715,459.62,329.25,467.86,315.375,-464,2639,-360,2493,950,1103
3919717,460.66,330.45,468.02,316.275,-454,2653,-360,2503,949,1101
3919719,460.9,333.675,467.7,316.275,-455,2690,-363,2502,939,1104
3919721,461.22,341.4,468.18,317.925,-459,2776,-360,2521,924,1099
3919723,462.98,345.525,467.46,321.3,-445,2823,-371,2557,922,1096
3919725,463.46,356.7,468.18,324.75,-452,2948,-368,2597,893,1092
3919727,465.3,362.775,468.34,326.025,-438,3018,-367,2611,872,1089
3919729,469.54,381.675,467.54,326.1,-412,3232,-375,2611,837,1089
3919731,472.34,400.5,466.82,328.8,-402,3445,-386,2641,791,1089
3919733,477.06,422.925,462.1,345.75,-374,3700,-455,2825,740,1046
3919735,490.02,457.8,459.06,374.325,-271,4100,-518,3141,647,982
3919737,503.3,500.325,454.5,408.6,-171,4589,-604,3521,541,900
3919739,523.54,552.375,444.26,456.45,-6,5193,-766,4050,409,779
3919741,590.42,610.5,431.46,513.825,657,5900,-967,4688,230,618
3919743,NaN,NaN,423.78,577.725,NaN,NaN,-1121,5408,0,441
3919745,NaN,NaN,414.34,640.275,NaN,NaN,-1293,6116,0,279
3919747,NaN,NaN,414.34,640.275,NaN,NaN,-1293,6116,0,279
3919749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3919835,NaN,NaN,444.26,539.1,NaN,NaN,-845,4982,0,290
3919837,NaN,NaN,444.26,539.025,NaN,NaN,-845,4982,0,290
3919839,NaN,NaN,445.06,523.425,NaN,NaN,-819,4805,0,332
3919841,NaN,NaN,445.94,507.675,NaN,NaN,-793,4628,0,374
3919843,NaN,NaN,446.1,491.85,NaN,NaN,-774,4449,0,423
3919845,NaN,NaN,446.34,475.875,NaN,NaN,-755,4270,0,473
3919847,NaN,NaN,448.42,465.225,NaN,NaN,-721,4151,0,512
3919849,NaN,NaN,450.66,454.425,NaN,NaN,-686,4032,0,553
3919851,502.58,504.375,451.86,438.675,-175,4634,-656,3856,346,602
3919853,502.66,504.375,453.22,422.925,-175,4634,-625,3680,346,652
3919855,496.98,490.35,454.9,411,-221,4472,-594,3549,383,694
3919857,491.46,476.475,456.58,399.15,-267,4311,-563,3417,421,736
3919859,482.58,468.3,456.5,393.6,-355,4213,-559,3356,453,758
3919861,484.5,453.825,457.22,376.875,-318,4052,-533,3169,487,807
3919863,478.74,444.3,460.18,371.7,-372,3941,-497,3114,523,826
3919865,477.86,436.35,459.22,359.25,-373,3851,-493,2975,541,861
3919867,472.34,426.45,460.74,353.7,-423,3736,-473,2915,576,882
3919869,475.7,415.125,462.82,347.625,-375,3612,-444,2849,606,898
3919871,473.14,413.025,462.02,337.725,-402,3587,-443,2738,622,927
3919873,471.46,406.35,463.7,334.275,-412,3511,-421,2701,632,935
3919875,474.34,394.575,464.98,329.325,-370,3383,-402,2648,667,952
3919877,470.5,391.05,465.54,324.525,-408,3340,-391,2595,685,967
3919879,469.3,385.425,464.58,321.6,-416,3277,-400,2562,691,978
3919881,469.22,381.3,465.94,316.575,-412,3230,-380,2507,714,988
3919883,467.78,375.225,466.26,312.825,-422,3162,-373,2466,726,998
3919885,468.82,371.1,466.5,311.925,-407,3117,-370,2457,728,1004
3919887,467.06,369.825,466.26,309.45,-426,3101,-371,2429,748,1011
3919889,466.1,366.075,465.94,309.075,-432,3059,-374,2425,755,1009
3919891,468.02,362.25,466.58,309.6,-408,3018,-368,2431,761,1009
3919893,465.86,360,465.46,309.375,-429,2991,-380,2428,776,1014
3919895,466.34,356.025,466.02,309.75,-420,2947,-376,2433,787,1011
3919897,464.42,350.25,466.74,311.925,-435,2882,-369,2458,801,1008
3919899,464.1,350.1,465.7,311.325,-439,2880,-381,2450,812,1011
3919901,463.3,347.475,465.54,313.125,-445,2850,-385,2470,811,1005
3919903,463.06,345.075,465.7,313.125,-446,2823,-384,2471,823,1006
3919905,462.98,341.4,464.82,313.2,-443,2782,-393,2471,826,1004
3919907,463.46,333.15,464.58,313.5,-430,2691,-396,2474,850,1004
3919909,461.38,334.575,464.66,313.05,-453,2706,-396,2469,849,1008
3919911,459.54,329.4,465.54,313.95,-468,2647,-387,2480,847,1003
3919913,461.38,329.25,465.3,314.325,-448,2646,-390,2485,854,1006
3919915,461.06,331.95,464.9,314.4,-454,2677,-395,2485,860,1005
3919917,461.78,327.675,465.14,314.925,-442,2630,-392,2491,864,1004
3919919,459.78,327.6,465.38,315.225,-464,2628,-391,2495,875,1003
3919921,459.62,327.975,465.86,316.2,-466,2632,-387,2506,875,1006
3919923,459.3,324.15,465.22,315.825,-466,2589,-394,2502,885,1006
3919925,459.7,322.35,465.62,317.1,-460,2570,-390,2517,888,1006
3919927,460.34,319.2,465.14,318.075,-450,2536,-397,2528,893,1005
3919929,459.54,320.025,464.74,318.075,-459,2545,-401,2527,896,1003
3919931,458.34,319.65,465.3,319.575,-472,2541,-397,2546,898,1001
3919933,460.42,318,465.54,321.225,-448,2524,-396,2564,903,996
3919935,459.06,318.6,464.58,319.575,-462,2531,-404,2546,902,1001
3919937,459.14,318.9,464.98,319.8,-462,2534,-400,2549,899,1000
3919939,459.54,317.925,465.7,322.05,-456,2524,-394,2575,900,993
3919941,460.34,319.275,464.9,319.35,-449,2540,-401,2545,896,1000
3919943,460.66,318.375,464.58,321.675,-444,2531,-406,2571,903,996
3919945,459.78,318.825,464.74,321.75,-454,2535,-404,2573,900,993
3919947,460.1,319.275,464.98,321.6,-452,2542,-401,2571,900,993
3919949,459.54,319.5,465.38,321.075,-458,2544,-397,2566,901,993
3919951,460.42,317.625,465.54,321.45,-446,2524,-395,2571,902,993
3919953,460.5,315.525,465.06,320.475,-442,2501,-399,2560,898,995
3919955,460.82,315.3,465.3,320.175,-439,2500,-396,2558,898,995
3919957,460.42,319.05,465.94,321,-447,2541,-389,2567,904,991
3919959,460.1,317.1,466.26,319.95,-447,2520,-385,2556,906,994
3919961,461.22,317.025,466.58,319.65,-436,2520,-380,2554,903,992
3919963,461.94,316.8,466.42,320.1,-427,2519,-382,2559,906,992
3919965,461.86,315.975,465.86,318.75,-427,2510,-386,2543,903,993
3919967,461.54,315.15,466.58,320.025,-429,2500,-379,2558,902,991
3919969,461.62,316.95,465.78,318.3,-429,2520,-386,2538,902,992
3919971,460.98,316.575,466.18,318.3,-435,2516,-381,2539,902,990
3919973,461.94,316.5,466.26,318.9,-425,2516,-381,2546,904,989
3919975,461.54,315.975,466.42,318.825,-428,2509,-378,2544,903,989
3919977,461.22,315.825,466.58,316.8,-431,2507,-375,2523,903,992
3919979,461.78,315.15,466.26,317.7,-424,2500,-379,2532,898,990
