Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6878399,460.42,315.75,461.62,314.325,-449,2721,-435,2706,448,448
6878401,460.26,314.925,461.86,315,-452,2716,-435,2718,448,447
6878403,459.86,315.15,461.86,313.05,-457,2719,-434,2696,446,450
6878405,460.9,317.625,461.78,314.025,-448,2747,-435,2708,453,450
6878407,460.02,315.75,463.38,312.375,-456,2725,-418,2691,450,444
6878409,460.98,315.6,463.7,312.975,-446,2724,-415,2697,449,454
6878411,461.14,315,462.34,311.25,-444,2718,-429,2678,449,451
6878413,460.02,316.875,462.34,314.4,-458,2739,-431,2712,453,451
6878415,461.06,315.825,463.22,312.9,-447,2728,-422,2696,446,453
6878417,460.82,315.6,461.78,312.45,-449,2725,-436,2691,450,454
6878419,459.46,318.225,462.58,315.45,-467,2753,-432,2725,454,450
6878421,460.9,317.1,462.82,312.45,-450,2742,-426,2692,451,452
6878423,461.22,317.1,462.9,313.5,-448,2743,-427,2704,448,451
6878425,461.3,318.225,462.74,315,-449,2755,-431,2721,450,451
6878427,462.02,317.925,462.58,313.5,-442,2753,-432,2704,450,453
6878429,459.7,317.175,462.34,315,-466,2743,-436,2720,455,457
6878431,460.34,318.75,461.46,315.15,-461,2761,-446,2722,453,453
6878433,460.02,317.175,461.7,312.975,-463,2743,-441,2698,456,457
6878435,460.42,316.35,462.26,314.7,-459,2735,-438,2718,453,456
6878437,459.22,318.9,462.82,314.175,-474,2762,-432,2713,455,453
6878439,461.22,316.875,462.58,312.825,-452,2742,-435,2698,451,457
6878441,461.06,318.15,462.42,312.6,-455,2756,-436,2696,455,460
6878443,460.18,318.3,461.22,315.75,-466,2758,-452,2730,457,455
6878445,460.82,318.525,462.82,313.425,-459,2761,-434,2705,455,456
6878447,460.58,318.825,462.34,315.15,-463,2765,-441,2724,456,457
6878449,460.18,318.9,461.78,314.85,-467,2765,-447,2721,458,452
6878451,460.18,317.175,462.82,313.8,-466,2747,-435,2711,454,456
6878453,460.34,318.225,461.38,313.2,-466,2758,-450,2703,457,455
6878455,459.94,317.7,461.62,315.825,-470,2752,-451,2732,458,454
6878457,460.42,317.55,462.58,313.2,-465,2751,-438,2704,456,457
6878459,460.26,318.3,462.66,313.125,-468,2760,-438,2703,457,459
6878461,460.34,318.225,461.38,313.275,-467,2759,-452,2704,457,457
6878463,461.06,318.375,462.1,313.35,-460,2761,-444,2706,456,457
6878465,461.14,317.775,463.14,313.575,-459,2754,-433,2709,455,456
6878467,460.1,317.55,461.3,313.05,-469,2751,-453,2702,458,454
6878469,460.5,318.15,462.34,314.025,-466,2758,-442,2713,457,457
6878471,460.82,317.775,462.98,312.6,-462,2753,-434,2698,454,458
