Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1360654,463.38,323.775,459.46,324.075,-1321,1092,-1364,1095,589,758
1360656,464.1,324.45,459.22,324.225,-1313,1100,-1367,1096,592,758
1360658,464.18,323.775,459.06,324.975,-1312,1092,-1368,1105,590,757
1360660,463.7,325.575,459.62,323.775,-1317,1112,-1362,1092,588,758
1360662,463.38,325.725,459.54,323.625,-1320,1114,-1362,1090,593,755
1360664,463.94,326.25,459.22,324.6,-1314,1120,-1366,1101,589,755
1360666,463.14,325.2,459.06,325.575,-1322,1109,-1368,1112,595,757
1360668,463.54,325.2,459.7,326.175,-1317,1109,-1360,1119,594,755
1360670,463.86,325.05,459.46,326.175,-1314,1107,-1362,1120,591,755
1360672,462.9,326.625,459.06,325.725,-1324,1125,-1367,1115,595,758
1360674,463.3,326.475,459.22,326.775,-1319,1124,-1364,1127,594,755
1360676,462.98,327,458.98,326.55,-1322,1130,-1367,1124,596,758
1360678,463.06,327.15,459.46,326.7,-1321,1133,-1361,1127,595,757
1360680,463.22,328.05,458.98,327.225,-1320,1143,-1366,1132,592,757
1360682,462.58,327,458.66,327.825,-1326,1132,-1370,1140,594,755
1360684,463.3,327,459.94,328.275,-1318,1132,-1355,1145,596,756
1360686,463.22,328.275,459.14,329.025,-1319,1147,-1364,1155,596,755
1360688,462.58,327.825,458.98,328.125,-1325,1142,-1365,1144,596,753
1360690,463.46,327.9,459.38,328.575,-1315,1144,-1361,1151,596,755
1360692,462.5,328.35,459.54,327.525,-1325,1149,-1358,1139,591,757
1360694,463.14,327.75,459.46,328.725,-1318,1143,-1359,1153,593,757
1360696,462.58,327.75,459.14,328.275,-1324,1143,-1363,1148,594,758
1360698,463.14,328.2,459.3,328.5,-1317,1149,-1360,1152,592,757
1360700,463.86,327.075,459.46,327.375,-1309,1137,-1358,1140,594,758
1360702,463.46,328.125,458.9,327.075,-1313,1149,-1363,1137,593,757
1360704,462.82,328.425,460.74,327.9,-1321,1153,-1344,1147,597,757
1360706,463.86,328.2,459.46,326.7,-1309,1151,-1357,1133,599,757
1360708,463.22,326.55,459.46,326.85,-1316,1132,-1357,1136,595,759
1360710,463.22,328.95,459.22,327.075,-1316,1160,-1360,1139,594,756
1360712,463.62,327.15,459.14,326.1,-1311,1140,-1360,1127,600,759
1360714,463.06,326.175,459.06,325.65,-1317,1130,-1361,1123,596,761
1360716,463.3,326.925,458.18,326.1,-1314,1138,-1371,1128,598,759
1360718,463.22,326.025,458.18,324.15,-1315,1129,-1370,1106,598,760
1360720,463.94,326.775,458.66,325.5,-1308,1137,-1365,1122,592,757
1360722,462.26,326.4,458.58,325.35,-1326,1133,-1367,1120,594,757
1360724,463.22,325.725,458.74,324.075,-1315,1125,-1364,1106,595,758
1360726,464.1,324.9,458.98,324.6,-1306,1116,-1362,1112,593,758
1360728,462.34,325.275,457.78,323.925,-1325,1120,-1376,1104,598,760
1360730,463.22,323.925,457.94,322.575,-1316,1105,-1374,1089,597,762
1360732,463.94,324.675,458.5,324,-1308,1113,-1367,1105,596,758
1360734,462.42,324.825,458.18,324.825,-1325,1115,-1372,1114,596,757
1360736,462.42,326.4,458.66,323.7,-1326,1132,-1366,1102,596,758
1360738,462.5,325.275,458.74,323.625,-1325,1120,-1366,1101,598,758
1360740,462.26,324.75,457.94,323.175,-1327,1114,-1375,1095,598,759
1360742,461.7,325.05,458.1,322.8,-1335,1117,-1374,1090,596,759
1360744,462.18,324.15,458.1,322.725,-1329,1106,-1374,1089,595,761
1360746,462.26,323.625,458.1,323.025,-1329,1100,-1374,1092,597,760
1360748,462.18,325.425,458.34,321.825,-1330,1120,-1371,1079,597,762
1360750,462.9,324,458.18,323.025,-1323,1104,-1375,1092,597,761
1360752,462.66,324,457.14,322.425,-1325,1104,-1386,1084,599,765
1360754,462.18,325.125,457.86,322.35,-1331,1116,-1378,1084,598,760
1360756,462.82,323.925,457.86,322.05,-1324,1102,-1379,1080,598,765
1360758,461.78,323.4,457.3,322.95,-1336,1096,-1386,1089,600,762
1360760,461.22,325.425,456.9,322.35,-1343,1118,-1390,1083,600,764
1360762,462.5,325.425,458.26,323.7,-1330,1119,-1377,1098,597,763
1360764,462.18,324.675,457.46,322.725,-1334,1110,-1385,1087,599,764
1360766,462.5,326.025,458.02,324.075,-1332,1125,-1380,1102,596,760
1360768,462.42,325.95,457.94,323.85,-1332,1124,-1381,1099,598,763
1360770,461.94,325.575,457.94,323.55,-1338,1120,-1382,1096,603,764
1360772,462.18,326.625,457.3,324.9,-1336,1131,-1389,1111,596,762
1360774,461.78,326.25,457.94,323.4,-1341,1127,-1383,1094,600,761
1360776,462.02,326.325,456.58,323.925,-1339,1128,-1398,1100,598,765
1360778,461.46,326.55,458.1,324.225,-1345,1131,-1382,1104,598,764
1360780,461.38,325.95,458.26,325.65,-1346,1124,-1381,1120,601,761
1360782,461.94,327,458.34,325.575,-1341,1136,-1381,1119,600,761
1360784,462.58,326.7,458.9,325.875,-1335,1133,-1374,1123,599,761
1360786,462.5,326.775,458.74,324.6,-1336,1134,-1377,1108,603,764
1360788,462.66,327.75,458.5,323.925,-1335,1145,-1379,1101,598,763
1360790,463.46,328.275,458.66,325.575,-1326,1152,-1378,1120,600,762
1360792,463.54,327.675,458.5,324.75,-1325,1144,-1380,1111,601,762
1360794,462.74,327.825,458.18,326.025,-1335,1146,-1385,1125,600,762
1360796,461.62,327,458.82,325.2,-1347,1137,-1377,1116,599,763
1360798,462.9,326.925,458.66,324.825,-1333,1137,-1379,1112,601,762
1360800,462.98,327,458.58,325.65,-1332,1138,-1380,1122,600,763
1360802,463.54,326.4,457.46,325.2,-1327,1131,-1393,1117,598,764
1360804,463.22,325.275,458.18,323.85,-1330,1119,-1385,1101,606,763
1360806,463.54,326.4,458.66,325.8,-1327,1132,-1381,1124,604,761
1360808,462.98,325.65,458.66,323.85,-1333,1123,-1380,1102,606,764
1360810,462.66,326.175,457.94,322.725,-1337,1129,-1389,1090,603,769
1360812,462.98,326.25,458.42,323.85,-1334,1131,-1384,1102,602,763
1360814,464.02,325.575,458.34,324,-1322,1123,-1385,1104,601,764
1360816,463.3,324.75,457.78,321.525,-1330,1114,-1390,1076,603,767
1360818,464.02,324.825,458.58,322.725,-1322,1114,-1382,1089,599,765
1360820,463.86,324.975,458.9,323.025,-1324,1116,-1379,1093,601,764
1360822,463.7,324,458.58,322.05,-1326,1105,-1382,1082,603,763
1360824,463.06,323.925,458.9,323.175,-1333,1104,-1379,1095,602,764
1360826,463.14,324.375,458.98,321.75,-1333,1109,-1378,1079,601,763
1360828,464.66,323.925,458.58,320.925,-1316,1104,-1382,1069,601,766
1360830,463.86,323.175,458.74,322.125,-1324,1095,-1381,1082,603,765
1360832,463.94,323.775,458.34,321.6,-1324,1102,-1384,1076,604,764
1360834,463.7,323.925,459.3,322.875,-1326,1103,-1375,1091,599,763
1360836,463.7,324.075,459.22,321.525,-1326,1105,-1375,1076,601,764
1360838,462.82,324.975,459.22,321.9,-1336,1115,-1376,1079,602,765
1360840,463.62,323.325,458.5,320.925,-1327,1096,-1383,1068,602,766
1360842,463.54,322.65,458.9,320.85,-1327,1088,-1378,1066,607,768
1360844,463.7,323.625,458.34,321,-1326,1100,-1385,1068,607,767
1360846,464.1,324,459.06,320.475,-1321,1103,-1376,1062,605,767
1360848,464.9,322.8,459.06,320.55,-1312,1089,-1376,1063,610,767
1360850,463.7,323.175,458.5,321.9,-1325,1094,-1383,1077,606,766
1360852,463.78,323.55,458.74,322.125,-1325,1097,-1379,1080,607,767
1360854,464.5,324,458.82,321.45,-1316,1102,-1378,1073,604,767
1360856,463.22,324.9,458.34,321.825,-1331,1112,-1384,1077,604,766
1360858,463.78,324.225,459.3,322.2,-1324,1104,-1373,1081,603,767
1360860,463.78,323.85,458.82,321.6,-1324,1100,-1378,1074,608,769
1360862,463.14,324.3,458.42,321.9,-1331,1105,-1383,1077,608,768
1360864,464.74,324.825,458.74,322.125,-1314,1111,-1379,1079,602,767
1360866,463.94,324.075,459.22,322.575,-1322,1102,-1374,1084,603,766
1360868,464.42,324.9,458.82,322.575,-1317,1112,-1378,1085,610,769
1360870,465.38,325.425,458.66,323.4,-1307,1118,-1380,1094,608,764
1360872,464.5,325.425,459.7,323.175,-1316,1118,-1369,1091,607,767
1360874,465.46,325.8,459.38,323.925,-1305,1123,-1372,1100,608,764
1360876,464.66,324.225,458.9,322.875,-1314,1104,-1377,1088,607,767
1360878,465.14,325.725,458.74,323.025,-1308,1122,-1378,1090,609,767
1360880,464.58,326.175,459.3,322.125,-1315,1126,-1372,1080,608,767
1360882,464.42,325.8,459.78,322.5,-1316,1122,-1366,1084,607,769
1360884,464.98,326.25,459.7,323.4,-1310,1128,-1367,1094,608,769
1360886,464.82,324.375,459.38,323.325,-1311,1106,-1370,1093,609,768
1360888,465.06,324.3,459.62,320.85,-1309,1105,-1368,1065,610,769
1360890,464.82,325.35,458.1,322.275,-1311,1117,-1385,1082,609,767
1360892,464.98,322.35,459.06,321.675,-1308,1083,-1373,1075,607,768
1360894,464.98,325.425,458.66,323.55,-1309,1118,-1379,1096,606,767
1360896,464.58,325.5,458.74,323.1,-1314,1119,-1378,1091,603,768
1360898,464.9,324.975,458.82,323.25,-1310,1114,-1376,1093,605,767
1360900,464.98,323.175,458.34,321.525,-1308,1093,-1381,1073,612,770
1360902,464.42,323.7,458.58,322.05,-1314,1098,-1379,1079,611,767
1360904,464.18,322.8,459.06,321.15,-1317,1089,-1373,1069,611,773
1360906,465.06,323.4,458.74,321.975,-1307,1096,-1376,1078,610,768
1360908,463.7,323.175,458.42,322.05,-1322,1093,-1380,1079,612,768
1360910,464.98,322.2,457.86,321.3,-1307,1082,-1386,1071,611,770
1360912,464.26,322.95,459.22,321.6,-1315,1090,-1371,1074,608,768
1360914,463.86,323.1,458.58,321.675,-1319,1092,-1378,1074,608,768
1360916,464.74,321.375,458.34,320.775,-1309,1072,-1379,1064,608,771
1360918,464.9,322.575,458.98,320.55,-1308,1085,-1373,1062,606,771
1360920,464.34,322.35,458.82,321.225,-1313,1083,-1374,1069,609,766
1360922,465.54,321.825,458.82,321.675,-1300,1077,-1374,1075,610,770
1360924,465.94,321.075,459.14,320.85,-1296,1068,-1371,1065,604,768
1360926,465.14,322.65,459.14,322.05,-1304,1086,-1371,1078,607,764
1360928,465.38,321.375,460.02,320.4,-1302,1072,-1361,1059,609,767
1360930,464.66,321.3,459.38,322.5,-1310,1071,-1368,1083,607,763
1360932,466.18,322.125,459.46,321.975,-1293,1081,-1368,1078,609,767
1360934,465.38,322.875,459.7,321.675,-1302,1089,-1364,1074,604,766
1360936,465.22,321.75,459.78,322.35,-1303,1076,-1364,1082,608,765
1360938,464.9,322.65,459.06,320.325,-1308,1086,-1372,1058,608,772
1360940,465.78,321.15,459.22,320.55,-1297,1069,-1370,1061,607,768
1360942,464.98,321.75,459.54,321.825,-1306,1076,-1367,1075,610,769
1360944,464.58,322.35,458.5,321.6,-1311,1082,-1378,1073,611,767
1360946,464.34,322.425,459.14,322.05,-1313,1083,-1371,1077,614,766
1360948,464.5,323.325,458.98,321.6,-1312,1093,-1373,1072,609,769
1360950,464.74,321.825,459.14,322.05,-1308,1076,-1371,1077,612,764
1360952,465.46,323.775,458.42,321.3,-1301,1098,-1379,1069,606,768
1360954,464.26,322.65,459.22,321.825,-1314,1085,-1370,1075,607,772
1360956,465.78,323.7,459.7,319.95,-1298,1097,-1364,1053,609,773
1360958,464.42,323.925,458.58,321.825,-1313,1099,-1377,1074,606,767
1360960,464.5,321.3,458.82,320.7,-1311,1070,-1374,1062,609,769
1360962,463.62,322.2,458.9,321,-1321,1080,-1373,1065,611,769
1360964,463.46,320.325,458.58,320.175,-1322,1059,-1376,1056,613,769
1360966,464.74,321.75,459.14,321.225,-1308,1075,-1370,1068,612,768
1360968,464.66,320.25,458.82,320.625,-1308,1058,-1374,1061,612,767
1360970,464.66,320.775,459.54,320.625,-1308,1064,-1366,1061,609,769
1360972,464.34,321.225,458.82,320.475,-1313,1068,-1373,1059,610,768
1360974,466.34,320.85,458.42,320.55,-1290,1064,-1378,1060,606,768
1360976,465.38,321.075,459.22,320.4,-1301,1067,-1368,1059,611,768
1360978,464.26,320.55,458.74,319.425,-1313,1061,-1373,1047,611,771
1360980,463.62,321,459.14,320.7,-1320,1066,-1370,1062,613,768
1360982,464.34,320.1,458.66,319.95,-1312,1055,-1374,1053,612,766
1360984,464.74,321.825,458.66,320.1,-1308,1075,-1375,1055,612,767
1360986,464.1,321,458.66,318.975,-1315,1066,-1374,1042,612,770
1360988,465.06,322.2,459.3,319.725,-1304,1080,-1367,1050,611,770
1360990,464.74,321.675,458.5,320.25,-1307,1073,-1376,1056,610,769
1360992,463.46,322.125,458.34,320.7,-1321,1078,-1378,1061,609,766
1360994,463.94,320.025,458.82,320.4,-1316,1055,-1373,1058,613,766
1360996,465.22,321.45,458.82,319.05,-1302,1071,-1373,1043,609,771
1360998,463.7,321.975,458.74,321,-1319,1077,-1374,1065,613,766
1361000,464.1,321.9,458.82,319.95,-1315,1076,-1373,1053,615,769
1361002,464.02,321.9,458.9,320.475,-1316,1076,-1372,1059,613,765
1361004,465.3,320.925,459.14,320.85,-1301,1065,-1370,1063,612,767
1361006,464.74,321.15,459.38,320.325,-1308,1068,-1366,1058,614,769
1361008,464.18,321.375,458.42,320.925,-1314,1071,-1378,1065,608,766
1361010,463.06,321.6,458.5,319.575,-1326,1073,-1377,1049,607,769
1361012,464.74,322.2,458.74,320.85,-1308,1081,-1374,1064,607,764
1361014,463.54,321.375,458.66,322.2,-1321,1070,-1375,1079,608,761
1361016,464.02,322.875,458.74,321.45,-1316,1088,-1374,1071,606,762
1361018,463.94,322.125,458.18,320.4,-1317,1080,-1380,1059,606,766
1361020,464.34,322.65,457.7,320.7,-1313,1085,-1385,1063,609,763
1361022,463.7,321.975,458.34,320.55,-1319,1078,-1379,1061,608,765
1361024,464.5,322.2,458.66,321,-1311,1081,-1376,1066,609,764
1361026,463.46,322.05,458.42,321.075,-1322,1080,-1378,1068,609,762
1361028,463.78,323.925,458.58,321.825,-1319,1100,-1376,1076,606,762
1361030,464.98,321.975,458.34,321.075,-1305,1079,-1379,1068,606,764
1361032,464.98,322.35,458.66,321.3,-1305,1083,-1375,1070,609,763
1361034,464.34,322.05,459.14,321,-1313,1081,-1370,1068,608,767
1361036,464.18,322.8,458.26,321.225,-1315,1089,-1379,1070,608,765
1361038,464.1,323.325,458.58,322.425,-1315,1095,-1377,1084,606,764
1361040,465.7,322.8,458.9,321.225,-1298,1089,-1373,1071,605,764
1361042,464.34,322.425,458.42,322.425,-1312,1085,-1378,1085,608,764
1361044,464.34,322.125,458.42,320.7,-1313,1082,-1377,1065,606,766
1361046,464.18,321.75,458.98,321.525,-1314,1079,-1371,1075,606,766
1361048,465.7,323.1,458.5,322.05,-1297,1094,-1376,1081,603,763
1361050,464.9,322.725,458.5,322.425,-1305,1090,-1377,1086,609,762
1361052,465.38,324.6,459.46,321.15,-1301,1111,-1365,1071,605,764
1361054,465.22,323.775,458.1,322.125,-1302,1103,-1380,1082,609,761
1361056,465.14,322.425,458.34,320.7,-1302,1088,-1377,1066,609,766
1361058,465.7,322.875,458.58,320.4,-1296,1093,-1375,1063,607,769
1361060,465.7,323.55,459.22,321.975,-1297,1101,-1368,1082,606,763
1361062,464.98,324.375,458.98,321.225,-1305,1110,-1370,1073,605,765
1361064,464.82,323.175,459.06,319.8,-1306,1096,-1369,1057,610,766
1361066,465.14,323.475,458.98,321,-1303,1100,-1370,1071,610,766
1361068,465.46,322.95,458.18,320.4,-1299,1094,-1379,1064,609,763
1361070,465.22,324.675,458.66,321.15,-1303,1114,-1374,1073,607,765
1361072,464.58,321.9,458.34,321.375,-1308,1082,-1378,1075,609,766
1361074,464.82,322.725,458.5,320.475,-1306,1092,-1375,1065,609,764
1361076,464.18,322.425,458.98,320.775,-1313,1089,-1370,1069,610,766
1361078,464.34,321.75,457.94,320.625,-1311,1081,-1381,1067,611,764
1361080,464.9,322.725,458.42,319.875,-1305,1093,-1376,1059,609,768
1361082,464.5,322.35,458.1,320.7,-1310,1088,-1379,1068,608,768
1361084,465.22,323.4,458.18,319.725,-1302,1100,-1379,1057,607,767
1361086,464.66,322.125,458.18,320.475,-1307,1085,-1379,1065,610,766
1361088,464.82,323.25,458.26,320.1,-1306,1098,-1378,1061,605,766
1361090,464.98,323.175,458.82,319.05,-1305,1098,-1372,1050,606,765
1361092,465.46,321.6,457.7,318.75,-1299,1079,-1384,1046,607,768
1361094,464.26,320.625,457.62,318.45,-1312,1068,-1385,1042,608,766
1361096,463.7,320.775,457.86,319.5,-1319,1070,-1383,1055,611,768
1361098,463.78,321.15,458.26,319.425,-1318,1074,-1378,1053,609,768
1361100,463.78,320.55,458.1,318.975,-1318,1067,-1380,1048,609,767
1361102,465.38,320.4,457.3,318.825,-1300,1066,-1390,1046,610,767
1361104,464.34,321.825,456.5,319.2,-1312,1082,-1398,1050,607,765
1361106,464.42,322.125,456.98,319.8,-1312,1085,-1393,1057,610,769
1361108,464.42,321.825,456.82,319.05,-1312,1081,-1395,1049,609,770
1361110,463.46,320.25,456.66,319.575,-1322,1063,-1398,1054,608,769
1361112,463.46,319.5,456.34,319.575,-1323,1055,-1401,1055,609,768
1361114,463.94,322.2,456.42,319.725,-1318,1086,-1401,1056,609,768
1361116,462.98,320.85,456.34,319.8,-1328,1069,-1402,1057,606,765
1361118,463.86,322.05,456.82,319.875,-1320,1083,-1397,1057,603,763
1361120,463.14,322.875,456.18,321.6,-1329,1093,-1405,1077,604,762
1361122,463.54,323.55,456.42,319.8,-1324,1100,-1402,1056,602,763
1361124,463.46,321.825,456.58,320.025,-1325,1080,-1401,1059,606,762
1361126,463.62,321.975,456.18,319.725,-1325,1083,-1406,1055,605,764
1361128,463.54,321.825,456.82,319.95,-1325,1081,-1399,1058,606,765
1361130,464.82,322.725,457.3,320.7,-1312,1091,-1394,1067,606,764
1361132,463.62,323.625,456.5,320.175,-1326,1101,-1403,1061,605,765
1361134,463.94,322.875,457.06,320.475,-1323,1092,-1398,1064,602,763
1361136,464.58,320.85,456.9,320.4,-1315,1069,-1400,1063,608,766
1361138,463.78,321.525,457.3,320.325,-1324,1077,-1396,1062,611,764
1361140,464.42,321.975,456.9,319.8,-1317,1082,-1400,1056,610,768
1361142,465.06,321.075,457.3,321.075,-1310,1072,-1397,1071,607,769
1361144,467.14,323.7,456.66,321.15,-1289,1102,-1404,1072,600,769
1361146,465.06,322.5,457.38,320.175,-1311,1089,-1396,1061,605,773
1361148,465.14,321.975,457.38,319.125,-1311,1083,-1396,1049,605,767
1361150,466.18,322.95,458.18,320.175,-1300,1094,-1387,1061,600,765
1361152,465.22,322.425,458.66,320.1,-1310,1088,-1382,1060,600,764
1361154,466.02,321.15,457.62,319.8,-1302,1074,-1394,1057,603,766
1361156,465.94,322.5,457.38,318.9,-1303,1089,-1396,1047,603,771
1361158,465.06,321.675,458.1,320.475,-1312,1080,-1389,1065,608,769
1361160,465.7,322.725,457.94,319.725,-1306,1092,-1391,1057,609,772
1361162,465.14,322.05,458.1,320.1,-1312,1084,-1389,1061,609,768
1361164,464.66,321.45,457.78,319.725,-1316,1078,-1393,1057,610,771
1361166,465.22,321.45,457.7,321,-1311,1077,-1393,1071,608,769
1361168,466.26,322.95,457.62,320.325,-1300,1094,-1395,1063,604,772
1361170,465.14,321.975,457.62,320.625,-1312,1083,-1394,1067,603,771
1361172,465.62,322.725,457.38,320.625,-1307,1092,-1397,1067,605,772
1361174,465.22,322.65,457.54,321.15,-1311,1091,-1396,1073,603,772
1361176,465.14,321.9,456.74,320.625,-1312,1082,-1404,1067,603,775
1361178,465.38,322.95,457.7,319.8,-1309,1095,-1394,1058,601,772
1361180,466.02,321.375,456.9,320.475,-1302,1077,-1403,1065,603,776
1361182,466.34,320.775,457.22,321.75,-1298,1070,-1399,1080,603,774
1361184,464.74,321.45,457.86,321.375,-1316,1077,-1392,1076,605,768
1361186,464.66,320.625,457.62,320.625,-1316,1068,-1394,1067,603,773
1361188,464.66,320.325,457.14,319.875,-1317,1065,-1400,1058,608,773
1361190,465.7,320.1,456.26,320.775,-1305,1063,-1410,1068,604,778
1361192,466.58,319.95,457.14,320.775,-1295,1061,-1399,1069,601,773
1361194,465.78,320.1,456.18,318.375,-1304,1062,-1410,1041,605,775
1361196,465.14,319.275,456.82,320.025,-1310,1053,-1403,1060,606,776
1361198,465.46,319.95,456.82,319.8,-1307,1061,-1403,1057,609,773
1361200,465.7,319.05,457.14,319.425,-1304,1050,-1398,1053,603,773
1361202,464.66,318,457.3,320.1,-1315,1038,-1397,1061,607,772
1361204,464.98,319.35,456.58,318.375,-1312,1053,-1404,1041,604,775
1361206,464.34,318.375,457.54,319.725,-1318,1042,-1393,1057,606,774
1361208,465.22,318.375,457.78,319.2,-1309,1042,-1391,1051,605,770
1361210,465.78,318.6,457.3,319.35,-1302,1045,-1396,1052,601,771
1361212,465.3,318.825,456.82,319.275,-1307,1047,-1401,1051,602,773
1361214,465.62,317.325,456.98,318.6,-1304,1031,-1399,1044,604,773
1361216,465.94,319.125,456.58,319.2,-1300,1051,-1404,1050,604,773
1361218,467.3,317.925,457.3,318.75,-1284,1038,-1395,1045,603,772
1361220,467.38,318.075,458.1,318.825,-1283,1039,-1386,1046,602,770
1361222,467.38,318.75,457.86,319.725,-1283,1047,-1389,1057,602,771
1361224,467.46,318.525,456.98,318.9,-1282,1045,-1398,1047,601,776
1361226,467.62,318.975,457.78,319.125,-1280,1050,-1388,1050,604,773
1361228,466.58,317.625,457.62,318.375,-1290,1034,-1390,1042,601,773
1361230,468.26,319.05,458.1,318.3,-1272,1051,-1384,1041,603,773
1361232,467.54,318.9,457.54,319.725,-1280,1050,-1391,1057,605,774
1361234,466.9,318.525,458.74,318,-1286,1046,-1376,1038,608,776
1361236,467.38,318.375,458.42,319.05,-1281,1044,-1381,1050,605,777
1361238,467.78,319.2,458.34,318.9,-1276,1053,-1380,1048,606,777
1361240,467.06,318.975,458.18,320.625,-1284,1050,-1382,1068,606,773
1361242,466.82,319.125,457.14,319.2,-1286,1053,-1393,1052,608,775
1361244,468.1,320.025,458.26,318.45,-1272,1063,-1380,1044,604,777
1361246,466.58,320.4,456.34,320.7,-1288,1067,-1401,1069,606,777
1361248,466.74,319.65,457.14,321.45,-1286,1059,-1393,1078,602,777
1361250,467.14,319.65,457.54,320.175,-1281,1059,-1387,1064,602,778
1361252,466.9,321.45,457.86,321.825,-1284,1080,-1384,1082,602,780
1361254,466.1,320.925,456.9,322.2,-1293,1075,-1395,1087,602,780
1361256,466.58,320.175,457.38,322.05,-1287,1066,-1389,1085,603,781
1361258,466.5,322.125,455.62,320.925,-1288,1089,-1408,1073,600,779
1361260,466.02,321.075,456.82,322.575,-1293,1076,-1395,1092,605,778
1361262,466.1,320.1,456.74,321.375,-1291,1066,-1395,1079,608,779
1361264,465.22,319.65,456.42,322.05,-1301,1060,-1398,1086,606,779
1361266,466.02,320.4,456.58,321.3,-1292,1070,-1396,1078,607,782
1361268,466.02,319.875,456.26,322.05,-1291,1064,-1400,1087,605,777
1361270,466.74,318.825,456.02,320.775,-1282,1053,-1402,1072,605,778
1361272,465.22,319.95,456.82,320.475,-1299,1065,-1393,1069,606,783
1361274,464.58,320.025,455.86,320.925,-1307,1066,-1403,1075,608,780
1361276,465.7,318.375,455.86,320.25,-1294,1047,-1403,1067,608,782
1361278,464.74,318.225,455.86,319.05,-1304,1045,-1402,1053,611,786
1361280,466.02,318.6,456.58,321,-1289,1050,-1394,1076,607,779
1361282,466.26,317.925,456.82,320.775,-1286,1042,-1391,1073,606,778
1361284,464.34,316.65,457.06,319.575,-1307,1027,-1389,1059,608,777
1361286,465.94,318.15,456.42,319.425,-1290,1045,-1395,1058,607,781
1361288,466.9,318,456.5,319.275,-1279,1043,-1394,1056,602,781
1361290,466.5,317.625,456.66,318.3,-1283,1039,-1392,1045,602,782
1361292,465.46,318.075,456.74,318.15,-1294,1043,-1391,1043,608,779
1361294,466.5,318.525,457.22,318.3,-1283,1048,-1385,1045,606,782
1361296,467.3,317.25,456.9,318.75,-1273,1035,-1389,1049,609,782
1361298,466.74,317.175,457.62,317.625,-1279,1033,-1381,1036,605,781
1361300,466.98,316.95,456.74,317.475,-1277,1031,-1391,1035,609,783
1361302,466.66,316.5,457.46,317.325,-1281,1025,-1383,1032,608,779
1361304,465.94,317.625,457.62,315.975,-1289,1037,-1381,1018,601,784
1361306,466.42,317.925,457.94,316.35,-1284,1040,-1377,1021,604,784
1361308,466.34,317.85,457.62,317.025,-1285,1039,-1381,1028,604,778
1361310,466.18,317.325,458.1,316.65,-1287,1033,-1376,1024,604,778
1361312,465.38,318.225,457.54,315.825,-1296,1043,-1383,1015,605,781
1361314,465.94,316.8,457.06,317.325,-1290,1026,-1388,1030,603,778
1361316,467.22,317.55,456.66,317.1,-1276,1035,-1393,1028,604,777
1361318,466.34,319.2,457.46,316.35,-1287,1052,-1384,1019,601,779
1361320,467.06,317.7,457.7,318.225,-1279,1036,-1382,1040,603,778
1361322,466.02,319.725,456.58,317.85,-1292,1058,-1396,1035,600,779
1361324,464.66,318.15,457.38,317.775,-1306,1039,-1387,1034,607,780
1361326,465.54,318.825,456.58,317.775,-1298,1047,-1396,1034,605,779
1361328,465.46,318.45,455.78,318.225,-1298,1042,-1405,1038,609,781
1361330,464.26,319.275,456.66,320.325,-1313,1051,-1398,1062,607,783
1361332,464.1,319.05,455.14,320.85,-1314,1049,-1414,1068,609,782
1361334,464.02,319.875,456.58,317.325,-1317,1057,-1398,1027,610,782
1361336,463.7,319.95,455.86,320.7,-1320,1058,-1407,1065,609,781
1361338,463.86,319.275,456.18,320.625,-1320,1050,-1405,1064,610,782
1361340,464.02,319.875,455.86,320.25,-1317,1057,-1408,1060,611,785
1361342,462.9,319.725,455.3,320.7,-1331,1055,-1416,1065,610,784
1361344,464.34,320.55,455.46,321,-1315,1065,-1415,1068,607,786
1361346,464.1,321,455.7,321.225,-1320,1069,-1413,1070,609,786
1361348,463.46,323.175,455.62,322.35,-1327,1094,-1415,1083,605,784
1361350,463.7,322.5,455.7,321.6,-1327,1086,-1415,1075,605,784
1361352,463.3,322.2,455.46,321.525,-1330,1083,-1417,1073,606,789
1361354,462.82,322.725,455.46,323.175,-1337,1088,-1419,1092,606,784
1361356,462.98,321.075,455.14,322.05,-1335,1069,-1423,1079,611,785
1361358,463.14,321.075,455.38,322.65,-1335,1069,-1421,1086,611,787
1361360,462.66,321,455.7,322.95,-1340,1069,-1418,1090,610,784
1361362,463.14,321.3,455.38,322.95,-1336,1072,-1423,1089,611,790
1361364,462.9,322.425,455.22,323.4,-1340,1085,-1425,1094,608,782
1361366,463.78,322.125,456.18,323.25,-1331,1082,-1416,1093,606,782
1361368,462.9,321.3,455.7,322.575,-1341,1072,-1421,1086,603,787
1361370,463.86,320.775,455.54,323.1,-1331,1066,-1424,1091,610,785
1361372,463.86,321.45,455.7,321.975,-1331,1074,-1421,1079,608,785
1361374,463.22,320.775,455.46,321.825,-1339,1066,-1426,1077,608,786
1361376,463.62,321.075,456.02,322.275,-1335,1069,-1420,1082,611,786
1361378,463.78,321.675,455.62,321.825,-1334,1076,-1425,1076,608,783
1361380,464.66,320.7,455.22,321.675,-1324,1065,-1429,1074,610,785
1361382,464.26,321.15,455.54,321.525,-1330,1070,-1427,1072,608,788
1361384,464.74,320.4,456.26,321.6,-1325,1061,-1419,1074,611,786
1361386,463.22,320.775,456.1,321.9,-1342,1065,-1422,1076,611,787
1361388,463.54,321.45,456.02,321.975,-1339,1073,-1423,1078,610,786
