Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5776659,388.82,302.175,374.18,307.125,-1265,1633,-1427,1677,442,474
5776661,384.82,300.15,367.38,304.125,-1306,1607,-1498,1639,440,472
5776663,379.78,298.275,364.18,302.7,-1363,1582,-1536,1620,441,477
5776665,374.9,291.45,356.5,299.775,-1409,1503,-1617,1581,442,467
5776667,372.34,294.3,352.9,297.675,-1444,1530,-1657,1554,431,471
5776669,368.26,292.95,348.34,296.25,-1487,1513,-1706,1535,434,466
5776671,364.26,290.775,344.26,296.025,-1532,1484,-1754,1527,437,469
5776673,362.5,290.85,343.7,294.225,-1551,1483,-1758,1507,436,469
5776675,362.74,290.325,342.98,294.675,-1552,1475,-1771,1509,435,469
5776677,364.9,289.2,343.06,293.025,-1528,1464,-1768,1491,437,467
5776679,363.94,288.825,344.1,294,-1541,1457,-1762,1499,436,469
5776681,365.54,289.05,344.98,293.775,-1525,1460,-1752,1497,439,472
5776683,368.18,289.05,345.14,293.7,-1500,1460,-1754,1494,438,468
5776685,366.34,288.825,346.5,293.925,-1520,1455,-1739,1497,438,469
5776687,367.46,289.725,348.26,295.35,-1512,1464,-1726,1511,436,470
5776689,368.42,290.25,347.86,294.45,-1502,1470,-1730,1502,440,471
5776691,367.54,289.875,347.78,295.425,-1516,1463,-1735,1510,441,472
5776693,366.82,288.9,346.74,295.875,-1522,1451,-1747,1514,438,470
5776695,366.9,291.825,346.82,298.125,-1527,1481,-1751,1536,440,468
5776697,365.62,291.375,347.62,296.775,-1542,1475,-1742,1522,441,471
5776699,366.66,290.775,348.1,297.6,-1533,1467,-1740,1529,441,472
5776701,366.26,291.675,346.98,297.6,-1538,1477,-1753,1529,441,472
5776703,366.1,293.625,346.58,297.45,-1545,1496,-1760,1524,437,470
5776705,364.58,290.175,347.86,297,-1557,1457,-1746,1520,440,471
5776707,366.26,292.125,347.38,297.3,-1545,1478,-1754,1521,442,471
5776709,365.38,292.2,346.9,296.7,-1554,1478,-1758,1514,439,472
5776711,365.86,290.925,347.62,296.4,-1550,1463,-1753,1509,438,472
5776713,365.14,292.425,346.58,298.425,-1560,1479,-1767,1532,437,471
5776715,364.9,291.9,346.66,297.075,-1564,1471,-1767,1514,437,470
5776717,365.3,291,346.58,297,-1559,1461,-1768,1514,439,472
5776719,364.58,290.1,347.62,297.15,-1568,1449,-1759,1514,438,470
5776721,366.58,290.925,346.5,296.475,-1547,1460,-1770,1506,437,469
5776723,365.7,290.1,346.26,296.475,-1558,1449,-1775,1505,440,472
5776725,365.14,290.625,347.06,296.85,-1565,1454,-1766,1510,439,472
5776727,366.82,291.3,347.62,296.925,-1549,1461,-1762,1509,440,471
5776729,363.38,288.225,346.1,296.025,-1583,1425,-1777,1498,441,471
5776731,365.54,287.85,346.9,296.1,-1560,1420,-1771,1498,439,473
5776733,365.94,290.475,347.78,297,-1559,1450,-1762,1509,435,471
5776735,365.7,288.6,348.74,296.175,-1560,1428,-1752,1498,440,472
5776737,366.66,287.7,347.06,294.6,-1549,1418,-1769,1480,441,469
5776739,365.78,289.35,346.66,296.85,-1561,1435,-1776,1503,439,470
5776741,366.02,287.025,347.62,294.975,-1556,1409,-1764,1483,439,470
5776743,365.94,288.15,347.46,296.1,-1559,1419,-1767,1494,434,469
5776745,366.74,287.925,347.14,296.625,-1550,1418,-1772,1499,438,470
5776747,366.74,287.4,348.34,295.275,-1550,1411,-1757,1484,437,471
5776749,367.46,288.75,347.7,295.2,-1544,1426,-1764,1483,439,470
5776751,365.3,287.325,348.74,296.1,-1566,1407,-1754,1492,439,472
5776753,365.3,287.325,348.82,296.625,-1566,1408,-1754,1498,436,469
5776755,366.5,287.625,348.74,294.9,-1553,1410,-1753,1477,439,470
5776757,366.1,288.225,349.38,295.2,-1558,1416,-1746,1481,437,469
5776759,366.98,288,348.58,296.175,-1548,1413,-1756,1490,437,470
5776761,367.46,288.075,349.14,295.8,-1543,1414,-1750,1486,438,471
5776763,366.66,288.375,348.5,295.8,-1552,1416,-1756,1484,442,472
5776765,366.26,288.9,349.78,295.8,-1556,1422,-1742,1486,441,473
5776767,367.7,289.425,350.1,296.4,-1541,1427,-1738,1492,440,475
5776769,365.94,288.825,350.5,296.4,-1559,1419,-1734,1492,441,472
5776771,366.42,290.1,351.46,297.225,-1554,1433,-1723,1501,440,469
5776773,365.7,289.275,353.14,297,-1561,1423,-1705,1499,446,471
5776775,365.94,292.5,353.54,299.475,-1560,1458,-1701,1526,440,471
5776777,365.78,293.55,353.86,301.35,-1563,1469,-1700,1547,441,468
5776779,366.02,294.525,355.94,302.55,-1560,1480,-1677,1561,441,474
5776781,366.34,297.975,353.86,305.4,-1560,1519,-1703,1592,443,471
5776783,367.78,298.65,352.66,308.1,-1543,1526,-1716,1620,444,470
5776785,369.3,298.275,352.02,310.8,-1526,1524,-1726,1649,442,469
5776787,371.7,302.325,348.9,318.15,-1502,1570,-1765,1728,443,472
5776789,373.94,298.65,345.3,321.15,-1474,1531,-1807,1759,440,471
5776791,378.1,301.95,343.78,325.875,-1430,1571,-1826,1810,447,470
5776793,383.38,308.475,341.14,325.8,-1380,1647,-1855,1807,438,479
5776795,386.18,315.15,338.5,339.225,-1353,1723,-1894,1954,424,460
5776797,391.94,344.25,332.98,375.525,-1319,2049,-1990,2353,380,406
5776799,405.46,376.65,319.38,425.625,-1202,2417,-2185,2901,315,314
5776801,409.86,411.15,309.22,472.425,-1188,2802,-2343,3416,248,225
5776803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5776875,NaN,NaN,312.82,332.475,NaN,NaN,-2100,1906,0,168
5776877,NaN,NaN,312.58,332.175,NaN,NaN,-2100,1906,0,168
5776879,352.9,313.2,316.74,316.5,-1643,1725,-2039,1736,170,199
5776881,352.58,312.9,320.58,300.6,-1643,1726,-1979,1566,170,230
5776883,349.38,301.8,323.94,287.175,-1667,1600,-1930,1420,193,255
5776885,346.26,290.625,327.3,273.75,-1691,1475,-1880,1274,218,282
5776887,342.26,264.975,327.78,257.925,-1707,1192,-1857,1103,265,312
5776889,339.54,261.225,330.66,249.825,-1732,1148,-1818,1016,284,327
5776891,338.58,250.8,330.02,231.975,-1731,1036,-1806,822,305,358
5776893,334.74,237.6,330.26,226.425,-1760,887,-1798,761,324,370
5776895,335.38,232.2,330.74,210.375,-1745,831,-1774,587,340,399
5776897,334.58,225.45,331.14,205.725,-1747,756,-1765,536,357,410
5776899,331.22,219.075,333.46,198.525,-1775,685,-1731,461,369,423
5776901,334.74,207.225,332.58,190.275,-1726,558,-1733,369,390,436
5776903,331.46,204.6,334.66,187.875,-1756,528,-1706,347,399,439
5776905,330.26,201.75,333.94,175.575,-1767,496,-1702,211,411,459
5776907,333.46,198.15,334.82,178.05,-1728,460,-1694,240,415,460
5776909,334.34,199.65,336.74,180.3,-1720,477,-1675,266,411,456
5776911,335.06,203.55,336.34,182.775,-1714,522,-1680,294,413,452
5776913,332.66,198.6,336.5,182.85,-1735,466,-1679,296,418,452
5776915,335.14,200.25,335.54,185.55,-1709,486,-1691,325,416,452
5776917,336.42,199.275,334.02,187.2,-1694,477,-1708,342,422,453
5776919,335.78,197.55,334.74,187.5,-1698,457,-1700,346,424,451
5776921,338.34,197.175,334.26,193.275,-1670,455,-1710,409,424,449
5776923,336.58,196.575,333.78,191.625,-1687,447,-1713,391,430,449
5776925,335.78,197.55,333.94,193.95,-1698,457,-1714,416,428,455
5776927,336.1,197.85,333.46,194.25,-1693,461,-1718,418,431,454
5776929,336.1,198,333.22,193.35,-1693,462,-1720,408,432,461
5776931,335.3,198.825,333.78,195.825,-1701,470,-1715,436,432,453
5776933,337.22,199.725,333.22,195.75,-1682,481,-1721,434,432,455
5776935,336.5,198.675,332.74,197.4,-1688,468,-1728,451,432,460
5776937,335.38,198.525,332.66,199.725,-1700,466,-1730,477,430,457
5776939,336.82,199.95,331.86,200.625,-1685,482,-1740,486,436,458
5776941,336.1,199.95,331.78,199.875,-1693,481,-1740,478,433,458
5776943,336.9,199.2,330.5,201.375,-1684,473,-1755,492,435,459
5776945,337.54,200.475,330.9,201.675,-1678,488,-1751,496,435,460
5776947,337.3,200.625,330.66,202.2,-1681,489,-1754,502,432,461
5776949,337.54,202.2,329.38,202.8,-1679,507,-1768,507,433,463
5776951,337.06,200.775,330.98,203.025,-1684,491,-1752,511,438,460
5776953,334.9,201.525,329.94,203.175,-1707,497,-1763,511,435,462
5776955,336.1,202.2,330.42,203.025,-1695,505,-1757,509,435,463
5776957,336.02,200.625,329.46,203.625,-1694,488,-1769,516,438,461
5776959,335.7,201.9,330.26,203.625,-1699,501,-1760,516,433,463
5776961,336.34,201.75,328.58,203.625,-1692,501,-1778,515,435,463
5776963,337.3,202.35,329.22,204.225,-1683,508,-1772,523,437,460
5776965,335.38,201.525,329.46,203.625,-1703,497,-1769,516,440,461
5776967,336.34,203.25,329.3,204.15,-1695,517,-1772,522,437,463
5776969,335.54,203.85,329.62,204,-1704,523,-1769,520,439,465
5776971,336.9,202.575,330.18,203.55,-1689,511,-1762,516,440,462
5776973,335.86,201.825,327.94,204.375,-1699,502,-1787,524,437,465
5776975,336.66,202.8,328.9,204.675,-1693,513,-1779,528,438,466
5776977,337.62,202.575,328.34,204.375,-1682,512,-1785,524,439,464
5776979,335.94,202.425,329.3,204.75,-1702,510,-1776,530,441,466
5776981,335.62,203.7,328.82,204.075,-1706,524,-1781,523,445,465
5776983,337.46,202.125,328.98,204.375,-1686,508,-1780,527,440,465
5776985,334.74,202.05,327.62,205.05,-1715,506,-1796,533,445,467
5776987,335.94,202.575,327.62,205.05,-1705,513,-1796,534,445,465
5776989,336.74,202.5,328.26,204.975,-1696,513,-1790,533,446,467
5776991,335.3,204.3,328.42,205.5,-1714,533,-1789,540,442,469
5776993,336.82,204.375,328.66,205.575,-1698,535,-1787,542,443,469
5776995,336.1,202.425,328.18,204.225,-1705,514,-1792,527,445,466
5776997,336.34,203.175,328.26,206.025,-1704,522,-1793,547,442,468
5776999,337.22,203.7,328.18,205.05,-1696,530,-1795,538,439,468
5777001,336.82,202.575,328.26,204.675,-1699,517,-1794,534,442,470
5777003,336.1,204.6,328.82,205.125,-1711,540,-1790,540,443,471
5777005,337.3,204.225,329.06,205.35,-1698,537,-1788,543,443,469
5777007,337.7,203.325,328.74,206.55,-1694,530,-1794,558,444,469
5777009,337.7,203.85,328.58,205.5,-1694,535,-1795,546,447,470
5777011,338.5,207.375,329.46,206.25,-1691,577,-1788,557,448,472
5777013,338.34,204.375,328.1,206.475,-1690,543,-1803,559,444,467
5777015,337.06,205.05,328.26,206.775,-1706,552,-1803,565,446,469
5777017,338.42,208.425,328.1,207.075,-1694,590,-1805,568,446,469
5777019,337.06,206.55,327.62,205.875,-1709,571,-1811,557,443,467
5777021,338.1,208.35,327.78,207.675,-1699,592,-1811,577,448,469
5777023,338.26,207.45,328.58,207.3,-1698,586,-1803,577,439,468
5777025,336.9,210.9,327.94,207.825,-1716,622,-1811,582,445,471
5777027,338.66,211.575,327.7,208.05,-1699,634,-1815,588,447,472
5777029,335.62,211.725,328.58,209.1,-1733,634,-1806,599,447,471
5777031,337.46,212.4,328.26,210.675,-1715,647,-1813,620,448,472
5777033,336.66,213.825,329.22,210.75,-1725,662,-1803,622,446,474
5777035,334.98,212.775,327.06,211.05,-1744,653,-1828,628,448,472
5777037,337.38,214.575,327.46,210.45,-1720,675,-1823,622,447,472
5777039,335.46,214.275,327.22,210.3,-1741,674,-1827,624,446,472
5777041,336.5,216.75,324.5,212.625,-1733,702,-1859,647,443,472
5777043,334.82,214.725,327.7,214.2,-1750,683,-1827,672,448,475
5777045,333.22,215.325,326.58,213.3,-1769,688,-1839,661,447,473
5777047,333.94,218.475,325.46,213.675,-1765,729,-1852,670,445,478
5777049,333.3,217.05,325.7,213.375,-1770,712,-1850,666,447,478
5777051,333.06,218.775,324.02,213.675,-1776,737,-1869,673,445,476
5777053,332.34,217.875,325.06,215.925,-1783,726,-1860,699,450,474
5777055,334.58,216.825,325.06,214.725,-1759,722,-1860,691,450,475
5777057,332.82,214.8,324.5,212.925,-1776,698,-1864,670,449,477
5777059,333.3,216.075,323.86,215.85,-1772,717,-1875,707,447,474
5777061,333.14,215.925,324.82,211.725,-1774,715,-1860,663,449,476
5777063,332.66,215.4,323.22,213.15,-1780,714,-1880,682,450,476
5777065,333.62,213.825,324.58,212.1,-1768,697,-1864,671,454,477
5777067,334.9,212.1,324.1,212.1,-1753,684,-1870,676,449,472
5777069,335.14,210.975,324.42,209.85,-1749,672,-1864,651,453,477
5777071,334.18,213,324.9,210.9,-1762,698,-1860,667,449,476
5777073,335.38,209.1,322.5,209.925,-1746,656,-1886,655,453,476
5777075,335.06,209.7,325.54,208.125,-1749,667,-1851,642,453,479
5777077,336.58,210.975,325.7,207.975,-1734,682,-1849,640,455,481
5777079,335.3,208.725,326.34,208.05,-1746,660,-1842,646,452,482
5777081,335.78,208.95,326.42,207.3,-1740,663,-1840,638,458,480
5777083,336.98,207.9,326.5,206.925,-1726,656,-1838,637,461,479
5777085,337.62,208.275,327.22,207.825,-1719,661,-1832,648,459,481
5777087,335.78,208.125,325.78,206.4,-1739,662,-1845,635,463,481
5777089,337.22,208.5,327.46,207,-1723,667,-1827,643,456,484
5777091,338.34,209.25,327.86,207.825,-1711,680,-1823,656,456,483
5777093,337.62,209.7,328.1,206.7,-1719,684,-1819,644,454,485
5777095,339.54,210.3,327.86,208.8,-1697,696,-1822,670,455,487
5777097,339.22,211.8,327.06,211.95,-1702,712,-1834,704,459,489
5777099,338.82,212.25,328.98,209.1,-1705,721,-1809,678,454,483
5777101,339.06,211.8,327.62,213.825,-1702,716,-1828,729,455,490
5777103,340.74,214.65,327.7,212.7,-1685,753,-1823,720,454,488
5777105,340.58,215.925,328.1,214.05,-1688,766,-1821,736,464,492
5777107,337.7,215.025,326.02,215.1,-1715,759,-1842,750,461,490
5777109,337.86,219.225,325.62,217.5,-1718,805,-1849,776,460,489
5777111,332.98,222.6,322.34,219.225,-1772,843,-1883,797,453,492
5777113,327.7,219.225,313.38,218.775,-1825,802,-1980,785,458,495
5777115,320.18,220.05,307.94,217.275,-1904,810,-2035,769,452,488
5777117,312.58,218.475,297.62,212.25,-1986,786,-2141,705,456,490
5777119,298.5,213.975,285.94,208.875,-2130,731,-2261,665,456,490
5777121,291.22,207,273.86,203.625,-2202,648,-2387,597,456,482
5777123,281.22,202.125,262.34,199.65,-2302,592,-2505,549,456,482
5777125,272.5,199.8,255.22,199.2,-2395,559,-2582,539,456,481
5777127,266.42,195,248.42,196.65,-2452,507,-2649,511,452,475
5777129,264.18,192.75,242.9,195.15,-2474,481,-2708,490,447,474
5777131,261.94,187.95,239.14,191.925,-2490,432,-2741,457,442,474
5777133,259.3,186.075,233.14,191.1,-2516,409,-2806,443,442,469
5777135,255.3,184.2,228.82,187.8,-2554,391,-2846,409,441,472
5777137,250.74,181.5,226.82,184.05,-2601,357,-2863,366,439,472
5777139,247.22,178.8,222.82,181.8,-2632,331,-2901,344,440,470
5777141,245.14,176.1,219.3,176.775,-2652,299,-2933,286,442,469
5777143,244.42,174.975,218.9,171.6,-2654,292,-2928,234,438,470
5777145,244.42,173.4,217.38,167.7,-2652,274,-2941,190,439,472
5777147,243.14,171.375,216.82,165.6,-2660,256,-2940,171,440,477
5777149,244.26,170.7,217.78,164.175,-2647,249,-2929,156,439,472
5777151,246.26,170.625,217.86,162.975,-2621,255,-2922,148,439,471
5777153,246.5,166.725,218.34,163.275,-2614,212,-2917,151,445,473
5777155,247.46,170.175,218.5,163.725,-2603,255,-2912,161,441,476
5777157,249.22,165.9,219.62,164.85,-2579,210,-2900,174,444,475
5777159,248.66,165.825,219.54,162.6,-2581,212,-2894,153,445,478
5777161,248.9,167.175,218.26,165.225,-2579,227,-2911,180,444,476
5777163,246.9,169.5,217.54,164.925,-2599,255,-2914,180,448,476
