Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4333059,464.9,326.175,465.3,327.525,-325,2760,-322,2775,736,843
4333061,465.22,325.2,464.74,327.225,-321,2750,-328,2772,738,843
4333063,465.46,324.225,464.1,327,-317,2739,-334,2768,742,843
4333065,465.46,324.225,464.42,326.475,-317,2739,-331,2763,742,848
4333067,465.06,321.75,464.26,327.075,-319,2711,-333,2769,742,845
4333069,465.14,324.6,464.66,327.675,-322,2742,-330,2776,741,847
4333071,464.42,323.1,464.66,327.525,-328,2726,-330,2775,737,849
4333073,464.58,322.875,464.98,328.125,-327,2723,-328,2782,744,850
4333075,464.74,324.675,464.58,327.375,-327,2743,-331,2773,738,852
4333077,465.94,322.275,465.3,327.15,-312,2718,-324,2771,742,853
4333079,465.7,322.575,464.18,327.975,-316,2720,-337,2779,744,850
4333081,465.22,323.475,464.58,327.075,-322,2730,-332,2770,744,854
4333083,465.14,322.425,464.82,326.625,-322,2719,-330,2764,751,853
4333085,466.18,321.75,464.74,327.9,-311,2711,-332,2779,747,855
4333087,465.3,322.5,464.66,327.375,-321,2720,-332,2773,745,855
4333089,466.02,322.875,465.54,327,-315,2724,-324,2769,746,856
4333091,465.94,323.85,464.58,327.825,-316,2734,-334,2778,746,855
4333093,465.54,323.55,464.58,326.925,-321,2731,-335,2768,744,858
4333095,465.7,322.95,464.58,327.45,-319,2724,-335,2773,749,856
4333097,465.86,324.525,465.06,327.15,-320,2741,-330,2770,745,856
4333099,466.26,322.275,465.3,327.15,-313,2716,-328,2770,747,858
4333101,466.34,320.475,464.18,326.25,-311,2696,-340,2759,753,859
4333103,465.86,322.8,464.5,326.775,-319,2722,-337,2765,750,861
4333105,467.38,322.425,464.98,327.3,-303,2719,-334,2771,751,861
4333107,466.1,322.275,464.26,327.225,-316,2716,-341,2769,756,861
4333109,467.14,323.025,464.34,327.225,-307,2725,-341,2769,748,860
4333111,466.66,322.95,464.66,327.525,-312,2724,-338,2773,756,860
4333113,466.9,321.525,464.58,327.6,-309,2707,-339,2773,754,862
4333115,466.26,321.675,464.26,326.85,-316,2709,-342,2765,759,862
4333117,466.82,324.15,463.62,326.85,-313,2737,-350,2764,755,865
4333119,467.06,323.325,464.5,327.15,-309,2727,-340,2768,753,863
4333121,466.5,321.075,463.54,326.55,-313,2702,-350,2760,754,865
4333123,466.1,322.65,464.26,327.225,-319,2719,-343,2769,759,864
4333125,467.22,320.7,463.62,326.7,-305,2698,-350,2761,761,865
4333127,466.66,319.95,464.26,326.55,-311,2690,-343,2760,761,863
4333129,466.5,320.325,463.38,326.775,-313,2693,-353,2762,760,866
4333131,466.82,318.45,463.38,325.725,-308,2672,-352,2751,760,870
4333133,466.82,319.2,464.1,325.8,-309,2680,-344,2751,763,866
4333135,466.74,319.725,463.94,325.95,-310,2687,-347,2753,760,869
4333137,467.38,319.125,464.02,325.125,-303,2680,-345,2744,763,870
4333139,466.98,320.7,463.38,326.7,-309,2697,-353,2761,762,866
4333141,466.82,318.75,462.9,326.325,-309,2675,-358,2757,764,872
4333143,467.22,320.625,464.26,326.175,-306,2696,-344,2756,764,870
4333145,466.74,318.9,463.3,328.05,-310,2677,-356,2776,767,870
4333147,466.42,320.4,463.54,327.75,-315,2694,-354,2772,769,871
4333149,467.54,320.475,462.98,327.15,-303,2695,-359,2766,765,873
4333151,466.58,320.625,463.06,328.65,-313,2696,-359,2783,772,873
4333153,467.06,320.775,463.14,328.875,-309,2699,-359,2785,768,873
4333155,466.82,322.275,462.98,329.25,-313,2715,-361,2790,771,875
4333157,465.78,321.675,463.38,329.1,-324,2708,-357,2788,774,874
4333159,466.1,321.975,463.3,329.25,-321,2712,-358,2790,773,876
4333161,466.9,324.15,463.14,329.475,-314,2737,-360,2793,772,876
4333163,465.7,321.975,463.22,330.3,-325,2711,-360,2802,776,880
4333165,465.94,324,463.62,330.45,-325,2735,-357,2805,774,880
4333167,466.34,323.4,463.54,330.075,-320,2729,-357,2800,772,879
4333169,465.62,323.7,463.94,330.225,-328,2733,-353,2804,775,881
4333171,466.74,324.15,463.78,330.675,-317,2738,-355,2809,772,881
4333173,466.1,322.5,463.62,330.3,-322,2720,-356,2805,778,880
4333175,466.74,323.85,463.06,331.2,-317,2736,-363,2814,777,883
4333177,466.34,322.425,464.1,330.525,-320,2720,-352,2808,774,882
4333179,466.02,322.875,463.94,330.075,-323,2725,-352,2804,778,881
4333181,466.26,322.125,464.02,330.375,-320,2719,-352,2808,778,882
4333183,466.98,323.925,463.62,330.45,-314,2739,-356,2808,777,882
4333185,466.42,322.575,464.18,330.15,-319,2724,-349,2806,783,882
4333187,467.54,323.325,464.34,330.3,-307,2733,-348,2809,775,884
4333189,466.9,322.275,464.26,330.15,-313,2722,-349,2807,779,884
4333191,468.98,321.375,464.98,329.475,-290,2714,-340,2800,780,885
4333193,468.98,320.175,464.74,329.325,-288,2700,-343,2799,781,886
4333195,468.66,321.45,464.82,328.725,-293,2714,-341,2792,780,884
4333197,468.74,320.475,464.98,329.475,-291,2704,-340,2801,781,885
