Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5835391,152.98,41.7,115.86,39.675,-3265,-1108,-3665,-1165,539,566
5835393,155.22,41.475,116.66,39.225,-3243,-1111,-3658,-1171,537,564
5835395,153.54,39.675,115.7,40.425,-3259,-1132,-3670,-1159,541,564
5835397,153.46,39.975,116.9,40.875,-3263,-1130,-3661,-1154,542,567
5835399,154.82,36.675,116.02,39.75,-3245,-1165,-3669,-1167,545,565
5835401,153.06,39.225,115.78,39.675,-3270,-1140,-3675,-1169,541,567
5835403,153.14,42.9,116.02,39.825,-3273,-1100,-3672,-1168,541,565
5835405,153.94,41.025,116.02,39.975,-3266,-1121,-3676,-1167,542,567
5835407,152.82,40.275,115.62,40.35,-3277,-1130,-3681,-1163,544,568
5835409,151.78,40.2,115.46,39.975,-3292,-1133,-3686,-1168,542,570
5835411,152.34,38.4,115.22,38.775,-3284,-1152,-3687,-1181,547,568
5835413,154.18,39.6,115.06,40.725,-3270,-1137,-3695,-1161,548,568
5835415,152.18,41.25,113.94,39.825,-3293,-1121,-3706,-1171,548,573
5835417,150.18,39.525,113.86,39.825,-3317,-1141,-3711,-1171,548,567
5835419,149.14,40.5,114.9,39.525,-3329,-1131,-3699,-1173,550,571
5835421,150.66,40.05,114.34,39.9,-3317,-1134,-3710,-1169,551,575
5835423,148.98,42.375,113.54,39.15,-3338,-1111,-3718,-1178,547,573
5835425,149.7,39.45,113.94,41.175,-3331,-1141,-3721,-1154,552,574
5835427,149.7,42.075,113.78,42.15,-3334,-1111,-3724,-1144,548,570
5835429,149.3,43.8,112.98,41.85,-3345,-1091,-3737,-1146,543,569
5835431,148.58,41.1,112.34,41.025,-3350,-1121,-3742,-1156,552,572
5835433,148.58,42.525,113.54,41.25,-3357,-1104,-3735,-1149,550,574
5835435,148.42,42.525,113.38,44.175,-3358,-1104,-3740,-1117,547,570
5835437,147.46,42.15,112.74,41.25,-3373,-1105,-3748,-1147,548,574
5835439,148.02,42.075,113.86,45,-3367,-1106,-3741,-1105,550,571
5835441,149.14,44.175,114.02,45.6,-3362,-1079,-3744,-1095,544,573
5835443,147.54,47.475,114.34,44.4,-3383,-1044,-3739,-1108,552,578
5835445,148.66,51.15,113.62,46.5,-3379,-999,-3754,-1082,544,575
5835447,147.78,46.8,114.66,46.725,-3384,-1048,-3743,-1078,552,574
5835449,147.86,48.9,114.26,45.825,-3390,-1020,-3750,-1084,553,576
5835451,149.14,51.6,114.18,49.425,-3380,-990,-3756,-1045,545,573
5835453,149.3,48.45,114.26,47.325,-3378,-1020,-3757,-1063,548,575
5835455,150.1,50.925,114.66,47.55,-3373,-992,-3753,-1061,552,576
5835457,149.46,50.1,114.82,49.2,-3383,-996,-3757,-1037,552,572
5835459,148.34,53.175,113.7,51.75,-3398,-964,-3772,-1010,549,571
5835461,151.7,52.5,116.1,53.025,-3365,-963,-3751,-989,550,568
5835463,149.94,53.025,116.82,51.525,-3384,-959,-3742,-1005,544,570
5835465,150.98,54.9,116.42,51.675,-3379,-932,-3750,-998,542,572
5835467,151.22,52.95,116.42,51.075,-3374,-954,-3749,-1004,550,569
5835469,151.78,51.375,117.38,49.125,-3370,-964,-3741,-1019,549,574
5835471,150.74,56.325,116.58,51,-3387,-912,-3752,-999,554,571
5835473,150.1,54.975,115.7,49.2,-3396,-922,-3762,-1015,544,573
5835475,149.22,54.825,114.9,49.95,-3406,-924,-3772,-1008,551,571
5835477,142.66,63.6,107.86,51,-3489,-829,-3853,-997,548,573
5835479,138.42,64.2,99.94,55.05,-3536,-826,-3943,-960,555,568
5835481,131.86,67.5,89.22,58.95,-3613,-791,-4067,-921,553,570
5835483,121.22,69.225,80.66,63.675,-3731,-781,-4165,-877,557,578
5835485,113.62,76.95,71.06,67.725,-3824,-699,-4277,-837,553,577
5835487,108.5,76.05,64.26,70.95,-3879,-713,-4354,-807,554,579
5835489,103.62,78.525,60.02,74.625,-3936,-687,-4407,-766,557,576
5835491,103.3,81.225,57.7,77.625,-3943,-657,-4435,-736,562,573
5835493,107.46,82.125,59.46,78.375,-3900,-640,-4419,-722,557,574
5835495,108.9,82.35,65.78,81.375,-3885,-637,-4354,-684,565,576
5835497,113.54,83.625,69.14,80.475,-3837,-616,-4317,-688,563,583
5835499,114.26,83.475,70.9,79.125,-3829,-617,-4296,-701,570,580
5835501,115.78,88.35,72.66,77.175,-3819,-560,-4276,-719,569,578
5835503,115.62,83.175,74.26,74.85,-3815,-617,-4256,-743,573,585
5835505,111.54,85.35,70.58,76.05,-3862,-595,-4298,-731,568,584
5835507,111.06,85.125,68.42,74.175,-3866,-598,-4319,-754,570,581
5835509,111.86,85.65,67.38,75.075,-3859,-590,-4332,-743,573,581
5835511,110.18,80.55,68.02,74.775,-3872,-647,-4325,-747,575,582
5835513,110.18,82.35,68.82,77.325,-3874,-627,-4319,-717,573,579
5835515,109.86,82.95,68.66,78.225,-3878,-621,-4321,-708,574,580
5835517,110.26,81.975,68.34,78.675,-3873,-631,-4326,-703,573,583
5835519,110.66,81.225,69.14,76.125,-3867,-639,-4314,-730,578,582
5835521,111.14,82.725,70.34,78.6,-3864,-622,-4303,-702,574,581
5835523,110.98,80.85,69.22,77.625,-3863,-643,-4314,-713,572,579
5835525,111.3,79.725,69.38,77.4,-3858,-655,-4312,-716,576,583
5835527,110.82,81.75,68.9,76.5,-3865,-633,-4316,-726,575,579
5835529,111.14,82.5,68.98,78.15,-3862,-625,-4317,-709,579,585
5835531,110.74,79.875,69.3,77.175,-3864,-654,-4312,-719,576,578
5835533,109.14,83.325,71.86,78.525,-3884,-619,-4285,-702,574,579
5835535,110.1,81.975,69.62,79.65,-3872,-632,-4310,-692,580,582
5835537,111.14,80.775,71.14,77.7,-3859,-645,-4291,-713,579,578
5835539,108.98,82.725,71.22,78.075,-3885,-625,-4290,-708,578,584
5835541,111.06,82.575,70.98,78,-3861,-626,-4292,-710,581,585
5835543,111.22,82.575,71.14,77.325,-3859,-626,-4290,-718,577,584
5835545,111.06,81,73.3,78.15,-3858,-644,-4267,-707,581,582
5835547,112.42,80.1,71.94,78.825,-3843,-652,-4282,-701,578,582
5835549,110.26,84.825,72.02,79.275,-3871,-603,-4281,-696,578,580
5835551,111.3,84.225,72.58,79.275,-3859,-609,-4275,-696,573,582
5835553,109.7,84.75,71.06,81,-3877,-604,-4293,-679,575,585
5835555,111.54,84.525,71.78,79.2,-3857,-605,-4283,-697,574,583
5835557,110.18,82.35,71.78,79.5,-3868,-631,-4283,-695,583,584
5835559,109.46,84.225,72.5,79.275,-3878,-611,-4275,-696,571,584
5835561,109.62,85.95,71.7,79.275,-3878,-592,-4284,-697,574,583
5835563,109.14,81.75,72.66,78.525,-3878,-638,-4272,-704,577,587
5835565,109.86,81.525,72.34,77.85,-3870,-640,-4274,-712,577,586
5835567,110.34,84.825,71.3,78.375,-3868,-603,-4287,-707,582,586
5835569,109.94,84,71.78,78.15,-3871,-612,-4281,-709,579,585
5835571,110.1,83.325,72.34,78.3,-3869,-620,-4275,-707,574,585
5835573,109.14,81.15,72.5,77.25,-3877,-644,-4271,-718,580,589
5835575,110.42,82.8,72.58,77.025,-3865,-625,-4271,-721,580,587
5835577,109.78,82.05,71.38,78.075,-3871,-633,-4285,-710,580,585
5835579,108.74,81.975,72.58,77.625,-3882,-635,-4271,-713,586,589
5835581,110.02,82.425,72.66,77.325,-3868,-629,-4270,-717,579,589
5835583,109.86,80.4,72.9,77.625,-3868,-651,-4268,-713,584,589
5835585,108.02,83.025,71.14,79.575,-3891,-624,-4289,-693,580,588
5835587,108.5,79.8,72.98,77.025,-3883,-658,-4266,-719,588,588
5835589,108.9,82.125,71.3,76.275,-3881,-633,-4284,-728,577,588
5835591,108.58,79.5,72.02,76.725,-3882,-662,-4277,-723,589,590
5835593,109.14,82.95,72.74,76.125,-3880,-623,-4269,-728,582,587
5835595,109.54,77.7,73.22,76.875,-3869,-680,-4264,-720,594,589
5835597,109.62,83.025,72.34,77.625,-3875,-621,-4275,-712,578,593
5835599,108.34,82.575,71.46,77.4,-3888,-627,-4284,-716,583,591
5835601,106.9,84.15,71.7,76.275,-3906,-611,-4281,-727,576,587
5835603,108.58,82.575,70.66,75.45,-3886,-626,-4292,-737,580,588
5835605,108.5,84,72.5,76.5,-3889,-610,-4273,-724,584,594
5835607,107.7,81.6,71.62,77.325,-3895,-637,-4284,-715,589,589
5835609,108.18,77.7,71.38,76.425,-3886,-679,-4286,-725,595,590
5835611,108.34,79.575,72.66,78.525,-3887,-658,-4274,-701,591,593
5835613,106.5,82.5,70.58,76.125,-3910,-627,-4295,-728,597,593
5835615,107.86,83.025,71.38,74.475,-3897,-620,-4285,-745,590,595
5835617,107.78,78.525,71.78,76.275,-3893,-669,-4283,-724,595,593
5835619,108.74,81.675,71.62,75.45,-3886,-633,-4284,-733,595,595
5835621,107.3,80.475,70.98,78.15,-3902,-647,-4295,-704,593,594
5835623,107.62,81.9,71.7,77.7,-3899,-631,-4286,-707,595,601
5835625,107.22,83.4,69.54,76.8,-3906,-613,-4309,-719,603,600
5835627,107.38,80.85,71.46,78.3,-3902,-641,-4290,-700,595,597
5835629,108.02,83.625,71.7,79.95,-3898,-609,-4290,-681,598,595
5835631,106.74,83.775,70.26,79.875,-3912,-608,-4306,-683,597,596
5835633,107.62,84.225,71.54,79.35,-3904,-601,-4292,-686,596,600
5835635,107.86,85.95,72.82,81.75,-3903,-582,-4281,-658,594,595
5835637,106.66,83.7,70.74,79.05,-3915,-606,-4301,-688,602,599
5835639,106.9,83.175,72.98,80.55,-3911,-612,-4278,-670,601,598
5835641,108.5,82.65,71.54,82.425,-3894,-614,-4296,-649,603,602
5835643,105.62,80.775,70.18,79.95,-3923,-638,-4309,-678,610,597
5835645,106.34,84.075,72.02,80.25,-3919,-599,-4289,-671,604,597
5835647,106.66,83.625,72.26,83.7,-3915,-604,-4290,-632,598,597
5835649,105.06,83.55,71.22,81.825,-3933,-603,-4300,-652,603,599
5835651,104.9,84.075,71.46,82.725,-3936,-598,-4299,-642,604,601
5835653,105.86,81.9,71.54,79.875,-3923,-619,-4295,-672,605,604
5835655,106.18,82.5,71.78,83.1,-3921,-612,-4296,-636,603,598
5835657,105.06,83.775,71.62,83.175,-3934,-597,-4298,-633,601,601
5835659,105.22,84,71.06,82.425,-3933,-595,-4303,-642,604,600
5835661,104.98,82.5,71.7,80.925,-3934,-609,-4294,-656,608,600
5835663,105.86,84.975,71.7,82.05,-3927,-582,-4296,-643,602,603
5835665,105.78,84.75,70.66,81.075,-3928,-583,-4306,-654,598,599
5835667,105.14,84.3,71.78,82.275,-3934,-588,-4295,-639,600,599
5835669,106.26,84.6,70.74,80.85,-3922,-582,-4305,-654,599,601
5835671,105.46,80.85,71.78,78.225,-3927,-624,-4291,-682,604,601
5835673,105.54,85.725,71.38,80.625,-3931,-569,-4297,-654,596,601
5835675,105.46,83.025,72.5,81.15,-3929,-599,-4286,-648,602,602
5835677,105.46,83.025,72.34,80.25,-3929,-596,-4286,-656,601,601
5835679,106.26,84.975,72.34,83.175,-3922,-574,-4290,-624,602,600
5835681,106.5,82.425,72.74,81.45,-3916,-601,-4283,-641,604,604
5835683,108.02,83.55,73.14,79.95,-3901,-587,-4277,-658,606,600
5835685,105.86,86.175,73.62,79.725,-3927,-559,-4271,-658,595,603
5835687,106.74,85.95,73.14,81.15,-3917,-561,-4277,-643,600,602
5835689,106.42,85.425,73.62,78.825,-3919,-566,-4269,-667,603,599
5835691,107.06,83.175,75.62,79.5,-3910,-590,-4248,-658,604,602
5835693,105.86,84.75,74.34,80.4,-3924,-572,-4263,-648,599,602
5835695,108.9,84.975,75.94,79.65,-3891,-567,-4244,-655,600,604
5835697,106.98,82.8,75.78,79.05,-3909,-592,-4244,-661,601,602
5835699,106.5,81.825,74.58,79.95,-3912,-603,-4258,-651,602,607
5835701,106.82,81.975,76.26,78.675,-3908,-600,-4238,-663,604,603
5835703,106.98,78.75,74.1,78.9,-3903,-635,-4261,-662,615,604
5835705,107.46,79.875,75.22,79.5,-3898,-622,-4248,-654,613,602
5835707,106.66,84.15,75.14,81.6,-3911,-576,-4251,-632,610,606
5835709,106.98,79.65,75.3,78.3,-3901,-624,-4244,-666,616,603
5835711,106.66,78.375,75.22,78.45,-3902,-638,-4245,-665,614,606
5835713,106.1,81.75,74.9,79.125,-3912,-601,-4248,-657,612,604
5835715,108.26,80.7,75.3,77.1,-3886,-610,-4242,-679,613,605
5835717,105.86,81.9,74.26,79.65,-3912,-599,-4254,-651,611,608
5835719,108.02,84.075,74.98,80.625,-3891,-573,-4248,-640,611,606
5835721,105.62,83.1,74.82,78.975,-3915,-585,-4246,-657,610,605
5835723,108.5,80.85,74.66,79.35,-3881,-607,-4248,-654,619,605
5835725,106.34,81.6,74.74,79.05,-3903,-600,-4244,-656,618,602
5835727,107.54,78.15,73.86,80.475,-3886,-636,-4256,-641,620,609
5835729,105.54,82.575,74.34,79.95,-3911,-590,-4248,-645,611,605
5835731,108.02,84.6,73.62,81.15,-3886,-565,-4257,-633,610,608
5835733,106.1,80.1,74.82,80.025,-3900,-615,-4240,-643,615,603
5835735,106.66,84.9,74.26,81.525,-3900,-562,-4249,-627,613,605
5835737,106.42,83.7,74.26,82.2,-3898,-575,-4247,-619,620,606
5835739,106.26,81,74.74,82.35,-3897,-604,-4242,-617,621,607
5835741,105.54,83.25,72.74,80.625,-3905,-579,-4259,-637,621,609
5835743,107.22,83.55,72.98,82.2,-3887,-575,-4259,-619,621,605
5835745,105.38,81.6,74.1,81.975,-3902,-596,-4244,-620,621,607
5835747,106.66,82.575,74.9,82.05,-3890,-584,-4235,-618,621,607
5835749,105.7,83.4,74.42,81.375,-3899,-575,-4237,-625,621,604
5835751,105.38,85.95,74.82,82.5,-3905,-548,-4234,-612,611,606
5835753,106.9,85.575,74.02,82.8,-3886,-549,-4241,-608,612,608
5835755,105.14,82.725,73.22,82.2,-3902,-582,-4248,-616,619,606
5835757,105.38,83.175,74.82,82.875,-3897,-575,-4230,-606,623,608
5835759,104.34,82.5,73.94,82.95,-3908,-584,-4240,-606,618,607
5835761,103.38,80.475,74.02,81.15,-3914,-606,-4234,-624,625,609
5835763,107.62,82.275,73.46,82.5,-3869,-582,-4241,-610,622,607
5835765,106.98,82.05,74.5,82.875,-3874,-584,-4228,-604,623,608
5835767,104.74,81.75,73.62,81.375,-3898,-590,-4236,-621,622,607
5835769,106.66,81.075,74.26,83.025,-3874,-593,-4228,-601,624,608
5835771,107.06,81.75,75.06,84.15,-3870,-586,-4221,-587,620,613
5835773,103.86,80.1,74.42,81.225,-3900,-605,-4222,-619,624,605
5835775,107.22,77.85,73.7,82.65,-3861,-627,-4231,-604,627,610
5835777,104.98,82.2,74.5,82.5,-3888,-580,-4219,-604,622,608
5835779,106.02,78.375,73.86,81.225,-3872,-621,-4225,-618,626,607
5835781,108.02,81.15,74.74,81.675,-3851,-587,-4214,-611,628,607
5835783,105.38,78.3,74.9,81.9,-3876,-621,-4212,-608,626,610
5835785,106.9,80.475,74.42,82.35,-3860,-594,-4215,-602,625,609
5835787,107.7,84.75,73.7,82.2,-3856,-547,-4223,-604,619,607
5835789,105.78,81.975,74.34,81.75,-3871,-577,-4213,-607,621,607
5835791,107.62,83.85,74.58,82.725,-3853,-555,-4212,-597,615,608
5835793,105.14,80.025,73.7,81.6,-3873,-597,-4217,-608,624,607
5835795,105.94,83.25,73.94,82.425,-3868,-561,-4215,-598,620,607
5835797,105.94,83.475,73.86,81.825,-3866,-557,-4213,-603,622,613
5835799,105.62,78.525,75.54,83.625,-3864,-612,-4197,-582,634,613
5835801,105.46,77.1,74.98,82.95,-3861,-625,-4200,-588,633,609
5835803,106.66,78.825,74.34,84.525,-3850,-605,-4209,-571,633,614
5835805,105.78,79.05,74.1,84.225,-3858,-601,-4208,-573,634,614
5835807,107.7,81.525,75.38,84.675,-3840,-572,-4195,-566,628,613
5835809,106.34,81.075,75.38,84.3,-3852,-576,-4191,-568,631,616
5835811,107.94,82.275,74.74,85.05,-3835,-561,-4199,-560,626,620
5835813,106.42,81.075,75.22,85.125,-3847,-573,-4192,-556,633,618
5835815,108.5,81.15,75.78,85.35,-3825,-571,-4186,-553,633,619
5835817,109.46,81.45,75.22,84.975,-3812,-563,-4189,-555,634,620
5835819,109.38,80.4,76.5,85.8,-3813,-574,-4175,-545,637,617
5835821,110.98,82.5,78.02,85.575,-3795,-547,-4156,-543,632,617
5835823,112.34,82.95,84.1,86.775,-3780,-541,-4091,-524,632,621
5835825,119.22,83.4,90.9,88.95,-3704,-527,-4018,-491,636,622
5835827,129.94,83.325,102.34,91.65,-3588,-518,-3896,-452,634,622
5835829,145.7,83.625,120.18,93.75,-3415,-498,-3703,-410,637,625
5835831,165.22,86.25,140.26,96.45,-3207,-452,-3488,-363,642,630
5835833,187.62,89.1,163.38,96.15,-2966,-398,-3236,-342,649,643
5835835,213.78,89.475,189.86,98.775,-2684,-372,-2952,-290,656,644
5835837,241.46,92.325,214.34,101.25,-2387,-312,-2688,-238,655,656
5835839,265.78,93.975,240.1,100.425,-2127,-274,-2410,-226,669,659
5835841,294.42,97.8,267.14,103.125,-1822,-204,-2120,-169,673,663
5835843,322.74,98.55,291.78,103.65,-1519,-172,-1856,-143,673,668
5835845,349.46,99.075,316.74,104.85,-1232,-140,-1588,-105,669,667
5835847,378.74,97.575,342.66,104.325,-918,-131,-1310,-89,679,670
5835849,403.7,96.075,368.26,103.8,-649,-124,-1035,-70,683,669
5835851,431.22,95.55,394.58,105,-355,-106,-755,-34,680,672
5835853,457.54,96.15,416.66,104.4,-76,-74,-518,-19,667,673
5835855,482.58,95.475,439.62,105.825,190,-61,-276,14,660,671
5835857,506.02,96.825,462.02,106.125,438,-24,-37,38,661,667
5835859,527.86,95.025,481.38,106.65,670,-26,167,60,668,670
5835861,548.42,96.525,500.34,107.475,886,9,368,88,663,671
5835863,565.86,96.075,518.42,108.225,1071,19,559,110,660,665
5835865,585.3,93.825,534.82,109.35,1277,13,731,138,665,665
5835867,598.74,97.725,548.9,108.3,1416,66,881,139,660,663
5835869,611.38,101.85,559.22,108.675,1545,122,990,153,645,667
5835871,617.62,100.2,566.82,109.65,1612,109,1069,170,653,669
5835873,621.06,99.975,569.46,110.1,1648,111,1096,178,660,670
5835875,620.1,99,569.14,110.625,1639,100,1092,184,668,668
5835877,616.18,100.65,565.94,109.2,1596,115,1059,167,664,672
5835879,612.26,101.175,562.02,108.825,1554,118,1018,159,661,674
5835881,606.18,100.575,558.5,109.2,1490,106,980,161,668,670
5835883,602.02,98.55,556.66,108.075,1448,81,962,147,674,676
5835885,601.86,93.075,556.02,106.8,1450,23,955,133,675,678
5835887,602.02,92.25,556.74,106.35,1452,14,963,129,675,674
5835889,605.46,94.5,559.94,106.65,1485,41,995,134,661,672
5835891,608.5,91.8,560.66,105.3,1520,14,1004,120,669,674
5835893,610.42,94.575,562.98,105,1536,45,1027,119,666,674
5835895,611.38,94.875,562.18,104.325,1546,49,1019,110,657,672
5835897,611.38,94.95,563.54,101.25,1544,49,1035,78,663,678
5835899,611.3,96.45,563.86,101.25,1542,65,1038,78,662,677
5835901,610.18,98.175,563.06,102.825,1527,82,1027,94,656,676
5835903,609.3,93.075,562.82,100.275,1523,26,1026,66,673,675
5835905,607.46,93.6,562.26,99.975,1501,29,1019,61,668,678
5835907,606.98,93.675,561.54,100.2,1495,30,1011,62,667,677
5835909,605.3,91.35,561.38,100.5,1478,2,1007,65,674,675
5835911,605.7,91.575,562.42,100.575,1482,5,1018,66,672,675
5835913,605.54,92.55,563.46,102.3,1477,14,1026,84,668,675
5835915,604.82,91.05,560.9,99.9,1471,-2,1001,56,675,678
5835917,605.46,90.075,563.06,99.975,1476,-14,1021,57,673,676
5835919,603.62,87,561.94,99.525,1459,-48,1009,52,668,677
5835921,602.5,90,562.34,100.05,1442,-18,1011,56,678,678
5835923,602.42,90.975,561.62,100.125,1440,-8,1003,56,673,680
5835925,603.3,89.175,562.5,100.35,1450,-28,1009,58,675,673
5835927,601.14,91.275,561.62,100.35,1425,-7,1001,57,680,676
5835929,601.62,91.125,560.5,101.1,1427,-9,986,63,676,679
5835931,599.54,91.275,560.02,99.975,1405,-9,981,51,670,680
5835933,600.74,90.6,560.42,99.3,1416,-17,983,42,677,679
5835935,600.74,92.1,560.1,98.625,1414,-1,981,35,672,682
5835937,599.94,90.225,560.42,98.25,1405,-22,982,30,676,681
5835939,600.74,90.75,560.18,100.5,1413,-16,977,54,680,678
5835941,601.3,92.175,561.7,99.525,1415,0,992,45,674,682
5835943,600.42,90,560.74,99.375,1408,-25,982,42,672,682
5835945,600.02,90.9,561.46,98.85,1400,-16,988,37,681,681
5835947,600.02,92.175,562.34,99.525,1399,-2,996,44,668,681
5835949,599.94,92.1,562.9,100.425,1396,-3,999,55,677,683
5835951,600.58,92.1,561.86,101.1,1403,-2,987,61,675,678
5835953,600.34,92.4,562.66,100.875,1398,0,993,59,676,679
5835955,601.46,93.825,560.98,101.175,1408,16,976,61,673,677
5835957,599.94,92.025,564.34,100.5,1392,-3,1009,58,668,681
5835959,599.14,94.575,563.94,101.7,1381,23,1004,70,667,680
5835961,600.9,92.25,563.06,101.4,1399,0,993,67,677,682
5835963,600.98,91.275,563.86,102.675,1401,-9,1000,81,669,677
5835965,601.54,94.875,564.26,101.1,1402,30,1004,65,671,682
5835967,601.06,92.325,564.5,99.825,1399,1,1007,52,676,681
5835969,600.18,94.95,565.86,100.725,1386,30,1019,64,665,679
5835971,601.14,93.675,565.22,101.25,1397,17,1012,69,672,682
5835973,601.94,91.275,564.34,100.125,1406,-6,1002,57,676,682
5835975,600.66,93.825,566.02,100.725,1390,20,1019,65,671,679
5835977,600.42,92.925,566.42,99.9,1386,11,1022,58,671,682
5835979,602.1,90.15,565.22,99.225,1407,-17,1010,49,676,681
5835981,601.62,89.25,566.1,99.9,1401,-26,1017,59,676,679
5835983,601.38,93.525,566.74,99.075,1395,19,1025,50,675,680
5835985,602.34,92.85,566.26,99.45,1404,14,1019,55,669,681
5835987,603.94,90.675,565.94,99,1423,-7,1016,50,674,680
5835989,602.18,92.775,567.54,98.025,1403,14,1033,42,673,682
5835991,601.62,91.8,567.22,97.8,1397,3,1030,39,672,681
5835993,603.62,91.35,566.82,98.55,1418,1,1024,48,678,680
5835995,602.34,90.375,566.9,97.275,1405,-10,1026,34,673,682
5835997,602.58,92.4,567.86,97.5,1406,13,1035,38,666,678
5835999,602.98,90.3,566.9,97.275,1412,-9,1025,35,683,682
5836001,602.34,90.375,567.3,97.05,1404,-8,1030,34,681,683
5836003,601.86,90.525,568.5,97.2,1400,-7,1042,37,672,680
5836005,602.82,89.4,566.42,95.925,1410,-17,1021,22,677,685
5836007,602.34,90.15,567.94,97.5,1405,-9,1036,40,679,681
5836009,601.54,89.475,568.26,96.975,1397,-17,1040,35,676,683
5836011,603.86,88.5,568.9,96,1422,-25,1047,25,682,682
5836013,602.98,89.925,567.62,95.775,1412,-10,1034,23,677,686
5836015,601.38,88.875,568.58,96.45,1396,-23,1044,30,676,684
5836017,602.66,89.7,566.74,97.65,1409,-13,1023,42,678,682
5836019,602.18,89.25,568.1,96.375,1404,-17,1039,30,675,683
5836021,601.78,90.675,568.02,95.4,1399,-2,1039,20,672,683
5836023,601.7,89.1,566.98,96.075,1400,-20,1027,26,677,680
5836025,602.5,90.375,567.46,96,1407,-4,1033,26,676,686
5836027,601.46,91.95,567.3,96.525,1394,11,1031,31,671,680
5836029,602.5,89.1,567.38,96.825,1409,-18,1032,35,673,680
5836031,602.98,88.575,568.5,96.375,1414,-23,1044,31,679,679
5836033,602.18,89.25,568.1,96.525,1406,-16,1040,32,670,680
5836035,602.82,88.725,568.02,96.6,1413,-21,1039,33,676,683
5836037,602.02,87.75,567.86,96.225,1406,-32,1038,29,674,682
5836039,600.9,89.925,568.9,95.325,1392,-10,1050,21,673,679
5836041,601.86,87.9,567.86,95.175,1405,-30,1040,19,673,683
5836043,600.58,88.425,568.1,95.4,1391,-26,1042,21,675,681
5836045,602.5,87.225,568.42,95.4,1412,-37,1047,21,675,680
5836047,602.1,86.025,568.74,95.325,1409,-50,1050,21,668,679
5836049,602.66,86.4,568.66,95.325,1416,-45,1050,21,670,679
5836051,602.1,88.575,568.82,96.825,1408,-23,1050,38,675,679
5836053,601.46,85.65,567.54,95.4,1404,-54,1038,21,671,678
5836055,601.06,87,568.34,94.8,1399,-40,1047,15,669,680
5836057,602.02,87.225,568.26,95.475,1409,-37,1046,23,670,677
5836059,602.34,87.825,568.58,95.175,1412,-30,1050,20,665,679
5836061,601.86,88.05,568.34,95.85,1408,-27,1048,27,664,678
5836063,602.02,88.8,567.7,96.15,1409,-19,1041,30,668,679
5836065,602.34,87.9,568.66,96,1414,-28,1052,30,661,678
5836067,603.94,89.7,568.66,96,1429,-7,1052,30,658,679
5836069,601.78,87.375,568.26,95.325,1409,-34,1049,23,669,677
5836071,601.7,86.925,568.02,94.725,1409,-38,1047,16,666,678
5836073,602.5,89.625,569.3,95.4,1416,-8,1061,25,653,678
5836075,602.82,86.4,569.14,95.4,1422,-43,1060,25,661,678
5836077,602.66,88.275,569.62,94.875,1420,-22,1066,21,660,679
5836079,602.82,89.85,569.78,96.225,1420,-4,1066,35,656,673
5836081,602.26,87,570.26,95.475,1418,-35,1073,28,662,673
5836083,603.22,87.825,569.46,95.4,1427,-25,1065,27,661,675
5836085,603.86,88.95,568.82,94.5,1434,-12,1060,17,650,678
5836087,603.62,87.975,569.22,96.675,1432,-22,1062,41,656,674
5836089,602.82,88.125,569.94,95.55,1425,-21,1072,30,658,676
5836091,604.1,88.35,570.5,95.625,1438,-17,1078,32,654,674
5836093,604.5,88.95,569.7,95.925,1443,-9,1070,35,654,674
5836095,604.9,86.175,569.14,95.4,1449,-39,1065,29,655,673
5836097,602.9,88.35,570.02,94.725,1428,-16,1075,23,651,674
5836099,602.9,87.075,569.86,96.15,1428,-30,1073,39,653,673
5836101,603.7,85.575,569.46,96.675,1440,-44,1069,45,653,671
5836103,603.94,88.05,570.18,95.7,1440,-17,1077,35,648,670
5836105,605.06,90,570.02,96.525,1451,5,1076,45,646,670
5836107,602.74,88.275,570.58,95.4,1428,-14,1083,34,655,673
5836109,603.3,86.925,569.3,94.875,1436,-27,1071,28,651,673
5836111,603.86,89.7,570.42,96.825,1440,2,1081,50,652,671
5836113,604.1,87.75,570.02,95.25,1445,-17,1080,34,651,671
5836115,603.54,88.275,569.38,95.175,1439,-11,1073,33,650,671
5836117,604.42,86.025,568.66,95.7,1451,-34,1066,39,649,669
5836119,604.58,87,569.38,95.7,1452,-23,1074,39,647,670
5836121,603.38,87.9,569.78,96.375,1440,-14,1078,48,648,668
5836123,602.18,87.6,569.86,95.175,1427,-18,1080,36,648,669
5836125,600.98,87.225,566.98,96.225,1416,-21,1050,46,651,672
5836127,598.02,89.7,563.46,97.125,1383,2,1012,52,655,668
5836129,590.42,92.25,556.5,99.45,1302,24,937,73,654,669
5836131,585.38,95.7,547.38,104.775,1246,57,836,123,653,665
5836133,576.58,99.15,538.74,108.225,1151,88,743,154,653,666
5836135,567.46,103.05,530.18,114,1051,122,647,209,655,662
5836137,562.98,108.9,523.46,124.2,999,183,567,315,651,661
5836139,561.86,112.65,520.26,126.6,984,222,532,339,662,671
5836141,561.54,118.95,520.66,132.3,976,292,531,402,659,672
5836143,562.34,120.675,521.78,134.475,983,311,541,427,658,670
5836145,564.82,120.3,524.74,137.025,1010,310,571,458,654,668
5836147,567.22,124.725,528.18,136.65,1032,360,608,456,653,675
5836149,569.46,125.175,529.94,134.925,1056,367,629,440,648,674
5836151,569.22,125.25,530.42,133.8,1053,368,635,428,653,673
