Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7632145,462.26,302.625,466.26,312.675,458,2863,496,2978,617,782
7632147,461.62,303.225,466.26,312.975,451,2870,497,2981,617,781
7632149,462.74,303.3,466.58,313.275,463,2871,500,2985,618,780
7632151,462.42,302.625,466.66,314.025,460,2864,501,2994,618,786
7632153,462.74,304.5,466.66,313.05,463,2885,502,2983,617,786
7632155,462.42,302.925,467.38,315.15,460,2868,508,3007,618,780
7632157,462.1,302.775,466.9,314.325,457,2867,503,2997,616,784
7632159,462.34,303.375,467.62,312.975,459,2874,512,2983,615,787
7632161,462.74,303.15,467.62,313.05,463,2871,512,2984,617,785
7632163,461.86,303.45,467.06,312.675,455,2874,506,2979,615,786
7632165,462.66,303.225,468.1,312.525,463,2872,518,2978,616,787
7632167,462.66,302.7,467.46,312.6,464,2866,511,2979,619,787
7632169,462.34,302.55,467.38,311.85,460,2864,510,2971,618,789
7632171,462.66,302.7,467.54,312.15,464,2866,512,2974,619,788
7632173,463.3,302.475,467.22,311.625,471,2864,509,2968,619,787
7632175,462.42,302.325,467.22,311.475,462,2862,510,2966,618,790
7632177,463.22,302.475,467.3,310.725,471,2864,511,2958,619,791
7632179,463.22,301.05,467.78,310.425,471,2848,516,2955,624,792
7632181,463.3,301.95,467.22,309.525,472,2859,511,2944,620,795
7632183,463.86,302.025,467.7,310.95,479,2859,516,2960,624,795
7632185,463.06,301.575,468.26,310.5,470,2854,522,2956,623,792
7632187,463.38,302.025,467.3,311.325,474,2859,512,2964,620,793
7632189,463.46,301.575,467.38,310.35,475,2854,514,2954,623,796
7632191,462.74,301.2,467.38,310.5,469,2850,515,2956,623,796
7632193,462.9,300.75,468.02,310.35,471,2845,521,2954,628,798
7632195,463.38,301.575,467.94,310.725,476,2855,522,2958,627,797
7632197,463.78,301.65,467.78,310.125,480,2855,520,2952,627,801
7632199,462.66,302.7,467.46,312,469,2867,517,2973,631,797
7632201,463.62,302.85,467.94,312.075,479,2869,522,2974,626,796
7632203,462.5,302.775,468.02,312,468,2868,524,2973,624,797
7632205,463.06,305.475,467.22,312.75,473,2898,514,2982,629,798
7632207,462.74,304.95,467.78,313.35,470,2892,521,2989,629,798
7632209,462.82,305.925,467.94,313.575,470,2904,523,2991,628,800
7632211,462.26,306.225,467.7,313.5,465,2907,520,2991,628,801
7632213,463.3,305.175,466.9,314.325,476,2896,512,3000,628,802
7632215,462.34,306.45,467.54,314.4,466,2910,518,3001,630,802
7632217,462.5,306.825,467.06,314.925,468,2915,514,3008,631,802
7632219,462.74,305.475,467.38,315.825,471,2901,516,3018,632,806
7632221,461.78,308.55,467.22,316.875,459,2935,514,3031,633,806
7632223,462.5,307.425,467.38,316.8,469,2923,517,3030,634,809
7632225,462.1,308.175,467.06,316.425,463,2931,513,3026,631,803
7632227,462.18,308.025,467.14,317.625,464,2931,514,3041,633,812
7632229,461.62,308.475,467.38,317.475,459,2936,516,3039,633,811
7632231,461.62,309.075,466.9,319.65,458,2944,511,3065,638,812
7632233,462.18,309.225,467.22,319.5,464,2945,514,3063,639,816
7632235,462.66,309.225,466.74,319.2,469,2946,509,3060,639,815
7632237,462.5,309.075,466.74,319.5,467,2945,509,3063,637,816
7632239,461.94,308.4,467.14,319.275,462,2938,513,3061,641,817
7632241,462.1,308.4,466.98,318.6,464,2938,512,3054,644,817
7632243,462.1,309.675,467.46,318.6,463,2953,516,3055,644,820
7632245,462.82,309.975,467.62,319.275,470,2957,518,3063,646,818
7632247,462.82,309.825,466.66,319.425,470,2956,508,3065,644,819
7632249,462.66,309.825,467.62,319.125,469,2956,518,3062,644,822
7632251,462.74,309.225,467.3,319.2,470,2950,515,3064,644,821
7632253,462.66,310.35,467.62,319.125,469,2962,518,3063,645,820
7632255,462.9,311.25,466.98,319.725,470,2973,511,3070,648,821
7632257,462.5,309,467.46,318.825,467,2948,516,3059,646,821
7632259,462.42,309.3,467.46,318.75,466,2952,516,3060,645,821
7632261,462.82,309.525,467.62,319.35,471,2954,517,3066,649,823
7632263,462.82,310.8,467.7,318.975,470,2968,518,3062,647,823
7632265,462.26,308.25,467.54,318.675,465,2940,517,3059,652,825
7632267,462.9,310.5,467.86,318.975,470,2965,520,3062,653,827
7632269,463.46,310.35,467.46,318.975,477,2964,515,3062,657,826
7632271,464.18,309.975,467.62,318.675,484,2960,517,3059,657,828
7632273,464.9,310.875,467.7,319.125,491,2971,518,3064,658,827
7632275,464.66,310.725,468.1,319.65,488,2969,521,3070,657,827
7632277,464.34,310.2,467.7,319.05,485,2963,518,3063,661,829
7632279,464.98,311.925,468.1,320.4,491,2982,521,3078,657,827
7632281,464.9,311.25,467.38,320.625,490,2975,513,3080,660,830
7632283,463.78,310.575,468.34,320.775,479,2966,523,3082,663,830
7632285,464.9,311.175,468.18,320.4,491,2973,522,3078,663,831
7632287,464.1,310.95,468.02,320.925,482,2970,520,3084,662,834
7632289,464.02,311.775,468.18,321.6,480,2980,521,3091,665,833
7632291,464.1,311.4,468.42,321.675,481,2975,524,3092,662,835
7632293,464.1,312.9,468.82,322.35,480,2992,527,3099,661,838
7632295,464.42,312.075,467.7,322.2,484,2983,515,3098,664,832
7632297,463.14,313.125,468.66,322.95,470,2994,525,3107,665,837
7632299,464.1,313.275,468.26,322.95,479,2996,520,3106,664,836
7632301,463.7,312.45,468.34,322.2,476,2987,522,3097,667,836
7632303,464.58,313.35,467.38,323.475,484,2996,510,3111,665,833
7632305,464.58,313.125,468.74,322.875,485,2994,525,3105,668,840
7632307,463.54,313.725,467.22,323.7,472,3001,508,3114,664,835
7632309,463.22,313.65,468.18,324.15,469,2999,518,3119,664,837
7632311,464.66,314.775,468.66,324,483,3012,522,3117,665,838
7632313,464.58,313.575,467.3,324.75,483,2998,508,3125,666,838
7632315,463.62,314.025,467.22,324.75,471,3003,506,3125,664,838
7632317,463.86,315.6,467.46,325.35,473,3021,508,3132,667,833
7632319,463.06,314.25,466.42,324.15,465,3005,496,3117,664,836
7632321,462.34,314.25,466.58,325.35,457,3005,498,3131,663,836
7632323,463.06,313.95,467.06,324.75,464,3001,502,3124,662,837
7632325,463.3,314.775,466.26,325.2,466,3011,493,3129,665,839
7632327,463.3,314.7,466.98,324.525,466,3010,501,3121,660,838
7632329,462.82,314.475,466.5,325.575,460,3007,495,3133,663,838
7632331,463.62,314.175,466.18,325.8,468,3003,490,3135,663,835
7632333,463.3,313.875,466.1,324.825,465,3000,490,3124,663,837
7632335,462.9,313.425,466.66,325.05,459,2994,495,3126,662,840
7632337,462.82,314.325,466.74,326.25,458,3004,496,3139,662,837
7632339,462.58,314.475,466.1,325.95,455,3005,487,3135,663,832
7632341,462.5,314.4,466.66,325.5,454,3004,494,3130,667,837
7632343,463.46,314.1,465.86,326.175,464,3000,484,3137,665,834
7632345,462.82,314.55,465.46,327.225,457,3005,480,3148,659,831
7632347,462.98,314.475,466.26,327.075,457,3004,487,3147,660,834
7632349,463.22,314.025,466.58,327.525,460,3000,491,3152,663,833
7632351,463.06,314.85,466.02,327.45,458,3008,483,3151,660,827
7632353,463.22,313.5,465.7,327.525,460,2993,480,3152,662,829
7632355,462.82,313.65,465.78,328.125,454,2994,480,3157,660,830
7632357,462.42,314.7,465.78,328.65,449,3006,480,3163,660,827
7632359,463.86,314.55,466.02,328.725,465,3004,482,3164,660,828
7632361,463.7,314.025,465.94,329.55,463,2998,480,3174,659,825
7632363,463.46,315.6,465.62,329.325,459,3015,476,3170,656,826
7632365,463.46,314.475,465.86,329.625,460,3003,479,3174,665,825
7632367,463.62,315.825,466.34,329.475,461,3018,483,3172,660,825
7632369,464.42,315.825,466.9,330.975,469,3018,489,3189,660,833
7632371,463.78,315.6,465.94,330.675,462,3015,479,3185,662,832
7632373,464.66,317.475,466.02,330.525,471,3036,479,3183,657,830
7632375,464.5,315.9,466.58,330.975,470,3018,485,3189,658,832
7632377,465.06,316.125,465.3,330.45,475,3021,471,3182,660,829
7632379,464.1,316.875,466.58,330.75,465,3029,485,3186,654,830
7632381,464.66,317.025,466.26,330.375,470,3031,481,3182,657,827
7632383,465.62,318.9,466.58,330.75,480,3053,485,3186,654,830
7632385,464.18,318.15,466.42,330.3,465,3044,484,3181,652,827
7632387,466.18,317.1,467.3,330.375,487,3033,493,3182,653,829
7632389,465.46,319.425,466.82,330.6,479,3058,489,3185,653,826
7632391,464.74,318.3,466.98,330.3,472,3046,490,3181,651,828
7632393,465.22,319.425,466.42,331.275,476,3058,484,3193,649,829
7632395,464.66,318.075,466.74,330.75,472,3043,488,3187,655,828
7632397,465.06,321.225,466.98,331.725,474,3079,491,3198,647,826
7632399,465.14,320.25,467.46,331.95,476,3069,496,3201,647,824
7632401,466.42,321.525,467.38,331.425,490,3083,496,3194,644,824
7632403,465.94,319.65,467.3,331.35,486,3062,496,3194,646,824
7632405,465.62,320.475,468.1,331.725,482,3072,504,3199,642,825
7632407,466.74,322.2,467.78,331.725,494,3091,501,3199,643,824
7632409,466.98,322.05,467.54,331.425,497,3090,499,3196,638,820
7632411,467.22,321.6,467.86,331.575,501,3085,503,3198,641,821
7632413,467.14,320.4,468.34,331.95,500,3072,507,3202,643,821
7632415,467.7,322.35,467.94,331.875,506,3095,504,3202,638,820
7632417,467.94,321.9,468.18,331.95,508,3089,507,3203,639,821
7632419,467.46,322.425,467.38,332.1,504,3096,499,3204,638,820
7632421,467.78,322.05,468.34,331.875,508,3092,509,3202,633,816
7632423,468.26,321.225,467.94,331.5,514,3083,506,3199,635,819
7632425,467.3,321.225,467.86,332.325,504,3083,505,3208,634,820
7632427,468.1,322.8,467.38,332.175,513,3101,501,3206,631,817
7632429,468.02,323.025,467.7,332.55,512,3104,504,3211,631,818
7632431,468.42,322.8,468.02,333.075,517,3101,508,3217,630,816
7632433,468.02,322.8,467.46,333.3,513,3102,502,3220,630,817
7632435,468.26,322.875,467.46,333.3,516,3103,503,3220,632,817
7632437,467.7,322.275,467.7,333.3,511,3096,506,3220,632,818
7632439,467.78,323.775,467.3,333.975,512,3113,501,3228,635,815
7632441,467.86,322.875,467.14,334.275,513,3104,500,3231,630,813
7632443,467.62,322.5,466.9,333.6,511,3100,498,3225,630,812
7632445,467.54,323.625,467.06,334.05,510,3112,499,3230,631,809
7632447,467.86,323.4,466.58,334.05,514,3111,495,3230,632,809
7632449,468.58,322.8,466.66,334.725,521,3105,496,3237,626,808
7632451,468.66,323.325,467.62,334.575,523,3111,506,3237,628,811
7632453,469.14,322.95,467.22,334.2,528,3107,502,3233,624,806
7632455,469.3,323.4,467.14,334.425,530,3112,501,3235,623,808
7632457,469.22,322.2,465.86,333.75,530,3099,488,3227,622,805
7632459,468.5,323.475,466.34,332.475,521,3113,494,3214,624,806
7632461,469.46,322.125,466.18,332.625,533,3099,493,3215,624,804
7632463,469.94,321.825,466.98,332.325,538,3095,501,3212,617,804
7632465,469.54,321.675,466.58,332.775,534,3093,497,3218,626,803
7632467,470.02,321.375,467.14,332.325,540,3091,503,3213,622,802
7632469,469.22,320.85,466.34,332.025,531,3084,495,3209,622,804
7632471,469.54,321.075,465.14,332.25,534,3087,482,3212,622,801
7632473,469.54,321.75,465.3,332.1,535,3095,484,3210,622,801
7632475,469.78,320.55,465.14,332.025,537,3082,482,3209,619,803
7632477,469.54,320.325,465.62,331.275,535,3079,488,3201,621,802
7632479,469.7,321,465.86,332.325,536,3087,489,3213,622,799
7632481,469.54,321.225,464.58,332.4,534,3089,476,3214,617,801
7632483,469.78,321,464.18,333.45,537,3088,471,3226,621,795
7632485,470.42,321.375,464.66,333.15,544,3092,477,3223,615,797
7632487,469.78,321.6,464.1,333.525,537,3095,470,3227,617,796
7632489,469.06,321.9,464.02,333.675,529,3098,468,3228,617,796
7632491,469.94,322.425,463.86,334.35,538,3104,467,3236,619,794
7632493,469.46,322.5,463.86,334.425,532,3105,467,3237,616,795
7632495,469.78,322.275,464.18,335.55,536,3103,469,3250,617,795
7632497,469.46,323.175,464.02,336.075,532,3113,467,3256,617,791
7632499,469.06,323.475,463.78,335.325,527,3117,465,3249,621,796
7632501,468.74,323.25,464.1,336.3,524,3114,468,3260,619,793
7632503,470.18,324,464.66,337.5,539,3124,473,3274,620,791
7632505,468.5,323.475,464.26,337.65,521,3117,468,3275,620,791
7632507,469.46,324.075,464.1,338.475,530,3124,466,3285,617,791
7632509,468.98,324.225,464.02,339.45,525,3126,465,3296,618,788
7632511,468.26,323.25,463.54,338.625,518,3115,459,3287,615,790
7632513,469.06,323.475,463.78,340.65,526,3118,461,3310,615,789
7632515,468.98,323.925,463.3,339.9,525,3124,456,3302,615,788
7632517,468.1,323.7,463.62,339.6,515,3122,459,3299,617,789
7632519,467.3,323.1,463.54,339.6,506,3116,458,3300,615,785
7632521,468.74,322.725,463.14,339.375,522,3112,454,3297,612,786
7632523,468.58,322.8,463.54,339.15,520,3114,457,3296,615,786
7632525,468.02,321.75,463.3,338.7,514,3102,455,3291,612,784
7632527,469.46,322.725,463.22,337.875,528,3114,454,3282,609,786
7632529,468.5,322.05,463.54,338.175,518,3106,457,3285,608,787
7632531,469.46,322.65,463.54,337.575,528,3113,457,3279,608,787
7632533,469.14,321.225,463.62,337.95,525,3097,457,3284,607,785
7632535,469.14,321.525,463.86,337.2,524,3101,459,3276,605,787
7632537,469.86,320.7,463.54,337.125,532,3092,456,3275,608,788
7632539,470.66,320.475,464.34,337.05,540,3090,465,3275,609,786
7632541,470.74,320.25,463.38,336.6,541,3088,454,3270,608,784
7632543,470.74,320.475,464.26,336.75,541,3091,463,3272,608,787
7632545,470.66,319.575,464.26,336.225,540,3081,463,3266,608,787
7632547,470.5,321.075,464.26,336.9,538,3098,463,3274,608,784
7632549,470.9,321.15,464.26,336,542,3099,463,3264,607,781
7632551,470.66,319.8,464.5,337.05,540,3084,465,3276,603,780
7632553,470.34,322.05,464.26,337.275,535,3109,462,3278,604,781
7632555,468.98,320.325,464.5,337.125,521,3090,465,3277,606,781
7632557,471.62,321.675,465.38,337.65,548,3106,474,3283,606,779
7632559,471.78,321.075,464.9,338.175,550,3099,468,3289,604,779
7632561,471.3,321.45,465.14,337.95,545,3103,471,3286,601,778
7632563,471.06,321.825,465.14,337.95,542,3107,471,3286,605,778
7632565,470.98,321.525,464.58,338.25,542,3104,465,3289,604,780
7632567,472.1,321.675,464.58,338.25,554,3105,465,3289,602,780
7632569,470.9,321.225,464.66,338.4,541,3101,466,3291,605,778
7632571,471.46,322.2,464.58,338.25,547,3111,465,3290,604,780
7632573,471.3,322.575,464.5,338.925,545,3116,464,3298,603,780
7632575,470.98,323.4,464.82,339.075,542,3125,468,3299,605,777
7632577,471.7,323.1,464.74,339.225,550,3122,467,3302,604,777
7632579,471.22,322.65,464.18,338.925,545,3117,461,3298,604,780
7632581,471.62,323.925,464.5,339.075,548,3132,465,3300,605,778
7632583,471.86,322.875,464.1,339.225,552,3120,460,3302,603,779
7632585,472.18,324.45,464.74,339.675,554,3138,467,3307,601,777
7632587,471.14,323.55,464.9,339.075,544,3128,470,3301,603,776
7632589,471.3,322.125,464.66,338.85,547,3111,467,3298,601,777
7632591,470.9,323.325,464.58,339.3,542,3125,466,3303,603,776
7632593,472.1,322.275,464.82,338.625,555,3114,470,3296,602,776
7632595,471.86,324.3,464.98,338.475,553,3136,472,3294,599,776
7632597,472.02,322.275,464.74,339,555,3114,468,3300,602,776
7632599,471.78,323.1,464.9,338.55,552,3123,471,3294,600,774
7632601,471.78,322.5,465.22,337.725,553,3116,475,3285,600,776
7632603,471.86,322.275,464.9,338.55,555,3114,472,3295,600,773
7632605,471.7,323.1,464.74,337.875,552,3124,470,3287,602,776
7632607,471.94,323.175,464.9,338.475,555,3124,472,3294,600,776
7632609,471.54,321.975,464.66,339.075,551,3111,469,3300,601,775
7632611,470.82,322.725,465.22,338.025,543,3118,476,3289,596,772
7632613,471.14,321.825,464.9,337.725,547,3108,472,3286,597,774
7632615,470.82,322.05,464.98,337.725,543,3111,473,3286,598,775
7632617,471.46,320.775,464.98,337.8,551,3097,473,3286,600,773
7632619,470.74,321.225,465.3,337.95,543,3102,476,3288,597,774
7632621,471.06,320.625,464.66,337.125,547,3095,469,3279,595,771
7632623,470.66,320.325,464.34,337.275,542,3091,466,3280,596,772
7632625,470.5,321.375,463.86,336.975,540,3103,461,3276,594,770
7632627,470.74,321,464.5,338.4,542,3098,467,3292,597,768
7632629,470.82,320.85,464.58,337.5,543,3096,468,3282,597,771
7632631,470.26,320.4,464.42,336.675,537,3091,466,3272,595,772
7632633,470.9,320.85,464.74,337.875,544,3096,470,3286,597,772
7632635,470.66,321.075,464.5,338.25,541,3099,466,3289,595,769
7632637,470.98,320.925,464.34,337.725,545,3096,465,3283,595,770
7632639,470.02,320.625,464.26,337.5,534,3092,464,3281,593,769
7632641,470.02,320.175,464.02,338.025,534,3088,461,3287,594,766
7632643,470.74,320.775,463.38,337.875,540,3094,454,3284,594,767
7632645,470.18,320.85,463.22,338.175,535,3095,451,3287,595,766
7632647,469.86,320.25,463.3,338.1,530,3087,452,3287,593,765
7632649,470.18,320.25,463.78,337.875,534,3088,457,3284,594,764
7632651,469.54,320.25,463.22,337.875,527,3088,450,3284,594,763
7632653,470.02,320.325,463.22,338.325,532,3089,450,3289,594,762
7632655,469.62,320.625,462.9,337.65,526,3091,447,3280,594,765
7632657,469.94,321.225,462.58,338.1,530,3098,443,3286,590,765
7632659,469.7,320.325,462.98,338.475,527,3088,446,3290,592,763
7632661,468.9,320.7,463.14,337.95,518,3091,448,3284,591,762
7632663,470.26,320.625,463.22,338.175,532,3091,448,3286,591,761
7632665,469.46,320.55,463.46,337.95,524,3090,451,3284,591,766
7632667,469.62,320.1,462.9,337.875,525,3085,444,3283,591,763
7632669,470.18,320.7,463.14,338.475,531,3092,447,3290,593,763
7632671,470.02,320.25,463.7,337.5,529,3087,453,3279,592,765
7632673,469.22,320.775,462.82,336.525,520,3092,443,3267,591,763
7632675,469.46,320.4,463.78,336.15,522,3088,454,3264,592,763
7632677,470.34,319.95,463.14,336.225,532,3083,446,3264,593,760
7632679,470.82,321.075,463.7,336.525,536,3097,452,3268,592,759
7632681,470.18,320.325,463.38,337.725,529,3087,448,3281,592,763
7632683,470.34,319.425,463.62,337.275,531,3078,450,3276,590,761
7632685,469.94,319.575,463.22,337.2,527,3079,446,3275,592,760
7632687,469.94,319.2,463.62,337.05,527,3076,450,3274,591,762
7632689,469.94,319.5,462.9,338.1,526,3079,441,3285,592,759
7632691,469.86,320.55,463.62,337.575,524,3091,450,3280,591,761
7632693,470.26,320.925,464.02,336.45,529,3095,455,3267,590,763
7632695,470.42,321.075,463.7,337.875,530,3096,450,3283,590,765
7632697,470.58,320.25,463.86,336.9,533,3088,452,3273,590,758
7632699,470.1,320.25,463.46,336.675,527,3087,448,3269,590,761
7632701,470.26,320.325,463.62,337.8,529,3088,449,3282,592,759
7632703,470.58,320.475,463.46,337.2,532,3090,447,3276,587,758
7632705,470.98,321.45,464.1,337.575,536,3101,454,3280,587,760
7632707,469.78,320.55,464.34,337.5,523,3090,457,3279,589,760
7632709,470.58,320.625,464.02,337.05,532,3092,453,3275,589,761
7632711,470.18,321.45,464.74,338.4,527,3101,461,3290,589,760
7632713,470.02,320.625,463.78,337.575,526,3092,451,3281,589,759
7632715,470.42,321.675,463.7,337.275,530,3104,450,3277,584,759
7632717,470.74,321.6,463.86,337.575,533,3103,452,3281,590,760
7632719,470.42,321,464.26,337.8,530,3096,456,3284,590,756
7632721,470.34,321.825,464.34,337.8,529,3106,457,3283,588,758
7632723,470.9,321.75,464.18,338.175,535,3105,455,3288,588,760
7632725,470.82,321,464.42,337.65,535,3096,458,3282,588,757
7632727,470.82,320.775,464.18,337.125,535,3094,456,3276,586,756
7632729,470.42,321.975,464.18,336.525,530,3108,456,3270,587,759
7632731,470.98,321.45,464.42,337.425,536,3102,458,3279,590,757
7632733,471.22,320.175,464.5,335.7,539,3088,459,3261,590,758
7632735,470.98,319.35,464.5,337.125,537,3079,459,3277,590,757
7632737,470.34,319.425,464.98,336.15,530,3079,464,3265,588,757
7632739,470.5,318.525,464.34,336.075,533,3070,458,3265,590,757
7632741,470.9,320.55,464.74,336,536,3093,461,3264,587,758
7632743,470.66,320.025,464.74,335.925,533,3087,461,3264,588,758
7632745,471.14,319.65,464.5,335.925,539,3082,459,3264,589,757
7632747,470.26,321.075,464.42,335.85,529,3099,459,3263,583,755
7632749,470.74,319.2,464.74,336.15,535,3078,462,3267,588,757
7632751,471.06,318.375,464.42,336.6,539,3069,459,3271,588,753
7632753,470.74,318.75,464.58,336.3,535,3073,461,3268,587,754
7632755,471.3,319.2,464.18,336.45,541,3078,456,3270,588,754
7632757,470.9,319.2,464.5,336.75,537,3078,459,3274,586,753
7632759,470.5,319.125,464.66,335.925,532,3077,461,3264,586,756
7632761,470.74,318.75,464.82,335.625,535,3073,464,3261,587,757
7632763,469.86,319.8,464.58,336.075,525,3084,461,3266,582,756
7632765,469.94,319.125,464.66,336.525,526,3077,462,3271,588,755
7632767,470.74,319.125,464.82,336.9,535,3078,463,3275,588,758
7632769,470.58,320.325,465.22,335.55,533,3091,468,3260,585,755
7632771,470.02,319.35,465.38,336.45,527,3080,469,3271,585,757
7632773,470.26,319.425,464.9,336.975,530,3081,464,3277,585,753
7632775,470.82,319.05,464.82,335.925,536,3077,464,3265,586,756
7632777,470.26,318.75,466.26,336.45,531,3074,479,3271,589,760
7632779,470.74,320.775,464.82,336.975,535,3096,463,3277,588,755
7632781,469.86,319.65,464.9,336.375,526,3084,464,3270,586,754
7632783,469.7,320.55,465.46,337.575,524,3094,470,3284,586,756
7632785,470.9,319.575,465.38,337.05,537,3083,470,3278,585,756
7632787,470.26,320.775,465.3,336.3,530,3096,469,3269,586,757
7632789,470.02,320.625,465.62,336.675,527,3095,472,3274,586,758
7632791,470.1,320.175,465.86,336.3,528,3090,475,3270,587,757
7632793,470.18,320.1,465.14,336.675,529,3089,467,3274,583,754
7632795,470.34,318.825,465.14,336.75,531,3075,467,3275,586,756
7632797,470.34,318.825,466.02,335.7,531,3075,477,3263,586,758
7632799,470.02,319.725,465.06,335.775,527,3085,467,3263,586,755
7632801,470.34,319.725,465.14,335.55,531,3085,467,3261,585,757
7632803,469.46,317.925,465.46,335.775,522,3065,470,3264,586,755
7632805,469.86,318.45,465.38,334.8,526,3071,470,3253,584,754
7632807,470.18,318.6,465.3,334.65,529,3073,469,3252,587,757
7632809,470.58,316.725,465.54,334.725,535,3052,471,3252,583,754
7632811,470.5,318.975,465.78,333.3,532,3077,474,3236,588,752
7632813,470.34,318.975,465.38,335.025,531,3077,470,3255,584,757
7632815,471.14,318.075,465.06,334.875,540,3067,466,3253,584,756
7632817,470.02,318.225,465.62,334.725,528,3068,472,3252,587,756
7632819,470.42,318.525,465.3,334.2,531,3071,469,3246,585,754
