Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2638672,456.98,309.6,462.82,313.5,556,2676,617,2725,546,525
2638674,457.22,309.15,463.54,315.3,557,2672,621,2746,544,525
2638676,456.5,309.825,462.9,314.7,549,2679,615,2739,545,524
2638678,456.82,311.55,462.5,315.075,549,2699,608,2743,539,523
2638680,457.78,311.025,463.14,314.475,560,2693,616,2736,541,527
2638682,455.78,308.475,461.78,314.25,539,2664,600,2733,548,524
2638684,456.66,309.525,461.78,314.4,547,2676,600,2734,543,523
2638686,456.1,310.125,462.58,314.25,539,2682,606,2734,540,525
2638688,455.06,308.25,461.78,313.875,529,2660,599,2729,542,522
2638690,456.02,307.8,461.46,314.7,538,2655,592,2738,548,521
2638692,456.1,306.3,461.62,314.175,540,2639,595,2732,548,523
2638694,455.62,308.7,461.94,315.45,532,2664,595,2746,542,524
2638696,455.38,308.175,462.66,314.55,529,2658,604,2736,543,524
2638698,455.3,309.375,462.02,314.775,526,2672,596,2738,542,524
2638700,454.74,307.125,461.78,314.775,521,2646,593,2737,543,521
2638702,455.54,308.55,461.94,313.875,528,2662,594,2726,543,524
2638704,454.82,308.175,461.86,312.975,520,2657,593,2717,545,519
2638706,455.38,307.5,461.78,313.425,525,2649,591,2721,545,521
2638708,454.98,307.05,462.02,313.05,522,2643,593,2717,544,519
2638710,455.38,305.625,462.82,313.125,526,2627,601,2718,548,524
2638712,454.82,305.325,462.1,312.225,520,2623,594,2707,546,521
2638714,455.7,306.375,462.1,311.625,528,2635,593,2699,546,523
2638716,455.06,304.5,462.5,311.625,522,2613,597,2699,550,520
2638718,456.1,304.05,462.5,311.4,533,2608,596,2695,549,522
2638720,455.46,304.725,462.9,311.25,526,2615,601,2694,548,523
2638722,456.58,303.6,463.22,311.775,537,2602,604,2699,550,524
2638724,455.46,303.225,462.98,311.325,526,2596,601,2694,552,523
2638726,456.18,303.9,462.74,311.925,533,2604,598,2699,550,522
2638728,457.06,302.55,462.82,310.875,544,2589,600,2688,551,524
2638730,456.66,303.6,462.42,311.1,538,2599,595,2689,551,523
2638732,457.06,303.225,462.82,311.025,543,2595,600,2688,549,524
2638734,458.02,303.6,462.82,311.325,553,2599,599,2690,549,521
2638736,458.02,304.425,463.7,311.25,552,2608,609,2690,546,523
2638738,457.94,305.4,463.06,311.7,551,2618,601,2693,547,523
2638740,458.5,303.675,462.98,311.925,558,2599,601,2695,550,521
2638742,458.26,306.45,463.38,312.3,553,2629,605,2699,544,525
2638744,458.9,306.225,464.26,312.825,560,2627,614,2706,546,525
2638746,459.7,307.2,463.38,313.95,569,2637,604,2717,546,522
2638748,458.9,307.125,463.54,314.4,561,2636,605,2722,547,522
2638750,459.62,309.075,464.18,312.975,568,2658,614,2705,544,525
2638752,460.34,307.575,463.54,315.225,577,2641,606,2730,547,521
2638754,460.66,309.975,465.14,314.925,580,2668,624,2727,544,523
2638756,461.06,308.7,463.94,313.875,585,2654,612,2714,546,522
2638758,460.82,307.35,464.98,314.25,584,2637,625,2718,548,524
2638760,461.3,306.3,463.78,312.9,590,2626,612,2702,553,526
2638762,460.66,307.275,464.82,313.875,583,2635,623,2713,550,523
2638764,461.54,307.425,464.1,312.975,593,2638,617,2702,549,527
2638766,462.1,305.85,464.5,312.675,602,2619,622,2698,552,523
2638768,462.74,306.375,464.26,312.075,608,2626,620,2692,546,522
2638770,462.66,305.925,464.74,312.675,609,2620,626,2698,548,525
2638772,463.14,305.25,465.3,312.6,615,2613,632,2698,552,523
2638774,463.86,305.1,464.42,312.525,624,2610,625,2695,552,523
2638776,464.02,303.975,464.66,311.85,626,2598,627,2688,550,523
2638778,463.94,305.925,464.1,311.625,625,2619,623,2684,550,524
2638780,463.78,304.35,464.5,311.85,624,2601,627,2687,549,523
2638782,464.18,303.825,464.34,312.075,631,2595,626,2689,550,523
2638784,463.78,303.6,464.98,312.675,627,2592,633,2696,551,525
2638786,464.34,304.725,464.5,312.45,633,2604,630,2692,550,524
2638788,463.54,303.975,464.58,311.175,626,2595,632,2678,553,526
2638790,463.86,305.25,464.5,312.375,629,2609,631,2690,550,524
2638792,464.18,304.875,464.5,312.3,633,2605,631,2690,548,526
2638794,463.78,305.175,464.26,312.6,630,2608,630,2692,549,524
2638796,463.62,303.9,464.26,312.675,629,2593,629,2693,550,524
2638798,463.7,304.5,464.74,313.425,631,2599,636,2701,551,524
2638800,463.14,305.85,464.26,313.125,624,2614,631,2697,548,525
2638802,463.7,305.925,463.78,312.15,632,2614,628,2685,551,527
2638804,464.1,304.5,463.54,313.5,637,2598,624,2700,550,525
2638806,463.78,305.1,463.86,313.05,633,2604,628,2695,550,522
2638808,463.14,305.325,463.54,314.175,627,2606,624,2707,551,521
2638810,463.94,305.325,463.22,312.525,636,2606,622,2688,550,522
2638812,464.02,306.15,464.9,313.875,636,2615,639,2704,546,523
2638814,464.34,305.325,463.94,314.1,641,2605,630,2706,548,523
2638816,463.7,305.25,463.22,312.825,633,2604,623,2690,550,522
2638818,463.86,306.675,463.22,313.95,635,2620,622,2703,547,520
2638820,463.38,306.75,463.22,313.8,630,2620,622,2700,550,526
2638822,463.7,306.675,462.66,312.9,632,2620,616,2690,550,522
2638824,463.22,305.7,463.46,314.175,628,2608,624,2704,550,521
2638826,463.46,306.9,462.66,314.1,630,2621,616,2703,548,525
2638828,464.1,307.5,462.82,313.425,636,2629,618,2696,549,527
2638830,464.58,305.625,462.74,314.25,643,2608,616,2704,546,523
2638832,464.26,307.2,463.22,313.875,638,2626,622,2701,549,524
2638834,463.38,307.125,462.74,313.875,629,2624,617,2700,550,525
2638836,462.74,308.025,463.06,313.125,620,2633,620,2692,547,524
2638838,463.46,307.35,463.06,313.425,628,2626,620,2694,549,525
2638840,463.62,308.025,462.9,315.15,630,2634,616,2714,548,525
2638842,463.94,307.5,462.74,314.325,633,2628,614,2704,549,527
2638844,463.14,306.525,462.26,314.625,624,2616,609,2707,549,523
2638846,463.22,307.05,462.42,314.55,624,2622,609,2707,548,525
2638848,463.54,307.275,462.5,313.35,627,2625,611,2693,549,524
2638850,462.82,308.4,462.26,315.675,617,2636,605,2719,548,523
2638852,464.34,307.5,462.18,314.475,634,2628,606,2705,550,522
2638854,463.46,307.8,461.78,315.225,623,2630,599,2714,548,522
2638856,463.3,307.425,461.78,314.025,622,2626,600,2700,551,527
2638858,463.54,308.025,461.94,314.25,623,2632,601,2702,547,526
2638860,463.3,306.375,462.34,314.85,622,2614,605,2709,552,525
2638862,463.46,307.125,461.54,314.925,621,2622,594,2710,554,529
2638864,463.7,305.55,461.14,314.325,625,2605,591,2702,553,528
2638866,463.78,306.15,461.94,314.55,624,2611,598,2705,554,527
2638868,463.7,305.1,460.82,315,624,2599,586,2710,554,526
2638870,464.5,306.3,461.3,315.075,630,2613,589,2711,557,527
2638872,464.18,306.075,461.14,314.775,628,2610,588,2707,550,523
2638874,463.86,305.55,460.82,314.475,623,2603,583,2703,555,528
2638876,463.62,306.3,460.34,313.2,620,2612,579,2689,552,530
2638878,464.66,306.525,460.9,314.25,630,2615,583,2700,554,529
2638880,463.14,307.125,461.62,314.025,613,2621,591,2698,552,529
2638882,464.9,307.725,460.98,314.325,630,2628,582,2701,550,531
2638884,463.38,306.6,461.94,314.475,615,2615,593,2704,553,532
2638886,464.18,306.975,460.98,315.075,622,2619,580,2709,552,529
2638888,463.62,306.75,460.66,315.15,616,2616,577,2710,554,534
2638890,464.18,306.75,460.18,314.85,621,2616,571,2705,554,531
2638892,463.46,307.65,461.38,316.275,612,2626,583,2722,553,531
2638894,465.14,307.725,461.06,317.1,629,2627,578,2731,552,529
2638896,463.54,308.55,460.5,315.975,612,2635,573,2717,552,533
2638898,464.1,308.475,461.22,315.675,617,2634,580,2715,553,536
2638900,464.1,306.975,461.38,316.35,618,2618,582,2723,557,529
2638902,463.7,308.325,460.42,315.9,612,2632,570,2716,555,535
2638904,463.14,310.2,458.18,317.1,604,2653,545,2728,552,534
2638906,461.38,309.675,455.86,316.725,584,2645,519,2721,554,533
2638908,457.06,307.875,451.94,315.525,539,2622,478,2705,555,539
2638910,451.78,309.45,447.54,315.45,480,2636,429,2701,552,533
2638912,447.54,309.225,444.26,316.125,434,2630,392,2706,554,532
2638914,445.62,311.325,439.22,316.8,411,2652,336,2710,554,531
2638916,442.74,308.55,435.3,316.65,381,2618,294,2705,558,530
2638918,441.46,307.725,433.62,318,367,2607,274,2719,556,528
2638920,441.94,309,432.66,316.65,371,2622,265,2703,558,530
2638922,441.46,306.825,433.06,316.2,368,2597,269,2697,556,533
2638924,440.98,306.375,433.78,314.175,363,2591,278,2674,559,532
2638926,440.66,305.25,432.82,312.75,360,2577,269,2657,558,531
2638928,438.34,303.3,431.78,310.2,337,2554,260,2628,559,538
2638930,438.58,301.875,431.14,310.05,340,2537,253,2625,560,538
2638932,439.14,303.6,429.46,311.025,346,2557,234,2634,559,538
2638934,440.34,304.05,427.7,312,358,2562,215,2643,556,534
2638936,441.3,305.7,428.18,312.3,367,2582,220,2648,557,537
2638938,440.98,304.725,429.22,313.725,366,2569,231,2663,557,538
2638940,441.94,305.4,429.94,313.05,375,2577,239,2656,559,538
2638942,441.38,306.15,430.98,312.3,369,2585,252,2648,557,540
2638944,441.54,306.975,430.02,313.425,371,2595,240,2660,561,539
2638946,441.3,305.55,430.42,313.05,370,2577,246,2655,560,542
2638948,441.7,305.25,430.74,313.05,375,2574,249,2655,556,537
2638950,441.46,305.775,430.1,314.025,373,2579,243,2665,562,537
2638952,441.78,304.95,429.86,314.25,377,2569,240,2667,561,543
2638954,441.94,305.325,430.98,313.35,379,2573,254,2657,561,545
2638956,440.82,305.025,431.06,313.2,367,2569,255,2655,563,545
2638958,440.66,304.275,431.54,314.55,368,2559,260,2671,567,543
2638960,440.74,305.025,430.5,314.475,368,2568,249,2668,567,542
2638962,440.9,303.9,430.34,314.625,371,2555,249,2669,567,546
2638964,441.3,303.6,430.82,313.35,376,2552,255,2655,571,542
2638966,439.78,303.525,431.06,313.575,361,2549,259,2657,570,542
2638968,440.66,304.425,430.74,314.475,371,2560,255,2666,569,548
2638970,441.62,304.5,431.7,313.5,382,2560,268,2655,567,542
2638972,441.22,304.2,431.14,313.125,378,2556,261,2651,567,543
2638974,442.18,305.7,430.02,313.95,388,2573,249,2658,564,546
2638976,442.02,304.125,431.06,314.1,387,2555,261,2661,567,545
2638978,441.06,305.475,429.86,312.9,377,2569,249,2646,565,545
2638980,442.1,304.95,430.58,313.35,389,2564,257,2652,567,544
2638982,441.62,304.725,430.66,313.2,385,2560,259,2649,568,545
2638984,441.62,303.675,430.02,313.35,386,2549,252,2650,567,546
2638986,441.38,303.9,430.74,313.05,384,2550,261,2647,570,546
2638988,440.9,304.425,431.78,313.425,378,2556,272,2652,572,544
2638990,441.94,303.825,431.86,313.425,391,2549,274,2651,570,545
2638992,441.7,304.2,430.42,313.95,388,2553,257,2656,571,548
2638994,441.22,304.05,430.34,314.325,384,2550,258,2660,570,550
2638996,440.82,303.075,431.14,313.275,381,2539,267,2648,571,550
2638998,440.74,304.05,430.42,314.1,379,2549,259,2656,574,548
2639000,440.5,304.8,429.62,313.8,376,2558,251,2652,571,550
2639002,441.22,303.675,430.66,314.25,386,2544,263,2657,571,549
2639004,441.22,303.9,430.66,313.575,386,2546,263,2649,577,553
2639006,441.46,304.35,429.86,314.025,389,2552,255,2653,572,547
2639008,441.3,304.65,431.06,313.875,387,2555,268,2653,569,546
2639010,441.06,303.6,429.7,314.625,386,2542,254,2660,572,549
2639012,440.58,304.5,430.18,314.475,380,2552,259,2658,571,552
2639014,440.82,304.875,430.42,314.175,382,2556,262,2654,569,551
2639016,440.9,303.375,429.62,314.55,384,2539,253,2658,572,549
2639018,440.18,303.225,429.06,313.425,377,2536,248,2645,572,553
2639020,439.78,303.525,429.62,312.675,372,2540,255,2637,572,553
2639022,440.66,305.175,430.18,314.175,381,2558,260,2653,574,552
2639024,441.06,304.875,430.34,313.8,386,2555,262,2649,571,555
2639026,440.74,304.95,430.34,313.875,383,2555,262,2649,575,555
2639028,441.06,304.35,429.7,314.85,387,2548,255,2660,579,554
2639030,440.66,304.65,429.14,314.25,383,2551,250,2652,578,554
2639032,441.7,305.4,430.26,313.95,394,2560,262,2649,577,555
2639034,441.06,304.275,429.54,314.475,388,2547,255,2655,581,551
2639036,441.06,305.475,429.94,314.4,387,2560,259,2654,575,554
2639038,440.18,304.575,430.26,314.775,378,2550,263,2658,574,555
2639040,441.06,304.275,429.78,313.65,388,2547,258,2646,579,556
2639042,441.14,304.8,429.3,314.55,388,2553,252,2655,572,556
2639044,441.62,305.025,428.82,314.7,393,2555,247,2657,577,555
2639046,441.06,304.275,429.54,314.1,388,2547,255,2650,579,557
2639048,441.38,303.375,429.94,313.8,392,2536,260,2647,576,558
2639050,442.26,304.125,429.22,314.7,402,2545,252,2656,577,557
2639052,441.14,304.875,429.54,314.1,389,2553,255,2651,578,557
2639054,440.74,304.65,429.7,314.55,385,2550,256,2655,580,558
2639056,440.34,304.425,429.62,314.7,380,2548,256,2657,579,555
2639058,440.74,303.75,428.98,314.7,385,2540,249,2657,579,558
2639060,441.38,304.2,429.54,314.025,392,2545,255,2649,583,557
2639062,440.66,304.8,429.54,314.025,384,2551,255,2649,584,557
2639064,441.22,304.65,428.34,313.2,390,2551,243,2639,582,558
2639066,441.14,303.825,429.06,313.8,390,2540,251,2646,582,558
2639068,441.14,303.825,429.14,313.125,390,2540,252,2638,582,561
2639070,441.86,304.575,428.82,311.625,397,2549,250,2620,582,562
2639072,440.9,304.725,429.06,312.675,386,2550,252,2633,582,560
2639074,441.22,303.825,429.7,314.55,390,2540,256,2655,582,558
2639076,440.82,303.675,429.06,313.575,386,2539,251,2643,581,564
2639078,441.22,303.825,429.3,315,390,2540,251,2659,582,560
2639080,441.46,304.275,428.42,313.425,392,2545,243,2640,583,564
2639082,441.78,303.6,428.5,313.95,396,2537,243,2646,580,559
2639084,441.14,304.275,429.14,312.675,388,2545,251,2632,583,562
2639086,441.46,304.125,428.02,314.25,392,2543,238,2649,583,560
2639088,440.82,304.65,428.74,311.7,384,2549,248,2620,580,564
2639090,441.06,304.2,428.5,314.55,388,2543,243,2652,582,556
2639092,441.7,303.825,428.9,312.825,395,2540,248,2633,583,563
2639094,441.54,304.35,428.66,314.175,392,2545,245,2648,583,561
2639096,442.1,303.975,429.22,315,399,2541,250,2658,582,561
2639098,442.18,304.35,428.66,314.4,399,2545,245,2650,586,559
2639100,441.94,304.275,429.38,313.725,396,2544,252,2643,584,560
2639102,441.54,304.35,429.06,315.525,393,2544,248,2663,584,562
2639104,441.7,303.225,428.98,314.1,394,2532,248,2646,580,561
2639106,441.78,303.975,428.98,314.7,395,2540,247,2653,583,560
2639108,441.94,304.575,428.58,313.95,396,2547,243,2644,582,563
2639110,441.86,304.2,429.14,315.075,395,2542,248,2657,582,563
2639112,441.78,304.05,429.7,315.3,394,2540,254,2660,583,559
2639114,442.58,304.05,429.3,314.325,403,2540,251,2648,581,565
2639116,441.62,304.95,428.9,314.1,392,2550,246,2645,584,563
2639118,442.34,304.35,429.06,315.15,400,2543,248,2656,583,563
2639120,443.3,304.35,428.66,313.05,411,2544,245,2633,580,565
2639122,442.98,304.425,429.62,313.275,407,2544,255,2635,581,565
2639124,442.74,304.425,429.3,314.475,405,2544,251,2649,584,563
2639126,443.3,304.425,429.62,313.725,411,2544,255,2640,580,562
2639128,444.02,304.35,429.62,312.3,419,2544,256,2623,583,562
2639130,443.54,304.275,429.54,314.1,414,2542,254,2643,579,561
2639132,442.66,303.825,428.5,312.675,405,2536,244,2627,580,566
2639134,443.46,304.275,428.82,313.2,414,2541,247,2632,585,565
2639136,443.94,303.6,429.38,312.825,419,2534,253,2628,584,565
2639138,443.54,303.675,428.58,312.15,415,2534,246,2619,585,566
2639140,443.78,303.675,429.38,312.45,418,2533,254,2623,583,565
2639142,443.94,304.35,429.62,314.55,419,2541,255,2647,586,562
2639144,444.1,303.825,428.82,313.125,422,2535,248,2630,581,566
2639146,443.46,304.65,428.74,313.275,415,2544,247,2632,583,565
2639148,442.66,305.1,427.62,316.125,405,2548,232,2663,582,560
2639150,441.06,306.225,425.46,315,387,2559,210,2648,584,561
2639152,438.66,308.025,422.5,314.85,360,2578,179,2644,581,565
2639154,436.98,311.475,416.66,317.4,340,2615,114,2668,589,563
2639156,432.66,312.675,412.98,318.75,291,2626,72,2681,594,567
2639158,430.74,315.6,410.42,320.4,269,2657,43,2697,596,568
2639160,426.9,316.35,407.46,320.7,226,2663,11,2699,594,566
2639162,427.38,317.85,407.54,322.5,231,2680,11,2719,599,566
2639164,427.78,317.85,407.06,323.1,235,2681,5,2726,598,563
2639166,430.02,319.425,408.42,323.475,259,2700,20,2730,594,565
2639168,431.22,319.8,409.38,324.825,272,2704,30,2746,593,565
2639170,432.26,320.325,410.82,324.825,283,2710,45,2746,592,569
2639172,431.22,320.325,411.62,325.2,272,2710,54,2751,594,570
2639174,431.86,318.9,412.42,322.95,281,2693,65,2726,597,566
2639176,430.9,317.775,411.22,321.6,271,2680,53,2710,595,568
2639178,430.66,318,412.02,322.2,268,2682,62,2716,595,567
2639180,430.74,317.25,411.22,321.9,270,2673,53,2712,596,564
2639182,430.74,318.375,412.66,322.125,269,2685,69,2716,593,566
2639184,431.22,318.525,411.7,322.5,274,2688,58,2719,590,568
2639186,430.9,317.25,412.26,323.325,272,2672,64,2729,595,567
2639188,432.02,318.375,411.7,322.575,284,2686,59,2719,593,563
2639190,432.5,317.175,412.02,323.025,290,2673,62,2725,594,565
2639192,432.1,318.675,411.54,323.925,284,2689,56,2734,593,565
2639194,431.94,318.15,411.3,324.9,284,2683,53,2745,595,567
2639196,431.46,316.65,411.78,324,280,2666,59,2735,595,568
2639198,430.74,317.85,412.02,324,271,2678,62,2735,593,564
2639200,431.54,317.85,411.94,324,280,2679,61,2735,592,565
2639202,432.66,318.75,411.78,323.1,291,2690,60,2724,594,563
2639204,432.02,318.975,411.78,323.7,284,2692,60,2731,591,564
2639206,432.1,319.2,411.7,323.625,285,2695,59,2730,594,566
2639208,432.1,317.475,411.94,323.025,286,2674,62,2724,594,564
2639210,432.34,318.975,412.34,322.95,288,2692,67,2723,592,568
2639212,432.26,319.275,411.7,323.55,287,2695,60,2729,595,566
2639214,432.66,319.65,412.26,322.95,291,2700,66,2723,591,567
2639216,433.7,318.675,412.18,323.475,303,2689,64,2729,591,567
2639218,432.34,319.5,411.7,323.55,288,2698,60,2730,594,566
2639220,431.94,318.825,412.26,324.525,284,2690,65,2741,591,567
2639222,432.18,319.05,412.82,323.85,287,2693,72,2734,594,569
2639224,433.06,319.575,412.18,324.6,296,2700,65,2742,594,569
2639226,432.42,318.825,412.1,325.2,290,2691,64,2749,593,568
2639228,432.74,319.95,412.18,324.45,294,2704,65,2741,594,567
2639230,433.22,320.775,412.42,323.175,298,2715,69,2727,594,568
2639232,433.06,319.35,412.42,325.725,297,2698,67,2756,596,567
2639234,432.34,319.725,412.74,323.775,289,2703,72,2734,592,569
2639236,433.46,321.675,412.1,325.35,300,2726,64,2752,591,571
2639238,432.74,319.575,412.66,325.2,294,2701,70,2752,590,572
2639240,433.86,319.5,411.7,325.125,306,2702,60,2750,596,569
2639242,433.06,321.15,411.86,326.025,296,2720,61,2761,593,568
2639244,432.9,319.725,413.38,325.725,296,2704,78,2759,595,572
2639246,432.58,321.675,412.18,327,291,2727,64,2773,594,572
2639248,432.18,320.85,412.18,326.55,288,2717,65,2768,591,571
2639250,433.14,321,411.86,326.7,298,2720,61,2770,593,572
2639252,433.54,320.325,412.42,326.55,303,2713,68,2769,594,573
2639254,432.02,322.05,412.34,327.225,285,2732,67,2777,591,572
2639256,432.82,320.025,412.26,327.675,296,2709,65,2782,599,572
2639258,433.54,320.475,411.94,327.075,304,2715,63,2775,594,569
2639260,432.66,319.5,412.5,327.825,295,2704,68,2784,600,575
2639262,432.42,319.8,412.18,325.95,291,2707,66,2763,602,572
2639264,432.58,320.4,411.86,327.675,293,2714,62,2782,601,569
2639266,432.5,320.175,412.5,326.325,293,2712,69,2767,600,570
2639268,432.9,321.15,411.62,327.675,296,2723,59,2783,593,573
2639270,432.74,320.7,412.34,327.75,295,2718,67,2784,597,572
2639272,433.3,320.025,412.98,326.775,301,2711,74,2774,597,575
2639274,433.3,320.175,411.86,325.95,301,2712,63,2763,597,571
2639276,432.42,318.6,412.1,324.6,293,2694,67,2748,601,571
2639278,432.58,318.9,412.82,324.75,294,2698,74,2750,599,573
2639280,432.1,319.875,412.58,324.6,288,2709,71,2749,594,571
2639282,432.26,318.3,412.82,325.725,291,2690,73,2761,597,573
2639284,432.26,319.275,413.22,324,290,2701,79,2742,597,571
2639286,432.58,318.075,412.02,322.35,295,2688,67,2722,600,569
2639288,432.74,317.4,413.46,322.575,297,2680,83,2725,601,568
2639290,432.42,318.375,411.94,322.575,292,2690,66,2723,600,569
2639292,432.58,318.375,411.46,322.35,294,2690,60,2721,601,572
2639294,432.18,316.875,411.86,322.125,291,2672,64,2718,600,569
2639296,431.46,316.725,412.58,322.425,283,2670,72,2721,604,569
2639298,431.7,316.425,412.82,322.95,284,2665,73,2726,600,570
2639300,431.46,316.575,412.26,320.775,282,2667,69,2702,601,569
2639302,431.62,316.2,411.7,321.825,283,2662,61,2712,600,571
2639304,431.86,317.4,411.94,321.45,285,2676,65,2707,599,574
2639306,431.62,316.425,412.34,321.3,283,2663,69,2705,597,573
2639308,431.62,316.275,412.18,321.825,283,2662,67,2711,603,571
2639310,430.82,315.9,412.42,321.375,274,2655,69,2704,597,570
2639312,431.06,315.45,411.22,320.85,277,2650,56,2697,598,570
2639314,431.54,316.2,411.86,321.225,281,2657,62,2700,604,571
2639316,431.38,316.575,412.1,320.925,279,2662,65,2698,602,570
2639318,431.14,315.75,411.22,320.775,276,2650,56,2693,601,571
2639320,431.78,316.35,411.38,322.2,283,2658,56,2710,600,571
2639322,430.74,316.95,412.26,321.45,271,2662,66,2700,601,569
2639324,431.14,316.725,411.46,321.375,275,2660,57,2699,600,572
2639326,431.7,317.25,411.54,321.525,281,2665,57,2699,602,570
2639328,431.46,315.825,411.94,321.675,279,2648,62,2701,597,571
2639330,431.46,316.275,411.3,321,278,2651,55,2691,600,569
2639332,432.18,316.875,412.02,321.825,286,2659,62,2701,602,571
2639334,431.14,317.925,411.78,321.6,273,2669,59,2697,600,570
2639336,431.06,318.15,411.86,322.125,272,2671,59,2703,599,573
2639338,431.38,317.775,410.9,323.025,275,2666,47,2711,601,570
2639340,430.58,318.225,411.38,321.9,266,2671,54,2699,600,569
2639342,431.7,318.975,411.14,322.65,278,2679,50,2706,601,570
2639344,430.82,318.3,411.62,322.35,269,2670,56,2703,601,570
2639346,430.9,317.925,412.18,322.875,270,2665,61,2708,598,572
2639348,432.02,317.85,411.78,322.875,282,2665,57,2708,604,576
2639350,431.46,318.825,412.42,323.1,274,2675,63,2711,598,573
2639352,431.86,317.775,411.62,323.175,279,2663,55,2711,604,575
2639354,431.3,318.15,412.02,325.425,273,2667,57,2736,604,574
2639356,431.78,318.075,411.46,322.35,278,2666,53,2700,602,573
2639358,431.3,318.6,412.26,322.65,272,2671,61,2704,605,575
2639360,432.66,318.45,411.78,324.15,287,2670,54,2721,606,570
2639362,432.42,318.75,411.7,323.925,283,2673,54,2717,607,574
2639364,431.38,318.3,412.82,323.025,273,2667,66,2708,609,574
2639366,432.34,318.525,411.46,324.3,283,2669,51,2721,605,573
2639368,432.82,318.975,412.58,323.475,288,2675,64,2712,605,575
2639370,431.78,318.675,412.58,322.575,276,2671,64,2701,604,574
2639372,432.58,319.425,412.82,323.25,285,2679,66,2709,604,572
2639374,432.5,318.975,412.1,325.5,284,2674,56,2733,604,577
2639376,432.82,318.375,413.3,322.575,288,2667,72,2701,605,574
2639378,433.06,317.85,412.74,323.175,291,2661,66,2707,604,573
2639380,432.74,318.75,412.66,323.1,287,2671,65,2706,604,574
2639382,432.74,318.45,413.14,323.025,288,2668,70,2705,605,575
2639384,432.82,319.2,413.14,323.325,288,2676,70,2709,605,572
2639386,432.5,318.3,413.14,322.65,286,2666,71,2701,605,576
2639388,432.02,318.75,413.06,323.325,280,2670,70,2708,605,578
2639390,433.06,318.45,413.14,323.4,292,2667,70,2710,605,572
2639392,432.98,318.225,413.22,322.05,291,2664,72,2694,604,576
2639394,432.66,318.825,412.98,322.725,287,2671,69,2701,604,577
2639396,432.58,318.075,412.34,323.25,287,2662,62,2706,606,575
2639398,430.74,320.55,412.5,323.7,265,2689,65,2712,608,574
2639400,429.54,322.425,410.66,328.65,251,2710,40,2767,600,580
2639402,426.82,327.225,407.54,331.35,218,2762,5,2795,601,582
2639404,425.38,330.75,406.82,336.45,200,2801,-7,2853,596,582
2639406,423.62,334.875,404.98,338.925,178,2847,-28,2880,598,583
2639408,423.46,337.725,401.62,343.2,174,2880,-68,2927,590,581
2639410,421.14,343.8,399.46,347.625,144,2948,-94,2975,600,581
2639412,418.42,347.625,397.46,350.775,112,2989,-119,3010,604,583
2639414,416.18,350.475,393.38,353.475,86,3021,-165,3039,604,581
2639416,412.66,352.125,388.66,357.3,46,3037,-220,3080,608,580
2639418,407.22,355.05,383.54,360,-14,3067,-277,3107,609,582
