Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5219645,455.54,318.75,454.42,320.625,-945,1815,-958,1836,634,636
5219647,456.98,318.45,455.38,319.2,-930,1812,-947,1820,637,636
5219649,456.5,320.4,455.3,319.725,-936,1833,-949,1825,635,640
5219651,455.7,318.675,454.74,320.1,-944,1813,-955,1829,633,637
5219653,455.62,319.575,453.54,320.25,-947,1822,-969,1829,638,637
5219655,456.58,319.725,454.74,321.9,-936,1824,-958,1847,636,635
5219657,456.74,320.1,455.7,320.325,-936,1829,-946,1830,640,639
5219659,455.38,320.475,454.66,321,-950,1832,-958,1837,638,642
5219661,456.42,320.325,454.5,321.075,-940,1830,-961,1837,642,642
5219663,455.7,319.35,455.54,321.75,-947,1819,-950,1846,642,645
5219665,456.66,321.15,453.62,321.75,-938,1839,-971,1844,638,643
5219667,455.86,318.975,455.14,322.35,-945,1814,-956,1851,643,646
5219669,456.5,321.15,454.82,321.9,-940,1839,-958,1846,641,646
5219671,456.1,320.7,455.22,321.825,-945,1833,-954,1845,639,642
5219673,455.86,319.35,455.22,320.25,-946,1818,-954,1828,639,639
5219675,457.14,320.625,453.7,323.175,-933,1833,-973,1859,639,641
5219677,456.5,322.8,455.3,322.35,-942,1856,-955,1850,640,641
5219679,457.78,320.4,454.98,321.45,-927,1830,-958,1841,638,640
5219681,458.1,320.25,455.94,322.575,-924,1829,-948,1853,632,638
5219683,457.62,320.925,455.94,321.225,-930,1836,-947,1839,643,640
5219685,458.18,319.725,456.82,321.225,-923,1823,-939,1838,643,641
5219687,456.9,321.75,455.14,321.375,-939,1845,-957,1840,640,642
5219689,457.54,321.375,456.18,321.975,-931,1841,-946,1847,643,640
5219691,458.5,321.375,455.38,321.6,-920,1842,-955,1842,640,642
5219693,457.86,322.2,455.46,321.6,-929,1850,-954,1843,643,640
5219695,459.3,323.55,455.54,321.9,-914,1866,-954,1845,641,644
5219697,459.3,321.3,456.5,322.05,-913,1841,-943,1848,643,644
5219699,458.74,322.575,455.06,323.25,-920,1855,-960,1861,645,640
5219701,458.82,323.475,456.5,321.075,-919,1865,-943,1837,639,646
5219703,459.94,320.775,456.1,321.6,-906,1835,-948,1843,643,645
5219705,459.86,321,455.14,322.05,-906,1838,-958,1847,647,642
5219707,459.38,321.675,455.54,322.125,-912,1846,-954,1848,644,642
5219709,461.14,321.3,456.58,322.2,-893,1842,-942,1850,640,643
5219711,459.3,320.85,456.18,321.225,-912,1837,-946,1839,642,643
5219713,461.14,321.3,456.82,320.85,-892,1842,-938,1835,644,645
5219715,460.66,319.95,456.18,320.175,-897,1827,-945,1827,637,645
5219717,460.02,321.075,457.38,320.775,-904,1839,-932,1834,643,645
5219719,461.14,318.375,456.58,321.45,-890,1809,-941,1841,642,643
5219721,460.42,321.3,456.74,320.55,-899,1842,-938,1831,641,647
5219723,461.14,321.225,457.94,321,-891,1841,-926,1837,646,646
5219725,461.62,319.35,456.02,320.4,-884,1821,-945,1829,650,643
5219727,463.22,321.3,457.46,321.075,-868,1843,-930,1837,648,645
5219729,462.42,319.05,457.38,319.125,-874,1818,-929,1816,647,645
5219731,462.1,320.25,455.86,320.85,-879,1831,-946,1834,646,645
5219733,462.42,318.675,457.62,319.65,-873,1813,-925,1821,649,647
5219735,463.78,321.075,456.98,320.1,-860,1840,-933,1826,651,646
5219737,462.26,318.225,455.7,320.475,-874,1808,-946,1829,646,644
5219739,463.94,319.95,456.42,321.45,-856,1828,-939,1841,650,646
5219741,462.1,320.25,456.58,320.4,-876,1830,-935,1829,647,646
5219743,462.74,319.575,456.74,321.15,-868,1823,-935,1838,648,650
5219745,462.9,320.85,456.26,321.525,-867,1837,-939,1841,648,649
5219747,463.38,321.375,456.66,320.625,-862,1843,-934,1831,645,648
5219749,462.82,320.025,455.46,322.8,-866,1828,-948,1855,651,643
5219751,462.02,322.275,456.9,321.225,-876,1852,-931,1837,648,648
5219753,462.74,323.4,456.02,321,-868,1865,-939,1835,652,649
5219755,462.74,319.875,455.78,321.975,-866,1826,-942,1845,650,648
5219757,461.86,321.375,457.7,322.5,-875,1842,-921,1852,648,644
5219759,462.58,321.75,455.38,321.375,-868,1846,-945,1838,653,652
5219761,462.82,320.1,456.02,322.575,-863,1828,-939,1852,648,647
5219763,462.42,321.975,456.02,322.95,-869,1849,-938,1856,651,648
5219765,462.26,321.375,455.06,321.75,-869,1842,-947,1843,652,653
5219767,462.98,320.1,454.98,322.5,-861,1828,-948,1851,650,651
5219769,462.98,321.3,454.58,321.375,-861,1841,-952,1838,651,650
5219771,462.82,320.925,454.98,322.275,-862,1837,-948,1848,648,647
5219773,462.9,320.775,454.9,322.5,-861,1836,-949,1850,654,648
5219775,463.22,319.875,453.7,322.05,-856,1826,-961,1845,650,650
5219777,463.14,321.075,454.74,321.375,-858,1839,-949,1838,650,649
5219779,463.62,320.55,455.3,321,-852,1833,-943,1835,648,652
5219781,461.62,318.525,455.22,321,-872,1810,-943,1835,645,650
5219783,462.5,318.375,454.82,320.7,-863,1809,-947,1831,649,648
5219785,463.14,319.2,455.22,320.175,-857,1819,-942,1825,648,650
5219787,462.66,319.35,454.9,320.7,-862,1820,-946,1831,648,648
5219789,462.58,319.65,455.06,320.85,-863,1823,-945,1833,648,650
5219791,463.54,320.85,455.46,320.325,-853,1837,-940,1827,647,651
5219793,462.82,317.475,455.54,320.7,-858,1799,-939,1831,651,649
5219795,463.06,320.025,455.14,321,-857,1827,-944,1835,646,650
5219797,463.3,319.275,454.74,321.075,-854,1819,-949,1835,648,651
5219799,462.82,318,455.78,321.6,-859,1805,-937,1842,650,648
5219801,462.74,318.675,454.58,321.675,-860,1813,-951,1841,647,650
5219803,462.98,319.575,453.86,321.525,-858,1823,-958,1840,651,651
5219805,462.74,319.5,455.06,321.75,-861,1822,-946,1843,651,649
5219807,462.66,318.9,454.98,322.275,-862,1815,-947,1849,650,647
5219809,462.42,319.35,454.9,320.4,-865,1820,-947,1828,645,649
5219811,462.18,319.125,453.3,320.925,-867,1818,-965,1834,647,650
5219813,462.74,317.925,453.7,322.725,-861,1805,-962,1854,650,646
5219815,462.5,320.1,454.66,321.825,-865,1829,-951,1844,647,648
5219817,463.38,319.95,455.3,320.85,-856,1828,-943,1834,646,650
5219819,463.78,317.625,454.42,321.075,-850,1802,-953,1836,648,652
5219821,463.22,317.925,453.78,322.425,-857,1806,-962,1851,647,646
5219823,464.18,319.8,453.46,322.875,-848,1827,-965,1856,647,646
5219825,463.78,319.2,455.22,322.65,-852,1821,-947,1855,648,646
5219827,462.42,320.025,452.74,322.8,-867,1830,-974,1855,646,649
5219829,463.78,319.95,453.7,322.05,-852,1830,-963,1848,645,648
5219831,464.1,319.425,453.46,322.05,-848,1824,-966,1848,644,649
5219833,462.5,318.9,452.9,322.575,-866,1818,-972,1855,642,646
5219835,464.58,318.6,452.26,321.825,-843,1816,-979,1846,643,646
5219837,462.74,318.75,453.14,322.05,-863,1818,-969,1850,642,646
5219839,461.62,318.525,453.06,321.975,-875,1815,-970,1848,644,644
5219841,462.34,321.075,452.74,321.525,-870,1844,-974,1844,638,645
5219843,463.06,320.475,452.74,322.5,-862,1837,-975,1855,636,643
5219845,460.98,317.175,452.34,322.35,-882,1801,-978,1854,640,642
5219847,463.38,318.675,452.74,321.9,-857,1819,-974,1849,642,644
5219849,462.5,317.85,453.14,322.5,-866,1810,-970,1857,636,645
5219851,461.46,318.975,452.74,321.45,-878,1822,-974,1845,634,643
5219853,462.42,321.15,452.9,321.975,-869,1847,-973,1851,629,644
5219855,462.98,320.4,452.5,322.875,-863,1839,-978,1861,634,637
5219857,462.66,317.1,452.34,321.3,-864,1803,-979,1845,637,640
5219859,463.22,321.075,454.1,321,-861,1847,-960,1842,629,640
5219861,463.14,319.8,453.54,321.825,-861,1834,-967,1852,634,637
5219863,462.26,319.725,451.14,322.65,-870,1833,-993,1859,634,633
5219865,463.3,321,453.14,321.9,-861,1848,-971,1853,626,637
5219867,462.58,319.125,451.94,322.275,-866,1827,-984,1857,633,635
5219869,462.34,319.8,451.46,323.1,-871,1835,-991,1866,624,635
5219871,463.46,320.7,452.5,323.325,-859,1845,-979,1869,624,632
5219873,463.3,323.25,451.54,323.025,-862,1874,-990,1866,618,629
5219875,463.54,322.2,451.7,323.85,-859,1863,-988,1875,620,627
5219877,462.82,320.625,451.54,322.425,-866,1846,-989,1860,618,628
5219879,463.78,319.8,451.46,322.425,-856,1837,-990,1860,613,628
5219881,464.26,322.125,452.26,322.725,-852,1863,-982,1864,612,627
5219883,464.58,319.425,451.62,322.125,-847,1834,-989,1857,612,626
5219885,463.3,322.65,451.62,322.875,-863,1869,-990,1865,605,624
5219887,461.38,320.775,451.14,322.05,-883,1848,-994,1857,608,626
5219889,462.74,316.875,451.94,321.3,-865,1806,-985,1849,613,623
5219891,463.94,321,451.3,321.975,-856,1852,-993,1856,609,623
5219893,463.38,318.225,451.22,319.725,-860,1821,-992,1832,604,621
5219895,462.58,315.225,452.58,319.8,-867,1787,-978,1833,603,620
5219897,465.3,315.6,450.82,321.075,-838,1793,-999,1846,601,619
5219899,464.82,317.475,451.62,320.625,-844,1814,-989,1842,601,620
5219901,465.7,316.95,451.3,318.75,-835,1808,-992,1821,597,616
5219903,465.38,315.375,451.46,319.65,-837,1791,-991,1831,594,617
5219905,463.94,318.3,450.5,320.925,-855,1822,-1002,1845,592,618
5219907,465.46,315,451.86,319.35,-837,1787,-986,1828,594,617
5219909,465.78,316.5,451.86,320.1,-834,1804,-988,1837,588,614
5219911,464.74,316.95,451.62,319.8,-846,1809,-990,1833,583,616
5219913,467.14,315.525,452.02,321.6,-819,1794,-987,1854,587,610
5219915,465.62,317.7,452.02,320.475,-838,1817,-986,1842,581,613
5219917,465.86,316.875,451.14,321,-834,1808,-997,1847,581,609
5219919,465.86,320.4,451.7,321.825,-837,1848,-991,1856,575,609
5219921,465.46,317.55,451.86,321.6,-840,1816,-990,1855,582,610
5219923,465.62,316.65,451.38,322.275,-837,1806,-996,1861,576,604
5219925,466.1,318.45,452.98,323.25,-834,1826,-979,1874,577,603
5219927,465.86,319.65,450.9,321.825,-838,1840,-1000,1856,574,606
5219929,465.62,319.725,450.9,323.925,-840,1841,-1003,1880,570,600
5219931,465.54,320.7,450.74,324.825,-842,1851,-1005,1890,570,603
5219933,465.86,321.9,450.34,324.225,-840,1866,-1010,1884,569,601
5219935,464.18,321.375,450.1,324.6,-858,1859,-1012,1888,567,598
5219937,464.42,320.025,451.3,325.5,-855,1845,-1001,1899,569,599
5219939,466.5,322.575,449.7,324.75,-834,1874,-1018,1890,566,597
5219941,464.74,321.675,450.18,325.35,-853,1864,-1013,1898,567,595
5219943,465.22,323.1,450.02,325.95,-849,1880,-1015,1904,566,594
5219945,465.38,323.925,449.62,326.325,-848,1890,-1021,1909,562,593
5219947,465.38,322.95,450.58,325.05,-847,1879,-1009,1895,565,593
5219949,465.46,322.65,448.9,326.175,-847,1877,-1029,1908,563,592
5219951,465.22,323.925,449.3,327.975,-850,1891,-1026,1928,563,589
5219953,465.38,323.025,449.78,324.825,-848,1882,-1019,1894,563,591
5219955,466.42,322.5,449.46,325.275,-837,1877,-1023,1899,561,587
5219957,465.46,322.575,449.7,327.45,-848,1878,-1022,1925,563,588
5219959,465.78,324.525,449.7,326.025,-846,1899,-1021,1909,556,588
5219961,466.1,322.275,447.94,326.925,-841,1876,-1042,1919,559,587
5219963,466.34,322.275,448.9,324.375,-839,1876,-1029,1891,563,588
5219965,466.34,322.125,448.26,325.65,-840,1876,-1038,1905,559,582
5219967,466.74,322.2,447.54,324.975,-836,1876,-1045,1898,559,584
5219969,466.9,322.2,448.26,324.675,-834,1877,-1038,1896,559,583
5219971,466.5,321.225,447.62,325.275,-838,1867,-1045,1902,557,582
5219973,465.46,319.65,448.26,323.025,-849,1849,-1037,1878,555,582
5219975,465.94,319.95,447.94,322.2,-844,1853,-1041,1869,556,577
5219977,466.9,321.75,448.58,322.8,-836,1873,-1035,1876,554,579
5219979,465.46,320.775,448.82,322.275,-850,1862,-1032,1870,553,578
5219981,466.26,319.35,448.18,320.85,-841,1846,-1039,1854,553,574
5219983,466.58,320.1,447.94,320.025,-839,1855,-1041,1845,554,577
5219985,465.94,319.35,448.1,318.675,-846,1846,-1038,1831,550,573
5219987,465.86,320.25,447.54,319.35,-847,1856,-1045,1837,550,572
5219989,466.66,320.325,448.26,318.75,-839,1857,-1037,1831,547,573
5219991,466.5,318.075,447.3,318.9,-839,1832,-1048,1832,551,570
5219993,466.42,319.275,446.5,316.65,-841,1845,-1055,1806,549,562
5219995,467.22,319.5,447.3,318.975,-833,1848,-1048,1832,550,569
5219997,467.06,318.45,448.66,317.4,-835,1836,-1032,1815,550,561
5219999,466.5,318.825,447.14,318.525,-841,1840,-1050,1827,548,566
5220001,466.82,320.775,447.7,320.325,-840,1861,-1046,1847,544,570
5220003,465.62,317.625,447.7,317.325,-850,1826,-1044,1814,550,562
5220005,466.66,318.75,446.74,319.125,-840,1838,-1056,1833,546,564
5220007,467.3,319.35,447.86,318.975,-834,1845,-1044,1832,546,564
5220009,466.34,319.575,446.74,320.1,-844,1847,-1057,1843,544,559
5220011,466.82,319.275,447.7,322.05,-839,1844,-1048,1865,547,557
5220013,466.82,320.025,446.82,322.275,-840,1851,-1058,1866,542,557
5220015,467.38,319.5,446.26,316.725,-834,1846,-1060,1805,546,555
5220017,467.94,320.775,447.22,320.55,-829,1860,-1052,1848,544,559
5220019,468.34,318.825,446.9,322.425,-823,1839,-1057,1868,538,553
5220021,467.86,319.125,447.54,318.975,-828,1842,-1048,1830,539,553
5220023,467.38,318.3,447.3,321.825,-833,1832,-1053,1861,540,555
5220025,468.26,320.775,446.66,322.35,-825,1860,-1060,1866,536,550
5220027,468.74,318.975,446.26,320.925,-818,1840,-1063,1851,538,552
5220029,468.5,319.2,447.14,321.45,-821,1843,-1054,1857,541,552
5220031,468.66,321.15,447.14,320.85,-821,1864,-1053,1850,538,549
5220033,468.82,319.725,446.74,321,-818,1848,-1057,1852,537,553
5220035,468.9,321.225,447.22,320.7,-818,1865,-1052,1849,539,549
5220037,469.3,318,446.34,320.775,-811,1830,-1062,1850,535,549
5220039,469.38,320.25,446.58,321.525,-812,1855,-1059,1858,534,548
5220041,469.86,319.725,446.74,320.475,-806,1849,-1057,1847,534,549
5220043,469.94,317.775,446.26,320.775,-804,1828,-1062,1850,532,549
5220045,469.06,319.425,446.74,319.5,-814,1846,-1056,1836,533,546
5220047,470.18,317.025,446.42,319.95,-801,1820,-1060,1841,529,547
5220049,470.34,318.15,445.94,321,-800,1833,-1065,1853,528,544
5220051,469.94,317.025,447.14,318.525,-804,1821,-1051,1826,529,545
5220053,471.7,316.95,446.74,319.725,-784,1821,-1056,1840,531,544
5220055,471.54,318.675,446.1,319.575,-787,1840,-1063,1837,527,543
5220057,470.34,317.925,446.98,319.725,-799,1831,-1053,1839,526,541
5220059,470.18,318.3,447.22,319.575,-802,1835,-1051,1838,530,545
5220061,470.26,318.15,446.9,318.975,-800,1834,-1054,1832,528,546
5220063,469.7,318.975,447.14,320.1,-807,1842,-1052,1844,529,543
5220065,470.02,318.975,446.5,318.975,-803,1843,-1058,1832,529,542
5220067,470.74,317.25,447.62,319.875,-794,1824,-1046,1843,529,544
5220069,470.42,317.55,446.58,318.525,-798,1828,-1056,1827,526,544
5220071,471.06,317.475,445.62,319.5,-791,1827,-1068,1837,523,541
5220073,470.74,318.375,447.14,319.65,-796,1837,-1052,1840,521,540
5220075,470.9,317.025,446.02,319.725,-793,1822,-1064,1840,523,542
5220077,470.5,316.425,446.98,318.9,-797,1816,-1053,1832,522,542
5220079,471.7,316.65,446.9,319.05,-784,1819,-1054,1834,520,539
5220081,471.3,317.475,447.14,320.025,-790,1828,-1052,1844,520,539
5220083,470.74,316.425,447.22,319.575,-795,1816,-1051,1840,522,539
5220085,470.26,318.3,447.7,320.1,-801,1837,-1047,1846,523,537
5220087,471.78,316.125,446.9,319.35,-783,1814,-1055,1837,522,540
5220089,470.18,317.625,446.5,318.9,-802,1830,-1059,1833,521,541
5220091,470.9,319.65,447.3,320.475,-796,1853,-1052,1850,519,538
5220093,470.42,317.025,446.98,320.475,-800,1824,-1056,1851,522,537
5220095,470.5,317.475,447.46,320.4,-800,1829,-1051,1850,517,537
5220097,471.54,317.325,446.18,319.95,-789,1829,-1065,1845,519,537
5220099,470.74,318.225,446.26,319.65,-798,1838,-1064,1842,518,540
5220101,472.02,318.6,446.98,320.325,-785,1844,-1057,1851,519,536
5220103,470.02,317.775,446.98,320.4,-806,1834,-1057,1851,518,539
5220105,470.42,318.375,446.98,321.45,-802,1841,-1059,1864,513,536
5220107,469.78,317.7,446.74,321,-810,1834,-1061,1859,515,536
5220109,471.54,318.6,445.7,320.25,-791,1845,-1072,1851,514,537
5220111,471.78,317.1,447.3,320.775,-787,1828,-1055,1858,513,537
5220113,471.22,319.425,446.26,320.7,-796,1855,-1067,1857,511,537
5220115,471.94,315.45,446.66,319.875,-786,1811,-1062,1848,511,534
5220117,471.14,318.375,446.18,319.5,-797,1844,-1068,1845,512,536
5220119,470.5,317.775,446.58,318.75,-803,1837,-1063,1836,514,536
5220121,471.62,317.25,446.9,320.475,-791,1832,-1061,1857,511,536
5220123,471.86,315.3,446.58,319.875,-788,1811,-1064,1850,510,537
5220125,470.34,318.975,446.9,318,-807,1852,-1059,1830,513,537
5220127,470.9,315.45,446.98,321,-798,1813,-1061,1863,509,534
5220129,469.78,318.075,446.18,320.55,-813,1843,-1070,1859,509,534
5220131,471.22,316.35,446.1,319.65,-796,1824,-1070,1848,512,533
5220133,471.94,319.425,447.46,319.5,-790,1860,-1056,1849,505,534
5220135,470.82,314.625,446.9,319.425,-799,1806,-1061,1847,507,533
5220137,471.06,316.5,446.98,319.35,-798,1828,-1060,1848,508,535
5220139,471.14,315.075,446.5,319.575,-797,1812,-1066,1850,509,534
5220141,472.42,316.05,447.62,319.05,-783,1824,-1054,1846,510,535
5220143,472.42,317.175,446.98,319.275,-784,1836,-1061,1848,511,533
5220145,471.06,315.45,447.3,318.3,-798,1817,-1057,1837,510,533
5220147,470.74,317.775,446.66,318.675,-803,1843,-1064,1841,510,534
5220149,471.78,315.075,446.58,319.575,-790,1814,-1066,1852,508,532
5220151,471.46,315.675,447.14,319.8,-794,1821,-1060,1855,509,536
5220153,471.3,318.45,446.5,318.9,-798,1853,-1066,1845,507,534
5220155,471.78,315.75,446.98,319.05,-791,1822,-1061,1847,509,533
5220157,471.46,315.525,447.22,319.275,-794,1821,-1059,1851,504,532
5220159,471.46,315.975,447.06,318.975,-795,1826,-1061,1847,504,533
5220161,471.54,317.175,447.7,319.275,-795,1840,-1054,1852,507,531
5220163,471.78,317.1,447.46,319.35,-792,1839,-1057,1852,508,536
5220165,471.62,317.175,446.82,319.875,-794,1841,-1064,1858,507,533
5220167,472.42,317.475,446.82,319.05,-786,1844,-1064,1850,509,534
5220169,472.26,316.875,448.5,318.975,-788,1839,-1046,1850,504,534
5220171,471.94,315.75,446.66,319.2,-790,1826,-1066,1852,508,532
5220173,472.34,318,447.86,319.5,-788,1852,-1053,1856,503,531
5220175,471.94,315.825,446.74,319.125,-791,1828,-1066,1852,503,532
5220177,471.3,315.075,446.98,319.2,-798,1819,-1063,1854,505,533
5220179,471.62,317.4,448.58,318,-795,1845,-1045,1841,502,532
5220181,470.74,315.45,447.46,318,-805,1824,-1058,1841,507,532
5220183,472.18,315.675,448.02,317.475,-789,1827,-1051,1835,503,533
5220185,471.06,316.05,447.38,318.975,-801,1831,-1060,1852,501,531
5220187,471.62,318.45,449.14,319.2,-797,1858,-1041,1856,502,533
5220189,471.78,315.3,449.14,318.525,-794,1824,-1041,1849,506,530
5220191,473.22,315.075,448.82,318.675,-778,1823,-1045,1850,504,531
5220193,472.9,316.575,448.02,317.625,-783,1839,-1053,1839,503,531
5220195,472.58,315.975,448.02,317.7,-787,1833,-1053,1840,501,531
5220197,472.34,316.5,448.98,318.45,-789,1839,-1044,1849,504,531
5220199,473.86,316.2,447.54,317.85,-773,1836,-1058,1842,500,532
5220201,472.5,315.9,448.66,318.075,-788,1833,-1047,1845,500,530
5220203,472.58,314.775,447.94,316.875,-786,1821,-1054,1832,498,532
5220205,470.82,313.95,447.46,318.825,-805,1811,-1062,1854,500,530
5220207,471.22,316.2,445.62,316.65,-803,1836,-1079,1829,500,528
5220209,470.98,316.65,441.78,318.675,-806,1842,-1123,1851,496,526
5220211,467.86,316.125,442.02,318.9,-840,1835,-1121,1853,498,528
5220213,467.14,318.975,439.3,319.95,-850,1866,-1152,1864,498,526
5220215,466.82,320.4,439.62,320.4,-854,1882,-1149,1868,499,528
5220217,467.62,320.625,440.1,320.775,-847,1885,-1145,1873,501,527
5220219,468.5,318.45,441.38,318.6,-835,1862,-1128,1850,495,524
5220221,469.86,318.45,443.7,320.25,-821,1862,-1106,1870,495,529
5220223,472.34,321.525,444.26,320.625,-797,1898,-1100,1874,494,527
5220225,472.42,322.125,446.26,320.25,-797,1905,-1079,1871,500,530
5220227,472.82,322.95,444.9,320.325,-793,1914,-1093,1872,503,529
5220229,474.02,321.825,443.94,320.325,-780,1902,-1104,1872,498,528
5220231,473.14,322.125,444.66,319.725,-790,1905,-1096,1865,495,526
5220233,472.5,320.1,444.58,318.45,-796,1883,-1097,1852,498,528
5220235,472.98,322.125,442.9,320.25,-793,1905,-1117,1871,497,526
5220237,475.14,320.7,444.5,318.45,-769,1891,-1099,1852,497,528
5220239,473.7,318,443.62,319.95,-782,1860,-1110,1868,502,527
5220241,472.98,319.05,443.78,318.975,-792,1872,-1108,1857,498,523
5220243,472.74,316.05,444.9,318,-792,1839,-1095,1847,496,526
5220245,474.26,317.025,444.26,319.35,-777,1850,-1104,1861,498,526
5220247,472.98,315.15,443.86,318.975,-790,1829,-1108,1857,493,525
5220249,473.46,318.3,444.82,317.325,-788,1864,-1097,1839,494,525
5220251,474.66,317.1,444.98,317.175,-775,1852,-1095,1838,496,525
5220253,472.66,315.225,444.34,316.725,-796,1829,-1103,1833,495,521
5220255,474.58,318.675,445.14,318,-777,1869,-1095,1847,496,526
5220257,473.54,317.1,445.86,316.725,-788,1850,-1088,1833,497,525
5220259,473.86,318.525,444.82,318.3,-786,1867,-1100,1850,500,527
5220261,473.7,320.1,444.5,316.425,-790,1884,-1103,1829,495,524
5220263,474.58,317.55,445.86,317.925,-778,1856,-1090,1847,501,526
5220265,475.06,319.35,445.3,316.575,-776,1876,-1096,1832,497,524
5220267,473.86,318.75,447.14,316.8,-789,1869,-1076,1835,497,524
5220269,475.14,317.775,447.46,317.025,-775,1858,-1074,1837,497,526
5220271,475.14,320.775,446.82,317.1,-777,1892,-1081,1838,498,523
5220273,474.82,320.25,446.98,318.375,-782,1887,-1082,1853,500,525
5220275,475.14,319.8,447.14,318.075,-778,1882,-1079,1849,495,523
5220277,473.14,319.95,448.82,319.35,-801,1883,-1065,1865,495,527
5220279,475.62,323.7,447.3,319.05,-778,1926,-1080,1861,497,525
5220281,475.06,324.3,447.54,320.85,-786,1932,-1081,1882,496,522
5220283,475.38,325.125,449.22,319.95,-783,1941,-1062,1873,492,527
5220285,475.54,324,448.02,321.675,-782,1930,-1078,1891,494,527
5220287,474.34,325.05,448.9,320.025,-796,1941,-1068,1874,494,525
5220289,475.38,328.8,447.7,320.25,-789,1984,-1082,1876,489,525
5220291,475.62,327.075,448.9,319.95,-785,1965,-1069,1874,493,523
5220293,474.58,328.575,448.42,322.875,-799,1982,-1077,1907,490,521
5220295,476.74,327.15,448.18,320.7,-775,1967,-1079,1882,493,526
5220297,475.78,325.8,448.26,321.525,-785,1953,-1080,1893,493,524
5220299,475.38,328.575,448.9,322.2,-792,1984,-1074,1901,493,522
