Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4227151,471.06,265.95,470.66,270.375,-294,1951,-303,2000,580,672
4227153,471.62,266.175,470.18,271.125,-288,1954,-308,2008,582,674
4227155,470.42,266.55,470.5,271.275,-301,1958,-304,2009,581,674
4227157,470.1,266.85,470.42,272.1,-305,1961,-306,2019,580,672
4227159,470.58,267,470.18,272.775,-300,1963,-310,2026,583,674
4227161,470.82,267.6,470.42,273.975,-298,1970,-308,2040,582,673
4227163,471.14,267.15,469.86,273.9,-294,1966,-315,2038,584,672
4227165,470.34,267.9,470.74,272.925,-303,1973,-304,2029,582,674
4227167,469.62,268.8,470.98,274.5,-312,1983,-303,2047,584,673
4227169,470.9,269.025,469.78,274.35,-298,1986,-316,2044,586,671
4227171,470.98,268.05,470.34,274.575,-297,1976,-310,2048,584,670
4227173,471.94,269.025,470.66,274.35,-287,1988,-306,2045,581,670
4227175,470.1,267.975,470.02,274.575,-305,1975,-314,2048,582,672
4227177,472.26,269.25,470.74,273.9,-284,1991,-305,2041,580,675
4227179,472.1,267.75,470.42,274.35,-284,1974,-309,2046,578,670
4227181,472.34,268.125,470.26,275.25,-282,1979,-311,2056,582,667
4227183,471.3,268.725,470.18,273.075,-293,1985,-310,2032,579,671
4227185,472.82,267.825,470.02,273.675,-276,1977,-312,2039,579,670
4227187,473.46,266.85,470.34,273.15,-269,1967,-308,2034,577,671
4227189,472.26,265.95,470.18,271.425,-280,1956,-308,2014,577,671
4227191,473.14,266.1,470.26,270.975,-271,1958,-307,2009,576,672
4227193,474.34,266.775,470.66,270.525,-259,1966,-302,2006,576,671
4227195,473.22,266.4,469.38,271.425,-271,1962,-317,2014,574,668
4227197,474.26,263.25,470.26,270.075,-256,1928,-306,1999,570,673
4227199,474.42,265.95,470.42,269.7,-257,1958,-304,1996,572,672
4227201,473.86,265.5,470.02,270.075,-262,1952,-308,1999,573,670
4227203,474.1,264.9,469.54,269.175,-260,1946,-312,1989,571,666
4227205,473.46,264.75,469.7,269.475,-265,1944,-311,1992,573,669
4227207,473.54,264.525,469.38,269.175,-265,1941,-314,1989,572,665
4227209,474.02,263.4,469.54,268.2,-258,1928,-311,1977,570,668
4227211,474.5,261.3,469.54,269.55,-251,1905,-312,1992,564,665
4227213,474.98,264.525,469.3,270.525,-249,1941,-315,2002,569,667
4227215,474.42,263.85,469.06,269.1,-254,1933,-317,1986,571,665
4227217,473.22,264.6,468.82,270.45,-268,1940,-321,2000,568,666
4227219,474.42,263.7,468.66,269.25,-254,1931,-321,1988,565,665
4227221,474.58,263.4,468.9,272.1,-252,1926,-322,2018,566,663
4227223,474.1,263.925,468.66,269.625,-257,1933,-322,1991,569,668
4227225,474.1,265.125,467.62,270.825,-259,1945,-334,2002,568,666
4227227,475.46,262.95,468.74,271.125,-243,1921,-322,2007,566,662
4227229,474.58,262.8,468.66,271.05,-251,1918,-323,2005,564,667
4227231,475.14,263.775,468.18,270,-246,1929,-327,1993,565,665
4227233,475.22,262.2,468.34,270.375,-244,1911,-326,1996,561,665
4227235,474.58,263.25,468.26,270.375,-251,1922,-326,1996,564,664
4227237,474.82,263.25,468.66,270.375,-249,1922,-322,1996,560,664
4227239,474.82,261.3,468.98,269.925,-247,1900,-318,1991,563,664
4227241,475.22,261.525,468.74,270.675,-242,1903,-321,1998,560,661
4227243,475.06,261.75,468.02,269.325,-245,1905,-328,1982,564,664
4227245,475.62,262.575,467.78,269.7,-240,1914,-331,1986,564,663
4227247,474.34,262.125,467.94,269.925,-253,1907,-329,1988,560,661
4227249,474.66,262.65,467.94,270.6,-249,1913,-330,1996,559,663
4227251,475.46,263.025,467.78,269.025,-241,1918,-330,1978,561,658
4227253,474.66,262.425,467.78,270.375,-250,1910,-332,1993,561,661
4227255,475.46,261.525,468.02,269.025,-241,1901,-328,1978,561,661
4227257,475.46,262.275,468.18,269.175,-241,1909,-326,1979,561,659
4227259,474.74,262.425,468.18,270.075,-249,1910,-326,1989,557,659
4227261,475.94,262.35,468.02,267.675,-237,1910,-326,1962,562,656
4227263,475.86,261.9,467.86,270.525,-237,1904,-331,1993,561,660
4227265,475.22,261,468.02,271.2,-243,1894,-330,2001,560,660
4227267,475.94,262.35,467.3,270.15,-236,1910,-337,1989,562,658
4227269,475.22,262.35,467.62,269.1,-244,1909,-332,1978,563,657
4227271,474.82,262.35,467.38,270.975,-248,1909,-336,1998,561,658
4227273,475.14,262.8,467.62,270.375,-245,1914,-333,1992,560,662
4227275,475.7,264.15,467.78,271.2,-240,1929,-332,2001,563,660
4227277,476.02,262.8,467.86,271.425,-235,1915,-332,2004,563,660
4227279,475.62,262.65,467.54,270.9,-240,1914,-335,1998,558,660
4227281,475.78,263.25,467.62,272.55,-239,1920,-336,2016,558,659
4227283,475.54,262.725,467.94,272.325,-241,1914,-332,2014,561,659
4227285,476.34,264.375,467.62,272.55,-234,1933,-336,2017,559,659
4227287,475.3,262.725,468.02,272.175,-243,1915,-331,2013,564,660
4227289,476.18,262.575,467.46,272.325,-234,1915,-337,2015,561,659
4227291,476.74,262.35,467.38,272.625,-228,1913,-339,2018,560,660
4227293,475.94,263.175,467.3,272.775,-238,1922,-340,2020,560,655
4227295,476.26,263.775,467.54,273.3,-235,1929,-337,2026,562,661
4227297,476.82,262.65,466.82,273.525,-227,1917,-346,2029,558,659
4227299,476.18,264,467.06,274.425,-236,1932,-344,2039,562,657
4227301,475.54,264.15,466.98,274.35,-243,1934,-345,2040,561,659
4227303,476.74,265.05,467.38,273.675,-231,1945,-339,2033,563,662
4227305,475.38,265.2,466.82,274.2,-246,1947,-346,2039,563,659
4227307,475.46,263.325,465.06,273,-243,1926,-364,2024,559,659
4227309,471.94,267.75,459.7,274.575,-285,1973,-423,2038,563,660
4227311,465.22,266.25,455.7,274.8,-355,1951,-466,2038,569,658
4227313,459.62,264.825,449.7,275.25,-414,1932,-531,2039,569,659
4227315,456.34,266.325,445.54,274.575,-450,1945,-575,2028,564,657
4227317,454.42,264.3,443.54,273.675,-469,1923,-596,2018,562,652
4227319,453.46,264.075,439.86,273.75,-479,1920,-635,2016,561,661
4227321,453.22,262.575,438.26,273.975,-480,1904,-653,2018,561,657
4227323,452.98,262.95,436.42,273.225,-484,1908,-672,2008,561,654
4227325,453.38,261.375,437.38,273.9,-478,1892,-662,2017,558,652
4227327,454.02,262.575,438.58,270.825,-472,1906,-646,1985,558,655
4227329,454.34,260.7,439.94,270.225,-467,1887,-631,1980,557,658
4227331,455.46,258.45,441.3,268.35,-453,1863,-614,1961,553,653
4227333,454.9,259.275,441.22,266.85,-460,1872,-614,1944,556,652
4227335,454.66,258.9,441.14,265.275,-461,1868,-613,1928,557,656
4227337,455.78,259.125,442.02,266.25,-450,1873,-605,1940,555,651
4227339,455.78,258.6,441.7,266.1,-450,1867,-608,1938,556,648
4227341,454.66,257.325,440.42,264.9,-460,1853,-621,1924,554,647
4227343,455.3,258.45,441.14,267.525,-455,1865,-616,1953,554,655
4227345,455.94,258.75,441.94,266.85,-448,1870,-607,1947,554,655
4227347,455.38,257.55,442.34,267.525,-452,1856,-602,1955,556,651
4227349,455.06,257.85,443.78,267.225,-457,1859,-587,1953,559,659
4227351,455.46,258.675,442.66,265.2,-453,1868,-597,1930,552,657
4227353,454.9,258.15,443.46,266.625,-458,1862,-590,1946,556,656
4227355,455.06,257.775,443.06,265.5,-457,1858,-593,1934,555,659
4227357,454.74,256.575,444.1,264.375,-459,1844,-581,1921,556,653
4227359,454.98,256.125,442.82,263.4,-456,1840,-594,1909,554,652
4227361,455.46,256.275,443.46,264.225,-451,1841,-587,1919,557,655
4227363,456.1,256.05,442.42,262.8,-443,1839,-597,1902,555,655
4227365,455.54,257.1,442.82,262.5,-451,1849,-593,1899,552,653
4227367,456.18,257.25,442.5,263.625,-444,1851,-597,1910,556,658
4227369,456.5,256.125,442.5,262.65,-439,1839,-597,1899,558,654
4227371,456.18,256.2,442.66,261.9,-444,1839,-594,1891,560,661
4227373,456.42,255.825,443.3,263.025,-440,1834,-589,1903,562,657
4227375,457.46,256.35,443.06,261.975,-430,1840,-590,1891,559,658
4227377,455.78,257.7,443.7,263.85,-449,1853,-585,1911,560,657
4227379,456.66,256.05,442.98,263.7,-438,1835,-592,1909,563,657
4227381,456.74,256.95,442.82,262.65,-438,1844,-593,1896,559,659
4227383,456.98,256.875,443.14,263.1,-435,1843,-590,1901,560,663
4227385,457.06,258.075,443.46,263.475,-435,1855,-586,1904,562,659
4227387,456.18,256.875,443.46,263.475,-443,1841,-586,1904,559,659
4227389,456.02,257.7,442.58,264.375,-446,1849,-597,1912,559,661
4227391,455.54,257.7,442.66,265.5,-451,1849,-597,1924,563,664
4227393,457.38,257.1,442.9,264.9,-431,1842,-594,1917,561,657
4227395,456.9,257.475,442.9,264.9,-436,1846,-594,1916,563,665
4227397,456.26,257.1,442.98,265.95,-442,1841,-594,1927,563,665
4227399,456.18,257.925,441.94,265.5,-444,1849,-605,1921,563,662
4227401,456.26,257.4,441.94,266.025,-442,1843,-605,1926,565,663
4227403,456.1,257.475,442.98,266.025,-445,1843,-594,1927,567,665
4227405,456.18,257.1,442.34,265.275,-443,1838,-600,1917,567,664
4227407,456.82,257.625,442.98,265.125,-437,1844,-592,1916,567,667
4227409,456.34,257.1,442.58,265.05,-441,1837,-596,1914,565,666
4227411,456.74,257.1,442.34,265.875,-437,1837,-600,1922,565,665
4227413,456.74,257.4,442.66,265.725,-437,1840,-596,1920,564,666
4227415,456.82,258.375,442.5,266.1,-437,1851,-598,1924,568,668
4227417,457.06,258,443.22,265.5,-433,1845,-590,1917,569,669
4227419,456.34,256.35,443.14,266.025,-440,1827,-591,1923,569,668
4227421,457.46,256.5,443.46,265.125,-427,1829,-586,1912,566,667
4227423,457.94,257.475,443.14,265.125,-423,1840,-589,1912,569,668
4227425,456.74,255.6,442.66,264.675,-433,1817,-594,1905,568,670
4227427,458.26,257.775,442.98,264.15,-419,1842,-590,1900,569,668
4227429,457.86,257.175,442.82,265.65,-423,1834,-593,1915,568,667
4227431,457.3,255.9,442.58,265.125,-428,1820,-595,1909,570,671
4227433,457.62,257.55,441.46,265.875,-426,1837,-607,1916,570,668
4227435,458.58,256.5,442.98,264.9,-414,1826,-590,1906,573,669
4227437,458.74,256.5,442.58,265.2,-412,1825,-594,1908,570,671
4227439,457.78,256.275,442.34,265.275,-422,1822,-597,1908,572,673
4227441,459.62,257.625,442.5,263.55,-404,1837,-594,1889,572,674
4227443,458.82,256.725,442.26,266.55,-411,1827,-599,1921,574,672
4227445,457.54,256.35,442.5,265.425,-425,1821,-595,1908,570,671
4227447,459.62,257.925,442.34,266.25,-404,1840,-598,1917,579,671
4227449,459.38,258.3,442.5,265.725,-407,1843,-596,1911,574,674
4227451,459.38,257.325,442.42,266.025,-406,1832,-597,1914,582,672
4227453,459.86,257.775,441.94,265.425,-401,1837,-601,1907,575,676
4227455,459.62,258.975,442.1,264.975,-405,1850,-599,1902,576,675
4227457,460.58,258.45,442.9,266.1,-394,1844,-592,1914,583,673
4227459,460.02,258.375,442.42,265.65,-400,1843,-596,1908,577,676
4227461,460.5,260.175,442.02,266.1,-396,1862,-601,1912,579,675
4227463,460.02,258.675,441.7,268.5,-400,1846,-606,1939,584,681
4227465,460.66,257.25,442.26,266.625,-392,1830,-599,1918,576,680
4227467,460.5,259.95,442.34,267.675,-396,1860,-599,1930,586,685
4227469,459.94,259.05,442.74,267,-401,1849,-594,1923,589,679
4227471,460.66,260.925,441.38,267.15,-395,1871,-609,1923,585,684
4227473,460.02,259.5,442.5,266.025,-401,1854,-595,1911,583,678
4227475,459.86,259.95,441.94,267.375,-403,1859,-603,1926,588,685
4227477,460.98,258.9,442.02,268.125,-390,1849,-603,1935,582,686
4227479,460.9,260.4,441.86,267.825,-392,1864,-604,1931,590,685
4227481,460.9,257.85,442.02,268.65,-389,1837,-603,1940,592,688
4227483,460.82,259.2,441.78,267.675,-392,1851,-604,1929,588,687
4227485,461.78,258.075,441.62,267.225,-380,1840,-605,1924,587,684
4227487,461.06,257.1,442.1,267.225,-387,1829,-600,1924,593,686
4227489,461.14,258.525,441.7,266.925,-387,1845,-605,1921,588,687
4227491,461.3,258.825,441.38,266.775,-386,1848,-608,1919,588,687
4227493,461.86,257.925,440.98,267.975,-379,1839,-613,1932,589,689
4227495,460.9,259.5,441.78,267.825,-390,1855,-604,1931,588,690
4227497,461.7,259.425,441.94,267.975,-381,1856,-602,1934,590,690
4227499,461.7,259.425,441.14,268.65,-382,1856,-611,1940,591,691
4227501,461.78,259.5,441.22,267.975,-381,1857,-610,1934,588,690
4227503,461.22,261.525,441.14,268.425,-389,1879,-611,1939,593,691
4227505,461.62,259.65,440.9,268.875,-383,1860,-614,1944,596,692
4227507,461.62,260.175,441.62,269.7,-383,1865,-607,1954,595,693
4227509,460.9,260.55,441.54,270,-391,1870,-609,1958,593,692
4227511,461.62,261.75,441.78,271.35,-385,1883,-608,1973,598,696
4227513,461.94,262.275,441.38,271.2,-382,1890,-612,1972,596,696
4227515,461.94,264.15,440.66,271.65,-384,1910,-620,1976,597,693
4227517,462.02,263.625,441.78,273,-382,1906,-609,1993,593,695
4227519,461.46,262.425,441.3,273.3,-387,1892,-614,1995,594,695
4227521,463.14,262.575,441.22,273.45,-370,1896,-616,1998,595,696
4227523,461.62,264.3,441.46,272.925,-388,1914,-613,1993,601,696
4227525,461.54,264,441.38,273.375,-388,1911,-614,1998,598,697
4227527,462.18,263.625,440.42,273.6,-381,1908,-625,2000,598,696
4227529,460.82,265.2,441.3,272.85,-397,1925,-614,1993,600,697
4227531,461.54,264.6,440.74,272.625,-389,1919,-620,1991,600,703
4227533,461.7,263.7,441.22,272.775,-386,1910,-615,1993,600,699
4227535,461.7,263.7,441.14,272.925,-386,1910,-616,1995,598,698
4227537,462.42,263.625,440.66,272.925,-379,1911,-621,1995,599,697
4227539,461.38,263.25,439.94,272.85,-389,1906,-629,1994,600,699
4227541,463.22,262.5,440.5,271.575,-369,1900,-622,1982,602,702
4227543,462.1,263.7,440.18,271.125,-382,1912,-624,1976,599,703
4227545,462.9,262.5,439.86,271.2,-372,1900,-628,1978,603,701
4227547,461.3,260.7,437.14,270.525,-388,1879,-656,1968,604,699
4227549,454.18,261.675,432.74,269.775,-465,1885,-703,1957,603,699
4227551,446.26,260.1,425.46,266.325,-548,1861,-778,1912,603,699
4227553,440.1,251.025,416.98,262.275,-604,1756,-864,1861,605,701
4227555,429.14,245.25,405.38,255.675,-717,1683,-982,1779,598,693
4227557,419.38,234.6,395.78,248.25,-810,1559,-1078,1689,601,697
4227559,409.14,226.725,384.18,241.725,-912,1463,-1196,1608,601,693
4227561,399.86,220.875,374.1,236.7,-1006,1392,-1299,1544,596,695
4227563,392.82,212.55,364.5,227.25,-1072,1294,-1392,1432,595,679
4227565,382.1,205.8,354.5,224.7,-1181,1211,-1497,1396,579,678
4227567,377.62,200.325,346.1,219.375,-1223,1147,-1583,1330,580,674
4227569,372.1,196.35,336.74,217.5,-1277,1099,-1681,1301,574,670
4227571,364.74,189.6,328.42,213.9,-1350,1018,-1767,1255,577,668
4227573,356.98,186.075,319.62,206.7,-1429,973,-1854,1168,581,667
4227575,352.26,180.6,312.9,198,-1474,909,-1917,1066,572,663
4227577,347.22,175.125,306.42,193.8,-1523,845,-1982,1015,571,665
4227579,341.46,167.925,298.98,188.625,-1577,761,-2058,951,566,661
4227581,339.62,164.925,293.86,183.825,-1594,726,-2107,895,563,659
4227583,336.98,159.75,288.58,181.875,-1616,667,-2162,868,558,656
4227585,333.38,156.975,281.94,178.35,-1652,634,-2231,824,557,651
4227587,330.74,154.425,278.74,176.475,-1678,604,-2263,801,552,649
4227589,328.18,152.1,274.42,173.025,-1703,576,-2306,759,553,648
4227591,326.82,149.55,271.62,170.925,-1715,547,-2334,733,547,642
4227593,326.74,148.5,268.5,169.5,-1715,535,-2366,715,551,640
4227595,326.66,147.975,266.98,169.725,-1715,529,-2382,716,552,641
4227597,327.86,146.25,267.78,167.85,-1700,512,-2372,697,553,640
4227599,328.18,144.9,268.26,168,-1695,497,-2367,699,556,642
4227601,328.74,147.45,269.86,168,-1692,526,-2350,701,555,646
4227603,328.02,147.75,271.86,168.075,-1700,529,-2328,703,557,644
4227605,330.58,146.325,272.66,169.95,-1671,516,-2321,725,566,650
4227607,329.46,150.225,272.5,170.175,-1687,558,-2323,727,559,650
4227609,329.06,148.35,272.98,170.475,-1689,538,-2318,732,564,652
4227611,327.62,147.6,273.14,170.55,-1704,529,-2316,733,563,657
4227613,327.54,149.925,273.3,168.375,-1707,555,-2312,709,558,655
4227615,326.9,148.95,273.06,169.725,-1713,543,-2317,725,562,657
4227617,324.98,148.95,273.54,168,-1734,543,-2309,707,558,659
4227619,325.14,148.875,274.18,168.3,-1732,541,-2302,710,562,661
4227621,325.22,149.175,274.02,166.8,-1730,546,-2301,695,560,661
4227623,324.58,148.275,275.14,166.275,-1736,535,-2289,690,560,661
4227625,324.5,148.2,275.46,165.975,-1736,535,-2284,687,560,664
4227627,324.18,148.2,276.34,166.65,-1739,534,-2276,695,561,662
4227629,324.02,148.5,276.34,165.9,-1741,538,-2274,688,560,664
4227631,324.5,145.8,277.62,165.225,-1733,510,-2260,681,563,662
4227633,323.3,147.45,276.98,163.875,-1747,527,-2265,667,563,661
4227635,323.78,145.2,278.02,164.7,-1740,503,-2254,677,566,664
4227637,322.66,149.175,277.7,163.35,-1756,546,-2255,662,562,658
4227639,322.66,145.65,278.82,163.425,-1751,507,-2243,663,568,659
4227641,322.9,146.25,277.94,162.75,-1749,514,-2252,656,568,661
4227643,320.74,149.325,278.66,161.4,-1776,546,-2242,641,561,666
4227645,320.82,146.025,278.42,162.675,-1771,510,-2246,655,566,660
4227647,322.74,145.425,278.42,162.45,-1750,505,-2246,653,570,664
4227649,321.06,145.725,279.94,161.175,-1768,507,-2227,640,564,664
4227651,321.3,144.825,278.74,160.275,-1764,498,-2239,630,567,664
4227653,320.98,143.4,278.98,160.875,-1765,481,-2237,636,570,667
4227655,319.3,144,279.22,159.375,-1784,487,-2233,620,569,665
4227657,320.5,145.5,279.54,159.675,-1772,504,-2229,623,568,667
4227659,319.38,142.725,279.38,160.725,-1781,472,-2232,635,570,668
4227661,320.5,145.875,279.7,159.45,-1772,507,-2226,621,568,668
4227663,318.98,143.7,279.62,159.225,-1786,482,-2227,618,570,670
4227665,320.26,143.025,279.94,159,-1771,475,-2223,615,570,671
4227667,319.14,142.275,279.54,159,-1782,466,-2227,615,573,672
4227669,318.66,144.075,279.54,158.925,-1789,485,-2227,614,569,672
4227671,317.62,142.575,279.3,157.875,-1799,468,-2228,602,576,668
4227673,317.3,141.375,278.9,159,-1801,453,-2234,614,577,670
4227675,316.9,141.75,279.78,158.7,-1806,457,-2224,611,579,672
4227677,316.18,141.45,280.26,158.625,-1813,453,-2219,610,578,674
4227679,316.66,142.275,279.3,157.275,-1809,462,-2227,594,577,674
4227681,316.74,142.05,280.1,158.175,-1807,459,-2220,604,577,671
4227683,317.14,140.325,280.34,158.1,-1801,440,-2217,603,582,676
4227685,317.78,143.1,280.18,158.325,-1797,470,-2219,604,575,676
4227687,316.74,143.025,279.46,159,-1808,469,-2227,611,577,675
4227689,316.1,140.775,279.7,158.325,-1812,443,-2224,603,579,675
4227691,317.22,141.675,279.86,157.425,-1801,453,-2222,593,580,678
4227693,316.18,142.05,279.94,158.325,-1812,456,-2221,603,581,677
4227695,316.66,141.075,279.54,157.05,-1806,446,-2224,589,583,679
4227697,316.98,143.475,279.94,158.4,-1805,472,-2221,603,576,678
4227699,316.5,141.825,279.78,157.5,-1809,453,-2222,593,580,678
4227701,316.42,141.6,280.9,158.475,-1809,450,-2210,603,584,678
4227703,317.06,142.125,280.58,157.575,-1803,456,-2213,593,581,678
4227705,317.22,142.2,280.34,157.275,-1801,456,-2216,589,582,677
4227707,316.9,140.4,280.5,157.8,-1802,436,-2214,595,585,676
4227709,316.5,141.3,280.26,157.875,-1808,445,-2217,594,584,679
4227711,316.98,142.275,280.42,157.875,-1804,456,-2215,595,581,678
4227713,316.1,141,279.38,156.975,-1812,441,-2226,583,583,680
4227715,317.3,142.125,280.82,157.5,-1801,454,-2210,590,583,677
4227717,316.5,140.625,280.26,157.05,-1807,436,-2217,584,585,681
4227719,316.9,140.925,279.78,156.9,-1804,439,-2221,582,583,682
4227721,316.02,141.45,281.06,156.225,-1814,444,-2206,575,584,682
4227723,318.26,140.85,279.62,155.775,-1789,439,-2222,568,587,684
4227725,317.7,142.2,280.66,156.375,-1797,453,-2211,576,583,680
4227727,317.62,141.3,280.18,156.6,-1797,443,-2217,578,587,680
4227729,317.7,140.55,280.02,155.325,-1795,434,-2217,563,586,686
4227731,317.38,140.625,280.58,156.075,-1799,434,-2212,572,586,684
4227733,317.22,141.3,279.78,155.625,-1801,441,-2221,565,585,684
4227735,316.66,140.7,280.42,155.55,-1807,434,-2213,565,587,687
4227737,316.66,140.4,280.18,156,-1806,431,-2217,569,590,687
4227739,317.7,138.675,279.86,156.45,-1793,413,-2221,574,590,684
4227741,316.74,139.275,280.18,155.25,-1805,417,-2216,561,591,687
4227743,317.54,139.8,280.66,154.65,-1797,424,-2210,554,593,687
4227745,317.38,138.975,280.1,154.425,-1798,415,-2217,551,591,686
4227747,317.38,139.875,280.58,155.475,-1799,424,-2213,563,592,688
4227749,317.54,140.7,280.82,155.475,-1799,433,-2211,563,591,691
4227751,317.3,138,280.58,154.8,-1798,404,-2212,555,594,689
4227753,315.22,141.45,281.54,155.325,-1825,439,-2203,562,590,688
4227755,317.86,139.95,281.22,155.025,-1795,425,-2207,557,592,687
4227757,318.5,139.2,280.9,155.1,-1787,416,-2210,558,596,690
4227759,316.82,141.375,280.9,155.1,-1808,439,-2210,558,593,690
4227761,317.3,140.85,280.5,155.25,-1802,433,-2215,559,589,690
4227763,317.86,139.65,281.06,154.275,-1795,421,-2207,548,596,693
4227765,318.5,139.275,281.46,154.425,-1788,417,-2204,550,594,689
4227767,318.02,139.05,281.46,155.625,-1793,414,-2206,563,596,688
4227769,316.9,140.85,280.74,154.35,-1807,433,-2212,549,592,693
4227771,317.94,138.9,281.46,155.625,-1794,412,-2205,563,593,688
4227773,315.94,140.475,281.14,154.8,-1818,428,-2208,554,592,688
4227775,317.38,138.825,281.38,154.2,-1801,411,-2205,547,593,690
4227777,316.9,138.9,282.18,154.05,-1806,411,-2196,546,598,693
4227779,316.74,139.65,282.02,154.35,-1808,419,-2198,550,595,694
4227781,316.98,138.825,281.38,154.875,-1805,411,-2206,555,592,691
4227783,316.1,138.375,281.06,154.275,-1814,405,-2209,548,596,692
4227785,316.26,141.3,281.78,153.975,-1816,437,-2201,545,591,694
4227787,317.7,139.275,280.74,154.425,-1798,416,-2213,550,593,688
4227789,317.86,139.05,281.62,154.35,-1796,414,-2204,550,600,692
4227791,316.26,139.125,281.38,154.425,-1813,413,-2206,550,597,693
4227793,316.9,139.05,281.22,154.65,-1807,413,-2208,553,597,690
4227795,316.18,137.4,281.22,154.2,-1813,395,-2208,548,596,692
4227797,316.34,138.6,282.02,154.125,-1812,408,-2199,548,595,694
4227799,317.06,140.55,282.26,154.65,-1807,429,-2197,554,595,693
4227801,315.86,139.725,281.78,154.65,-1819,419,-2203,553,589,692
4227803,317.3,139.95,281.86,154.5,-1804,423,-2202,552,597,695
4227805,317.06,140.625,281.7,154.275,-1808,431,-2204,549,592,691
4227807,316.5,139.05,281.7,155.025,-1812,413,-2204,558,596,693
4227809,315.78,139.5,282.1,154.275,-1820,417,-2199,550,594,693
4227811,317.38,139.65,282.1,154.125,-1803,421,-2199,548,595,692
4227813,316.1,138.75,282.1,154.2,-1816,410,-2199,549,593,691
4227815,316.82,138.525,282.9,153.975,-1808,408,-2190,547,595,695
