Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3252428,463.78,316.575,464.58,317.025,588,1527,595,1533,770,758
3252430,464.1,316.875,464.58,317.025,591,1531,596,1534,771,758
3252432,464.5,317.1,464.66,317.1,594,1534,596,1534,773,760
3252434,464.9,318.225,464.42,318.6,598,1547,592,1551,773,760
3252436,465.14,318.6,466.02,319.425,600,1552,609,1562,777,763
3252438,465.7,318.825,464.42,318.825,605,1555,592,1554,778,763
3252440,464.82,320.325,465.06,318.525,595,1572,599,1552,775,766
3252442,465.54,319.275,464.66,319.725,604,1561,594,1565,777,764
3252444,465.86,320.775,464.9,318.825,605,1578,597,1555,775,764
3252446,465.7,319.575,465.38,319.725,605,1565,601,1566,778,761
3252448,466.26,320.175,465.14,319.425,611,1572,599,1562,775,766
3252450,466.1,321.45,465.3,319.575,607,1587,601,1565,776,767
3252452,465.54,320.85,464.26,319.425,602,1580,590,1562,779,768
3252454,465.7,320.625,465.14,318.3,604,1578,600,1551,777,770
3252456,466.34,319.575,464.98,319.875,612,1566,597,1569,780,767
3252458,466.34,320.4,464.66,319.275,611,1576,594,1562,782,770
3252460,466.42,321.225,464.58,319.05,611,1586,593,1559,780,768
3252462,466.5,319.875,464.82,319.65,613,1571,594,1567,782,771
3252464,466.98,319.575,464.34,319.2,619,1568,590,1562,786,769
3252466,466.34,320.625,463.78,318.75,611,1579,584,1556,782,775
3252468,466.82,320.7,465.14,319.65,615,1581,598,1567,785,773
3252470,466.02,321.525,464.98,318.675,605,1589,597,1556,786,771
3252472,466.9,321.3,464.26,318.9,615,1588,589,1558,785,773
3252474,466.26,320.025,463.94,319.05,609,1573,585,1559,786,776
3252476,466.02,319.875,464.42,319.875,607,1571,590,1569,785,773
3252478,466.1,319.275,464.82,318.15,608,1564,595,1550,789,773
3252480,466.1,321,464.1,318.45,607,1583,588,1552,789,776
3252482,466.1,319.125,464.1,318.15,608,1561,588,1548,788,774
3252484,465.46,318.6,464.58,317.25,602,1555,594,1539,787,776
3252486,466.66,318.675,463.94,316.425,614,1556,587,1528,787,776
3252488,464.74,315.75,463.86,315.45,596,1521,586,1516,785,777
3252490,465.3,314.4,464.26,314.85,602,1504,591,1509,785,776
3252492,465.62,314.7,462.98,313.2,606,1508,578,1489,785,773
3252494,465.06,311.25,462.42,312.45,603,1467,573,1478,776,774
3252496,466.66,312.15,461.54,310.2,619,1479,565,1452,781,777
3252498,467.06,309.9,461.86,310.2,624,1451,567,1450,780,774
3252500,466.98,309.15,460.82,310.05,624,1443,556,1447,781,780
3252502,466.98,308.625,460.74,308.7,623,1435,555,1430,778,778
3252504,466.1,306.9,460.74,309.3,616,1415,555,1436,775,780
3252506,465.94,309.375,460.42,308.925,610,1440,550,1430,779,779
3252508,466.02,309.075,461.38,309.375,611,1436,560,1435,779,782
3252510,466.42,309.75,460.66,311.325,613,1442,548,1455,782,780
3252512,465.62,310.35,460.58,311.85,603,1448,547,1460,787,782
3252514,464.82,311.7,459.7,312.675,592,1460,535,1467,782,784
3252516,464.82,313.725,459.54,314.475,590,1484,531,1487,789,781
3252518,465.22,315.525,459.78,315.225,590,1502,531,1494,790,786
3252520,464.18,317.175,460.26,315.825,577,1520,535,1501,796,789
3252522,464.74,318.225,460.98,317.775,580,1530,539,1522,795,788
3252524,464.18,318.45,460.74,318.375,573,1533,536,1529,796,790
3252526,464.18,320.325,461.14,319.95,569,1552,536,1546,796,788
3252528,463.86,320.25,460.82,320.85,565,1552,531,1555,796,788
3252530,464.18,321.75,460.34,322.725,565,1568,521,1576,797,788
3252532,464.5,321.975,460.66,322.725,568,1571,525,1576,798,788
3252534,465.22,324.225,461.14,321.975,571,1597,528,1568,801,789
3252536,464.98,323.925,461.46,323.55,568,1593,530,1586,803,787
3252538,465.22,324.075,461.22,323.625,567,1595,525,1586,803,787
3252540,465.22,324,461.46,323.025,568,1595,528,1580,800,788
3252542,465.54,324.075,462.34,323.475,568,1596,534,1586,804,789
3252544,465.3,323.25,461.62,322.95,567,1586,527,1580,803,790
3252546,466.66,324,461.38,321.675,578,1597,523,1565,806,794
3252548,464.98,323.25,461.06,322.35,561,1587,519,1573,801,788
3252550,464.66,321.75,461.54,321.75,555,1571,522,1567,801,790
3252552,465.46,321.225,461.14,320.4,565,1566,519,1552,802,793
3252554,464.74,321.6,461.46,319.8,554,1570,520,1547,807,797
3252556,465.14,321.375,461.14,319.575,558,1568,517,1544,808,796
3252558,464.74,321.075,461.3,318.9,551,1565,517,1538,806,796
3252560,464.66,319.95,460.9,318.3,551,1552,512,1531,805,796
3252562,464.74,319.65,460.66,318.075,550,1550,507,1528,805,796
3252564,465.38,318.225,460.98,317.775,559,1535,511,1525,810,800
3252566,464.26,317.775,461.14,316.8,544,1529,511,1515,811,799
3252568,464.26,317.625,460.1,317.25,544,1527,499,1519,811,800
3252570,464.34,317.025,459.78,315.9,543,1521,495,1504,813,798
3252572,464.58,317.325,460.26,316.425,546,1524,499,1511,808,803
3252574,464.02,318.225,459.94,316.05,536,1534,494,1506,812,804
3252576,463.3,315.825,459.62,315.675,531,1507,491,1501,813,803
3252578,463.94,316.5,460.18,315.825,534,1514,494,1503,814,804
3252580,464.42,316.125,460.82,316.05,540,1510,501,1507,818,805
3252582,464.42,318.525,460.42,316.125,535,1538,494,1507,813,805
3252584,463.78,317.175,460.34,317.25,529,1522,492,1519,820,802
3252586,464.18,317.475,460.58,318.3,531,1525,491,1531,820,806
3252588,464.1,318.375,459.7,317.7,530,1535,482,1523,820,808
3252590,464.74,318.6,460.98,318.15,534,1538,493,1529,820,804
3252592,465.22,318.675,460.9,318.45,539,1538,492,1533,819,807
3252594,465.62,319.725,461.06,318.9,540,1550,492,1537,820,810
