Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7039685,458.1,311.775,464.18,310.275,-410,2856,-344,2844,480,478
7039687,460.26,312.525,464.02,311.7,-388,2866,-347,2859,477,474
7039689,459.14,310.275,463.78,311.25,-399,2840,-350,2853,477,473
7039691,460.26,312.3,465.06,312.45,-389,2863,-337,2868,475,478
7039693,459.86,310.425,463.62,309.525,-391,2841,-350,2834,480,476
7039695,461.46,312.75,463.22,308.7,-377,2868,-354,2824,480,473
7039697,459.46,309.975,463.22,309.225,-395,2836,-355,2830,480,473
7039699,459.3,310.5,465.06,308.7,-398,2841,-334,2825,477,475
7039701,461.06,311.1,463.38,307.5,-380,2849,-351,2811,479,471
7039703,460.82,310.95,463.78,307.725,-382,2846,-348,2813,473,468
7039705,460.58,310.65,464.26,309.075,-385,2843,-344,2828,475,473
7039707,460.9,309.45,464.74,308.7,-380,2830,-338,2824,474,474
7039709,460.18,313.2,464.82,309.075,-391,2871,-337,2828,476,475
7039711,461.86,312.6,464.66,315.675,-372,2865,-345,2901,477,471
7039713,462.18,312.525,463.7,312,-368,2865,-352,2860,474,474
7039715,460.82,311.925,464.74,315,-382,2857,-343,2894,478,480
7039717,461.06,313.95,464.98,314.025,-382,2880,-340,2883,477,478
7039719,461.06,315.15,466.18,315,-382,2893,-328,2895,476,478
7039721,463.06,314.475,464.74,313.875,-360,2887,-341,2882,475,478
7039723,463.7,314.25,464.9,313.875,-352,2886,-339,2882,476,478
7039725,461.78,315.75,464.98,315.675,-374,2901,-341,2902,473,480
7039727,460.98,314.4,466.82,315.675,-381,2886,-320,2904,479,479
7039729,462.58,315.075,466.26,316.35,-365,2894,-326,2910,473,479
7039731,462.66,314.7,466.5,318,-363,2891,-324,2930,479,479
7039733,464.58,315.6,466.42,317.325,-343,2902,-325,2922,473,478
7039735,461.86,316.8,466.42,315.825,-372,2915,-323,2906,474,475
7039737,463.14,314.7,467.14,317.475,-357,2892,-316,2926,474,479
7039739,463.14,316.125,466.26,318.6,-357,2909,-326,2938,475,478
7039741,462.66,315.75,465.54,314.55,-362,2904,-330,2892,477,479
7039743,463.54,314.325,465.7,315.975,-350,2890,-329,2909,476,479
7039745,463.7,315.45,467.3,316.2,-350,2903,-312,2913,475,478
7039747,464.82,314.1,465.86,312.75,-336,2889,-324,2875,477,474
7039749,464.1,312.975,466.58,313.2,-343,2876,-316,2880,475,478
7039751,465.06,313.35,468.02,313.275,-332,2881,-301,2883,478,475
7039753,464.74,312.975,465.54,311.4,-335,2877,-325,2861,478,479
7039755,464.82,313.425,466.74,313.275,-334,2883,-313,2883,477,481
7039757,465.14,311.025,466.18,310.2,-328,2856,-317,2848,479,475
7039759,466.9,311.325,466.98,312.075,-308,2862,-308,2869,479,482
7039761,465.7,312.525,466.42,308.925,-323,2874,-312,2834,477,480
7039763,465.3,312.075,466.18,306.6,-325,2869,-311,2808,477,475
7039765,466.42,309.75,465.62,309.375,-311,2844,-320,2839,480,478
7039767,466.1,310.2,466.02,306.825,-314,2848,-312,2811,481,475
7039769,466.26,310.2,467.3,310.35,-313,2848,-302,2850,483,483
7039771,465.86,310.5,466.42,309.6,-317,2851,-310,2841,481,478
7039773,466.66,310.575,466.02,309.15,-308,2852,-313,2836,484,478
7039775,466.42,309.675,465.38,309.75,-309,2841,-321,2841,482,483
7039777,466.1,309.525,465.62,309.075,-313,2839,-318,2834,485,481
7039779,466.34,309.825,466.58,308.925,-310,2842,-307,2833,482,479
7039781,466.34,309.825,466.02,309,-310,2842,-313,2833,482,483
7039783,466.02,310.65,465.78,309.15,-314,2850,-315,2834,481,479
7039785,465.54,308.85,465.7,308.1,-318,2830,-315,2822,482,479
7039787,465.38,309.225,465.22,311.55,-319,2834,-323,2859,484,483
7039789,465.78,309.6,465.62,310.5,-315,2838,-318,2848,483,483
7039791,465.38,311.175,464.34,310.35,-322,2854,-332,2844,484,478
7039793,465.06,310.05,464.02,310.875,-324,2842,-336,2850,482,479
7039795,465.3,312.6,466.26,312.45,-324,2869,-314,2868,481,483
7039797,464.98,310.8,465.54,312.225,-325,2849,-321,2865,483,481
7039799,466.1,310.575,464.58,312.6,-314,2846,-332,2868,483,483
7039801,464.1,311.775,463.94,312.525,-336,2858,-338,2866,484,484
7039803,464.42,312.15,462.42,312.45,-334,2862,-355,2865,487,482
7039805,463.94,311.55,464.42,313.8,-338,2856,-335,2881,485,485
7039807,462.26,312.075,464.5,313.65,-358,2860,-335,2879,488,483
7039809,462.98,310.875,463.22,314.1,-349,2847,-349,2883,488,485
7039811,463.46,312.225,462.1,316.725,-345,2863,-364,2912,487,487
7039813,463.38,311.25,462.74,314.25,-345,2852,-355,2884,492,488
7039815,464.26,312.825,462.66,316.8,-338,2870,-359,2913,491,490
7039817,463.3,310.875,461.22,317.1,-347,2847,-375,2915,491,491
7039819,462.26,312.525,461.46,315.75,-361,2865,-372,2901,487,487
7039821,463.3,311.925,462.02,316.875,-349,2859,-367,2913,490,490
7039823,463.54,311.925,462.02,314.85,-348,2860,-367,2892,492,489
7039825,462.82,312.15,461.3,316.5,-356,2862,-376,2909,491,491
7039827,461.54,311.7,460.98,315.225,-371,2857,-379,2896,491,487
7039829,462.26,311.925,461.62,316.35,-363,2859,-373,2908,491,489
7039831,462.26,310.65,460.42,317.4,-362,2846,-388,2919,493,492
7039833,462.42,312.525,460.34,316.05,-363,2867,-388,2904,492,492
7039835,463.94,313.95,460.1,315.9,-349,2884,-391,2903,491,490
7039837,462.82,310.875,460.18,316.35,-358,2849,-391,2908,494,488
7039839,462.9,311.175,460.74,316.575,-358,2853,-386,2911,494,493
7039841,463.78,315.375,460.82,317.25,-353,2900,-386,2918,500,490
7039843,463.38,312.075,460.42,316.275,-356,2863,-391,2908,496,491
7039845,465.14,314.625,460.26,316.05,-338,2893,-392,2906,496,495
7039847,463.38,311.475,460.98,317.1,-355,2857,-386,2918,495,491
7039849,464.34,312.075,460.66,316.575,-346,2865,-389,2912,497,494
7039851,463.06,312.6,460.26,316.575,-361,2869,-395,2912,496,497
7039853,464.42,314.175,461.3,316.35,-348,2888,-383,2910,502,496
7039855,463.06,313.2,461.22,316.65,-363,2876,-385,2914,497,495
7039857,464.18,314.325,459.94,318.675,-352,2890,-401,2935,501,495
7039859,465.94,315.75,459.3,317.925,-334,2907,-408,2926,505,496
7039861,464.82,312.45,461.46,317.85,-344,2869,-385,2927,500,498
7039863,465.62,314.025,461.38,317.1,-337,2887,-385,2919,502,494
7039865,465.3,314.25,460.26,317.1,-340,2889,-397,2918,503,498
7039867,465.22,313.65,460.9,315.9,-341,2883,-390,2905,503,501
7039869,465.94,315,461.06,316.2,-335,2898,-388,2908,506,500
7039871,465.94,313.5,461.54,316.275,-333,2881,-383,2909,504,504
7039873,465.62,313.425,461.62,314.775,-337,2880,-381,2892,503,503
7039875,466.5,313.5,461.7,315.45,-327,2881,-380,2899,503,504
7039877,466.34,312.525,461.54,313.95,-328,2870,-380,2883,502,499
7039879,466.66,310.95,461.3,315,-323,2852,-383,2894,500,503
7039881,466.9,313.05,461.86,313.35,-322,2875,-376,2876,504,504
7039883,466.98,310.5,460.66,312.45,-319,2846,-388,2864,501,503
7039885,467.38,308.925,461.78,314.1,-313,2829,-377,2883,505,504
7039887,468.18,311.625,462.82,312.225,-306,2860,-364,2862,504,505
7039889,466.74,309.825,462.66,311.625,-320,2838,-365,2855,504,504
7039891,467.7,309,462.82,313.35,-308,2829,-364,2874,503,503
7039893,468.66,310.275,461.94,312.075,-299,2844,-372,2860,507,505
7039895,468.1,309.15,462.18,311.25,-303,2831,-369,2849,506,505
7039897,469.46,307.725,462.34,313.425,-287,2815,-368,2873,503,503
7039899,468.58,309.6,461.38,312.15,-298,2835,-377,2857,506,503
7039901,468.82,307.2,463.14,311.475,-293,2808,-358,2852,508,505
7039903,468.66,307.125,461.62,312.45,-294,2806,-374,2860,510,506
7039905,468.26,308.475,462.66,312,-299,2821,-362,2856,509,507
7039907,468.58,307.875,463.14,311.7,-295,2814,-356,2852,509,508
7039909,468.74,308.85,462.02,312.675,-294,2825,-369,2862,507,506
7039911,469.62,309.675,461.94,312.825,-285,2834,-369,2863,511,506
7039913,469.54,308.4,462.42,313.65,-284,2820,-365,2872,509,509
7039915,469.54,310.65,461.94,314.625,-286,2843,-370,2882,510,508
7039917,469.7,311.55,462.66,313.65,-285,2854,-361,2872,516,508
7039919,469.46,311.025,462.02,314.25,-286,2848,-368,2878,513,510
7039921,468.82,312.45,461.54,315.3,-294,2863,-374,2890,514,509
7039923,469.62,312.75,461.46,316.65,-285,2867,-375,2904,518,508
7039925,469.54,312.3,461.62,315.9,-285,2862,-374,2896,515,509
7039927,469.14,313.2,462.1,316.05,-290,2871,-368,2899,517,511
7039929,468.42,315.075,461.46,317.1,-299,2892,-375,2909,517,511
7039931,469.46,314.1,462.02,316.95,-287,2883,-369,2909,516,511
7039933,468.5,315.525,462.18,316.725,-298,2898,-366,2906,517,510
7039935,467.78,317.475,462.02,318.15,-307,2919,-369,2923,515,513
7039937,469.3,316.5,461.94,318.15,-290,2910,-370,2923,515,512
7039939,468.02,317.85,461.94,318.375,-304,2925,-370,2926,517,513
7039941,468.1,319.125,461.22,318.9,-304,2939,-378,2932,518,511
7039943,468.1,318.15,461.78,319.875,-303,2929,-372,2944,518,512
7039945,468.9,317.4,461.62,319.725,-294,2921,-374,2942,519,514
7039947,468.42,318.525,461.3,320.25,-299,2934,-377,2949,518,513
7039949,468.66,318.225,461.94,317.925,-296,2931,-369,2924,521,513
7039951,468.58,317.175,462.1,318.45,-296,2921,-367,2930,517,511
7039953,468.58,318.975,461.38,319.125,-298,2941,-375,2938,520,510
7039955,468.26,317.4,461.14,319.35,-299,2925,-377,2941,516,513
7039957,468.18,315.75,460.34,316.425,-299,2906,-383,2909,516,513
7039959,468.74,313.95,460.5,316.65,-291,2887,-381,2912,517,516
7039961,470.42,314.775,460.74,317.7,-273,2898,-379,2924,520,514
7039963,469.86,314.925,459.94,315.45,-280,2900,-386,2900,522,513
7039965,468.74,312.6,460.1,315.375,-290,2874,-384,2899,519,512
7039967,469.86,310.425,462.1,314.55,-275,2851,-362,2891,516,515
7039969,470.9,308.55,461.7,315.75,-263,2830,-368,2904,524,516
7039971,471.94,310.125,463.86,313.8,-253,2849,-342,2884,520,517
7039973,473.14,305.175,466.42,310.575,-236,2795,-312,2850,521,513
7039975,475.86,304.05,467.7,311.775,-206,2784,-300,2864,519,512
7039977,477.06,302.475,469.78,311.325,-191,2768,-277,2860,518,514
7039979,480.18,301.2,470.66,309.3,-158,2755,-266,2839,523,510
7039981,481.14,301.05,472.66,309.75,-147,2755,-246,2845,519,508
7039983,482.26,299.25,472.74,308.55,-134,2735,-244,2831,521,507
7039985,482.42,300.3,473.06,308.025,-133,2747,-240,2826,518,507
7039987,484.74,300.225,473.86,307.05,-108,2747,-230,2815,516,509
7039989,485.14,298.65,473.78,307.875,-102,2730,-232,2824,518,506
7039991,486.1,300.075,474.42,307.725,-93,2745,-225,2821,517,511
7039993,485.14,300,475.22,304.725,-104,2744,-213,2789,516,516
7039995,485.94,297.375,474.58,306.825,-93,2715,-223,2811,517,507
7039997,485.06,297.525,473.86,308.7,-102,2715,-231,2831,519,509
7039999,484.74,298.5,472.82,309.3,-107,2725,-244,2837,517,510
7040001,484.74,298.5,473.06,309.9,-107,2725,-242,2844,517,509
7040003,484.66,299.025,471.86,309.525,-108,2731,-255,2838,516,510
7040005,484.74,299.25,471.86,311.4,-108,2733,-256,2858,518,511
7040007,484.98,300.15,472.02,311.325,-107,2743,-255,2857,518,510
7040009,484.34,300.45,472.18,311.475,-113,2746,-253,2859,514,508
7040011,484.82,304.05,472.74,312.3,-112,2786,-248,2869,512,509
7040013,485.38,305.625,472.82,313.35,-108,2804,-249,2881,520,506
7040015,485.46,303.375,472.58,312,-105,2779,-249,2866,516,510
7040017,484.74,304.725,473.14,314.325,-113,2794,-246,2892,515,508
7040019,485.38,308.625,473.78,314.175,-110,2838,-239,2891,517,509
7040021,485.54,307.275,474.02,313.125,-107,2823,-236,2880,511,507
7040023,484.42,310.725,472.42,313.575,-122,2861,-253,2884,519,509
7040025,484.26,310.125,472.34,314.625,-124,2854,-254,2896,516,508
7040027,485.7,309.075,472.34,313.8,-108,2844,-254,2887,514,510
7040029,484.34,308.1,471.62,314.625,-121,2833,-263,2896,508,509
7040031,484.58,308.625,471.7,315.6,-120,2840,-263,2908,515,508
7040033,485.46,310.2,472.1,315.15,-111,2858,-258,2903,516,511
7040035,485.78,309.675,472.42,314.175,-107,2853,-254,2894,513,511
7040037,484.58,307.725,471.54,314.475,-118,2831,-264,2897,512,511
7040039,485.7,310.875,472.66,314.775,-109,2868,-252,2902,511,512
7040041,485.46,308.4,472.18,313.5,-110,2840,-256,2888,513,513
7040043,485.46,305.925,471.86,314.475,-108,2814,-261,2899,511,512
7040045,486.26,307.275,472.42,313.8,-101,2830,-254,2893,512,509
7040047,485.38,309.75,472.26,312.825,-112,2857,-255,2882,509,510
7040049,485.78,307.125,473.14,312.525,-106,2828,-246,2879,512,506
7040051,486.02,307.5,472.34,312.225,-104,2833,-254,2876,508,510
7040053,485.54,305.925,473.22,312.525,-108,2816,-245,2880,508,511
7040055,485.7,304.425,471.94,312.225,-105,2799,-259,2876,510,510
7040057,486.18,305.1,472.58,311.25,-100,2807,-251,2866,509,507
7040059,485.94,306.225,472.26,310.05,-104,2819,-254,2852,507,508
7040061,486.42,305.1,472.26,311.325,-98,2807,-255,2867,509,511
7040063,486.34,303.525,472.82,311.775,-98,2790,-249,2872,511,508
7040065,484.74,303.45,471.94,310.8,-115,2788,-258,2860,508,510
7040067,486.18,304.575,472.82,311.325,-101,2801,-249,2866,508,507
7040069,486.58,300.975,471.86,310.575,-94,2761,-259,2857,517,515
7040071,486.58,303.9,472.66,312.6,-97,2792,-253,2880,513,510
7040073,486.26,302.55,473.78,310.5,-99,2778,-239,2857,514,509
7040075,486.02,303.9,472.9,310.125,-103,2791,-248,2851,509,510
7040077,485.14,305.4,471.86,311.325,-114,2807,-260,2864,507,508
7040079,486.58,305.85,473.54,309.6,-99,2812,-242,2844,506,505
7040081,485.86,303.825,472.82,310.425,-105,2789,-250,2852,508,506
7040083,484.98,303.075,471.62,311.4,-114,2778,-264,2861,509,509
7040085,486.58,305.55,471.06,311.7,-99,2806,-271,2864,507,508
7040087,485.86,304.725,472.58,311.325,-107,2796,-255,2859,505,512
7040089,486.18,306.15,471.78,311.025,-105,2812,-263,2855,506,506
7040091,486.02,304.95,472.98,311.4,-105,2796,-251,2859,507,503
7040093,485.86,304.875,472.74,310.8,-107,2795,-253,2852,507,506
7040095,484.9,304.65,472.26,312.3,-118,2791,-260,2866,508,509
7040097,486.42,303,472.58,310.875,-100,2774,-255,2851,508,504
7040099,486.18,304.425,472.82,311.1,-104,2787,-254,2852,508,504
7040101,485.62,305.625,470.5,310.95,-112,2801,-278,2849,505,504
7040103,485.86,304.5,473.38,311.175,-109,2786,-248,2852,506,505
7040105,485.46,306.15,472.1,311.7,-115,2804,-262,2857,505,509
7040107,485.62,305.025,471.14,311.4,-113,2790,-273,2851,508,504
7040109,486.9,302.7,472.42,311.4,-97,2765,-259,2851,507,507
7040111,486.02,302.175,471.86,310.2,-107,2757,-265,2837,510,506
7040113,486.5,302.325,471.46,310.125,-102,2759,-269,2835,512,502
7040115,486.58,299.925,471.3,308.775,-100,2732,-270,2819,509,502
7040117,485.22,296.7,468.18,297.6,-111,2695,-294,2694,505,499
7040119,484.58,290.55,466.42,291.975,-114,2625,-309,2628,508,505
7040121,482.42,282.375,464.5,283.95,-130,2534,-322,2539,506,505
7040123,483.14,268.875,463.7,275.1,-111,2384,-323,2439,497,504
7040125,485.22,252.75,464.9,262.95,-75,2208,-300,2306,506,497
7040127,486.5,240.975,465.46,247.725,-51,2078,-281,2138,500,499
7040129,490.34,225,466.74,234.075,2,1906,-256,1989,493,498
7040131,495.3,205.5,467.3,219.675,71,1695,-238,1830,491,488
7040133,499.78,189.45,466.34,205.575,132,1523,-235,1676,487,490
7040135,505.14,179.85,465.7,191.4,196,1421,-231,1519,482,489
7040137,508.5,166.425,462.34,174,243,1278,-251,1327,474,482
7040139,508.18,144.75,459.46,161.25,257,1042,-271,1186,474,481
7040141,508.9,132.9,457.7,147.675,274,914,-278,1037,473,482
7040143,510.5,118.275,454.42,135.15,303,756,-302,897,464,471
7040145,509.86,104.925,452.5,122.4,307,612,-312,758,468,472
7040147,512.42,97.95,450.9,114.75,339,538,-323,674,465,466
7040149,509.86,90,448.26,105.525,319,450,-343,572,464,456
7040151,510.1,81.675,445.94,99.075,328,360,-362,500,456,461
7040153,509.3,78.525,443.7,95.4,322,325,-382,458,456,462
7040155,508.5,76.875,442.66,89.025,315,307,-388,389,453,465
7040157,508.26,75.525,441.38,89.1,313,292,-402,388,455,462
7040159,509.54,74.4,441.78,85.8,327,281,-395,353,452,464
7040161,506.98,72.75,441.78,85.725,301,262,-395,352,457,466
7040163,507.78,73.875,442.1,86.85,308,275,-393,364,456,464
7040165,506.1,75.15,443.46,86.325,289,287,-379,359,456,468
7040167,506.02,75.975,442.66,87.375,288,296,-388,371,455,467
7040169,504.58,76.35,444.42,86.1,272,298,-369,358,460,471
7040171,503.06,76.5,444.18,88.05,255,299,-373,379,457,473
7040173,501.94,78,444.98,87.9,243,315,-365,378,457,471
7040175,500.82,77.025,444.9,87.3,231,303,-366,372,455,475
7040177,500.5,78.075,445.86,88.125,227,314,-356,382,454,471
7040179,500.26,78.375,446.02,89.325,224,317,-356,395,455,467
7040181,500.26,78.45,446.58,88.65,224,318,-350,388,455,471
7040183,499.62,77.55,447.38,91.275,217,309,-345,417,454,470
7040185,499.7,77.925,448.26,90.675,217,313,-335,411,456,468
7040187,499.7,77.475,447.06,89.55,217,309,-347,399,454,470
7040189,499.06,78.675,448.26,91.125,209,321,-336,417,454,468
7040191,500.18,77.025,449.46,90.975,222,304,-324,417,455,465
7040193,499.14,78.6,448.26,91.725,209,321,-336,424,454,468
7040195,499.3,78.375,449.14,90.225,211,319,-327,409,453,468
7040197,498.02,78.3,449.38,91.425,198,317,-325,422,456,468
7040199,499.14,78.525,449.22,90.375,209,321,-326,411,454,468
7040201,498.1,77.85,449.7,89.925,199,313,-321,407,456,469
7040203,497.62,78.675,449.38,92.775,193,322,-327,438,455,467
7040205,496.26,78.525,448.5,89.025,178,320,-333,397,454,470
7040207,496.74,78.075,450.66,90.15,183,316,-311,411,451,469
7040209,495.3,80.175,450.26,90.825,166,337,-316,418,452,467
7040211,493.94,77.7,451.54,90.375,154,310,-302,415,455,471
7040213,494.5,79.275,450.74,90.6,159,328,-312,417,452,469
7040215,494.02,79.725,451.46,91.65,153,333,-305,429,455,467
7040217,495.54,79.725,451.46,91.575,169,334,-305,428,452,469
7040219,494.74,81.225,452.18,90.825,159,350,-297,421,453,465
7040221,493.38,78.9,452.1,90.525,147,324,-297,418,452,467
7040223,494.42,80.175,452.9,92.025,156,339,-290,435,451,464
7040225,493.94,78.825,452.34,90.6,153,324,-295,419,453,465
7040227,493.38,77.475,451.3,90.15,148,309,-305,414,454,470
7040229,493.94,78.9,452.66,91.725,153,325,-292,433,451,463
7040231,493.22,79.275,451.7,91.725,144,329,-303,432,454,461
7040233,492.82,78.75,453.3,91.725,141,323,-285,433,453,468
7040235,493.54,79.875,451.86,90.975,147,336,-300,425,452,466
7040237,493.54,79.8,452.02,89.775,147,335,-297,411,454,466
7040239,493.62,79.575,451.62,91.575,149,333,-304,431,452,467
7040241,493.14,79.425,452.1,90.525,143,332,-297,420,451,467
7040243,492.9,79.875,453.62,92.25,140,337,-282,440,454,464
7040245,492.82,79.725,454.18,90.75,140,334,-275,424,453,468
7040247,491.86,79.95,453.62,92.175,130,337,-282,440,453,463
7040249,491.86,79.2,453.22,92.625,131,328,-287,444,454,464
7040251,492.1,79.65,453.46,90.3,132,334,-282,419,453,465
7040253,492.74,79.65,453.62,92.175,140,334,-282,440,454,463
7040255,491.86,80.4,453.62,92.175,129,342,-282,440,455,463
7040257,491.38,78.6,453.06,91.05,126,322,-288,427,451,467
7040259,491.22,78.975,453.06,90.15,124,326,-287,417,454,462
7040261,491.46,79.125,453.78,91.5,126,328,-280,433,452,465
7040263,491.86,77.85,453.54,90.3,131,314,-282,419,452,465
7040265,492.58,77.925,456.18,89.25,139,315,-253,410,452,463
7040267,491.46,77.7,454.18,89.025,128,312,-274,406,452,465
7040269,490.82,79.8,453.46,91.725,119,334,-284,435,451,461
7040271,491.54,78.6,454.58,91.05,128,321,-271,428,454,464
7040273,491.78,79.05,456.02,89.25,130,327,-255,409,452,463
7040275,492.02,79.05,454.5,91.275,132,327,-273,430,449,459
7040277,491.62,77.325,455.3,89.175,129,307,-262,408,450,463
7040279,491.22,77.7,454.66,89.175,126,311,-269,407,451,465
7040281,491.14,78.075,455.14,92.1,124,316,-266,439,451,460
7040283,491.22,77.25,456.34,89.25,125,306,-251,409,451,461
7040285,491.14,77.7,455.7,90.6,125,311,-259,423,449,464
7040287,490.5,78.15,454.58,90.15,117,315,-270,417,452,461
7040289,490.98,78.525,456.42,88.5,122,319,-249,401,450,462
7040291,489.78,77.775,454.74,89.85,111,310,-268,413,448,462
7040293,489.86,79.425,455.86,91.125,110,328,-257,428,447,461
7040295,490.34,77.475,455.46,89.025,117,307,-259,405,451,462
7040297,489.62,79.275,454.98,90.9,108,326,-266,425,447,462
7040299,490.02,77.925,455.06,91.725,114,311,-265,433,449,461
7040301,489.38,78.075,455.7,90.3,107,312,-258,418,445,460
7040303,490.82,79.8,455.06,91.65,121,331,-265,432,446,463
7040305,490.1,79.2,456.26,91.5,114,324,-252,431,447,464
7040307,489.62,79.65,455.94,90.975,109,328,-255,425,446,457
7040309,489.14,78.375,455.38,92.325,105,314,-262,439,449,459
7040311,488.66,79.8,454.9,90.375,99,328,-265,417,444,462
7040313,489.3,79.95,455.62,92.85,105,331,-260,444,444,458
7040315,489.7,81.225,456.26,91.425,109,344,-252,429,446,458
7040317,489.06,78.375,455.94,91.275,105,313,-254,427,447,460
7040319,488.34,79.725,455.46,93.6,96,326,-261,451,447,456
7040321,488.26,81.675,455.3,92.625,94,347,-261,440,445,457
7040323,487.62,80.7,456.42,92.4,89,336,-249,438,444,460
7040325,487.62,81.3,455.46,93.075,88,342,-260,445,437,456
7040327,487.06,79.575,456.1,92.7,85,323,-252,440,438,456
7040329,487.7,78.75,455.7,91.65,92,314,-255,429,444,460
7040331,486.18,78.975,456.02,92.625,77,315,-252,439,441,458
7040333,487.3,80.25,454.98,91.5,87,329,-262,426,440,454
7040335,488.02,78.375,456.42,91.275,97,309,-246,424,441,457
7040337,488.1,79.575,456.34,93.375,97,322,-248,446,442,452
7040339,488.58,79.725,455.94,91.5,103,323,-250,425,443,455
7040341,487.14,77.85,455.94,90.75,89,301,-250,417,442,457
7040343,487.06,78.225,455.38,91.65,89,304,-255,425,442,455
7040345,488.42,78,458.34,90.375,104,303,-223,413,440,454
7040347,488.98,77.4,457.3,89.1,111,296,-232,398,440,458
7040349,488.34,79.35,455.14,89.925,103,316,-255,405,437,455
7040351,488.98,77.025,455.78,89.025,112,290,-247,394,439,455
7040353,488.18,76.875,456.74,88.65,104,288,-237,391,433,453
7040355,489.06,77.4,457.54,88.65,113,293,-227,390,434,454
7040357,489.22,77.625,456.58,88.2,115,295,-237,384,434,455
7040359,487.54,76.05,457.38,88.2,100,274,-227,382,436,456
7040361,487.94,77.475,457.3,86.775,103,290,-226,367,433,453
7040363,487.3,75.825,456.82,86.55,100,270,-229,362,436,454
7040365,488.98,76.275,458.42,87,117,276,-213,368,435,458
7040367,487.78,75.75,457.3,85.875,106,267,-223,352,437,453
7040369,487.94,75.15,457.62,87.075,108,260,-220,366,436,455
7040371,487.3,76.425,457.7,86.175,101,271,-217,354,436,452
7040373,487.86,74.775,456.66,87.225,109,254,-229,364,434,453
7040375,487.78,74.55,457.54,87.75,110,249,-220,367,436,450
7040377,487.78,76.575,457.38,87.15,108,270,-220,361,436,454
7040379,488.26,75.375,456.82,86.325,115,255,-224,349,437,451
7040381,487.7,75.15,457.14,87.075,110,252,-221,357,434,454
7040383,489.14,76.575,458.9,87.75,125,266,-202,363,433,450
7040385,487.86,75.825,457.7,87.375,113,257,-214,358,432,451
7040387,488.34,75.9,458.26,88.65,120,255,-208,369,434,449
7040389,488.02,77.325,457.14,88.05,115,270,-219,362,435,450
7040391,487.46,76.125,458.42,86.55,111,254,-203,344,432,451
7040393,487.78,76.35,459.3,88.2,115,257,-195,363,433,451
7040395,489.06,78.825,459.14,89.1,128,281,-196,369,432,449
7040397,487.78,75.9,459.3,88.95,116,249,-194,368,433,450
7040399,488.58,76.425,458.98,90.075,126,253,-196,377,433,453
7040401,488.18,77.85,460.42,88.125,121,268,-179,357,430,448
7040403,487.46,76.275,459.86,88.2,116,248,-184,356,431,448
7040405,488.42,75.825,458.02,88.575,126,243,-204,358,432,447
7040407,487.94,77.4,459.38,88.8,122,258,-188,359,432,449
7040409,487.7,78.15,459.14,87.225,119,266,-189,342,430,451
7040411,488.42,78.45,459.14,87.525,127,268,-188,343,430,447
7040413,486.82,76.575,458.42,87.525,112,246,-196,342,432,450
7040415,487.86,78.075,458.82,89.025,123,260,-192,356,433,446
7040417,487.54,77.55,459.54,86.775,120,255,-182,333,430,447
7040419,487.86,76.5,458.1,86.55,126,241,-195,327,432,446
7040421,488.18,76.5,458.58,87.675,130,242,-191,340,428,447
7040423,487.78,77.55,458.5,85.8,125,250,-189,317,429,444
7040425,485.62,77.175,455.14,86.55,103,244,-225,322,429,448
7040427,481.06,78.15,451.54,88.8,56,249,-264,342,429,448
