Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10528829,467.3,285.45,458.58,297,-148,1766,-243,1896,445,562
10528831,466.9,287.325,458.98,297.3,-152,1786,-238,1899,447,561
10528833,467.38,285.375,458.98,297.6,-147,1764,-239,1902,445,563
10528835,467.94,284.925,459.46,296.925,-141,1759,-234,1894,444,563
10528837,467.06,286.125,459.62,295.5,-151,1772,-232,1878,446,561
10528839,466.9,285.3,460.26,295.125,-153,1763,-225,1873,446,559
10528841,467.3,284.55,460.74,294.45,-149,1754,-220,1865,445,558
10528843,466.9,284.925,459.94,294.225,-153,1758,-229,1862,442,553
10528845,466.82,285.3,458.58,294.075,-154,1761,-244,1860,442,551
10528847,468.18,285.15,459.7,293.475,-139,1759,-232,1852,441,554
10528849,468.42,285.45,459.86,294.075,-137,1762,-230,1860,442,556
10528851,468.02,283.95,459.46,293.4,-141,1744,-235,1851,442,555
10528853,466.82,283.575,459.54,293.55,-154,1740,-234,1853,441,555
10528855,467.06,283.35,459.78,293.4,-151,1737,-231,1850,439,555
10528857,467.22,282.675,459.94,293.325,-150,1730,-230,1849,444,556
10528859,468.02,284.25,459.78,292.95,-142,1746,-231,1844,437,555
10528861,468.26,282.825,459.62,293.175,-139,1730,-233,1847,439,553
10528863,467.86,284.25,459.7,293.025,-144,1745,-233,1844,441,556
10528865,468.26,284.1,459.7,294,-139,1743,-233,1855,440,554
10528867,469.38,283.95,459.38,294.075,-127,1741,-236,1855,439,551
10528869,468.98,285.375,459.7,294.15,-132,1757,-232,1856,439,556
10528871,468.18,284.625,460.26,294.75,-140,1749,-227,1862,437,554
10528873,468.42,284.925,460.18,294.975,-137,1751,-227,1865,438,553
10528875,468.02,285.9,460.1,295.35,-142,1762,-229,1869,442,554
10528877,467.14,286.875,460.18,296.325,-152,1773,-228,1880,437,553
10528879,468.02,287.1,459.78,299.475,-142,1776,-232,1915,439,555
10528881,468.26,288.6,459.62,299.55,-140,1793,-235,1916,442,550
10528883,467.46,288.975,459.94,299.625,-148,1797,-231,1917,442,553
10528885,468.02,288.075,459.54,301.875,-143,1787,-235,1942,440,553
10528887,467.7,289.35,459.62,301.725,-146,1802,-235,1941,441,552
10528889,468.66,290.925,459.14,302.625,-136,1819,-240,1951,438,553
10528891,467.7,292.5,458.98,303.975,-147,1837,-242,1967,435,552
10528893,468.74,291.3,458.58,306.3,-135,1824,-246,1993,435,555
10528895,467.94,293.4,458.42,305.1,-145,1849,-249,1980,434,551
10528897,466.26,292.8,458.82,304.95,-162,1842,-244,1979,433,549
10528899,466.98,291.9,458.9,305.7,-154,1833,-243,1988,434,551
10528901,466.66,292.425,458.18,304.875,-158,1839,-251,1979,433,551
10528903,466.82,292.5,458.42,304.35,-157,1840,-249,1974,433,550
10528905,466.9,289.425,459.3,303,-155,1806,-239,1958,436,550
10528907,467.22,289.35,459.14,302.55,-152,1806,-241,1954,435,549
10528909,467.3,291.9,458.02,302.625,-152,1834,-253,1956,430,545
10528911,469.38,288.675,459.54,300.45,-129,1799,-236,1931,436,548
10528913,467.7,288.525,460.02,299.25,-147,1797,-231,1918,434,547
10528915,467.54,288.675,460.58,298.125,-149,1799,-225,1906,434,546
10528917,467.38,286.725,459.86,296.025,-150,1778,-233,1882,435,545
10528919,467.62,284.925,458.26,296.025,-148,1757,-250,1882,436,540
10528921,468.18,284.925,458.9,293.625,-142,1757,-243,1856,436,547
10528923,468.98,282.525,459.86,292.95,-133,1729,-232,1847,436,548
10528925,467.54,282.6,459.14,292.725,-149,1731,-240,1845,434,546
10528927,468.02,282.375,459.7,292.125,-144,1728,-234,1837,433,546
10528929,469.7,280.95,459.62,292.125,-125,1711,-235,1837,433,544
10528931,468.1,281.7,459.78,291.3,-142,1719,-234,1827,433,544
10528933,468.34,280.8,459.06,290.55,-140,1709,-241,1818,434,541
10528935,469.38,281.775,459.22,291.075,-128,1718,-240,1823,431,542
10528937,469.14,280.725,459.62,290.025,-132,1706,-235,1811,432,541
10528939,468.98,280.125,459.38,290.775,-133,1698,-238,1818,432,542
10528941,469.3,280.8,459.78,289.65,-129,1705,-233,1806,431,541
10528943,469.06,282.15,459.7,289.95,-132,1719,-234,1807,433,541
10528945,468.74,280.275,458.5,290.175,-135,1698,-247,1810,432,541
