Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7846217,459.06,312.225,461.14,309.375,366,3030,390,2998,744,926
7846219,460.26,313.05,460.74,309.825,378,3040,386,3004,742,926
7846221,460.18,312.15,461.14,309.3,378,3029,390,2998,745,926
7846223,460.1,312.6,460.74,309.825,377,3034,386,3004,744,926
7846225,459.62,312.45,461.46,309.225,372,3032,393,2997,740,925
7846227,459.62,311.85,461.54,308.55,372,3025,395,2989,743,925
7846229,459.94,312.975,461.22,309.6,375,3038,391,3001,743,926
7846231,460.42,312,460.82,309.9,380,3028,386,3004,744,926
7846233,459.78,312.675,461.3,309.6,373,3035,391,3001,743,924
7846235,460.1,311.925,461.06,309.3,377,3026,389,2998,744,924
7846237,459.78,313.5,460.82,310.125,372,3044,386,3007,742,924
7846239,460.18,312.975,461.46,309.225,377,3039,393,2997,741,925
7846241,460.1,312.675,461.3,309.675,376,3035,391,3002,742,924
7846243,459.78,312.675,461.3,309.6,373,3035,391,3001,742,924
7846245,459.78,312.975,461.06,309.3,373,3038,389,2998,739,924
7846247,459.86,312.3,461.22,309.15,374,3031,391,2996,743,923
7846249,459.3,312.45,460.98,309.825,368,3032,388,3003,743,923
7846251,459.94,312.525,460.98,309.9,376,3033,388,3005,744,921
7846253,459.7,312.15,461.22,309.9,373,3029,391,3005,742,920
7846255,460.9,312.45,461.46,309.975,386,3033,393,3006,739,922
7846257,460.74,311.85,461.22,309.15,385,3026,392,2996,741,923
7846259,460.42,312.525,461.3,309.825,381,3034,392,3004,740,924
7846261,461.14,313.2,461.14,310.2,388,3041,390,3008,739,921
7846263,460.66,311.625,460.82,309.675,384,3023,387,3002,736,921
7846265,460.02,312.975,461.3,309.75,376,3039,392,3003,739,922
7846267,460.74,313.05,461.06,309.6,384,3040,389,3001,740,922
7846269,461.14,313.125,460.9,309.9,388,3041,388,3004,738,921
7846271,460.34,312.525,461.06,309.975,380,3034,390,3005,739,923
7846273,460.74,313.125,460.98,310.05,384,3040,389,3006,739,923
7846275,460.18,311.25,460.9,310.05,379,3020,388,3006,740,919
7846277,460.82,312.15,461.3,309.525,386,3029,393,3000,743,921
7846279,460.58,312.675,460.9,309.825,383,3035,388,3004,737,921
7846281,460.74,312.75,460.98,310.2,385,3036,389,3008,736,919
7846283,460.42,311.25,460.9,309.675,382,3019,388,3002,738,923
7846285,461.06,312.075,461.54,309.3,388,3029,395,2998,735,922
7846287,460.02,311.325,460.74,308.85,378,3020,387,2993,733,920
7846289,460.9,312.375,461.54,308.7,387,3032,396,2991,737,920
7846291,461.22,310.8,460.9,309.15,391,3015,389,2996,735,921
7846293,460.66,309.975,461.38,308.25,386,3005,394,2987,734,921
7846295,461.94,310.95,462.1,307.875,399,3017,402,2982,734,918
7846297,460.26,310.575,461.14,308.625,381,3012,392,2991,734,918
7846299,461.38,310.125,461.7,308.4,393,3007,398,2988,731,918
7846301,461.14,310.125,461.06,308.25,391,3007,391,2986,736,920
7846303,460.5,310.05,461.78,308.1,384,3006,399,2985,737,917
7846305,460.82,308.475,461.86,308.175,388,2988,400,2986,734,915
7846307,460.66,309.9,461.62,308.1,386,3005,398,2985,738,914
7846309,461.94,309.525,461.54,307.5,400,3001,397,2978,735,914
7846311,460.98,309,461.62,307.725,391,2995,398,2981,734,917
7846313,460.98,309.675,461.94,308.325,390,3002,401,2988,734,915
7846315,461.54,310.95,461.22,308.325,396,3018,393,2987,731,917
7846317,460.58,309.9,461.78,308.175,386,3005,399,2986,734,915
7846319,461.54,310.125,461.7,308.1,396,3008,399,2986,734,915
7846321,462.26,309.825,462.02,308.55,404,3005,402,2991,735,918
7846323,460.58,309.45,461.7,308.1,386,3001,399,2986,733,915
7846325,461.3,311.1,461.7,308.1,393,3020,399,2986,736,915
7846327,462.1,310.875,461.46,309.45,402,3018,396,3002,737,918
7846329,461.3,311.7,461.78,308.1,393,3027,401,2987,735,917
7846331,460.34,312,462.18,309.45,383,3031,405,3002,732,916
7846333,460.98,312.075,461.7,310.2,390,3032,398,3011,734,915
7846335,460.26,311.7,461.78,310.2,383,3027,400,3012,733,916
7846337,461.3,312.3,462.1,310.05,394,3035,404,3010,733,912
7846339,460.9,313.575,461.54,310.125,389,3050,398,3011,730,915
7846341,460.66,312.075,460.74,310.125,387,3033,389,3011,731,916
7846343,460.02,314.475,461.14,310.425,380,3060,394,3015,734,914
7846345,460.42,313.425,461.22,310.875,384,3049,395,3020,733,914
7846347,460.34,313.65,460.9,310.65,384,3052,392,3018,734,915
7846349,460.02,313.2,461.54,310.8,381,3046,399,3021,732,912
7846351,459.62,314.925,460.74,310.5,376,3067,390,3018,727,914
7846353,460.98,314.625,461.54,309.9,390,3064,399,3012,729,914
7846355,460.5,313.65,461.54,310.2,386,3053,400,3015,733,914
7846357,460.42,313.275,461.14,310.2,386,3050,395,3015,735,912
7846359,460.34,312.15,460.98,310.575,386,3037,394,3020,729,914
7846361,460.98,312.15,461.3,309.225,393,3037,399,3005,733,911
7846363,459.54,313.275,462.1,310.5,378,3050,407,3020,729,911
7846365,460.02,311.4,461.3,310.05,384,3029,398,3014,730,914
7846367,461.14,313.125,461.78,309.75,396,3049,404,3011,729,912
7846369,461.38,312.075,461.94,309.9,399,3038,406,3014,728,911
7846371,460.74,312.825,461.54,310.35,392,3046,401,3018,730,911
7846373,460.82,312.15,461.3,309.6,393,3038,399,3010,729,911
7846375,461.78,312.6,462.1,310.125,403,3044,408,3016,729,911
7846377,461.3,312.675,461.86,310.05,398,3045,405,3015,730,912
7846379,460.74,313.5,461.38,309.825,392,3054,401,3013,727,911
7846381,461.22,313.2,462.34,309.75,397,3051,411,3012,726,908
7846383,460.98,311.7,461.14,309.6,396,3034,399,3010,733,914
7846385,461.38,313.125,461.86,309.9,399,3049,406,3013,731,911
7846387,461.22,313.05,462.02,309.675,398,3048,409,3011,728,910
7846389,461.62,311.925,462.34,309.9,402,3036,412,3014,732,910
7846391,460.9,313.65,461.86,309.9,394,3055,407,3013,725,911
7846393,460.9,313.8,462.82,309.6,394,3056,417,3010,725,911
7846395,462.26,314.85,461.94,310.05,408,3068,407,3014,724,911
7846397,460.98,313.275,462.02,310.425,395,3050,408,3018,727,911
7846399,460.42,313.275,461.7,311.475,389,3049,404,3029,730,908
7846401,460.98,314.475,462.26,311.175,395,3063,410,3027,725,908
7846403,461.38,314.7,462.26,311.325,398,3066,410,3028,727,908
7846405,460.26,314.175,461.38,311.4,387,3059,400,3028,728,908
7846407,461.7,316.275,461.06,310.8,401,3083,397,3022,726,910
7846409,461.14,314.7,461.3,312,396,3065,399,3035,725,908
7846411,460.5,317.4,461.06,312.15,387,3095,396,3036,722,907
7846413,460.34,318.525,461.06,312.15,384,3107,396,3036,720,907
7846415,460.34,316.5,461.14,312.15,386,3084,396,3036,727,909
7846417,459.46,317.25,460.5,312.075,375,3093,390,3035,727,907
7846419,459.62,317.25,460.9,312.45,377,3092,394,3039,729,908
7846421,459.94,317.325,460.58,312.6,380,3093,391,3040,725,907
7846423,459.62,316.35,460.9,312.45,378,3081,394,3038,727,908
7846425,459.46,319.35,460.66,312.6,374,3115,391,3040,724,907
7846427,459.7,319.05,460.42,312.675,376,3112,387,3041,723,909
7846429,459.46,318.825,460.42,313.2,373,3109,387,3046,727,909
7846431,459.22,319.05,460.18,312.825,371,3111,384,3041,723,908
7846433,459.06,317.475,459.62,312.675,369,3093,378,3040,725,910
7846435,458.26,317.475,459.46,313.2,360,3092,375,3045,726,909
7846437,458.34,318.3,459.86,312.975,361,3102,380,3043,727,910
7846439,458.98,318.15,459.7,312.975,367,3100,377,3042,724,911
7846441,458.18,315.225,459.94,313.5,360,3066,380,3048,728,907
7846443,458.5,317.85,459.3,313.275,362,3095,373,3045,727,912
7846445,458.42,318,459.7,312.75,360,3097,378,3039,726,909
7846447,458.82,317.7,459.62,313.575,364,3093,375,3048,728,907
7846449,458.34,316.8,458.74,312.675,360,3083,366,3037,727,909
7846451,457.86,316.275,459.46,313.35,354,3077,373,3044,729,910
7846453,458.26,317.775,458.42,313.125,358,3094,362,3041,726,908
7846455,458.5,316.35,458.74,312.45,361,3077,366,3033,728,911
7846457,458.82,316.125,458.1,313.35,364,3074,358,3043,725,908
7846459,458.74,316.05,458.5,313.35,362,3073,361,3042,724,909
7846461,458.1,316.05,459.06,312.45,355,3072,368,3033,728,910
7846463,457.94,315.45,458.58,313.35,354,3065,362,3042,732,909
7846465,457.78,316.5,458.66,313.95,352,3077,363,3049,727,908
7846467,458.5,315.15,458.9,313.575,360,3062,365,3044,728,910
7846469,458.42,315.75,458.42,313.275,358,3068,360,3040,730,910
7846471,458.34,315.6,458.42,313.5,357,3066,360,3042,728,910
7846473,458.58,316.125,459.14,312.45,359,3072,367,3031,726,910
7846475,458.98,315.075,459.06,313.125,364,3060,366,3038,733,910
7846477,458.26,316.65,459.14,313.875,356,3076,367,3046,729,910
7846479,459.06,316.875,458.74,313.5,364,3078,362,3040,724,910
7846481,458.26,317.4,459.06,314.175,355,3084,366,3049,725,911
7846483,458.1,318.375,459.7,314.25,352,3094,372,3049,726,911
7846485,459.06,317.7,459.78,313.875,363,3087,373,3045,728,911
7846487,458.98,318.15,459.22,314.025,361,3092,367,3046,724,911
7846489,459.3,317.775,460.1,314.175,365,3088,376,3048,729,911
7846491,459.62,319.2,459.86,314.55,368,3104,373,3052,725,911
7846493,459.78,318.375,459.7,314.175,370,3095,372,3047,726,911
7846495,459.78,318.45,460.26,314.25,370,3095,377,3049,726,909
7846497,459.62,317.775,459.94,315.3,369,3088,373,3060,726,908
7846499,460.1,317.175,460.26,314.7,374,3081,377,3054,729,909
7846501,460.5,319.875,460.26,314.7,377,3111,377,3054,723,909
7846503,460.34,320.25,460.66,315,375,3116,382,3057,722,909
7846505,460.42,318.375,460.1,314.925,377,3094,376,3056,728,909
7846507,460.66,319.5,460.26,314.7,379,3107,378,3054,723,911
7846509,460.58,319.125,459.94,314.925,379,3103,374,3056,724,910
7846511,460.42,318.6,459.7,314.85,378,3098,373,3055,726,911
7846513,459.78,319.65,459.86,315.15,371,3109,374,3058,725,910
7846515,459.94,319.95,459.78,315.15,373,3113,374,3058,727,909
7846517,461.22,318.525,460.5,315.375,387,3097,382,3061,729,907
7846519,460.66,319.35,460.1,314.925,382,3107,378,3057,727,907
7846521,460.18,319.275,459.94,315.075,376,3106,377,3059,727,909
7846523,460.1,319.35,460.02,314.85,376,3108,379,3056,728,909
7846525,459.54,319.575,459.86,315.75,370,3109,376,3067,725,911
7846527,460.9,319.35,460.1,315.15,386,3108,380,3060,729,908
7846529,460.66,318.675,460.18,315.75,384,3101,381,3067,727,907
7846531,460.1,319.65,459.94,314.925,378,3112,379,3059,724,908
7846533,461.22,319.125,459.46,315,390,3107,374,3059,725,910
7846535,460.34,319.35,459.86,315,382,3109,380,3060,725,910
7846537,460.74,319.725,459.7,315.675,386,3114,377,3068,726,907
7846539,460.58,319.5,460.02,315.9,386,3111,382,3071,725,908
7846541,460.26,321.225,460.02,315.9,381,3131,382,3071,724,908
7846543,460.5,319.725,459.54,315.3,385,3115,377,3065,727,910
7846545,460.42,319.2,460.1,315.975,385,3109,384,3073,726,908
7846547,461.06,319.575,459.86,315.15,393,3114,382,3064,725,910
7846549,460.5,318.675,460.18,316.35,387,3104,385,3077,727,909
7846551,460.58,322.05,459.86,315,387,3142,384,3063,721,910
7846553,459.86,319.425,459.54,315.45,381,3112,380,3067,726,909
7846555,460.26,320.175,459.54,315.975,385,3121,380,3073,724,911
7846557,460.18,321.675,459.46,315.9,384,3138,379,3073,722,911
7846559,459.46,319.125,459.3,316.125,379,3109,378,3076,729,910
7846561,460.02,320.775,459.54,315.6,384,3128,381,3070,724,911
7846563,460.1,319.425,459.7,315.75,385,3114,383,3072,728,910
7846565,459.86,320.175,458.74,315.075,382,3122,373,3064,726,914
7846567,459.54,319.8,458.58,316.425,380,3118,371,3079,727,913
7846569,459.54,319.8,459.22,315.825,380,3118,379,3073,727,915
7846571,459.7,319.575,459.78,316.725,382,3116,384,3083,729,913
7846573,459.94,321.675,459.46,316.575,383,3139,381,3082,724,914
7846575,460.1,320.85,458.9,315.975,386,3130,376,3076,726,912
7846577,460.02,319.425,459.62,316.125,385,3115,383,3078,726,913
7846579,459.78,320.475,459.06,315.45,382,3126,377,3069,727,914
7846581,459.46,320.025,458.9,315.9,379,3121,375,3075,726,914
7846583,459.94,319.875,459.46,315.9,385,3120,382,3075,728,910
7846585,460.18,319.425,458.66,314.475,387,3115,374,3059,729,912
7846587,459.94,319.2,459.46,315,384,3112,382,3065,732,916
7846589,459.86,317.475,458.74,314.7,385,3093,374,3061,733,914
7846591,459.62,315.375,458.5,315.15,383,3069,372,3066,735,916
7846593,459.86,317.4,459.06,314.175,385,3091,378,3055,733,916
7846595,459.54,316.95,458.58,314.175,382,3086,373,3055,733,916
7846597,459.54,316.35,458.98,313.875,381,3080,377,3052,733,920
7846599,459.78,315.825,457.62,313.05,384,3074,362,3042,734,918
7846601,459.22,314.775,458.02,313.8,379,3062,366,3051,739,919
7846603,458.82,315.15,458.1,314.4,374,3066,366,3058,737,916
7846605,458.9,314.625,458.5,313.65,375,3060,371,3049,740,920
7846607,458.74,314.925,457.7,314.25,373,3063,362,3055,741,918
7846609,459.06,315.225,458.58,313.65,376,3067,372,3049,739,920
7846611,459.78,315.6,457.78,313.875,384,3071,363,3051,735,919
7846613,459.38,314.775,458.18,313.8,379,3062,368,3051,740,916
7846615,459.62,316.35,457.94,314.1,381,3080,364,3053,736,919
7846617,458.9,316.875,458.1,313.725,373,3085,366,3050,738,920
7846619,458.74,316.35,457.62,314.175,372,3079,361,3054,740,919
7846621,458.74,317.175,457.62,314.1,371,3088,361,3053,739,922
7846623,459.22,317.025,457.7,313.8,377,3087,362,3049,739,922
7846625,458.74,315.15,457.86,313.95,372,3065,363,3051,745,919
7846627,458.58,315.525,457.94,314.4,370,3070,364,3056,741,922
7846629,458.82,316.35,457.3,314.025,372,3079,357,3052,743,924
7846631,458.02,316.35,457.14,315.225,364,3079,355,3066,742,925
7846633,458.9,315.975,457.78,315.3,374,3075,361,3067,738,925
7846635,458.82,315.375,457.38,315,372,3068,357,3063,741,926
7846637,457.94,315.3,458.02,315.975,363,3067,364,3074,743,923
7846639,458.18,317.1,457.54,315.6,365,3087,358,3071,739,924
7846641,458.26,315.675,457.14,315.6,366,3071,354,3070,744,925
7846643,459.14,315.075,456.74,315.375,376,3065,350,3067,747,925
7846645,458.42,316.575,457.38,316.05,367,3081,357,3075,742,924
7846647,458.66,315.9,456.74,315.075,370,3074,350,3064,742,925
7846649,458.82,316.2,456.82,315,372,3077,351,3063,741,926
7846651,458.5,316.275,457.54,315.6,368,3078,358,3069,740,928
7846653,458.26,316.2,457.62,315.675,366,3077,359,3070,741,925
7846655,457.62,315.3,457.46,315.15,359,3067,357,3064,748,929
7846657,458.66,315.075,457.94,315.525,370,3064,362,3069,747,927
7846659,458.9,314.85,457.94,315.45,373,3062,363,3069,743,926
7846661,458.66,316.8,458.18,314.85,369,3083,365,3061,742,928
7846663,459.14,315.225,458.5,314.85,375,3066,369,3062,747,931
7846665,458.5,314.25,458.42,314.7,369,3055,367,3060,745,927
7846667,459.22,314.85,458.34,314.85,375,3062,366,3062,746,929
7846669,458.5,316.05,458.5,315.6,367,3075,367,3070,745,928
7846671,459.3,315.375,458.5,314.625,376,3068,368,3059,745,926
7846673,458.9,314.1,458.18,314.25,373,3053,365,3055,746,931
7846675,459.3,314.1,458.26,314.625,376,3053,365,3059,746,931
7846677,458.82,314.475,458.34,314.925,371,3057,366,3062,748,928
7846679,459.06,313.95,458.42,314.7,374,3051,366,3059,750,932
7846681,459.38,314.7,459.14,314.775,377,3060,374,3061,745,931
7846683,459.54,315.3,458.9,314.475,378,3066,372,3058,747,930
7846685,459.22,316.275,458.98,314.325,374,3077,373,3055,744,929
7846687,459.3,314.025,458.74,314.625,377,3052,370,3059,748,930
7846689,459.54,315.9,458.98,314.55,378,3073,373,3058,746,933
7846691,458.98,315.3,459.3,314.175,372,3067,376,3054,750,930
7846693,459.22,315.075,459.3,314.4,375,3064,376,3056,748,928
7846695,459.7,316.05,459.38,314.625,379,3075,377,3059,747,933
7846697,459.14,315.45,460.1,314.775,374,3068,385,3061,748,933
7846699,459.22,315.525,459.46,315.45,375,3069,378,3068,748,935
7846701,459.14,315.675,459.22,315.45,374,3071,375,3069,749,933
7846703,459.14,315.525,459.46,315.675,374,3069,378,3071,748,933
7846705,459.14,314.7,459.14,314.7,374,3060,375,3060,750,933
7846707,459.06,316.875,459.38,315.6,373,3084,377,3070,748,933
7846709,458.9,317.325,459.54,315.975,371,3089,379,3074,747,936
7846711,459.06,317.025,459.78,316.35,372,3085,381,3078,748,937
7846713,458.58,316.275,459.38,315.975,368,3077,377,3073,751,934
7846715,458.18,316.125,459.3,316.425,364,3075,376,3078,751,937
7846717,458.42,315.9,459.06,317.4,367,3072,373,3089,752,938
7846719,458.98,317.025,458.42,316.05,372,3085,367,3074,753,933
7846721,458.34,315.525,459.22,316.05,366,3068,375,3074,753,933
7846723,458.34,315.825,458.98,315.9,367,3071,373,3072,754,937
7846725,458.82,317.625,459.22,315.3,370,3092,376,3066,748,937
7846727,458.18,315.6,458.9,315.375,364,3069,373,3066,751,936
7846729,458.58,316.35,459.06,316.575,368,3077,373,3080,751,939
7846731,458.18,315.525,459.22,316.05,364,3067,375,3074,751,935
7846733,458.5,314.25,458.18,315.75,369,3053,364,3070,750,936
7846735,457.62,315.15,458.66,315,359,3062,369,3061,751,933
7846737,457.78,315.075,458.1,316.125,360,3062,363,3073,753,934
7846739,458.1,315.3,457.86,314.4,363,3064,361,3054,752,932
7846741,458.26,315.3,458.5,314.85,365,3064,368,3059,751,937
7846743,457.14,314.7,458.82,315.525,353,3056,370,3066,755,932
7846745,457.38,315.075,458.42,315.15,355,3061,366,3062,754,937
7846747,457.78,314.325,458.18,315.675,359,3052,362,3067,754,935
7846749,457.7,314.475,458.1,315.45,358,3054,361,3064,753,932
7846751,457.54,315.45,458.66,314.4,355,3063,368,3053,748,936
7846753,458.34,315.075,458.34,314.7,365,3060,365,3055,753,936
7846755,458.1,313.8,457.94,315.075,362,3045,360,3059,755,932
7846757,457.54,314.55,458.42,315.075,356,3052,365,3059,752,937
7846759,457.78,314.55,458.18,314.625,358,3052,362,3053,755,934
7846761,457.94,315.075,458.66,315,359,3058,367,3058,752,932
7846763,457.62,314.025,458.58,315.15,355,3046,365,3058,752,937
7846765,458.5,314.4,458.58,314.775,365,3050,365,3055,751,936
7846767,458.5,314.775,458.42,314.25,363,3054,363,3048,751,934
7846769,457.38,314.7,458.34,314.7,351,3053,362,3053,752,934
7846771,458.1,315.675,458.5,315.3,358,3063,362,3059,751,935
7846773,457.7,314.625,458.66,314.625,354,3051,365,3052,754,933
7846775,458.1,314.775,458.66,315.825,358,3052,363,3064,755,937
7846777,457.7,314.475,458.74,314.625,354,3048,365,3050,753,935
7846779,457.86,315.225,458.74,314.925,355,3056,365,3053,751,935
7846781,458.18,314.7,458.5,315.225,359,3050,362,3056,750,935
7846783,458.18,316.125,458.5,315.6,358,3066,362,3060,749,936
7846785,457.86,314.55,458.82,315.15,355,3048,365,3055,752,931
7846787,457.54,314.85,458.58,314.925,351,3050,362,3052,752,934
7846789,457.86,315.375,458.26,315.825,354,3056,359,3062,751,933
7846791,458.18,314.85,458.74,315.3,357,3050,363,3056,751,935
7846793,457.62,314.625,458.5,316.2,352,3047,360,3066,753,936
7846795,457.54,315.375,458.66,316.125,350,3055,362,3064,751,937
7846797,457.94,315.15,458.58,315.075,355,3053,362,3052,752,934
7846799,458.18,314.775,458.66,315.075,357,3048,362,3052,753,934
7846801,457.7,314.7,458.5,314.775,352,3047,360,3049,753,935
7846803,458.5,314.925,458.66,315.075,361,3050,362,3052,751,934
7846805,458.18,314.85,458.42,315.675,357,3049,359,3058,751,934
7846807,458.26,314.175,458.5,315.15,358,3041,360,3052,753,936
7846809,457.7,314.775,458.74,315.6,352,3047,362,3057,753,935
7846811,458.18,313.725,458.58,314.4,358,3035,362,3044,754,935
7846813,458.18,315.3,458.74,315.075,357,3053,363,3051,753,935
7846815,457.94,314.4,458.9,315,354,3043,365,3050,754,935
7846817,458.26,314.325,458.74,314.775,358,3042,363,3047,756,934
7846819,458.42,315.3,459.14,314.775,360,3053,367,3047,750,934
7846821,458.02,315.525,458.9,315.375,355,3056,365,3054,753,936
7846823,458.66,314.175,458.98,315.075,363,3040,365,3050,756,935
7846825,458.26,313.8,458.74,314.7,358,3036,363,3047,754,936
7846827,457.7,314.85,458.9,315.075,352,3047,365,3050,753,935
7846829,458.02,314.175,458.82,314.775,356,3040,364,3047,751,934
7846831,458.98,314.4,458.5,315,366,3042,360,3049,749,934
7846833,458.58,314.625,459.22,314.625,362,3045,369,3045,748,932
7846835,458.42,314.175,459.06,314.925,360,3040,367,3048,752,933
7846837,458.66,313.5,458.9,315.15,363,3032,365,3050,753,935
7846839,458.02,314.325,458.98,314.925,357,3041,367,3048,751,933
7846841,458.34,313.65,458.74,314.775,360,3033,364,3046,751,936
7846843,458.58,313.875,458.34,315.9,363,3035,359,3058,749,934
7846845,458.5,313.65,458.82,314.7,362,3033,365,3044,750,934
7846847,458.66,314.025,458.58,314.25,364,3037,363,3039,750,936
7846849,458.58,313.425,458.82,314.625,363,3030,365,3044,750,933
7846851,458.34,313.725,459.38,315.075,361,3033,371,3048,751,935
7846853,459.7,311.7,458.74,314.85,377,3011,364,3046,752,938
7846855,459.06,313.35,458.58,314.925,369,3029,363,3046,750,936
7846857,458.34,313.575,458.82,315.225,361,3031,365,3050,753,935
7846859,458.98,313.35,459.06,314.7,368,3028,369,3044,751,936
7846861,458.42,313.8,458.5,315.45,362,3034,362,3052,751,934
7846863,458.18,313.65,458.82,315.375,360,3032,366,3051,751,931
7846865,458.82,313.5,458.34,315.225,367,3030,360,3049,753,933
7846867,458.82,314.175,458.26,315.525,367,3037,360,3052,747,936
7846869,458.02,314.025,458.58,315,359,3035,363,3047,752,934
7846871,458.5,314.325,458.02,315.45,363,3038,358,3051,748,932
7846873,459.06,314.4,458.66,315.6,369,3039,365,3053,748,936
7846875,459.14,312.975,458.82,315.15,371,3024,366,3048,749,933
7846877,458.98,314.25,458.9,315.075,369,3038,367,3047,750,934
7846879,458.66,314.85,458.98,314.7,365,3044,368,3042,747,935
7846881,458.74,313.35,458.74,315.3,367,3027,365,3049,749,935
7846883,458.1,314.55,458.98,315,359,3041,368,3046,751,933
7846885,458.18,313.8,458.82,315.6,360,3032,366,3053,751,936
7846887,458.98,313.725,458.18,316.05,369,3032,359,3057,748,934
7846889,458.58,314.25,458.74,315.3,364,3038,365,3049,747,935
7846891,458.74,313.35,458.9,315.075,366,3027,367,3047,749,934
7846893,458.58,313.8,458.02,315.45,364,3033,358,3051,746,932
7846895,458.5,312.9,458.5,315.9,363,3022,362,3056,748,935
7846897,458.66,313.95,458.02,315.9,364,3035,357,3056,749,933
7846899,458.5,314.325,458.66,315.6,363,3038,364,3052,748,934
7846901,458.5,313.8,458.42,315.225,363,3032,361,3048,747,933
7846903,458.82,312.9,458.5,314.925,367,3022,362,3045,750,932
7846905,458.5,312.9,458.34,314.85,363,3022,361,3044,748,933
7846907,458.98,314.1,458.66,315.45,368,3036,364,3051,748,935
7846909,458.26,314.175,458.42,314.775,360,3036,362,3043,747,935
7846911,458.18,313.5,458.1,314.7,359,3029,358,3042,748,934
7846913,459.3,313.275,457.7,314.85,372,3027,353,3044,749,932
7846915,459.22,313.125,458.42,315.45,371,3025,361,3051,747,936
7846917,458.34,313.125,458.18,314.85,362,3025,359,3044,749,932
7846919,458.58,314.325,458.26,314.625,363,3038,359,3041,748,934
7846921,458.82,311.775,457.86,314.4,367,3010,355,3039,750,934
7846923,458.34,313.725,458.26,315.375,360,3031,358,3049,747,930
7846925,458.26,312.9,458.42,314.85,360,3022,361,3044,747,934
7846927,459.22,312.975,458.02,314.7,370,3023,357,3042,747,933
7846929,458.9,312.6,458.5,314.775,367,3018,362,3043,749,935
7846931,459.06,313.125,458.26,313.95,369,3024,359,3033,747,936
7846933,458.58,312.825,457.86,314.475,363,3021,354,3039,748,932
7846935,458.98,312.15,458.42,314.625,368,3013,360,3040,750,936
7846937,458.42,312.375,458.42,314.475,362,3016,360,3039,751,936
7846939,458.58,312.975,457.94,314.85,363,3022,355,3043,753,934
7846941,459.06,311.775,457.78,314.7,369,3008,353,3041,751,932
7846943,458.82,313.125,458.02,314.925,365,3023,356,3043,748,933
7846945,458.42,312.525,458.42,314.325,361,3016,361,3036,748,935
7846947,458.42,312.6,458.98,315.3,362,3017,366,3047,748,933
7846949,458.5,313.425,458.9,314.55,362,3026,366,3039,747,933
7846951,458.98,312.3,458.66,314.7,368,3013,363,3040,750,934
7846953,458.26,313.05,458.5,314.025,360,3021,362,3033,747,934
7846955,458.82,312.75,458.34,314.325,366,3018,359,3035,749,932
7846957,458.58,313.575,458.58,314.175,363,3027,363,3033,747,934
7846959,458.9,312.3,458.34,314.85,367,3012,359,3040,750,934
7846961,458.82,312.75,458.82,314.025,366,3017,365,3031,749,935
7846963,458.98,312.375,458.5,314.7,368,3013,362,3038,750,933
7846965,459.22,312.45,459.3,314.175,370,3014,370,3033,749,932
7846967,458.98,312.975,458.66,314.4,368,3019,364,3035,749,934
7846969,458.82,312.825,458.42,314.325,366,3018,361,3034,749,935
7846971,458.58,313.275,459.06,314.7,364,3022,368,3038,748,932
7846973,458.58,312.9,458.66,314.55,364,3018,364,3036,749,935
7846975,459.06,312.75,458.98,314.85,370,3016,367,3039,748,936
7846977,458.66,312.525,458.18,314.025,365,3013,359,3030,749,933
7846979,458.5,313.725,458.42,313.575,363,3026,362,3024,747,933
7846981,458.5,313.2,458.74,314.25,363,3020,365,3032,746,931
7846983,458.66,313.35,459.38,314.175,365,3022,372,3031,748,934
7846985,458.74,312.825,458.82,314.1,366,3015,366,3030,747,933
7846987,458.74,314.1,458.9,314.1,366,3030,367,3030,746,932
7846989,458.98,312.6,458.9,313.875,369,3013,368,3027,750,935
7846991,458.74,313.65,458.98,314.325,366,3024,368,3032,751,936
7846993,458.9,312.6,458.98,314.4,368,3013,368,3033,750,934
7846995,458.74,312.975,458.74,314.325,366,3017,365,3031,749,932
7846997,458.74,314.175,458.5,314.025,366,3030,363,3028,746,932
7846999,458.74,312.225,459.22,313.5,367,3008,371,3022,751,933
7847001,458.74,312.975,458.5,313.425,366,3016,363,3021,750,932
7847003,458.26,313.425,458.66,313.5,361,3021,365,3022,747,934
7847005,458.82,313.425,458.42,314.1,367,3021,362,3028,749,935
7847007,458.42,312.9,458.82,314.325,363,3015,366,3030,747,928
7847009,458.74,313.5,458.58,313.95,366,3021,364,3026,750,934
7847011,459.14,313.125,458.18,314.025,371,3017,360,3027,749,934
7847013,458.98,312,458.58,314.55,370,3004,364,3033,752,930
7847015,459.22,313.2,458.74,315,372,3018,366,3037,751,933
7847017,459.14,312.45,458.34,314.625,371,3009,361,3033,751,937
7847019,458.82,312.45,458.98,314.55,368,3008,368,3032,751,930
7847021,458.74,313.2,458.74,314.325,366,3017,366,3030,749,935
7847023,458.74,312.825,458.42,314.325,367,3012,363,3029,748,931
7847025,458.74,312.375,458.82,313.875,367,3008,368,3024,751,932
7847027,458.98,313.35,458.66,314.85,370,3018,365,3035,748,935
7847029,458.42,312.75,459.54,314.925,364,3012,375,3036,749,933
7847031,457.94,313.35,459.06,315.15,359,3018,370,3039,747,933
7847033,458.66,312.375,459.22,314.325,367,3007,372,3029,751,930
7847035,458.82,312.45,458.02,313.875,369,3008,359,3023,749,933
7847037,458.58,313.2,458.98,314.175,366,3016,370,3027,749,931
