Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4439453,464.66,320.325,453.54,323.475,-302,2687,-425,2714,803,949
4439455,465.22,321.75,453.62,323.625,-298,2702,-424,2714,810,948
4439457,465.14,322.5,452.74,322.65,-299,2710,-433,2703,810,949
4439459,465.06,321.45,452.74,323.175,-300,2698,-433,2708,805,948
4439461,464.82,323.7,453.06,323.4,-304,2723,-430,2710,806,947
4439463,464.1,320.925,452.66,324.075,-310,2690,-435,2717,803,948
4439465,464.42,321.225,452.74,323.175,-306,2694,-434,2707,803,950
4439467,465.14,320.925,452.5,323.925,-299,2690,-437,2714,804,947
4439469,464.42,321.3,452.9,324,-307,2694,-433,2715,802,946
4439471,464.26,321.975,452.9,323.25,-309,2700,-432,2706,799,948
4439473,464.34,321.45,452.82,324.225,-308,2694,-434,2717,803,946
4439475,464.34,321.3,453.06,323.775,-308,2692,-432,2710,802,947
4439477,464.9,319.725,452.42,323.625,-300,2674,-438,2709,803,949
4439479,464.42,321.375,452.9,324.375,-308,2691,-434,2716,802,946
4439481,463.94,321.3,452.34,324.225,-313,2690,-440,2714,801,946
4439483,463.78,322.425,452.74,324.15,-316,2702,-436,2713,804,945
4439485,464.98,323.7,452.5,324.15,-304,2717,-438,2712,796,946
4439487,464.66,321.3,452.9,324.9,-305,2689,-435,2720,799,944
4439489,464.26,320.775,452.34,323.325,-309,2682,-439,2702,798,945
4439491,464.82,321.75,452.5,324.375,-303,2693,-438,2712,799,944
4439493,464.82,319.725,452.9,324.3,-302,2670,-434,2712,799,942
4439495,464.02,321.75,452.82,323.625,-312,2692,-434,2704,798,944
4439497,464.82,320.775,452.34,324.45,-302,2681,-439,2712,795,940
4439499,465.06,319.35,452.34,324.225,-298,2665,-439,2710,798,939
4439501,465.14,320.1,451.94,323.7,-298,2673,-443,2703,800,939
4439503,465.62,320.475,451.7,324,-293,2677,-446,2706,792,936
4439505,465.38,321.3,451.86,323.625,-296,2686,-444,2702,793,935
4439507,465.3,320.775,452.02,323.1,-297,2679,-441,2695,790,934
4439509,465.62,320.7,451.94,323.475,-293,2678,-442,2700,788,935
4439511,465.22,321.225,452.1,323.025,-297,2683,-440,2694,788,934
4439513,465.78,318.6,451.7,322.875,-289,2655,-444,2691,796,934
4439515,466.98,320.85,451.78,323.625,-278,2679,-443,2699,786,933
4439517,466.18,321.075,452.26,322.725,-287,2682,-438,2689,790,930
4439519,466.34,319.95,451.62,323.175,-283,2668,-444,2693,787,928
4439521,466.66,320.475,451.86,322.95,-280,2675,-441,2691,789,929
4439523,466.5,321,451.78,322.875,-281,2680,-442,2690,786,930
4439525,465.94,320.25,451.3,323.175,-287,2671,-447,2692,782,927
4439527,467.86,323.1,451.38,322.65,-268,2704,-445,2686,776,926
4439529,467.14,321,451.46,322.8,-274,2680,-444,2688,774,924
4439531,467.14,319.875,450.98,323.925,-272,2667,-449,2700,776,923
4439533,466.66,321.225,451.7,323.475,-278,2681,-441,2695,774,924
4439535,467.22,320.925,450.74,323.55,-272,2679,-451,2695,774,921
4439537,467.14,320.775,451.86,322.65,-272,2677,-438,2686,770,919
4439539,467.7,320.775,451.46,323.55,-265,2677,-442,2696,770,917
4439541,467.22,320.025,451.38,323.85,-270,2668,-443,2699,772,916
4439543,468.18,321.975,451.06,323.55,-261,2690,-445,2695,767,913
4439545,468.18,320.775,450.58,324,-259,2677,-451,2700,762,912
4439547,468.18,322.425,450.9,323.1,-260,2696,-446,2690,762,911
4439549,467.3,321.3,451.46,324.375,-268,2682,-441,2705,756,909
4439551,468.34,322.05,451.22,323.4,-257,2692,-442,2694,758,909
4439553,468.58,321.6,450.66,323.625,-254,2687,-448,2696,760,907
4439555,468.58,321.825,450.74,323.55,-254,2690,-447,2696,754,905
4439557,468.74,320.55,450.66,323.325,-251,2676,-447,2693,751,906
4439559,469.54,322.575,450.9,324.6,-244,2700,-446,2708,752,902
4439561,469.38,323.925,451.38,323.775,-246,2715,-439,2699,752,902
4439563,469.3,323.1,451.54,324.225,-247,2706,-438,2705,748,898
4439565,469.46,321.45,450.9,324.6,-243,2688,-445,2709,745,896
4439567,469.7,324.075,451.22,325.05,-242,2718,-442,2715,748,898
4439569,469.78,322.425,450.82,325.95,-240,2700,-447,2725,742,893
4439571,470.18,321.525,451.38,325.875,-234,2691,-440,2725,747,892
4439573,469.54,323.55,450.5,325.275,-243,2713,-449,2718,743,891
4439575,469.3,321.975,450.66,326.175,-244,2697,-448,2729,742,892
4439577,469.14,321.15,450.58,325.8,-244,2687,-449,2725,741,885
4439579,469.22,321.3,450.66,324.975,-244,2690,-446,2717,736,885
4439581,469.38,321.975,450.42,325.275,-243,2698,-450,2720,741,883
4439583,469.38,319.65,450.18,326.25,-240,2673,-453,2732,736,884
4439585,470.02,321.75,449.3,325.8,-236,2697,-462,2727,735,881
4439587,470.5,321,449.94,325.35,-230,2690,-454,2723,735,873
4439589,468.98,320.55,449.78,324.6,-246,2684,-455,2715,734,873
4439591,469.22,322.425,449.46,325.65,-245,2706,-460,2727,729,874
4439593,469.7,322.275,449.86,326.025,-239,2705,-456,2732,731,871
4439595,469.38,322.05,449.46,325.65,-243,2704,-460,2728,731,869
4439597,469.54,322.5,449.7,325.425,-241,2708,-457,2726,730,874
4439599,469.62,323.025,449.14,325.8,-241,2715,-463,2731,727,868
4439601,470.18,321.375,449.3,325.125,-233,2698,-461,2724,726,870
4439603,468.9,322.35,449.3,325.05,-248,2709,-461,2724,725,870
4439605,469.62,321,448.82,324.9,-239,2694,-467,2721,725,865
4439607,469.78,321.075,449.3,325.35,-238,2696,-462,2728,725,863
4439609,469.14,321.825,448.42,323.4,-245,2704,-470,2705,721,859
4439611,469.22,321.825,449.14,324.75,-245,2705,-463,2722,721,862
4439613,469.3,320.325,448.18,323.55,-242,2688,-472,2708,724,858
4439615,468.42,321.675,448.58,323.25,-254,2703,-468,2706,716,856
4439617,469.54,321.15,447.78,321.9,-241,2699,-475,2690,721,855
4439619,469.46,320.925,448.18,322.5,-242,2697,-472,2698,722,853
4439621,469.7,320.475,448.1,321.75,-239,2691,-472,2690,723,848
4439623,468.9,322.575,448.18,322.05,-249,2715,-472,2693,713,848
4439625,468.34,323.55,448.34,321.6,-256,2725,-469,2689,712,847
4439627,469.7,320.475,449.06,321.075,-239,2693,-462,2684,719,845
4439629,468.26,320.85,448.98,321.975,-255,2696,-463,2694,712,843
4439631,468.66,322.5,448.18,320.475,-252,2716,-471,2678,709,844
4439633,468.18,324.3,448.18,320.7,-260,2735,-471,2680,709,844
4439635,469.06,321.3,447.94,321.675,-247,2703,-474,2691,714,840
4439637,467.38,325.5,449.62,322.875,-270,2748,-457,2706,703,835
4439639,468.66,325.2,449.54,322.425,-256,2747,-458,2701,702,837
4439641,468.9,322.275,448.9,322.35,-250,2714,-465,2700,710,835
4439643,468.18,324.975,449.3,323.475,-260,2744,-462,2713,702,834
4439645,468.66,326.4,449.14,324.075,-257,2760,-464,2719,701,831
4439647,468.66,324.15,448.42,323.175,-254,2736,-471,2709,703,834
4439649,467.7,326.025,448.74,323.175,-267,2755,-467,2710,698,833
4439651,468.5,325.575,448.42,323.625,-258,2752,-471,2715,698,832
4439653,468.74,324.225,448.5,323.775,-254,2737,-471,2716,700,832
4439655,468.34,326.55,448.34,324.3,-260,2763,-473,2723,695,829
4439657,469.14,326.25,448.9,322.875,-252,2760,-466,2708,694,832
4439659,468.34,325.05,448.02,325.2,-260,2747,-478,2733,697,826
4439661,469.06,325.35,447.78,324.9,-252,2750,-480,2730,694,827
4439663,468.82,323.475,448.1,324.375,-253,2730,-477,2725,697,825
4439665,467.3,325.35,447.14,325.5,-271,2750,-488,2736,691,822
4439667,468.58,325.95,448.34,325.125,-258,2758,-474,2733,693,822
4439669,468.42,324.15,447.54,325.8,-258,2738,-484,2740,689,821
4439671,468.34,326.325,448.26,325.575,-262,2762,-476,2738,687,821
4439673,469.22,324.45,448.66,325.35,-250,2742,-471,2736,690,820
4439675,470.1,324.675,448.82,324.525,-241,2745,-469,2727,688,820
4439677,470.18,328.05,447.62,323.925,-244,2782,-481,2719,684,817
4439679,469.46,324.9,447.22,325.65,-248,2747,-488,2738,691,815
4439681,469.46,324,448.42,323.4,-247,2737,-472,2715,689,817
4439683,469.54,325.2,448.18,324.15,-248,2751,-476,2723,684,815
4439685,470.1,323.775,447.22,323.625,-240,2735,-486,2717,682,814
4439687,471.46,325.275,447.62,322.725,-228,2753,-480,2706,686,815
4439689,469.94,324,448.42,322.425,-243,2738,-472,2704,683,812
4439691,469.62,323.1,448.18,323.475,-245,2727,-476,2716,683,814
4439693,470.82,325.05,447.94,322.35,-234,2750,-478,2703,681,816
4439695,470.1,324.375,448.42,323.025,-242,2742,-473,2710,681,811
4439697,471.7,324.6,448.18,322.575,-225,2746,-476,2705,677,814
4439699,471.14,325.5,447.86,322.275,-232,2754,-479,2701,678,811
4439701,471.94,325.2,448.26,322.275,-224,2752,-475,2702,676,812
4439703,471.22,323.4,448.02,323.175,-229,2731,-478,2711,678,810
4439705,472.02,322.8,447.86,322.65,-220,2725,-479,2705,676,810
4439707,471.46,324.675,448.1,322.275,-228,2744,-477,2700,677,812
4439709,471.46,324,447.46,322.875,-227,2737,-484,2707,677,811
4439711,471.3,324.6,447.78,322.575,-230,2743,-481,2703,674,812
4439713,471.38,325.125,447.7,322.125,-230,2749,-481,2698,674,811
4439715,471.86,324.225,447.46,323.175,-224,2738,-485,2709,678,808
4439717,471.38,323.4,447.46,322.5,-229,2729,-484,2702,676,808
4439719,472.42,324.45,447.22,323.025,-219,2741,-488,2706,676,805
4439721,472.1,324.075,447.78,323.475,-221,2737,-482,2712,677,807
4439723,472.02,323.85,446.74,323.175,-223,2733,-493,2707,669,803
4439725,471.46,324.6,446.58,323.85,-229,2741,-496,2714,674,807
4439727,472.18,325.425,446.82,323.4,-222,2751,-493,2709,667,805
4439729,471.86,323.1,446.82,323.325,-224,2725,-493,2708,666,803
4439731,471.46,324.375,446.9,323.55,-229,2738,-492,2710,672,803
4439733,471.38,325.2,446.9,323.85,-231,2747,-492,2714,674,806
4439735,470.58,324.45,446.9,323.925,-239,2737,-492,2714,673,806
4439737,470.58,324.075,446.98,323.325,-239,2733,-491,2707,674,802
4439739,471.14,325.5,446.18,323.7,-233,2749,-500,2710,672,805
4439741,470.98,323.925,446.9,323.175,-234,2731,-491,2705,664,804
4439743,472.1,322.875,446.82,323.4,-221,2720,-493,2707,666,801
4439745,471.3,323.625,446.1,324.975,-231,2728,-502,2724,670,804
4439747,470.5,324.6,446.9,323.175,-240,2737,-492,2704,668,806
4439749,470.42,324.075,446.42,323.475,-241,2731,-497,2707,665,804
4439751,470.26,323.925,446.66,323.85,-242,2729,-496,2710,666,802
4439753,471.06,324.45,446.9,323.025,-234,2735,-492,2701,672,802
4439755,470.82,324.825,446.98,323.025,-238,2739,-492,2701,663,802
4439757,469.62,323.1,447.22,322.575,-249,2719,-489,2697,662,798
4439759,471.46,324.525,447.38,321.675,-231,2736,-487,2686,663,806
4439761,469.94,323.55,446.58,322.05,-247,2724,-496,2690,661,799
4439763,470.66,324,446.42,321.825,-240,2728,-498,2687,662,799
4439765,470.58,322.125,446.82,322.575,-239,2708,-494,2695,668,798
4439767,470.66,323.625,447.22,321.45,-241,2724,-489,2682,661,799
4439769,469.7,321.975,447.06,322.5,-249,2705,-493,2694,661,798
4439771,469.7,322.5,447.22,321.075,-251,2710,-490,2678,660,798
4439773,470.74,323.625,446.9,320.85,-241,2724,-493,2675,661,800
4439775,470.26,323.55,446.98,322.2,-246,2722,-495,2689,658,797
4439777,469.94,323.175,446.74,320.85,-249,2717,-496,2674,667,800
4439779,470.5,323.1,446.9,321.6,-245,2717,-496,2683,664,797
4439781,469.22,322.05,447.46,321.6,-257,2704,-490,2683,660,797
4439783,470.26,323.7,447.62,321.525,-249,2723,-489,2682,659,799
4439785,469.94,323.1,447.38,321.825,-252,2716,-492,2684,663,797
4439787,470.74,323.1,447.38,320.85,-244,2716,-492,2674,661,799
4439789,470.82,322.875,447.62,321.675,-243,2714,-490,2683,661,797
4439791,470.1,323.325,447.62,321.075,-252,2718,-492,2676,666,800
4439793,470.74,323.025,447.78,321.675,-245,2716,-490,2683,659,797
4439795,470.5,323.1,447.78,322.5,-248,2716,-492,2692,660,797
4439797,471.46,323.175,447.54,321.45,-238,2718,-493,2680,662,799
4439799,471.06,322.95,447.7,322.5,-243,2714,-493,2692,659,797
4439801,470.42,324.3,447.46,322.8,-251,2729,-497,2695,658,796
4439803,471.06,323.55,447.7,321.9,-244,2721,-494,2685,663,798
4439805,470.9,323.025,447.54,322.8,-246,2715,-496,2695,659,799
4439807,470.82,324.375,447.78,322.425,-248,2730,-494,2691,659,797
4439809,470.98,323.1,447.62,322.425,-246,2716,-496,2690,661,794
4439811,470.5,323.625,447.62,322.8,-252,2721,-497,2695,659,798
4439813,470.58,324.675,447.94,322.65,-252,2733,-493,2693,660,795
4439815,470.58,324.975,448.1,321.675,-252,2736,-490,2683,660,797
4439817,471.54,322.65,447.46,322.725,-240,2711,-499,2694,658,796
4439819,471.38,323.625,447.94,322.05,-243,2722,-493,2687,659,798
4439821,470.82,324.6,448.1,322.5,-250,2733,-492,2693,656,797
4439823,470.98,322.875,447.94,322.575,-246,2714,-493,2694,655,795
4439825,470.9,323.55,447.86,321.9,-247,2721,-493,2686,656,795
4439827,471.14,324.975,448.26,322.35,-247,2737,-490,2692,657,794
4439829,471.54,324.225,448.18,321.675,-241,2730,-490,2684,656,797
4439831,471.3,324.15,448.26,321.975,-244,2729,-490,2688,658,798
4439833,470.74,323.475,447.94,322.425,-249,2722,-493,2693,660,797
4439835,471.54,324.075,448.5,322.275,-242,2729,-487,2692,656,796
4439837,471.94,323.55,448.18,321.15,-237,2723,-489,2679,659,795
4439839,471.46,324.075,448.58,321.6,-242,2729,-485,2684,656,794
4439841,471.78,324.9,448.18,322.35,-239,2738,-490,2692,656,794
4439843,471.54,323.175,448.02,321.6,-240,2719,-491,2684,655,797
4439845,471.7,323.85,448.42,322.575,-239,2727,-488,2696,656,795
4439847,471.38,322.95,448.42,321.975,-241,2717,-487,2689,658,793
4439849,471.38,324.6,448.58,322.2,-243,2735,-486,2691,655,795
4439851,471.62,323.175,448.34,321.75,-239,2721,-488,2687,652,795
4439853,470.58,322.725,448.66,321.45,-250,2714,-484,2684,654,795
4439855,469.86,324.075,449.38,321.45,-259,2730,-476,2685,650,796
4439857,472.34,323.925,448.58,321.375,-232,2730,-485,2684,652,794
4439859,472.1,323.25,448.98,322.425,-234,2722,-482,2695,653,794
4439861,471.38,323.025,448.34,321.675,-241,2719,-488,2687,656,795
4439863,471.94,323.4,449.3,321.375,-236,2724,-477,2685,653,793
4439865,471.86,322.575,449.78,321.9,-236,2715,-472,2691,655,792
4439867,471.94,324.225,448.9,322.2,-236,2733,-482,2693,651,793
4439869,471.22,322.35,449.38,321.675,-242,2712,-476,2688,656,790
4439871,470.9,321.75,449.86,321.45,-245,2706,-471,2686,654,791
4439873,471.54,323.25,450.1,321.45,-240,2722,-468,2687,655,791
4439875,472.58,322.65,449.06,321.75,-228,2717,-479,2689,651,792
4439877,471.3,322.5,449.22,321.6,-242,2714,-478,2687,653,792
4439879,471.38,322.8,449.54,321.075,-240,2717,-474,2682,654,792
4439881,471.78,324.075,449.7,321.15,-238,2732,-471,2683,650,790
4439883,471.86,322.275,449.62,321.9,-235,2712,-473,2691,650,790
4439885,471.62,324.375,449.7,321.075,-239,2735,-471,2682,648,789
4439887,471.22,322.5,450.5,321,-241,2714,-463,2682,650,788
4439889,471.14,322.65,450.34,320.7,-242,2716,-464,2679,652,787
4439891,470.34,322.425,449.54,321.375,-251,2713,-473,2685,652,786
4439893,470.74,323.475,450.34,320.4,-247,2725,-464,2675,651,787
4439895,470.1,320.175,450.42,320.175,-251,2688,-462,2673,651,787
4439897,471.7,323.325,449.38,320.1,-237,2724,-473,2672,650,788
4439899,472.5,322.875,451.06,320.475,-228,2720,-456,2676,650,784
4439901,470.42,321.675,450.98,320.775,-249,2704,-456,2680,652,784
4439903,471.06,322.65,450.5,320.625,-243,2716,-462,2678,651,786
4439905,470.5,321.975,450.34,319.575,-249,2708,-462,2666,649,786
4439907,470.42,322.5,450.58,320.625,-250,2714,-461,2678,646,786
4439909,470.98,323.025,450.1,321.075,-244,2720,-466,2682,650,786
4439911,472.02,323.175,450.9,320.55,-233,2722,-457,2677,646,782
4439913,471.22,321.975,450.42,321.075,-241,2708,-462,2682,650,783
4439915,470.74,322.05,450.26,320.325,-246,2708,-464,2674,650,785
4439917,470.58,324.675,451.06,320.775,-250,2737,-455,2680,646,781
4439919,470.34,324.6,450.1,321,-252,2736,-466,2681,641,787
4439921,470.9,323.925,451.22,320.775,-246,2729,-454,2680,645,781
4439923,471.22,324.675,450.82,321.375,-243,2738,-459,2686,646,783
4439925,471.22,323.175,450.58,320.25,-242,2722,-460,2673,646,781
4439927,470.02,322.95,451.14,320.475,-255,2718,-455,2677,646,782
4439929,470.34,321.975,451.54,321.3,-251,2708,-451,2686,649,779
4439931,470.02,323.25,451.54,321.675,-255,2722,-452,2691,649,779
4439933,470.9,323.4,451.78,320.775,-246,2724,-449,2680,647,780
4439935,470.58,321,451.62,320.4,-247,2697,-450,2676,651,777
4439937,470.34,324.6,451.3,320.925,-253,2737,-454,2682,644,779
4439939,470.18,320.85,451.38,321.075,-251,2695,-453,2683,644,780
4439941,469.46,323.025,451.38,319.275,-261,2719,-452,2664,647,778
4439943,469.54,322.725,450.9,320.025,-260,2715,-457,2671,640,779
4439945,470.26,324.225,450.82,319.8,-253,2732,-458,2668,638,778
4439947,469.62,321.45,451.22,318.9,-258,2701,-453,2659,642,779
