Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8693857,456.34,317.7,458.42,319.2,-169,1653,-147,1670,732,905
8693859,455.7,318.075,458.82,320.325,-176,1657,-142,1682,733,903
8693861,455.94,318.75,458.18,318.675,-174,1664,-149,1663,732,905
8693863,456.58,317.625,458.66,318.75,-166,1651,-144,1664,735,906
8693865,456.18,318.3,458.34,319.875,-172,1659,-148,1676,733,900
8693867,456.18,318.225,459.06,318.375,-172,1658,-140,1660,733,910
8693869,455.94,318.45,458.5,318.225,-174,1660,-146,1658,734,909
8693871,455.7,317.7,458.66,319.95,-177,1652,-145,1677,734,905
8693873,456.66,319.425,458.82,318.3,-167,1671,-143,1658,734,909
8693875,456.58,318.75,458.02,318.375,-167,1663,-151,1659,736,911
8693877,456.74,318.525,457.86,319.125,-166,1660,-154,1666,735,906
8693879,456.58,319.425,458.66,318.375,-168,1670,-145,1658,732,907
8693881,457.06,318,458.82,318.3,-163,1653,-144,1656,735,908
8693883,456.34,318.975,458.66,316.725,-171,1664,-145,1638,733,908
8693885,456.34,318,458.18,318.15,-171,1652,-151,1653,730,907
8693887,456.82,318.075,458.1,316.95,-166,1652,-151,1640,733,911
8693889,456.26,317.55,457.78,316.8,-172,1646,-155,1637,734,908
8693891,456.5,317.775,457.3,316.65,-169,1648,-160,1636,735,910
8693893,456.58,317.25,457.46,315.75,-169,1641,-159,1624,735,910
8693895,456.5,317.1,457.94,316.5,-170,1640,-154,1633,735,913
8693897,456.98,317.325,457.62,315.9,-165,1641,-158,1625,734,907
8693899,457.38,316.2,457.94,315.375,-160,1629,-155,1619,731,908
8693901,456.58,317.775,457.3,315.375,-170,1645,-162,1617,732,910
8693903,456.26,316.275,457.3,315.75,-173,1628,-162,1621,731,910
8693905,457.3,316.5,456.9,315.75,-163,1628,-166,1620,733,909
8693907,456.66,317.625,457.3,314.7,-169,1641,-162,1608,735,911
8693909,457.7,316.725,457.22,315.15,-159,1629,-163,1612,735,910
8693911,457.38,316.425,456.66,315.975,-162,1626,-170,1621,735,912
8693913,457.06,317.55,457.38,315.9,-166,1638,-163,1619,734,912
8693915,456.98,317.025,456.74,316.125,-167,1632,-170,1621,736,912
8693917,457.3,317.325,457.14,316.05,-164,1633,-167,1619,735,909
8693919,456.66,318.15,456.82,316.875,-172,1643,-170,1629,737,914
8693921,457.7,318,456.98,316.725,-161,1639,-169,1625,734,911
8693923,456.98,317.7,456.74,316.5,-169,1636,-172,1622,734,914
8693925,457.46,318.075,456.66,317.1,-165,1639,-173,1628,736,913
8693927,457.06,317.55,456.74,317.1,-169,1633,-172,1628,739,912
8693929,457.22,318.675,457.3,317.325,-168,1644,-167,1629,736,912
8693931,456.9,318.6,456.5,318.45,-172,1644,-176,1642,736,915
8693933,456.98,318.825,456.18,318,-171,1645,-181,1636,739,915
8693935,457.14,319.2,456.1,318.3,-170,1649,-182,1639,740,914
8693937,457.38,318.525,457.14,317.85,-169,1641,-171,1633,737,914
8693939,459.14,317.55,457.06,317.625,-149,1630,-172,1631,739,913
8693941,462.58,316.575,459.38,317.7,-113,1618,-147,1631,738,914
8693943,466.98,317.025,463.78,313.5,-64,1623,-99,1583,729,911
8693945,474.98,311.325,468.18,310.8,22,1558,-52,1553,730,910
8693947,479.86,309.525,475.86,305.025,75,1538,33,1488,723,902
8693949,488.9,305.025,481.3,303.075,174,1487,91,1465,715,906
8693951,492.58,302.025,483.54,299.1,215,1453,116,1421,713,897
8693953,496.42,301.5,485.94,296.7,255,1447,141,1393,712,898
8693955,496.74,295.05,486.74,293.775,259,1375,150,1361,721,891
8693957,496.82,295.425,485.94,290.325,259,1379,141,1322,716,899
8693959,496.34,292.575,486.34,289.35,254,1347,146,1311,720,897
8693961,497.46,289.35,486.18,288.9,267,1311,144,1306,721,895
8693963,497.54,285.75,485.38,287.4,268,1270,135,1289,721,896
8693965,498.18,283.875,484.34,283.95,274,1250,122,1251,720,896
8693967,499.46,279.825,483.14,278.55,289,1204,111,1191,719,888
8693969,499.22,279.6,481.62,275.1,285,1201,93,1152,717,889
8693971,498.26,276.525,480.34,274.35,274,1168,79,1143,716,888
8693973,497.54,273.975,479.54,273.3,266,1139,69,1131,714,889
8693975,497.06,273.525,480.1,273.45,261,1134,76,1134,710,886
8693977,496.42,276.15,479.78,273.9,252,1164,71,1139,707,889
8693979,498.26,274.35,478.98,274.575,273,1143,62,1146,715,890
8693981,496.58,276.6,479.46,274.575,253,1169,67,1146,711,889
8693983,496.66,276,479.22,275.325,254,1162,64,1154,713,888
8693985,496.82,278.925,479.06,275.1,255,1195,62,1152,717,890
8693987,496.58,279.3,479.7,276.15,252,1199,68,1164,716,890
8693989,496.5,279.975,480.02,275.4,250,1207,71,1155,717,892
8693991,496.5,279.75,480.34,276.6,250,1204,74,1169,714,892
8693993,496.5,281.175,481.46,276.45,250,1221,86,1168,717,893
8693995,496.42,280.05,481.22,275.775,248,1208,83,1161,716,894
8693997,497.06,281.1,481.86,277.875,255,1220,89,1184,718,895
8693999,496.26,281.325,481.7,278.025,246,1223,87,1186,720,895
8694001,496.5,279.9,481.7,277.725,248,1207,87,1183,718,893
8694003,496.34,280.725,482.02,277.8,247,1216,90,1184,719,897
8694005,496.42,281.25,481.78,277.875,247,1223,87,1185,718,893
8694007,496.98,280.875,482.02,277.275,253,1218,90,1179,721,893
8694009,496.98,282.3,481.62,280.65,251,1235,84,1217,718,895
8694011,496.26,280.875,481.54,278.85,244,1220,83,1197,717,895
8694013,496.98,282.825,481.54,278.325,251,1242,82,1192,719,896
8694015,496.74,282.225,481.54,279.075,248,1236,82,1200,721,896
8694017,496.74,283.125,481.22,279,247,1246,78,1201,720,897
8694019,496.82,281.475,481.54,278.7,249,1228,82,1197,721,897
8694021,496.02,282.825,481.78,280.575,238,1244,83,1219,721,900
8694023,497.06,281.1,481.22,278.475,250,1224,78,1196,720,900
8694025,497.7,281.4,481.46,278.475,256,1229,79,1197,724,898
8694027,497.06,282.375,481.62,277.65,250,1240,81,1187,720,899
8694029,496.34,281.175,482.1,278.325,241,1228,85,1196,721,898
8694031,496.18,283.5,481.7,278.625,239,1254,81,1200,721,900
8694033,497.14,281.25,481.54,277.8,249,1229,79,1191,719,899
8694035,497.22,280.725,481.7,277.275,250,1224,81,1185,720,896
8694037,496.66,280.95,481.78,278.175,243,1227,80,1196,723,898
8694039,496.42,280.275,481.46,277.65,240,1219,76,1190,722,900
8694041,496.42,280.125,482.18,276.375,239,1218,83,1176,721,894
8694043,496.5,282,481.54,275.025,239,1239,77,1161,720,896
8694045,497.38,280.575,481.46,274.5,248,1224,74,1156,720,895
8694047,496.42,279.75,481.3,275.4,237,1214,73,1166,716,899
8694049,496.34,279.45,481.06,274.875,235,1212,69,1161,720,896
8694051,497.06,278.475,480.58,273.15,243,1201,64,1141,718,896
8694053,496.34,278.325,480.34,272.85,234,1199,59,1138,718,898
8694055,496.02,277.725,480.66,273.525,230,1192,63,1146,720,896
8694057,497.22,277.425,480.02,272.175,242,1189,55,1131,719,895
8694059,497.54,277.5,480.1,273.3,245,1190,55,1144,717,896
8694061,495.86,278.025,480.1,273.225,225,1196,54,1143,720,896
8694063,496.82,277.8,480.02,272.175,236,1194,53,1131,719,898
8694065,496.82,278.175,479.7,272.325,233,1198,47,1133,718,899
8694067,496.66,278.25,479.46,272.85,231,1198,44,1139,721,899
8694069,496.5,277.725,480.02,272.175,228,1192,48,1131,716,895
8694071,496.74,278.475,479.54,271.725,230,1201,43,1126,719,901
8694073,496.26,277.725,479.7,272.85,223,1192,42,1138,719,897
8694075,495.54,277.725,479.7,272.175,215,1192,43,1131,721,897
8694077,496.82,277.8,479.3,272.55,227,1193,36,1134,723,899
8694079,495.54,278.025,478.26,272.775,213,1195,25,1137,724,898
8694081,495.14,278.175,478.74,273.45,206,1197,27,1145,722,897
8694083,495.94,278.25,478.66,273.225,215,1198,27,1143,722,899
8694085,494.9,279.15,478.58,273.225,201,1209,24,1143,716,898
8694087,495.06,279.375,478.42,273,203,1211,22,1140,715,893
8694089,495.46,279.6,478.82,273.3,205,1214,24,1143,720,896
8694091,495.78,278.85,478.1,273.675,209,1205,16,1148,717,899
8694093,493.78,278.4,477.38,273.075,184,1200,6,1141,719,896
8694095,495.38,279.15,477.54,274.5,202,1209,7,1157,715,892
8694097,493.86,278.85,476.66,274.8,183,1206,-3,1161,715,892
8694099,494.26,279.15,477.62,275.25,187,1210,6,1166,719,889
8694101,493.94,279.825,477.06,275.175,181,1217,-1,1166,718,888
8694103,494.26,279.9,476.34,275.025,185,1218,-9,1164,721,891
8694105,492.98,281.25,474.98,274.5,168,1235,-26,1159,715,891
8694107,488.66,281.85,471.38,273.675,121,1241,-66,1150,723,891
8694109,479.7,280.05,463.46,273.825,21,1222,-155,1153,717,889
8694111,469.06,280.425,451.06,271.65,-94,1226,-290,1129,713,886
8694113,455.86,278.25,434.98,269.475,-240,1203,-468,1105,708,886
8694115,439.94,273.6,418.58,266.175,-414,1151,-648,1069,707,887
8694117,421.38,270.825,402.34,262.425,-620,1122,-827,1027,707,880
8694119,405.22,267.375,384.42,256.8,-796,1083,-1024,964,705,871
8694121,389.62,263.1,368.42,251.25,-969,1036,-1201,903,691,868
8694123,374.18,256.125,351.54,245.475,-1139,958,-1387,838,690,867
8694125,359.46,251.55,337.46,243.6,-1302,908,-1544,818,684,863
8694127,347.78,251.325,325.14,240.975,-1431,906,-1680,789,677,855
8694129,337.78,249.525,313.54,241.725,-1543,886,-1809,798,677,850
8694131,328.1,247.65,304.34,237.975,-1649,865,-1911,756,672,851
8694133,325.38,244.875,297.7,235.5,-1680,835,-1986,729,673,849
8694135,322.42,238.05,291.38,230.325,-1711,758,-2055,671,675,842
8694137,318.1,234.975,286.74,220.95,-1759,725,-2106,566,672,834
8694139,312.26,231.15,280.82,215.925,-1824,681,-2171,509,673,833
8694141,308.02,227.325,272.74,211.05,-1871,639,-2260,455,664,835
8694143,302.58,224.85,266.58,208.125,-1931,611,-2328,422,661,826
8694145,296.1,221.7,258.82,206.325,-2002,577,-2414,402,654,822
8694147,291.22,221.025,252.9,206.475,-2056,569,-2480,404,647,820
8694149,287.7,219.825,249.38,206.625,-2095,556,-2520,406,651,818
8694151,290.82,218.55,249.3,207.6,-2060,541,-2521,417,646,816
8694153,293.22,217.2,250.82,206.7,-2033,527,-2504,408,645,815
8694155,295.7,217.05,253.3,207.225,-2006,525,-2476,414,645,815
8694157,298.42,215.7,255.78,207.075,-1975,511,-2448,413,650,812
8694159,300.26,215.175,257.78,203.4,-1955,505,-2425,371,652,810
8694161,299.78,216.075,258.02,204.075,-1960,516,-2423,380,649,814
8694163,297.7,216.225,257.62,204.975,-1983,517,-2427,390,650,814
8694165,296.98,217.5,256.82,204.75,-1990,532,-2435,388,652,815
8694167,295.46,218.025,256.9,205.275,-2007,538,-2435,394,649,811
8694169,295.7,217.875,256.34,206.625,-2004,537,-2441,410,644,810
8694171,294.34,217.95,257.78,205.95,-2019,538,-2424,402,644,811
8694173,294.02,217.8,257.86,205.875,-2023,537,-2423,402,643,806
8694175,294.98,217.2,258.82,206.775,-2012,530,-2412,412,642,805
8694177,294.9,217.05,258.9,206.025,-2012,529,-2410,404,644,803
8694179,293.3,216.525,259.06,206.25,-2029,523,-2408,407,641,803
8694181,293.54,216.3,258.9,204.9,-2026,521,-2409,392,639,799
8694183,292.74,216,258.18,205.425,-2035,517,-2417,398,641,794
8694185,292.34,216.9,258.26,203.775,-2038,528,-2416,379,639,794
8694187,292.42,216,258.26,203.925,-2037,517,-2416,381,633,791
8694189,293.06,215.775,258.42,204.675,-2029,516,-2413,390,635,789
8694191,292.1,214.95,258.02,203.175,-2039,506,-2417,373,634,787
8694193,291.86,214.875,258.9,202.425,-2042,505,-2406,364,632,787
8694195,291.78,214.425,258.26,203.25,-2042,500,-2413,374,629,787
8694197,292.34,214.275,259.06,201.075,-2036,498,-2404,349,630,781
8694199,291.86,214.275,258.74,199.725,-2041,498,-2408,334,627,781
8694201,291.38,213.525,258.26,201.3,-2045,490,-2413,352,629,780
8694203,291.7,214.125,258.58,199.8,-2042,497,-2409,335,630,777
8694205,291.14,213.225,258.26,200.4,-2048,486,-2412,341,629,777
8694207,290.9,213.15,258.34,199.95,-2050,485,-2411,337,629,775
8694209,291.22,212.55,258.82,198.525,-2046,478,-2405,320,625,776
8694211,290.74,212.325,259.62,199.125,-2052,476,-2396,327,624,773
8694213,290.42,211.95,259.06,199.05,-2055,471,-2402,326,622,773
8694215,290.82,212.175,258.74,198.975,-2050,474,-2406,324,621,770
8694217,290.26,211.275,259.06,198.825,-2056,463,-2402,322,619,771
8694219,291.38,211.425,259.3,199.2,-2044,465,-2399,326,621,768
8694221,290.18,212.475,258.42,198.75,-2058,476,-2408,320,623,769
8694223,289.62,211.125,259.06,199.5,-2063,461,-2401,329,620,767
8694225,290.9,211.2,258.98,199.275,-2049,460,-2403,326,621,767
8694227,290.1,211.575,258.9,198.975,-2058,464,-2404,323,619,767
8694229,289.46,211.8,258.18,198.975,-2066,467,-2412,322,616,764
8694231,289.54,210.675,258.26,198.225,-2064,454,-2411,313,618,764
8694233,288.98,210.075,258.02,198.6,-2070,446,-2414,317,616,763
8694235,288.34,210.75,257.22,198.9,-2078,454,-2423,320,613,762
8694237,287.94,209.475,257.7,198.15,-2082,438,-2418,311,614,760
8694239,288.02,210.3,257.22,198.3,-2082,448,-2423,312,611,761
8694241,287.06,210.15,257.46,198.675,-2093,445,-2420,316,607,759
8694243,287.46,208.65,257.14,197.025,-2088,429,-2424,297,611,759
8694245,286.74,208.5,256.9,197.775,-2096,427,-2426,305,608,757
8694247,286.9,208.575,256.82,198.15,-2095,427,-2428,309,607,756
8694249,287.22,208.8,256.74,197.85,-2091,428,-2429,305,610,758
8694251,286.98,207.825,255.86,197.325,-2094,417,-2438,299,605,755
8694253,286.82,207.6,256.74,197.85,-2096,414,-2429,304,606,756
8694255,286.02,207.075,256.66,195.825,-2104,408,-2430,281,603,755
8694257,285.7,208.425,256.02,197.1,-2108,422,-2437,295,602,754
8694259,287.38,207.225,256.9,197.7,-2089,409,-2427,301,601,753
8694261,286.34,205.575,256.18,196.5,-2100,390,-2435,287,600,754
8694263,285.86,206.925,256.34,196.875,-2106,405,-2433,291,604,752
8694265,286.5,206.55,256.74,196.725,-2099,400,-2429,288,604,754
8694267,286.02,206.55,256.58,195.675,-2104,399,-2431,277,602,752
8694269,287.14,208.275,256.9,196.65,-2093,419,-2427,287,602,750
8694271,286.18,207.6,255.86,195.6,-2103,411,-2439,275,601,752
8694273,286.34,205.35,255.78,196.275,-2101,384,-2440,282,599,749
8694275,286.58,207.225,256.26,195.9,-2099,406,-2435,278,601,749
8694277,287.22,207.15,257.14,197.25,-2092,404,-2425,292,600,749
8694279,286.26,205.35,256.74,196.575,-2102,384,-2429,284,597,747
8694281,286.58,206.775,257.06,196.575,-2099,399,-2425,284,598,746
8694283,286.58,206.775,256.5,195.75,-2099,399,-2432,274,598,744
8694285,286.66,206.7,256.74,196.575,-2098,398,-2429,283,596,745
8694287,286.82,205.5,256.58,196.05,-2095,384,-2430,277,595,747
8694289,286.9,205.125,257.38,196.425,-2094,379,-2422,280,595,744
8694291,286.26,204.675,256.9,196.275,-2101,374,-2426,279,594,744
8694293,286.42,205.5,256.9,196.95,-2099,383,-2426,286,595,746
8694295,283.7,204.375,254.98,195.375,-2129,370,-2448,268,589,747
8694297,280.34,207.15,250.98,195.375,-2167,401,-2492,268,596,740
8694299,272.74,208.575,242.9,193.65,-2251,417,-2582,248,599,743
8694301,264.18,204.9,232.74,190.95,-2346,375,-2695,217,592,743
8694303,252.18,199.8,220.58,186.375,-2480,317,-2830,165,590,738
8694305,239.78,198.75,208.02,180.15,-2617,305,-2970,95,588,735
8694307,228.9,191.175,194.66,172.5,-2738,219,-3118,8,598,733
8694309,217.3,186.525,183.94,166.5,-2867,167,-3237,-60,589,722
8694311,207.7,182.55,173.46,165.525,-2973,122,-3355,-71,579,722
8694313,201.38,179.7,165.7,163.65,-3044,88,-3441,-93,580,711
8694315,193.86,179.1,160.5,162.9,-3127,81,-3499,-102,575,714
8694317,190.34,179.4,152.98,162.525,-3166,85,-3583,-107,569,708
8694319,184.66,177.6,147.62,160.875,-3230,64,-3643,-125,569,705
8694321,180.9,175.65,142.66,155.025,-3271,41,-3696,-193,570,704
8694323,177.46,171.825,137.06,150.3,-3308,-1,-3759,-246,566,708
8694325,171.7,167.85,131.78,146.325,-3372,-46,-3817,-292,568,702
8694327,166.26,162.225,125.22,142.65,-3432,-110,-3890,-334,563,697
8694329,160.5,159.375,120.74,139.8,-3496,-142,-3940,-366,561,696
8694331,157.14,158.25,116.82,139.2,-3533,-156,-3984,-373,559,696
8694333,156.82,159.15,114.98,139.575,-3536,-145,-4004,-369,557,693
8694335,155.7,159.675,112.42,139.425,-3549,-139,-4032,-371,556,695
8694337,155.7,158.775,111.7,139.8,-3548,-150,-4040,-367,559,694
8694339,155.94,158.625,110.5,139.2,-3545,-152,-4054,-374,557,695
8694341,155.94,156.75,109.3,139.65,-3544,-173,-4066,-369,563,695
8694343,156.1,155.925,109.78,138.525,-3541,-183,-4061,-381,561,697
8694345,155.46,156.375,110.42,135.975,-3548,-177,-4051,-411,558,692
8694347,155.94,154.95,108.9,137.1,-3543,-194,-4069,-398,559,694
8694349,156.18,153.9,109.78,133.125,-3538,-205,-4057,-443,559,688
8694351,154.98,154.05,110.98,134.25,-3551,-204,-4044,-431,558,686
8694353,155.06,154.65,111.14,134.925,-3550,-198,-4041,-423,556,690
8694355,155.06,155.025,111.3,134.925,-3550,-193,-4040,-423,559,691
8694357,154.5,154.425,111.46,133.5,-3554,-200,-4036,-439,559,687
8694359,154.42,154.875,111.94,133.575,-3555,-195,-4031,-438,561,687
8694361,153.54,154.5,111.46,135.675,-3564,-200,-4035,-414,560,688
8694363,154.26,155.1,112.66,133.95,-3556,-192,-4021,-434,560,690
8694365,154.34,153.375,112.74,134.625,-3554,-212,-4020,-426,561,688
8694367,152.02,153.6,112.02,134.4,-3580,-210,-4028,-429,560,686
8694369,152.98,153.225,112.82,135.3,-3568,-213,-4017,-419,557,682
8694371,152.74,153.975,112.42,134.325,-3571,-205,-4021,-430,560,686
8694373,152.42,154.8,113.46,134.4,-3574,-196,-4009,-429,558,686
8694375,152.58,154.575,112.82,135.675,-3572,-199,-4017,-415,561,684
8694377,152.5,153.675,112.74,134.325,-3571,-209,-4016,-430,559,683
8694379,151.86,153.9,113.46,135,-3578,-206,-4008,-423,559,685
8694381,152.5,153.075,113.94,134.325,-3570,-216,-4001,-430,559,687
8694383,151.38,152.85,114.42,133.8,-3583,-218,-3996,-436,560,685
8694385,152.02,153.3,113.94,133.5,-3575,-213,-4000,-439,558,682
8694387,150.34,153.3,113.7,133.2,-3593,-213,-4003,-442,557,685
8694389,151.22,152.55,115.14,134.475,-3582,-221,-3985,-428,558,685
8694391,151.14,153.15,115.06,133.8,-3583,-215,-3985,-436,556,681
8694393,150.82,152.55,114.34,133.725,-3585,-222,-3992,-437,559,682
8694395,149.62,152.025,114.66,133.65,-3599,-228,-3989,-438,551,682
8694397,150.58,152.4,115.06,132.825,-3587,-223,-3983,-447,555,683
8694399,150.82,151.575,115.86,133.5,-3584,-233,-3974,-439,557,683
8694401,151.06,153,115.14,134.025,-3580,-216,-3981,-434,556,682
8694403,150.74,150.525,114.74,131.325,-3583,-244,-3985,-464,551,682
8694405,150.82,149.55,115.46,132.675,-3581,-256,-3976,-449,551,681
8694407,149.22,150.375,115.22,131.475,-3599,-246,-3978,-462,552,677
8694409,149.7,149.625,116.26,131.25,-3592,-255,-3965,-466,552,675
8694411,148.9,149.25,116.5,131.55,-3601,-259,-3963,-462,551,677
8694413,150.26,149.55,114.5,131.025,-3585,-257,-3984,-468,550,680
8694415,148.9,149.1,116.34,130.35,-3600,-261,-3963,-476,552,676
8694417,149.3,149.025,116.74,131.25,-3594,-263,-3957,-466,550,678
8694419,149.7,148.275,116.26,131.025,-3589,-271,-3962,-469,549,675
8694421,149.86,148.95,116.66,130.275,-3586,-264,-3957,-477,550,679
8694423,149.06,148.5,116.58,130.725,-3595,-269,-3958,-472,551,678
8694425,148.74,148.275,117.38,130.5,-3598,-272,-3948,-475,549,677
8694427,149.46,147.675,117.38,130.35,-3590,-279,-3948,-477,549,676
8694429,149.14,147.225,117.3,130.8,-3593,-284,-3947,-473,550,675
8694431,148.26,148.05,117.54,130.65,-3602,-275,-3945,-474,548,675
8694433,148.5,148.35,117.7,130.65,-3599,-272,-3942,-474,550,673
8694435,148.1,148.35,116.82,129.375,-3603,-272,-3952,-489,548,675
8694437,148.02,147.6,117.14,131.25,-3602,-281,-3947,-468,546,674
8694439,148.18,147.975,117.46,129.9,-3601,-277,-3944,-484,549,675
8694441,148.66,146.775,117.78,129.9,-3594,-291,-3938,-484,551,675
8694443,148.42,147.3,117.94,130.5,-3597,-285,-3937,-478,547,676
8694445,147.78,147,117.46,130.575,-3604,-288,-3942,-477,545,670
8694447,147.22,146.925,117.3,130.2,-3609,-290,-3943,-481,544,672
8694449,147.22,147,117.86,130.425,-3608,-289,-3936,-479,544,672
8694451,147.78,146.925,118.26,130.425,-3602,-290,-3931,-479,545,673
8694453,147.7,147.15,118.34,129.9,-3602,-288,-3929,-485,543,672
8694455,147.46,147.3,118.18,130.35,-3605,-286,-3931,-480,543,673
8694457,146.66,147.45,117.86,130.125,-3613,-284,-3934,-483,545,671
8694459,146.9,144.675,117.78,129.825,-3609,-315,-3935,-486,543,674
8694461,146.9,147.075,117.54,129.975,-3609,-288,-3937,-484,544,666
8694463,147.22,146.625,118.74,129.675,-3606,-294,-3923,-488,544,670
8694465,148.02,145.275,118.5,129.3,-3595,-309,-3924,-492,542,670
8694467,147.14,147.075,118.58,129,-3605,-289,-3923,-496,547,669
8694469,147.3,146.925,118.42,129.6,-3602,-290,-3924,-488,545,668
8694471,147.06,145.425,119.14,129,-3605,-307,-3916,-495,540,668
8694473,146.1,147.075,119.3,129.075,-3615,-288,-3913,-494,542,667
8694475,147.22,145.05,118.9,128.55,-3601,-311,-3917,-500,541,667
8694477,146.5,145.425,119.3,129.3,-3608,-307,-3912,-492,542,665
8694479,146.9,146.1,118.5,129.225,-3604,-299,-3921,-493,543,664
8694481,147.38,144.75,119.54,128.775,-3598,-314,-3908,-497,539,663
8694483,146.98,147,119.06,129.15,-3603,-289,-3914,-493,543,664
8694485,146.74,144.675,118.9,128.625,-3604,-315,-3913,-499,542,666
8694487,146.1,146.85,119.54,129.825,-3611,-290,-3907,-485,541,663
8694489,146.82,145.125,119.22,129.3,-3601,-310,-3909,-491,541,666
8694491,146.66,144.9,119.46,128.775,-3603,-312,-3906,-497,538,664
8694493,146.66,145.95,119.62,129.3,-3602,-299,-3903,-491,537,662
8694495,146.34,146.7,119.3,129.15,-3606,-291,-3906,-492,542,664
8694497,146.18,145.875,119.62,129.6,-3606,-300,-3902,-486,538,661
8694499,146.74,144.45,119.14,128.475,-3599,-316,-3907,-500,542,664
8694501,145.7,145.65,119.06,129.075,-3610,-303,-3906,-492,537,664
8694503,146.34,144.825,119.06,128.775,-3603,-312,-3906,-495,538,663
8694505,145.78,144.825,118.5,128.325,-3608,-312,-3911,-500,537,664
8694507,144.26,145.05,117.38,128.625,-3625,-309,-3924,-497,538,661
8694509,140.1,146.175,112.42,128.325,-3671,-297,-3979,-501,539,660
