Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10227339,462.66,300.975,449.3,304.125,-530,2157,-675,2198,668,854
10227341,462.34,299.55,448.9,304.575,-534,2140,-679,2202,675,854
10227343,462.1,300.45,448.34,303.9,-537,2150,-685,2195,670,853
10227345,461.22,300.375,449.14,304.275,-546,2149,-676,2197,671,856
10227347,462.02,299.4,448.66,304.5,-538,2138,-682,2200,677,856
10227349,462.18,300.3,448.66,303.9,-535,2147,-681,2193,676,860
10227351,463.3,300.6,449.06,303.975,-523,2150,-677,2193,677,859
10227353,462.34,299.55,449.22,304.35,-533,2138,-675,2197,676,859
10227355,462.5,300.075,449.38,304.65,-531,2144,-674,2200,679,859
10227357,462.18,302.025,449.46,304.875,-535,2165,-672,2202,683,857
10227359,463.3,301.8,449.38,304.35,-522,2162,-674,2196,679,857
10227361,461.7,300.975,449.78,304.2,-540,2153,-669,2194,678,857
10227363,463.06,299.4,448.9,304.5,-526,2135,-679,2198,676,858
10227365,462.1,300.825,449.78,304.8,-535,2151,-669,2201,682,859
10227367,461.78,302.025,449.7,305.025,-539,2165,-670,2203,682,858
10227369,461.46,300.825,449.38,306.675,-542,2151,-673,2222,677,854
10227371,462.98,301.125,449.94,305.7,-526,2154,-667,2211,674,858
10227373,461.94,304.425,449.7,306.525,-537,2192,-670,2221,681,859
10227375,462.58,301.8,450.02,307.35,-531,2162,-666,2230,673,855
10227377,462.9,302.925,449.62,306.375,-527,2175,-671,2219,672,856
10227379,462.98,303.675,450.26,307.125,-527,2184,-664,2228,682,859
10227381,463.06,303.525,449.7,307.2,-526,2183,-671,2230,678,857
10227383,462.18,304.725,449.38,307.5,-536,2196,-673,2233,674,856
10227385,463.22,303.525,449.78,307.35,-525,2184,-670,2233,679,859
10227387,462.58,304.5,449.86,307.425,-531,2196,-669,2233,680,858
10227389,461.38,304.65,449.86,308.175,-544,2199,-669,2243,679,857
10227391,463.46,304.425,449.22,307.425,-522,2196,-676,2235,680,861
10227393,460.9,301.8,450.1,307.725,-551,2168,-667,2239,678,857
10227395,462.58,305.775,450.42,307.65,-532,2212,-664,2238,680,857
10227397,462.02,306.15,450.02,307.95,-538,2218,-669,2243,679,859
10227399,462.34,304.275,449.38,307.425,-535,2197,-675,2237,687,859
10227401,462.42,303.675,449.94,307.725,-535,2192,-670,2243,681,858
10227403,460.66,304.2,450.5,307.5,-554,2198,-663,2240,683,859
10227405,462.1,304.575,450.66,306.975,-539,2203,-663,2235,686,861
10227407,461.86,306.075,449.54,306.9,-541,2220,-675,2235,684,863
10227409,462.18,305.775,450.26,306.9,-539,2219,-668,2236,686,860
10227411,461.78,303.525,449.62,306.15,-543,2193,-675,2228,686,863
10227413,462.82,303.675,449.7,306.525,-533,2196,-675,2234,682,862
10227415,462.18,304.125,450.18,305.775,-540,2201,-670,2225,685,866
10227417,463.38,301.875,450.42,304.875,-528,2177,-669,2216,684,865
10227419,462.1,305.325,449.7,306.6,-541,2216,-676,2236,685,861
10227421,461.78,302.475,450.9,305.1,-546,2185,-663,2219,689,868
10227423,461.3,302.475,450.42,304.8,-551,2186,-669,2216,688,865
10227425,460.34,301.125,450.58,305.325,-563,2172,-668,2223,684,863
10227427,460.9,303.075,450.1,305.325,-557,2193,-673,2223,693,866
10227429,461.06,302.7,449.46,305.175,-556,2190,-682,2222,693,868
10227431,461.46,303.15,450.02,304.35,-551,2195,-676,2213,693,864
10227433,462.1,301.875,450.5,304.875,-545,2181,-671,2220,689,869
10227435,463.22,301.8,450.58,304.35,-533,2180,-670,2214,688,868
10227437,461.94,304.65,449.86,304.425,-548,2213,-680,2215,688,869
10227439,461.22,300.45,449.46,304.65,-557,2167,-684,2218,686,869
10227441,461.86,302.85,450.58,305.25,-551,2194,-673,2225,687,868
10227443,460.66,303.9,450.5,304.5,-563,2206,-674,2217,688,868
10227445,461.94,302.475,451.14,304.125,-551,2190,-668,2213,692,867
10227447,461.14,302.775,450.02,304.8,-560,2194,-681,2221,698,873
10227449,461.06,304.125,450.02,304.725,-561,2209,-682,2220,696,874
10227451,460.98,302.25,450.42,304.275,-563,2188,-677,2215,696,873
10227453,461.86,303.45,450.42,303.75,-554,2201,-678,2209,696,874
10227455,460.26,303.9,450.5,304.275,-572,2207,-677,2215,697,871
10227457,461.06,302.775,450.42,304.05,-564,2194,-679,2213,697,874
10227459,460.66,304.05,450.58,304.65,-568,2209,-678,2219,698,871
10227461,460.74,304.275,450.34,304.95,-569,2211,-682,2224,702,870
10227463,460.74,303.375,449.46,305.25,-569,2202,-691,2227,697,873
10227465,459.7,304.35,450.18,306.45,-581,2213,-684,2240,704,870
10227467,460.9,303.6,451.7,305.475,-568,2205,-667,2229,694,871
10227469,459.22,304.05,451.3,306.675,-587,2210,-673,2243,689,877
10227471,459.38,305.4,450.66,306.9,-585,2226,-680,2246,693,874
10227473,461.06,305.325,450.9,305.925,-568,2224,-678,2236,700,876
10227475,460.34,304.125,450.42,305.475,-577,2212,-684,2230,695,876
10227477,459.3,306.075,451.22,307.5,-588,2234,-676,2254,689,877
10227479,459.54,304.35,451.14,306.375,-586,2215,-677,2241,696,880
10227481,460.58,303.975,450.58,306.9,-575,2211,-683,2248,696,879
10227483,460.02,305.55,451.54,306.075,-581,2228,-674,2238,694,876
10227485,459.94,304.725,451.54,307.35,-583,2220,-674,2252,697,879
10227487,459.3,304.65,451.54,307.275,-590,2219,-674,2252,700,881
10227489,460.58,303.75,451.62,306.9,-577,2209,-674,2248,699,882
10227491,459.86,305.625,451.54,305.625,-585,2230,-675,2234,700,878
10227493,460.5,305.1,451.3,306.075,-579,2225,-679,2239,699,880
10227495,459.3,304.95,451.46,307.425,-591,2224,-677,2255,698,882
10227497,461.3,304.35,451.54,306.075,-571,2217,-676,2240,698,882
10227499,460.74,302.55,451.62,305.325,-577,2196,-676,2232,691,880
10227501,460.98,303.375,451.54,306.975,-575,2206,-677,2251,695,881
10227503,460.98,305.475,452.42,305.475,-575,2230,-668,2233,692,883
10227505,462.26,303.75,452.42,303.15,-562,2210,-669,2208,698,882
10227507,461.14,303,452.26,305.1,-575,2202,-671,2229,702,883
10227509,462.26,304.725,452.42,305.025,-563,2221,-670,2228,699,877
10227511,461.38,303.975,452.58,304.2,-572,2213,-668,2219,699,879
10227513,462.58,302.55,452.82,305.025,-560,2197,-666,2228,699,881
10227515,461.14,305.625,453.3,303.75,-575,2232,-660,2214,693,884
10227517,460.98,303.6,453.46,301.875,-577,2209,-660,2193,704,885
10227519,460.74,304.05,452.82,303.3,-580,2214,-666,2209,703,887
10227521,460.74,302.775,453.38,301.8,-581,2199,-661,2192,700,885
10227523,461.38,303.675,453.46,301.725,-575,2209,-660,2191,700,886
10227525,462.34,304.275,453.46,303.225,-564,2215,-661,2207,695,889
10227527,461.22,301.875,453.62,302.25,-577,2189,-659,2196,695,884
10227529,462.18,303.225,453.94,302.625,-567,2203,-657,2200,701,887
10227531,461.54,302.925,453.38,303.15,-574,2200,-663,2206,702,889
10227533,461.54,304.35,453.3,302.4,-574,2216,-665,2197,699,887
10227535,461.7,303.975,453.38,301.65,-573,2212,-664,2189,699,885
10227537,460.42,299.85,453.78,300.825,-588,2166,-660,2179,699,886
10227539,461.22,304.5,453.62,300.975,-579,2218,-662,2181,700,890
10227541,459.54,302.775,453.7,300.975,-599,2199,-662,2180,704,886
10227543,460.9,299.625,453.38,300.9,-584,2163,-665,2180,702,885
10227545,458.9,301.125,453.54,300.675,-607,2179,-665,2177,699,888
10227547,459.22,301.5,453.14,300.6,-603,2183,-670,2176,707,888
10227549,458.1,302.175,453.46,300.375,-617,2191,-667,2173,707,887
10227551,460.18,302.325,453.46,300.75,-594,2192,-667,2178,707,888
10227553,460.5,299.55,452.9,300.975,-592,2161,-675,2180,708,891
10227555,458.66,302.025,453.94,298.875,-612,2189,-664,2156,711,891
10227557,459.22,301.275,453.38,298.575,-607,2181,-671,2153,709,889
10227559,458.74,299.7,453.3,299.25,-612,2163,-672,2160,710,888
10227561,460.02,300.45,453.54,298.2,-600,2171,-671,2148,707,892
10227563,458.58,300.3,452.66,298.65,-616,2170,-680,2154,704,893
10227565,459.06,299.325,452.82,299.25,-612,2159,-680,2161,702,888
10227567,458.66,300.375,452.82,298.65,-616,2171,-680,2154,701,893
10227569,458.26,299.175,453.86,299.775,-622,2157,-670,2166,701,890
10227571,457.62,299.85,453.06,300.825,-629,2166,-678,2178,701,891
10227573,458.9,305.1,453.7,300.3,-616,2225,-673,2173,700,892
10227575,457.46,303.3,453.54,300.975,-632,2204,-674,2180,705,890
10227577,457.54,302.175,453.62,300.9,-632,2193,-675,2180,703,894
10227579,458.18,304.575,453.46,301.05,-625,2220,-677,2182,706,889
10227581,458.18,302.4,453.46,303,-627,2196,-678,2205,704,890
10227583,457.7,302.85,452.9,303.6,-631,2202,-684,2211,705,899
10227585,457.22,304.725,452.74,305.25,-638,2224,-686,2232,708,896
10227587,456.18,303.45,452.98,304.575,-650,2210,-685,2224,708,892
10227589,457.46,305.775,452.18,305.7,-637,2237,-694,2238,708,900
10227591,456.42,303.375,452.34,306.525,-648,2211,-692,2248,709,904
10227593,455.7,306.225,452.42,306.375,-657,2245,-693,2247,703,901
10227595,457.22,305.475,450.82,307.5,-641,2236,-710,2261,708,900
10227597,456.9,304.05,451.3,308.55,-646,2222,-706,2274,708,899
10227599,456.18,305.7,451.46,307.8,-653,2240,-704,2266,701,897
10227601,456.66,306,452.26,307.2,-649,2245,-697,2261,704,896
10227603,456.1,303.075,451.94,308.175,-656,2213,-700,2272,704,899
10227605,457.06,307.2,451.62,307.8,-645,2261,-704,2270,704,897
10227607,456.98,304.05,451.7,307.575,-647,2226,-704,2267,710,896
10227609,458.18,304.425,451.54,307.5,-634,2231,-706,2268,710,902
10227611,457.94,305.475,451.7,306.975,-637,2243,-705,2263,707,903
10227613,456.58,305.625,452.1,307.05,-652,2248,-701,2265,705,896
10227615,456.9,304.425,451.86,307.275,-649,2234,-703,2269,708,899
10227617,456.98,307.2,451.86,307.875,-648,2267,-703,2277,699,900
10227619,457.46,304.35,452.82,307.275,-643,2235,-693,2270,712,897
10227621,457.22,303.375,452.74,307.2,-646,2226,-694,2270,711,902
10227623,457.46,306.9,453.46,306.9,-643,2266,-686,2267,703,899
10227625,457.38,307.2,454.1,306.3,-644,2271,-679,2262,708,899
10227627,458.42,304.875,453.94,308.1,-633,2245,-681,2283,712,900
10227629,458.74,306.075,454.66,306.825,-628,2259,-673,2269,707,898
10227631,457.3,304.65,455.3,307.65,-644,2244,-666,2278,706,898
10227633,458.9,305.925,455.7,307.05,-626,2259,-661,2273,711,901
10227635,459.7,307.425,455.94,306.825,-617,2275,-658,2270,704,899
10227637,460.5,307.575,456.26,307.2,-608,2278,-654,2276,707,897
10227639,460.34,306.15,457.06,306.825,-609,2262,-645,2271,712,903
10227641,461.94,307.5,457.06,306.975,-591,2278,-645,2274,704,900
10227643,461.3,306.825,458.02,306.525,-598,2270,-634,2268,714,903
10227645,461.54,305.475,457.38,306.675,-595,2256,-640,2271,713,901
10227647,461.94,305.4,457.62,306.525,-590,2255,-638,2269,714,907
10227649,461.38,307.275,457.7,306,-596,2277,-636,2265,715,906
10227651,461.78,306.225,457.54,307.65,-591,2265,-637,2283,720,907
10227653,461.38,306,457.78,308.325,-594,2264,-633,2291,720,901
10227655,461.22,305.7,457.62,306.525,-596,2260,-635,2271,720,908
10227657,462.02,306.6,457.78,306.75,-586,2270,-632,2274,717,907
10227659,460.74,306.6,456.66,308.175,-600,2271,-644,2290,715,901
10227661,460.34,305.7,456.74,307.275,-603,2261,-641,2280,716,904
10227663,460.98,305.625,456.1,307.725,-596,2259,-649,2285,709,904
10227665,459.7,306.525,456.34,307.65,-608,2270,-644,2283,713,903
10227667,458.98,305.25,455.62,308.325,-616,2256,-652,2291,718,903
10227669,458.74,305.25,455.86,307.8,-617,2255,-648,2285,714,904
10227671,458.26,307.35,455.54,308.1,-622,2279,-651,2288,711,903
10227673,457.94,305.025,455.38,307.125,-625,2252,-652,2277,712,904
10227675,458.98,305.7,454.9,307.425,-613,2260,-658,2281,708,900
10227677,458.42,305.25,455.22,307.575,-618,2255,-652,2282,712,902
10227679,458.34,304.2,454.82,306.75,-619,2242,-657,2272,711,902
10227681,458.42,305.025,455.06,306.525,-616,2251,-653,2269,704,897
10227683,458.34,305.625,455.22,306.075,-617,2258,-651,2263,705,898
10227685,457.78,303.975,455.14,304.125,-621,2238,-651,2240,714,901
10227687,458.5,304.5,454.74,305.7,-614,2244,-654,2259,708,901
10227689,459.54,304.2,454.58,303.45,-601,2238,-655,2232,707,903
10227691,457.7,303.375,455.62,303.3,-621,2230,-643,2229,711,904
10227693,458.74,303.75,454.9,304.05,-609,2232,-650,2237,713,906
10227695,458.9,304.5,455.14,301.725,-606,2240,-648,2210,708,900
10227697,459.38,304.275,455.94,302.775,-600,2236,-637,2221,710,897
10227699,459.78,300.9,455.22,302.475,-596,2198,-645,2217,708,899
10227701,459.7,303.075,456.58,302.55,-595,2220,-629,2216,706,897
10227703,460.1,301.95,456.18,300.975,-591,2208,-633,2198,702,894
10227705,460.34,301.125,456.34,299.7,-586,2197,-630,2182,708,898
10227707,459.14,301.575,456.58,299.55,-599,2202,-628,2180,699,892
10227709,461.06,301.425,456.1,301.05,-576,2198,-631,2195,706,894
10227711,459.94,300.825,456.9,299.775,-589,2191,-623,2181,706,897
10227713,460.98,302.4,456.66,299.325,-576,2207,-624,2174,701,891
10227715,460.98,302.25,456.74,299.1,-576,2205,-622,2171,711,891
10227717,459.94,301.725,456.82,300.45,-585,2198,-620,2184,708,895
10227719,459.62,301.575,456.9,298.875,-589,2195,-619,2167,699,893
10227721,460.26,301.5,457.38,299.1,-580,2192,-612,2167,699,892
10227723,459.22,298.2,456.98,299.325,-591,2156,-616,2169,697,892
10227725,461.54,300.9,456.66,300.15,-564,2183,-617,2177,705,892
10227727,461.38,300.6,456.74,299.025,-566,2180,-616,2164,704,891
10227729,460.66,301.05,456.5,300,-572,2184,-617,2174,703,893
10227731,461.06,302.775,456.34,299.1,-568,2203,-620,2163,699,890
10227733,461.06,303.225,456.58,299.625,-566,2206,-615,2168,700,890
10227735,461.22,301.575,456.74,299.475,-564,2188,-613,2166,700,890
10227737,461.3,302.25,456.82,300.825,-561,2194,-610,2179,704,890
10227739,460.98,301.2,457.14,299.775,-565,2182,-607,2168,698,889
10227741,461.06,301.2,456.98,300.675,-562,2181,-606,2177,702,891
10227743,461.06,302.55,456.1,300.525,-562,2196,-616,2175,702,888
10227745,461.14,303.675,456.5,300.825,-559,2208,-609,2178,702,887
10227747,460.34,302.175,456.34,301.8,-568,2192,-611,2189,707,894
10227749,460.74,303.75,456.58,301.5,-562,2209,-607,2185,707,892
10227751,461.78,303.075,456.66,302.025,-550,2201,-606,2190,705,893
10227753,461.54,303.825,456.5,302.175,-550,2209,-606,2192,707,894
10227755,461.3,304.05,456.66,301.425,-553,2211,-604,2184,706,889
10227757,461.38,303.525,456.18,302.7,-551,2206,-607,2198,703,892
10227759,461.86,305.475,456.66,302.775,-545,2227,-602,2199,705,889
10227761,461.54,303.375,456.26,303.45,-547,2204,-605,2207,702,889
10227763,461.46,304.425,456.9,303.15,-548,2216,-598,2203,696,890
10227765,461.54,304.425,456.42,304.275,-546,2216,-602,2216,702,890
10227767,462.02,304.425,456.26,305.175,-540,2216,-603,2227,699,886
10227769,462.42,303.825,455.7,306.75,-535,2210,-607,2245,694,890
10227771,461.3,306.3,456.58,305.175,-546,2238,-598,2227,701,891
10227773,460.02,303.825,456.34,305.925,-559,2211,-599,2237,695,889
10227775,462.1,302.85,455.54,306.75,-537,2200,-608,2246,697,886
10227777,462.26,305.55,456.58,306.15,-534,2231,-595,2240,698,886
10227779,461.3,305.175,456.02,305.625,-544,2228,-601,2235,697,886
10227781,461.94,304.425,456.5,306.3,-536,2221,-595,2243,698,886
10227783,461.78,305.025,456.66,307.2,-537,2227,-593,2253,698,886
10227785,460.18,305.025,456.26,307.425,-554,2230,-596,2258,698,883
10227787,462.18,305.025,455.78,307.125,-532,2228,-601,2254,695,887
10227789,461.38,303.975,456.18,306.525,-540,2219,-596,2250,697,885
10227791,462.66,305.625,456.18,306.45,-526,2237,-597,2249,695,884
10227793,461.54,306.375,456.26,306.15,-537,2247,-595,2247,696,881
10227795,461.22,304.05,455.3,305.25,-541,2222,-605,2237,699,886
10227797,461.22,306.15,456.02,306.75,-541,2247,-597,2255,693,886
10227799,462.58,303.6,455.7,306.6,-526,2218,-600,2254,693,884
10227801,460.02,305.025,455.38,306.825,-554,2237,-603,2258,698,884
10227803,461.54,304.5,455.78,306.3,-537,2230,-599,2252,696,882
10227805,461.46,304.65,455.7,306.675,-537,2233,-600,2258,697,878
10227807,461.22,304.425,455.54,306.75,-540,2231,-602,2260,695,883
10227809,461.14,307.2,455.7,305.85,-541,2264,-600,2251,691,881
10227811,461.22,306,455.14,306.15,-540,2250,-606,2254,692,876
10227813,461.06,305.25,454.82,306.9,-542,2244,-610,2264,697,879
10227815,460.34,304.875,454.74,306.9,-549,2239,-611,2264,691,882
10227817,462.26,304.2,455.06,305.775,-530,2232,-607,2253,696,878
10227819,460.58,303.9,455.06,305.475,-547,2230,-607,2249,693,879
10227821,460.42,304.725,454.5,305.925,-550,2240,-614,2256,690,876
10227823,460.66,303.75,455.22,304.8,-547,2230,-606,2243,691,878
10227825,460.26,303.075,454.5,304.95,-552,2223,-615,2246,691,882
10227827,460.58,304.125,455.06,305.625,-549,2234,-608,2254,688,880
10227829,460.34,305.025,454.9,303.975,-552,2246,-611,2237,691,879
10227831,460.26,301.725,455.14,304.65,-554,2209,-608,2244,690,878
10227833,461.14,302.7,454.82,305.1,-545,2221,-613,2250,689,878
10227835,460.58,304.35,455.3,302.925,-551,2239,-608,2226,690,875
10227837,460.9,302.625,454.98,303.45,-548,2221,-612,2233,690,879
10227839,461.38,305.55,454.98,302.025,-543,2253,-613,2216,684,877
10227841,460.98,303.75,455.54,303.825,-548,2234,-608,2237,689,876
10227843,461.06,303.15,454.9,302.175,-548,2227,-615,2219,687,880
10227845,460.1,303.525,455.06,301.2,-560,2233,-615,2208,687,877
10227847,461.94,304.65,455.38,301.2,-540,2244,-611,2208,692,880
10227849,461.78,302.85,455.7,301.425,-543,2225,-610,2210,696,880
10227851,461.14,302.775,455.14,301.5,-550,2224,-615,2212,694,879
10227853,461.46,302.475,455.46,300.375,-548,2220,-614,2199,694,882
10227855,461.94,303.525,455.46,301.125,-543,2232,-614,2208,698,877
10227857,461.38,303.975,455.7,300.675,-551,2238,-613,2203,694,877
10227859,461.62,302.625,455.38,300.6,-549,2223,-617,2202,694,880
10227861,461.7,302.1,455.78,300.975,-549,2217,-614,2207,689,879
10227863,461.14,301.5,455.06,300.3,-556,2210,-622,2199,684,879
10227865,460.74,302.55,455.78,300.225,-561,2222,-615,2198,683,882
10227867,460.66,302.475,455.14,300.6,-562,2222,-623,2203,681,878
10227869,461.14,304.275,455.06,300.825,-558,2243,-625,2206,687,879
10227871,461.86,301.875,456.1,301.425,-550,2215,-614,2213,683,880
10227873,461.86,304.725,455.38,300.15,-552,2247,-623,2198,686,879
10227875,462.5,304.275,455.46,301.575,-545,2242,-621,2215,685,875
10227877,461.7,302.925,455.62,301.425,-555,2228,-622,2213,684,879
10227879,460.02,304.35,456.02,301.425,-573,2244,-617,2213,681,879
10227881,461.7,304.275,455.7,301.425,-556,2243,-621,2214,683,875
10227883,461.54,302.475,455.38,300.6,-558,2224,-625,2205,685,879
10227885,460.66,305.55,455.7,302.25,-568,2258,-622,2223,682,875
10227887,462.1,303.6,455.54,302.625,-553,2237,-624,2228,688,876
10227889,462.02,302.55,455.78,303.3,-554,2225,-622,2236,682,872
10227891,462.82,304.5,455.62,302.325,-545,2247,-624,2225,683,880
10227893,461.7,304.8,456.5,302.475,-558,2251,-615,2227,679,876
10227895,462.26,303.975,455.94,303.9,-552,2241,-621,2244,684,875
10227897,461.94,303.375,455.86,303.825,-557,2236,-623,2244,684,876
10227899,462.1,304.725,455.94,303.3,-554,2251,-622,2237,685,877
10227901,462.5,307.65,455.94,303.375,-551,2285,-622,2240,677,875
10227903,462.98,306.225,455.7,305.25,-545,2269,-625,2261,681,873
10227905,463.22,307.5,456.18,304.8,-543,2283,-620,2256,680,873
10227907,464.5,308.325,455.94,303.675,-529,2293,-623,2244,676,874
10227909,462.82,304.5,456.18,305.175,-548,2252,-621,2262,683,874
10227911,462.58,307.725,456.26,304.05,-550,2287,-620,2249,684,875
10227913,463.38,308.325,456.34,304.2,-543,2295,-620,2252,679,875
10227915,463.78,304.65,456.9,304.725,-539,2254,-614,2257,681,878
10227917,464.74,307.725,456.42,305.175,-529,2289,-619,2264,676,876
10227919,464.26,307.65,457.38,304.65,-534,2288,-609,2258,681,876
10227921,464.42,306.6,456.66,305.175,-533,2278,-618,2265,676,878
10227923,465.62,310.05,457.38,305.025,-519,2315,-610,2262,672,879
10227925,465.78,307.875,457.62,303.75,-519,2292,-607,2249,675,877
10227927,465.62,307.05,457.38,304.575,-520,2283,-610,2258,680,879
10227929,466.26,311.175,457.46,305.1,-513,2330,-610,2266,676,879
10227931,465.94,308.775,457.7,304.575,-517,2303,-607,2260,678,878
10227933,466.02,308.475,458.42,304.575,-517,2301,-600,2260,677,877
10227935,466.26,311.475,457.86,305.025,-514,2334,-606,2266,668,878
10227937,465.14,306.975,458.5,303.825,-527,2286,-600,2252,677,872
10227939,467.46,307.95,458.18,304.125,-502,2295,-603,2256,674,876
10227941,467.22,311.7,458.58,304.65,-504,2339,-599,2262,670,876
10227943,467.14,310.65,459.06,304.8,-505,2326,-594,2264,675,878
10227945,466.82,311.025,458.9,305.175,-509,2331,-595,2269,676,874
10227947,468.9,310.95,459.78,305.55,-486,2330,-586,2273,675,877
10227949,468.82,312.375,459.22,305.1,-487,2346,-593,2269,673,874
10227951,468.98,310.875,459.54,305.325,-486,2330,-589,2271,682,876
10227953,468.66,309.975,461.14,304.725,-490,2320,-572,2265,681,875
10227955,468.5,308.775,460.58,304.575,-492,2307,-578,2263,681,876
10227957,468.26,310.575,460.58,303.975,-494,2327,-578,2257,682,870
10227959,468.5,311.4,460.98,303.75,-491,2336,-574,2254,681,872
10227961,468.1,309.75,460.58,305.1,-496,2318,-579,2270,681,871
10227963,468.1,313.575,460.5,305.475,-496,2361,-580,2274,664,875
10227965,469.06,312.225,460.9,304.875,-486,2346,-575,2267,675,871
10227967,469.22,312.225,461.14,305.4,-484,2346,-573,2273,672,873
10227969,469.22,314.925,460.74,305.55,-484,2376,-578,2275,667,871
10227971,468.82,311.775,460.42,306.375,-489,2341,-581,2284,676,873
10227973,470.1,310.05,460.18,304.5,-476,2322,-585,2263,675,870
10227975,468.82,314.55,460.74,303.975,-489,2372,-578,2257,669,870
10227977,470.42,311.625,461.14,304.05,-473,2339,-575,2258,673,869
10227979,469.14,311.025,460.9,304.425,-487,2333,-578,2263,670,868
10227981,469.54,313.5,460.34,305.175,-483,2361,-585,2271,672,872
10227983,469.86,311.4,460.42,304.425,-480,2337,-583,2262,673,870
10227985,468.58,315.225,459.7,305.1,-494,2380,-593,2270,666,869
10227987,469.38,312.975,461.14,305.1,-486,2354,-577,2270,670,868
10227989,469.06,314.7,460.98,304.275,-491,2374,-580,2261,667,867
10227991,470.42,313.35,460.02,305.4,-476,2358,-590,2273,671,866
10227993,469.54,310.95,460.42,305.85,-487,2331,-587,2279,669,865
10227995,470.18,312.075,461.06,304.275,-480,2344,-581,2261,668,866
10227997,470.26,313.275,459.86,305.025,-480,2357,-595,2269,666,863
10227999,469.78,312,460.02,305.1,-486,2343,-593,2270,673,869
10228001,470.26,314.475,459.94,305.1,-482,2371,-595,2270,666,864
10228003,470.02,314.475,459.94,305.1,-484,2371,-595,2269,664,863
10228005,470.18,309.9,460.66,304.875,-485,2319,-589,2266,669,859
10228007,471.46,316.725,460.74,304.575,-470,2395,-588,2264,661,860
10228009,470.58,314.4,459.94,304.8,-481,2369,-598,2266,665,859
10228011,470.9,313.05,460.5,305.4,-478,2354,-592,2273,666,863
10228013,470.74,316.575,460.26,305.1,-480,2393,-596,2269,656,857
10228015,470.9,314.625,459.46,305.85,-479,2372,-604,2278,663,861
10228017,469.78,314.325,459.94,305.775,-493,2368,-602,2276,665,861
10228019,470.74,316.65,459.86,305.175,-482,2394,-603,2270,659,857
10228021,471.46,314.25,459.94,305.625,-477,2366,-603,2274,664,858
10228023,470.5,315.225,459.86,305.325,-486,2378,-604,2271,663,861
10228025,470.98,315.075,460.26,304.8,-483,2376,-601,2265,662,855
10228027,470.98,315.225,460.1,305.55,-483,2377,-603,2274,661,857
10228029,471.38,316.425,460.66,305.625,-481,2390,-599,2274,662,859
10228031,471.7,319.5,459.94,305.55,-477,2425,-606,2273,657,859
10228033,470.9,317.775,460.1,305.625,-488,2406,-606,2273,657,859
10228035,471.54,314.925,460.5,305.325,-481,2373,-603,2270,663,857
10228037,471.22,318.375,459.62,305.925,-485,2412,-614,2277,653,859
10228039,470.74,316.35,459.46,306.525,-491,2389,-615,2283,656,858
10228041,471.54,318.15,459.38,306.15,-483,2409,-618,2280,657,861
10228043,471.06,320.85,458.26,306.3,-488,2440,-630,2282,653,854
10228045,471.7,317.55,458.1,306.75,-484,2402,-634,2286,659,857
10228047,470.5,315.825,458.26,306.825,-497,2383,-631,2287,665,859
10228049,471.3,317.55,458.34,307.575,-489,2402,-632,2296,665,860
10228051,471.3,316.5,457.14,307.35,-490,2390,-646,2294,665,855
10228053,470.9,316.5,457.06,307.65,-496,2390,-648,2297,671,856
10228055,469.86,319.725,456.82,308.7,-507,2427,-650,2309,657,856
10228057,470.74,319.275,456.98,309.6,-499,2422,-650,2319,661,859
10228059,470.82,319.5,455.3,309.15,-498,2424,-668,2315,663,849
10228061,469.7,320.25,455.7,309.075,-512,2434,-666,2313,662,853
10228063,470.74,319.575,454.82,309.225,-501,2425,-675,2316,661,850
10228065,469.86,321.225,455.06,309.3,-511,2445,-674,2317,653,849
10228067,468.5,322.95,454.74,309.525,-526,2464,-677,2319,647,851
10228069,468.98,322.275,455.3,310.275,-522,2457,-673,2328,643,851
10228071,469.46,324,454.9,309.15,-516,2476,-677,2315,649,850
10228073,468.74,323.775,454.74,309.975,-525,2474,-680,2325,645,851
10228075,470.5,322.5,454.9,310.05,-506,2459,-678,2325,646,853
10228077,470.1,323.7,455.14,310.575,-511,2473,-676,2332,648,852
10228079,468.66,322.8,455.14,311.325,-527,2463,-677,2340,648,851
10228081,469.78,322.95,455.14,310.875,-516,2465,-678,2336,641,850
10228083,471.06,324.15,455.22,310.5,-502,2478,-677,2331,649,849
10228085,469.94,325.725,455.54,310.35,-515,2496,-674,2330,645,849
10228087,470.5,324.3,455.78,310.5,-509,2480,-672,2332,645,849
10228089,469.54,323.325,456.1,310.725,-521,2470,-669,2335,641,849
10228091,471.54,324.3,456.02,309.975,-499,2480,-670,2326,650,849
10228093,470.58,323.325,456.1,310.35,-510,2470,-670,2330,645,845
10228095,470.74,323.175,456.02,310.275,-508,2468,-671,2329,646,846
10228097,470.02,324.15,456.42,310.875,-517,2479,-667,2336,646,844
10228099,470.5,325.05,457.06,310.95,-512,2489,-660,2337,646,843
10228101,470.98,323.85,456.34,310.425,-506,2475,-668,2331,647,847
10228103,470.9,323.85,456.42,309,-508,2475,-668,2315,644,843
10228105,471.62,324.825,456.5,309.675,-501,2486,-667,2323,643,843
10228107,472.02,324.825,456.34,309.15,-496,2486,-669,2317,645,844
10228109,471.78,324.75,456.34,309.225,-499,2485,-669,2317,644,844
10228111,470.66,324.825,457.22,310.2,-511,2486,-660,2328,644,837
10228113,470.82,324.9,456.74,309,-510,2487,-666,2314,645,842
