Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
440728,491.78,223.125,488.18,231.45,-790,2067,-829,2161,750,963
440730,490.34,226.725,485.94,235.575,-788,2057,-835,2157,751,963
440732,490.98,228.075,486.74,235.875,-781,2073,-827,2161,750,964
440734,490.18,228,487.06,236.325,-790,2072,-824,2166,751,966
440736,490.74,228.75,486.98,236.325,-784,2080,-825,2166,750,966
440738,490.74,229.275,487.62,236.25,-784,2087,-817,2165,745,966
440740,491.7,229.275,487.14,237.75,-774,2087,-823,2182,749,963
440742,491.22,228.6,487.22,236.7,-779,2079,-822,2171,748,966
440744,490.98,229.875,486.66,236.025,-781,2094,-828,2164,745,970
440746,491.14,228.3,486.66,237.675,-780,2076,-828,2182,748,966
440748,490.9,229.575,485.62,237.15,-782,2091,-839,2177,747,966
440750,491.22,227.925,486.58,236.925,-779,2072,-829,2174,757,970
440752,491.14,228.825,486.58,237.75,-779,2083,-829,2184,757,966
440754,491.94,228,487.38,236.25,-771,2074,-820,2167,759,973
440756,491.62,227.85,486.1,236.025,-775,2072,-834,2164,758,974
440758,491.78,229.725,485.78,236.625,-773,2093,-837,2171,756,974
440760,490.98,227.4,485.14,236.7,-781,2068,-844,2173,755,974
440762,491.62,228.75,485.46,236.55,-774,2083,-840,2172,754,975
440764,490.58,229.575,485.22,237.525,-786,2093,-843,2183,752,973
440766,490.1,229.125,485.86,237.825,-790,2088,-836,2186,752,971
440768,491.46,229.95,484.74,237.15,-776,2097,-848,2179,750,973
440770,491.06,229.2,485.14,237.375,-781,2089,-844,2181,753,974
440772,491.7,229.275,484.34,237.675,-773,2090,-853,2185,755,971
440774,491.78,230.1,485.22,237.6,-772,2100,-843,2185,754,976
440776,490.5,229.8,484.9,237.9,-786,2096,-847,2189,754,973
440778,490.58,229.35,484.98,237.525,-785,2091,-846,2184,756,974
440780,490.9,229.875,485.54,237.75,-782,2097,-841,2187,753,973
440782,491.06,229.425,485.54,238.275,-781,2092,-840,2192,755,976
440784,490.74,229.5,484.5,238.5,-784,2093,-852,2196,754,972
440786,490.42,228.975,484.66,237.6,-788,2087,-850,2186,756,976
440788,491.3,229.05,484.42,237.9,-779,2088,-853,2189,757,977
440790,490.82,229.275,484.42,237.375,-784,2091,-853,2183,755,975
440792,490.34,229.875,484.58,237.6,-790,2097,-852,2185,756,973
440794,491.46,227.7,484.02,237.225,-778,2072,-858,2181,759,975
440796,490.82,228.6,484.58,236.25,-786,2082,-853,2169,756,978
440798,491.14,228.75,485.3,236.55,-782,2084,-845,2173,755,977
440800,491.62,227.775,483.94,236.7,-778,2073,-861,2175,757,976
440802,491.46,229.425,484.58,236.025,-780,2091,-854,2166,756,976
440804,491.14,228.225,483.94,236.7,-784,2078,-861,2174,758,977
440806,491.3,227.775,484.5,235.5,-782,2073,-856,2160,759,979
440808,491.94,226.65,484.02,235.2,-776,2059,-861,2156,760,978
440810,491.22,227.475,483.78,234.75,-784,2069,-864,2151,757,983
440812,491.7,227.025,483.62,234.15,-779,2063,-866,2143,760,980
440814,490.98,227.4,484.02,234.075,-786,2067,-861,2143,760,980
440816,491.38,226.35,483.94,233.775,-783,2054,-863,2138,761,980
440818,492.02,226.125,483.7,233.7,-776,2052,-866,2138,755,981
440820,492.5,226.05,483.62,234.375,-772,2050,-867,2145,760,981
440822,490.82,226.275,484.18,233.85,-789,2053,-861,2139,756,982
440824,491.78,227.325,484.02,234.525,-780,2064,-863,2145,756,982
440826,492.5,225.675,484.02,234.075,-772,2045,-863,2141,758,981
440828,492.02,227.025,483.94,234.375,-778,2060,-865,2143,757,982
440830,491.62,226.35,484.34,234.675,-782,2052,-860,2146,760,983
440832,492.34,225.75,484.5,235.725,-774,2044,-859,2158,759,980
440834,492.5,227.55,484.58,234.3,-772,2065,-858,2141,755,981
440836,492.82,227.175,484.26,235.875,-769,2060,-862,2159,757,979
440838,491.94,227.1,484.5,236.1,-778,2059,-859,2161,754,978
440840,492.18,228.075,484.1,235.65,-776,2069,-863,2156,754,982
440842,492.74,229.575,483.94,236.475,-769,2086,-865,2166,757,978
440844,493.06,228.75,484.66,236.475,-766,2077,-856,2165,757,979
440846,492.9,229.35,484.66,237.15,-767,2084,-856,2172,757,980
440848,492.66,228.825,484.74,237.15,-769,2077,-855,2172,757,982
440850,493.46,229.35,484.5,238.125,-761,2084,-858,2183,759,982
440852,493.62,229.875,484.1,238.65,-758,2089,-861,2189,757,985
440854,493.78,230.1,484.42,238.35,-757,2092,-858,2186,759,981
440856,493.78,230.775,484.5,239.025,-756,2100,-856,2194,759,989
440858,494.9,231.15,484.98,239.775,-744,2104,-851,2202,757,985
440860,494.18,232.35,484.26,239.175,-751,2118,-858,2196,760,987
440862,495.14,230.25,485.7,239.55,-740,2095,-842,2200,759,985
440864,494.42,232.05,484.5,240,-747,2115,-854,2206,758,988
440866,495.22,232.05,484.58,240,-738,2116,-853,2206,758,986
440868,494.5,232.2,484.9,240.9,-746,2117,-849,2217,758,985
440870,495.38,231.675,484.98,239.925,-736,2111,-848,2205,757,981
440872,495.3,230.325,484.82,240.45,-736,2097,-848,2212,758,982
440874,495.06,232.2,484.82,240.6,-738,2118,-849,2214,758,982
440876,494.82,231.525,485.46,239.925,-740,2111,-841,2207,754,983
440878,495.54,230.85,485.14,239.7,-732,2104,-844,2204,758,985
440880,494.74,229.575,484.58,238.65,-740,2089,-849,2193,761,985
440882,494.9,230.55,485.38,238.875,-738,2101,-841,2195,756,983
440884,496.1,230.175,484.74,239.1,-724,2097,-846,2198,760,985
440886,495.7,229.875,484.82,237.225,-729,2093,-845,2177,756,984
440888,495.22,229.35,485.14,237.975,-732,2088,-841,2186,759,984
440890,496.34,228.075,484.82,237.825,-720,2073,-845,2185,760,986
440892,495.78,228.45,484.1,236.7,-726,2078,-852,2172,758,985
440894,495.22,229.05,484.34,236.775,-732,2084,-849,2173,760,987
440896,496.26,228.75,484.1,237.075,-720,2081,-852,2176,759,983
440898,496.34,228.45,484.26,236.775,-720,2078,-850,2173,759,984
440900,495.78,228.45,483.86,236.55,-725,2078,-853,2170,760,982
440902,495.7,226.95,484.18,236.175,-726,2061,-850,2166,761,985
440904,496.5,228.225,483.54,235.275,-717,2075,-856,2156,759,984
440906,495.22,228,483.54,236.25,-731,2072,-857,2167,760,984
440908,495.38,226.725,483.7,236.325,-729,2058,-855,2168,760,985
440910,496.1,227.25,483.3,236.55,-721,2064,-859,2170,756,982
440912,495.86,228.375,482.9,236.625,-724,2077,-863,2170,760,981
440914,495.38,226.875,481.78,236.1,-729,2059,-875,2164,759,985
440916,496.1,228,482.26,237.15,-721,2072,-870,2176,758,984
440918,496.98,230.025,483.22,239.775,-711,2095,-859,2206,759,981
440920,498.18,231.75,484.26,243.45,-698,2113,-849,2246,761,985
440922,501.22,233.7,485.54,248.55,-666,2135,-835,2304,759,993
440924,509.62,237.75,489.78,256.35,-575,2179,-789,2391,765,993
440926,517.86,248.25,494.34,263.55,-487,2296,-740,2472,760,987
440928,526.34,258.525,501.14,268.125,-396,2411,-667,2522,760,988
440930,533.62,264.6,507.14,277.95,-318,2478,-602,2633,766,1003
440932,542.82,270.9,511.3,283.5,-219,2548,-558,2694,765,1011
440934,547.38,277.275,515.78,287.85,-170,2619,-509,2743,770,1012
440936,551.3,284.55,516.1,294,-128,2701,-506,2812,776,1005
440938,554.18,290.025,515.54,303,-97,2762,-512,2915,775,1011
440940,555.46,295.05,516.26,307.05,-84,2818,-504,2961,770,1014
440942,556.82,296.625,515.06,309.45,-69,2836,-518,2988,773,1016
440944,555.62,297.225,513.7,311.1,-82,2843,-532,3007,776,1017
440946,554.1,296.7,513.06,311.775,-99,2837,-540,3014,780,1017
440948,553.54,297,513.46,312.075,-105,2841,-535,3018,775,1020
440950,551.14,296.1,512.42,312,-130,2831,-547,3017,778,1022
440952,549.86,297.75,512.26,311.55,-144,2850,-549,3013,775,1021
440954,548.5,296.4,513.14,311.55,-159,2835,-539,3013,775,1017
440956,547.94,298.8,513.54,311.625,-166,2863,-535,3013,773,1023
440958,548.26,297,514.1,311.25,-162,2842,-529,3009,777,1021
440960,547.22,298.575,514.18,311.85,-174,2860,-529,3016,776,1017
440962,547.14,298.275,515.22,311.25,-174,2857,-518,3009,776,1018
440964,546.9,298.275,515.14,311.625,-178,2857,-519,3013,775,1018
440966,547.54,297.75,515.38,311.025,-171,2851,-516,3006,772,1016
440968,547.38,298.575,515.78,311.325,-173,2860,-512,3010,771,1015
440970,546.74,298.2,515.62,311.775,-180,2857,-514,3015,773,1012
440972,547.54,298.575,515.62,310.5,-172,2861,-514,3001,773,1018
440974,546.98,298.8,515.3,311.025,-178,2863,-518,3007,774,1011
440976,547.22,298.125,515.94,310.125,-175,2856,-511,2997,777,1012
440978,547.06,298.725,515.38,310.35,-177,2863,-517,2999,773,1014
440980,546.98,298.425,515.94,311.1,-178,2859,-512,3008,775,1016
440982,546.1,297.825,516.02,309.9,-188,2853,-511,2994,775,1014
440984,547.06,297.825,515.94,311.475,-178,2853,-512,3012,774,1016
440986,547.14,297.225,516.82,310.275,-177,2846,-503,2998,775,1018
440988,546.66,298.425,516.74,309.975,-182,2860,-504,2996,774,1018
440990,546.74,297.525,516.58,309.975,-181,2850,-505,2996,777,1015
440992,546.9,298.35,516.5,309.3,-180,2859,-506,2988,773,1016
440994,546.66,296.625,516.74,310.05,-182,2840,-503,2996,779,1017
440996,545.86,296.325,517.38,310.05,-191,2837,-497,2997,777,1015
440998,546.66,296.25,517.22,309.375,-182,2836,-499,2989,776,1014
441000,546.26,296.4,517.06,309.975,-187,2838,-500,2996,776,1016
441002,546.1,296.325,517.06,309.825,-188,2837,-500,2994,776,1013
441004,545.78,294.9,518.1,309.6,-191,2821,-489,2991,777,1016
441006,546.26,294.225,517.54,309.375,-187,2813,-495,2989,781,1013
441008,546.18,295.425,517.78,309.375,-187,2827,-492,2989,780,1015
441010,546.5,296.25,518.1,308.775,-184,2836,-489,2983,778,1015
441012,546.5,295.35,518.74,309.75,-183,2826,-482,2994,779,1017
441014,546.1,294,518.18,309.225,-188,2810,-488,2987,782,1014
441016,546.58,294.825,518.5,309.225,-182,2820,-484,2988,781,1012
441018,546.74,296.7,519.46,309.525,-181,2841,-473,2991,775,1014
