Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6732213,467.86,312.525,454.1,313.125,-399,2638,-547,2636,445,453
6732215,468.5,311.925,454.9,312,-392,2632,-537,2624,448,455
6732217,467.94,312.15,454.9,313.725,-398,2634,-538,2641,448,453
6732219,466.5,313.725,454.34,313.875,-414,2650,-545,2643,451,456
6732221,468.34,312.225,453.14,313.05,-393,2633,-556,2632,448,454
6732223,466.58,313.2,453.94,312.975,-412,2643,-548,2631,454,455
6732225,466.5,312.525,453.62,312.675,-413,2635,-550,2628,453,454
6732227,466.26,312.45,454.82,314.1,-415,2633,-539,2644,450,456
6732229,466.42,312.675,455.38,312.45,-414,2636,-531,2625,453,458
6732231,465.86,312.6,453.86,312.075,-419,2634,-547,2620,450,455
6732233,468.1,314.325,454.98,313.8,-398,2654,-537,2639,448,458
6732235,467.38,313.575,454.98,312.45,-404,2645,-536,2624,453,461
6732237,467.86,316.425,453.46,314.925,-402,2677,-555,2650,451,456
6732239,467.7,312.3,452.18,315.675,-400,2631,-569,2658,453,458
6732241,466.98,313.725,454.26,313.125,-410,2646,-546,2630,456,460
6732243,466.82,314.55,454.74,313.5,-412,2655,-541,2635,457,462
6732245,467.62,314.025,454.34,314.4,-403,2649,-546,2644,458,461
6732247,467.62,313.95,453.62,314.625,-404,2649,-554,2646,455,462
6732249,467.14,314.025,454.34,315.15,-410,2649,-548,2652,459,463
6732251,465.22,314.025,454.42,314.175,-430,2648,-546,2642,459,461
6732253,465.94,314.25,453.46,314.625,-424,2651,-558,2646,456,460
6732255,465.62,312.6,452.66,314.1,-425,2632,-565,2640,455,462
6732257,466.66,314.25,454.74,313.125,-417,2652,-543,2631,456,462
6732259,467.22,315.6,452.98,314.25,-412,2667,-563,2642,453,460
6732261,466.34,313.95,453.7,313.275,-421,2647,-556,2632,458,460
6732263,465.38,313.05,454.18,312.675,-430,2637,-550,2626,457,464
6732265,466.34,313.875,452.98,313.725,-422,2647,-565,2637,455,462
6732267,465.78,312.45,452.98,313.05,-427,2631,-564,2629,458,462
6732269,466.1,312.975,453.46,313.125,-425,2638,-561,2630,459,466
6732271,465.46,313.65,451.22,313.275,-432,2644,-584,2630,461,465
6732273,464.98,312.3,453.7,314.025,-437,2629,-559,2640,457,468
6732275,465.54,313.5,454.1,313.05,-433,2643,-555,2630,459,465
6732277,465.38,314.175,451.78,313.8,-436,2651,-581,2637,459,466
6732279,465.62,313.575,453.46,313.425,-433,2644,-563,2634,458,466
6732281,465.22,313.575,453.78,312.9,-439,2644,-560,2629,460,470
6732283,464.66,314.625,451.86,312.6,-445,2655,-580,2624,462,468
6732285,466.26,313.8,453.38,312.825,-428,2647,-565,2628,460,467
6732287,465.7,312.3,453.38,312.75,-433,2631,-566,2628,459,465
6732289,465.54,312.75,451.86,313.125,-437,2636,-584,2631,462,469
6732291,465.7,313.35,453.62,312.375,-435,2642,-563,2624,461,469
6732293,465.14,314.025,453.62,316.35,-443,2650,-569,2667,463,473
6732295,464.82,315.3,453.22,313.275,-447,2664,-570,2634,461,470
6732297,464.98,314.625,452.34,314.7,-446,2657,-582,2649,462,471
6732299,466.34,314.25,452.26,314.55,-431,2653,-582,2647,463,470
6732301,465.94,314.325,454.5,315.75,-437,2655,-561,2662,463,476
6732303,465.38,315.6,453.78,316.95,-444,2669,-570,2675,462,477
6732305,465.94,314.325,453.14,316.05,-438,2655,-577,2666,465,472
6732307,465.78,314.85,453.94,316.65,-440,2661,-569,2673,465,478
6732309,464.82,316.35,453.94,318.3,-453,2677,-571,2691,464,473
6732311,466.26,314.625,455.14,317.175,-436,2659,-558,2680,466,474
6732313,465.38,316.5,454.34,319.725,-448,2680,-569,2708,464,484
6732315,464.18,314.55,453.46,318.15,-459,2658,-577,2690,469,479
6732317,465.38,315.15,454.82,318.525,-448,2665,-564,2696,468,476
6732319,465.62,315,453.22,318.6,-446,2664,-581,2696,466,481
6732321,465.94,314.625,454.58,319.575,-442,2661,-569,2708,468,481
6732323,465.54,314.85,454.58,318.45,-447,2663,-567,2695,469,480
6732325,464.98,315.45,455.54,319.05,-455,2670,-559,2704,467,483
6732327,465.54,315.375,454.26,318.675,-449,2669,-573,2698,468,481
6732329,464.1,314.175,455.3,317.55,-464,2656,-561,2688,472,479
6732331,465.62,316.5,453.7,318.975,-450,2683,-580,2703,469,486
6732333,463.94,316.125,454.42,319.5,-468,2679,-573,2709,468,484
6732335,465.46,314.625,454.26,317.925,-452,2663,-574,2692,469,484
6732337,465.06,314.025,453.78,319.95,-456,2656,-582,2715,469,487
6732339,464.58,315.225,454.34,318.45,-462,2670,-575,2699,470,484
6732341,465.06,315.15,453.38,317.475,-458,2670,-585,2688,472,488
6732343,464.74,314.1,454.34,316.875,-461,2658,-574,2682,474,485
6732345,465.38,314.175,454.82,317.25,-454,2660,-570,2687,474,488
6732347,464.9,314.25,454.66,318.45,-460,2660,-574,2700,471,489
6732349,464.34,313.35,455.7,318.3,-466,2651,-563,2700,470,481
6732351,465.78,313.65,454.66,315.675,-451,2655,-572,2670,469,486
6732353,464.66,312.825,453.06,316.35,-463,2646,-590,2677,472,485
6732355,465.06,313.95,455.94,316.875,-460,2658,-559,2685,469,487
6732357,464.5,315.3,453.3,315.3,-467,2674,-587,2666,469,486
6732359,464.82,313.95,453.38,316.5,-463,2659,-588,2679,470,490
6732361,464.34,313.5,455.46,316.2,-468,2654,-566,2678,470,488
6732363,465.22,313.425,456.1,316.05,-459,2654,-559,2677,469,484
6732365,465.22,313.35,454.18,318.075,-459,2653,-582,2698,470,488
6732367,465.14,314.475,455.94,315.525,-462,2665,-561,2671,470,487
6732369,463.7,313.5,454.58,315.825,-476,2654,-576,2673,471,488
6732371,463.7,313.5,454.18,317.475,-476,2654,-582,2692,471,486
6732373,463.7,314.85,454.18,317.325,-478,2669,-583,2690,471,490
6732375,464.66,313.05,454.18,317.85,-467,2650,-583,2696,470,489
6732377,464.58,313.575,453.22,318.15,-468,2656,-594,2698,470,490
6732379,464.1,315.3,455.14,317.4,-474,2674,-573,2691,472,493
6732381,464.74,315.225,454.58,318.9,-468,2674,-580,2707,472,492
6732383,464.18,314.025,454.5,319.875,-473,2660,-582,2718,472,493
6732385,463.54,314.175,455.06,317.85,-480,2662,-574,2696,472,489
6732387,463.78,313.5,453.94,317.025,-477,2655,-586,2687,473,492
6732389,464.74,312.975,454.1,319.875,-467,2649,-587,2718,471,491
6732391,463.86,314.325,454.34,318.825,-477,2664,-583,2707,470,495
6732393,464.1,314.175,454.34,319.35,-475,2662,-584,2713,472,493
6732395,464.5,313.725,452.58,320.4,-470,2658,-604,2723,471,495
6732397,464.82,315.225,453.86,318.225,-468,2675,-589,2701,470,493
6732399,464.5,315.3,455.38,320.325,-472,2675,-574,2725,473,493
6732401,464.42,313.875,453.62,319.875,-472,2660,-593,2720,473,493
6732403,463.94,313.425,453.7,319.275,-477,2655,-592,2712,473,494
6732405,464.18,315.3,454.98,320.175,-476,2676,-579,2724,470,495
6732407,464.42,313.875,455.22,318.75,-472,2660,-575,2708,473,492
6732409,464.34,313.8,454.34,319.5,-473,2661,-585,2717,472,491
6732411,463.62,313.95,454.58,318.225,-480,2662,-581,2702,472,491
6732413,464.5,314.1,455.46,319.2,-472,2664,-573,2715,470,491
6732415,464.1,313.875,454.5,320.7,-475,2662,-584,2730,474,492
6732417,464.98,313.275,454.82,319.2,-465,2655,-580,2715,475,490
6732419,465.06,314.025,454.74,318.675,-465,2664,-580,2709,471,492
6732421,464.42,313.725,454.26,317.85,-472,2660,-585,2700,473,489
6732423,464.98,313.125,455.78,316.425,-465,2654,-567,2685,475,495
6732425,464.9,313.575,454.98,319.8,-467,2660,-579,2722,473,494
6732427,464.34,312.825,454.74,319.35,-472,2650,-581,2716,472,492
6732429,464.98,313.65,456.82,316.8,-466,2661,-556,2690,474,490
6732431,465.38,313.275,456.42,317.4,-462,2656,-561,2696,473,491
6732433,464.18,312.525,454.82,318.45,-473,2648,-579,2707,474,491
6732435,465.46,312.6,455.3,315.3,-460,2649,-571,2672,474,491
6732437,465.3,313.275,456.9,315.9,-462,2656,-554,2680,473,491
6732439,464.18,313.35,455.38,318.15,-474,2657,-572,2704,471,491
6732441,465.3,313.275,455.22,318,-462,2656,-573,2702,473,491
6732443,464.18,313.65,456.1,318.45,-473,2660,-564,2708,475,495
6732445,464.9,313.125,455.7,318.075,-465,2654,-568,2703,475,495
6732447,465.14,313.125,456.34,317.325,-463,2655,-561,2695,469,494
6732449,463.78,313.2,454.98,317.775,-477,2655,-575,2700,473,493
6732451,464.26,315,455.7,317.55,-473,2675,-567,2697,471,490
6732453,464.66,313.125,455.78,315.825,-467,2655,-565,2679,470,489
6732455,465.3,313.875,455.78,318.45,-461,2663,-567,2707,468,488
6732457,464.1,314.25,456.26,316.05,-474,2667,-559,2681,471,488
6732459,465.38,312.3,456.82,316.275,-459,2646,-554,2684,469,486
6732461,463.3,312.825,455.46,316.875,-481,2650,-568,2690,470,489
6732463,464.5,312.975,456.5,315.825,-468,2652,-556,2679,467,488
6732465,465.54,314.475,456.82,318.075,-458,2670,-554,2704,467,487
6732467,464.02,312.825,457.06,317.625,-472,2650,-552,2699,472,490
6732469,465.22,313.05,456.58,315.675,-460,2654,-554,2677,468,488
6732471,464.98,314.175,456.82,316.725,-463,2666,-553,2689,468,486
6732473,465.22,313.05,457.14,316.95,-459,2654,-549,2692,468,488
6732475,465.46,314.1,456.42,317.475,-457,2666,-558,2697,467,491
6732477,464.66,313.5,455.94,314.925,-465,2659,-560,2669,468,485
6732479,465.54,312.975,455.06,317.7,-455,2654,-572,2699,468,485
6732481,464.98,315.3,456.1,316.95,-463,2679,-559,2691,468,486
6732483,465.78,315.825,456.82,319.2,-454,2686,-554,2717,467,484
6732485,465.62,314.55,457.22,319.125,-455,2672,-549,2717,468,488
6732487,463.46,313.65,456.74,318,-478,2661,-553,2704,469,485
6732489,466.02,314.4,457.86,316.95,-451,2671,-540,2694,468,484
6732491,465.54,314.1,455.94,318.075,-455,2668,-561,2705,468,484
6732493,465.22,316.125,456.5,318.975,-461,2691,-556,2716,468,486
6732495,464.98,313.2,457.62,317.625,-461,2658,-543,2702,469,483
6732497,464.34,312.45,457.38,317.85,-466,2650,-546,2705,473,480
6732499,465.54,314.025,456.66,318.6,-455,2668,-554,2713,468,484
6732501,465.3,315,456.26,318.825,-459,2679,-558,2715,467,487
6732503,465.22,315.6,458.5,316.575,-460,2686,-532,2692,466,482
6732505,465.22,315.375,455.78,317.625,-459,2684,-562,2703,466,484
6732507,463.3,313.425,457.22,316.95,-478,2661,-546,2696,469,484
6732509,464.5,313.65,457.22,317.775,-465,2665,-547,2706,471,482
6732511,464.42,314.175,456.26,318.9,-467,2671,-559,2717,469,483
6732513,463.7,314.7,456.34,317.85,-475,2677,-556,2706,470,485
6732515,465.3,313.5,457.54,316.875,-457,2664,-543,2696,471,482
6732517,464.42,314.1,456.02,317.4,-467,2671,-560,2702,470,481
6732519,464.02,313.2,457.46,317.25,-470,2660,-544,2701,469,483
6732521,464.74,313.575,457.14,315.6,-463,2665,-546,2683,472,479
6732523,464.26,312.9,456.74,317.1,-468,2658,-552,2699,469,480
6732525,464.34,311.475,456.26,314.925,-466,2643,-555,2675,469,480
6732527,464.1,312.9,457.14,313.275,-470,2659,-545,2657,471,476
6732529,465.14,312.45,455.78,315.45,-458,2654,-561,2682,469,478
6732531,465.06,312.975,457.54,313.125,-460,2661,-540,2657,468,479
6732533,464.1,312.825,458.5,313.725,-470,2659,-530,2665,471,477
6732535,465.22,311.625,454.74,313.95,-457,2646,-571,2665,471,478
6732537,464.82,313.65,457.14,315.375,-463,2668,-546,2682,465,477
6732539,464.5,311.4,457.38,317.025,-464,2644,-545,2701,472,481
6732541,465.22,312.45,455.22,316.275,-457,2656,-568,2692,468,480
6732543,464.66,312,457.14,316.2,-463,2651,-547,2692,472,482
6732545,465.14,312.45,456.58,317.7,-458,2657,-554,2709,471,479
6732547,464.58,314.025,455.62,317.25,-465,2674,-565,2703,469,479
6732549,463.94,313.5,456.18,318.075,-472,2669,-559,2713,470,481
6732551,464.9,311.775,456.9,317.625,-460,2650,-551,2709,467,481
6732553,464.66,314.7,456.1,318.225,-465,2683,-561,2716,467,477
6732555,464.9,314.775,456.82,318.375,-463,2684,-553,2718,468,477
6732557,463.86,314.025,456.26,317.775,-474,2676,-558,2712,470,479
6732559,464.5,312.075,456.98,316.875,-465,2655,-550,2702,466,476
6732561,465.46,314.475,456.02,318.225,-457,2683,-562,2718,467,477
6732563,464.42,314.25,456.42,318.75,-468,2680,-557,2724,467,479
6732565,463.3,315.075,456.18,318.15,-481,2690,-560,2719,466,478
6732567,464.9,314.475,456.1,318.9,-463,2684,-561,2727,468,478
6732569,465.38,314.25,456.26,318.15,-457,2683,-558,2720,467,479
6732571,465.3,314.925,455.54,319.575,-459,2690,-567,2735,466,478
6732573,465.14,314.85,456.5,318.45,-460,2691,-556,2725,467,477
6732575,465.38,314.175,455.62,319.35,-457,2683,-567,2734,467,478
6732577,463.94,315,456.66,317.7,-473,2693,-554,2718,465,476
6732579,464.74,315.375,456.5,318.375,-465,2698,-556,2725,466,477
6732581,463.78,314.7,455.86,317.925,-475,2691,-562,2721,466,479
6732583,464.34,313.65,457.14,318.45,-468,2680,-550,2728,469,475
6732585,464.74,315.225,456.58,318.15,-466,2698,-556,2726,468,477
6732587,464.66,314.625,458.82,319.125,-466,2692,-532,2738,469,475
6732589,463.54,315.75,456.9,318.075,-479,2705,-552,2726,464,477
6732591,464.34,313.575,456.5,319.05,-468,2681,-557,2736,467,475
6732593,465.22,313.5,457.22,318.525,-459,2682,-549,2732,467,478
6732595,463.86,313.8,456.82,319.5,-474,2684,-555,2743,466,473
6732597,464.82,315.9,456.42,319.35,-465,2709,-558,2742,465,475
6732599,463.78,314.85,456.9,316.05,-475,2697,-551,2705,466,472
6732601,464.82,314.85,457.78,315.675,-465,2699,-540,2703,466,475
6732603,464.02,315.3,457.22,318.975,-474,2703,-549,2739,466,475
6732605,464.18,315.075,457.78,317.325,-471,2702,-542,2722,465,472
6732607,464.82,313.65,456.66,315.825,-464,2686,-552,2705,468,476
6732609,465.3,314.625,457.38,317.325,-459,2698,-546,2722,465,472
6732611,464.42,314.175,457.06,314.85,-468,2692,-547,2695,467,470
6732613,465.3,314.625,457.78,317.25,-459,2698,-542,2722,465,475
6732615,463.86,312.825,457.86,317.325,-473,2677,-541,2723,468,469
6732617,464.98,314.025,457.7,316.125,-462,2691,-542,2709,468,471
6732619,464.98,315.375,458.82,317.325,-463,2706,-531,2724,467,473
6732621,464.1,314.925,456.34,318.9,-472,2700,-559,2739,468,474
6732623,464.42,314.1,458.1,318.15,-468,2692,-539,2732,467,473
6732625,464.82,314.925,457.22,317.4,-465,2701,-548,2723,464,477
6732627,464.34,314.4,458.42,317.325,-469,2695,-535,2723,465,470
6732629,465.06,315.375,456.9,318.75,-462,2706,-552,2738,465,468
6732631,464.82,313.575,457.7,316.35,-464,2686,-542,2712,468,472
6732633,463.86,314.625,456.66,317.55,-475,2696,-554,2724,469,475
6732635,463.78,314.025,458.18,315.825,-475,2689,-536,2705,466,468
6732637,464.98,314.1,456.98,316.725,-462,2691,-550,2715,466,474
6732639,463.78,314.55,456.9,317.7,-476,2695,-552,2725,469,473
6732641,464.34,315.075,458.02,319.725,-470,2701,-542,2748,465,471
6732643,463.46,314.475,456.58,318,-479,2694,-556,2728,469,477
6732645,464.5,314.25,456.66,317.925,-468,2692,-555,2727,467,475
6732647,465.46,314.475,457.14,317.85,-458,2695,-550,2726,467,476
6732649,464.66,313.5,457.22,318.825,-466,2683,-551,2737,469,474
6732651,464.9,314.925,456.58,318.225,-465,2699,-556,2730,466,475
6732653,464.82,314.025,457.86,316.425,-465,2688,-542,2710,466,471
6732655,464.34,316.8,457.14,317.325,-473,2719,-550,2720,465,472
6732657,463.7,314.325,458.26,317.025,-478,2690,-539,2717,465,469
6732659,464.9,314.025,458.66,319.05,-465,2688,-536,2740,466,472
6732661,462.74,315.45,457.62,318.975,-489,2702,-548,2738,464,471
6732663,464.5,315.3,457.94,319.2,-471,2701,-544,2740,465,469
6732665,464.42,315.3,458.66,317.025,-472,2701,-535,2716,466,473
6732667,462.98,314.85,459.06,316.35,-487,2695,-530,2709,463,466
6732669,465.06,315.075,457.46,318.675,-465,2699,-550,2733,466,470
6732671,464.26,314.775,457.7,318.225,-474,2695,-547,2728,466,472
6732673,463.7,316.125,457.78,317.85,-481,2709,-546,2724,461,469
6732675,463.62,314.85,457.94,317.85,-481,2695,-545,2724,463,469
6732677,464.98,314.1,458.18,318.375,-467,2687,-543,2729,465,474
6732679,463.3,314.325,457.54,317.55,-484,2688,-549,2720,464,472
6732681,463.46,314.325,457.78,318,-483,2688,-547,2725,462,471
6732683,464.82,314.025,458.58,317.025,-468,2685,-538,2714,463,471
6732685,464.58,315.675,457.94,319.125,-472,2703,-547,2737,462,465
6732687,464.26,314.85,457.06,316.125,-475,2694,-554,2703,462,468
6732689,463.3,314.55,459.06,314.175,-485,2689,-531,2682,461,467
6732691,463.38,313.65,457.14,316.875,-484,2680,-553,2711,464,466
6732693,464.34,314.925,456.98,316.725,-475,2694,-555,2708,462,465
6732695,465.46,313.875,458.98,317.55,-462,2682,-534,2719,464,472
6732697,464.5,313.275,457.38,314.1,-472,2674,-549,2679,462,467
6732699,465.94,314.925,458.1,315.45,-458,2693,-542,2694,457,462
6732701,464.82,314.775,456.98,315.45,-470,2691,-554,2693,461,465
6732703,464.98,315.45,458.66,315.15,-469,2698,-536,2691,458,465
6732705,464.26,314.175,459.06,316.35,-475,2683,-533,2704,460,464
6732707,463.14,313.575,458.58,316.8,-486,2676,-538,2708,462,463
6732709,464.9,314.4,458.9,313.95,-468,2685,-532,2676,463,465
6732711,464.5,315.45,459.22,315.3,-473,2696,-529,2691,460,463
6732713,463.94,314.475,458.18,316.875,-478,2684,-541,2707,463,464
6732715,465.7,313.65,458.34,315.45,-458,2676,-539,2692,463,469
6732717,464.5,315.675,458.58,319.125,-473,2697,-539,2731,460,465
6732719,463.46,314.175,457.06,317.625,-482,2680,-554,2714,463,464
6732721,464.02,315,459.78,315.9,-476,2689,-522,2696,461,465
6732723,464.5,314.85,459.7,319.2,-471,2687,-526,2732,461,465
6732725,465.14,316.2,460.18,319.35,-465,2702,-521,2733,459,465
6732727,465.06,315.225,459.62,319.875,-464,2691,-527,2739,462,469
6732729,464.42,316.95,459.7,319.575,-472,2709,-526,2735,458,466
6732731,464.66,316.05,458.18,317.625,-469,2700,-540,2713,459,462
6732733,464.98,315.3,459.46,315.225,-464,2691,-523,2686,462,460
6732735,463.78,316.2,460.02,317.25,-478,2700,-519,2709,461,460
6732737,465.06,316.35,458.9,317.925,-463,2702,-530,2715,460,456
6732739,463.38,313.5,459.38,320.1,-479,2669,-527,2739,460,469
6732741,465.06,315.825,460.66,318.6,-462,2695,-512,2723,458,461
6732743,465.38,315.225,459.7,318.9,-458,2689,-522,2725,463,467
6732745,464.42,314.625,458.74,319.125,-466,2681,-532,2727,462,463
6732747,464.82,315.225,457.86,319.875,-463,2688,-542,2735,464,466
6732749,464.9,313.875,459.54,317.25,-460,2672,-520,2707,465,463
6732751,465.38,314.7,459.54,318.6,-456,2682,-522,2721,458,464
6732753,465.3,314.55,459.78,316.65,-456,2680,-517,2699,457,460
6732755,465.62,314.1,459.7,315.375,-452,2675,-516,2685,463,461
6732757,465.3,314.325,459.54,317.25,-455,2677,-519,2705,456,461
6732759,465.22,313.575,460.42,316.425,-455,2668,-508,2696,458,459
6732761,464.9,315.525,459.94,316.125,-459,2689,-513,2692,461,459
6732763,465.22,315.525,460.02,318.15,-456,2689,-514,2715,455,462
6732765,464.9,313.8,460.58,319.05,-457,2670,-508,2724,458,462
6732767,465.14,314.55,459.46,316.2,-455,2678,-518,2692,456,460
6732769,464.42,315.45,460.1,318.9,-463,2686,-512,2722,456,459
6732771,465.38,316.275,461.14,317.1,-453,2696,-499,2702,457,458
6732773,465.14,315.825,461.22,316.425,-454,2691,-497,2695,455,459
6732775,464.18,314.25,460.18,316.875,-464,2672,-508,2699,456,459
6732777,464.74,312.45,460.58,318.15,-454,2652,-504,2712,457,456
6732779,465.94,315,461.14,316.5,-445,2681,-497,2695,453,459
6732781,465.38,314.4,459.7,316.5,-448,2674,-512,2693,454,459
6732783,464.58,313.05,460.42,316.2,-456,2658,-503,2690,457,459
6732785,464.82,314.1,460.18,314.625,-454,2669,-504,2671,454,457
6732787,465.38,314.7,459.94,316.65,-448,2676,-509,2693,454,458
6732789,464.98,314.325,460.58,315.15,-452,2670,-500,2676,453,458
6732791,464.02,311.925,461.3,316.05,-460,2643,-493,2687,457,458
6732793,465.14,314.55,459.78,315.45,-450,2672,-508,2678,454,458
6732795,464.98,311.175,460.1,314.775,-449,2634,-504,2671,457,457
6732797,464.74,314.175,458.98,315.675,-454,2666,-516,2679,453,457
6732799,464.74,312,459.22,314.325,-451,2642,-513,2664,456,458
6732801,464.18,312.15,459.46,316.35,-457,2643,-511,2686,459,458
6732803,464.02,313.05,459.86,315.675,-460,2653,-507,2679,453,458
6732805,464.9,312.825,460.26,315.6,-449,2650,-502,2677,456,456
6732807,463.94,311.1,459.3,315.3,-459,2629,-512,2673,457,457
6732809,463.3,312,459.3,315.45,-466,2638,-512,2673,455,456
6732811,464.02,312.525,458.98,313.725,-459,2645,-514,2655,458,458
6732813,463.78,313.05,460.02,315.3,-462,2649,-504,2671,456,455
6732815,463.46,312.45,459.94,315.3,-465,2642,-505,2671,457,457
6732817,463.78,313.725,459.54,315.225,-463,2655,-510,2669,455,456
6732819,463.3,313.35,459.54,315.075,-468,2651,-510,2667,457,458
6732821,463.38,313.425,459.46,315.75,-468,2651,-511,2674,457,455
6732823,464.66,312.6,458.98,312.825,-452,2642,-514,2641,457,458
6732825,463.54,312.9,459.14,316.95,-466,2644,-516,2686,456,456
6732827,463.78,312.975,459.14,315.075,-463,2645,-514,2665,454,455
6732829,464.34,315.45,460.02,314.775,-460,2673,-505,2662,454,456
6732831,463.7,313.95,458.9,315.075,-465,2656,-517,2665,455,457
6732833,464.5,315.825,458.82,317.325,-459,2677,-521,2689,455,454
6732835,464.02,313.35,459.14,315.525,-461,2649,-516,2670,456,456
6732837,463.22,313.05,458.9,316.65,-471,2645,-520,2681,456,455
6732839,463.54,313.575,459.22,316.95,-468,2651,-517,2685,457,455
6732841,463.7,313.65,459.86,315.6,-467,2652,-510,2671,459,457
6732843,463.94,314.175,460.58,317.25,-465,2658,-504,2689,458,458
6732845,463.7,313.65,460.26,316.425,-467,2652,-507,2680,455,456
6732847,463.78,315.45,459.06,316.725,-469,2672,-521,2683,454,455
6732849,463.94,312.975,459.86,316.125,-466,2645,-512,2677,454,455
6732851,463.78,314.625,459.78,314.85,-469,2663,-512,2663,455,456
6732853,464.18,314.7,458.9,317.1,-466,2665,-525,2688,455,453
6732855,464.02,312.975,459.62,315.375,-466,2645,-516,2669,454,457
6732857,463.94,314.925,457.62,314.025,-470,2668,-537,2653,458,459
6732859,464.58,314.7,459.06,315.675,-463,2666,-523,2673,453,455
6732861,464.58,313.425,460.42,315.15,-463,2653,-509,2669,453,456
6732863,463.78,312.825,459.22,315.6,-471,2646,-522,2673,456,457
6732865,463.94,315.075,459.06,315.825,-473,2671,-525,2677,454,454
6732867,464.02,314.025,458.34,315,-471,2660,-532,2667,454,456
6732869,463.54,312.975,459.38,314.175,-476,2649,-521,2660,457,457
6732871,463.38,314.925,459.7,316.35,-480,2671,-520,2684,453,455
6732873,463.86,313.5,458.34,315.825,-475,2657,-536,2678,458,454
6732875,464.34,314.25,459.62,314.55,-470,2665,-521,2666,453,454
6732877,464.5,314.925,459.94,316.125,-470,2674,-520,2684,454,455
6732879,463.62,314.7,459.14,315.6,-480,2671,-529,2678,454,457
6732881,463.62,314.25,460.34,315.45,-480,2668,-517,2679,458,458
6732883,464.26,314.775,458.82,316.35,-474,2674,-533,2687,454,454
6732885,464.02,314.55,461.14,314.475,-478,2673,-508,2670,454,456
6732887,463.94,314.625,460.58,316.575,-479,2674,-517,2693,457,454
6732889,463.78,315,460.82,316.125,-482,2679,-515,2690,453,454
6732891,463.46,313.875,459.3,315.6,-484,2667,-531,2683,454,455
6732893,464.42,314.925,460.26,315.075,-477,2681,-521,2680,458,458
6732895,462.9,315.075,460.1,316.125,-493,2682,-524,2691,454,454
6732897,463.94,316.65,460.02,315.6,-485,2701,-526,2687,455,456
6732899,463.06,316.5,460.34,316.2,-494,2699,-523,2694,453,457
6732901,463.06,317.4,460.26,314.7,-496,2710,-524,2679,453,456
6732903,461.7,316.5,460.42,317.775,-511,2699,-525,2713,458,455
6732905,462.34,317.85,460.1,316.8,-506,2717,-529,2704,453,454
6732907,462.98,315.525,460.18,315.825,-497,2691,-527,2693,456,457
6732909,462.98,317.1,460.66,316.8,-499,2711,-524,2706,457,457
6732911,462.1,315.675,461.06,316.65,-508,2695,-519,2705,461,454
6732913,463.38,315.375,460.5,316.35,-495,2694,-526,2702,459,459
6732915,463.7,317.325,462.02,314.775,-493,2715,-509,2686,458,458
6732917,463.22,315.675,459.7,316.5,-497,2699,-536,2706,459,453
6732919,462.58,317.175,462.18,316.8,-506,2715,-510,2710,458,460
6732921,463.22,316.95,461.06,315.9,-500,2715,-522,2701,458,457
6732923,464.02,316.35,460.5,316.125,-490,2708,-528,2704,459,457
6732925,463.38,315.975,461.94,316.425,-499,2705,-514,2710,459,461
6732927,463.46,316.125,460.74,315.6,-497,2708,-526,2700,459,456
6732929,462.5,315.15,460.34,316.35,-508,2698,-533,2710,458,456
6732931,463.46,315.825,460.98,314.475,-499,2706,-524,2689,459,457
6732933,464.02,317.4,461.46,317.475,-495,2725,-522,2725,457,458
6732935,463.54,318.3,461.78,316.5,-501,2735,-518,2714,455,455
6732937,463.14,316.725,461.7,316.5,-505,2719,-520,2715,459,462
6732939,463.38,316.65,461.78,315.75,-502,2719,-518,2707,460,457
6732941,463.62,317.7,461.38,317.85,-501,2732,-525,2732,454,457
6732943,463.46,315.075,461.3,317.925,-500,2703,-527,2733,464,460
6732945,462.66,315.75,461.38,319.05,-510,2711,-527,2748,459,464
6732947,463.22,316.425,461.78,318.3,-505,2719,-522,2739,459,465
6732949,463.78,315.825,460.9,320.1,-499,2715,-534,2761,460,461
6732951,463.14,315.075,460.9,316.95,-506,2707,-531,2726,457,460
6732953,462.5,315.525,462.02,317.25,-514,2713,-520,2731,460,459
6732955,463.38,317.475,462.02,316.8,-506,2735,-520,2727,457,458
6732957,463.06,317.25,461.94,317.4,-510,2734,-522,2735,461,458
6732959,463.14,316.8,461.94,318.825,-509,2729,-524,2751,454,462
6732961,463.86,317.775,461.3,317.775,-503,2742,-530,2741,456,461
6732963,462.34,317.475,460.58,317.925,-519,2738,-538,2742,457,462
6732965,463.14,317.175,463.06,318.075,-511,2737,-513,2747,456,461
6732967,462.9,316.875,461.86,318.375,-513,2734,-526,2750,460,462
6732969,463.14,317.025,461.22,318.3,-511,2738,-533,2751,456,462
6732971,462.66,318.075,460.66,318.9,-517,2749,-539,2757,457,460
6732973,462.74,317.1,463.22,318.15,-516,2740,-512,2752,459,463
6732975,463.46,317.55,461.3,316.8,-509,2746,-532,2736,455,460
6732977,463.54,317.4,461.3,318.6,-509,2746,-533,2758,455,464
6732979,462.82,317.025,462.02,320.1,-516,2741,-527,2775,457,467
6732981,463.54,316.65,460.82,318.675,-509,2740,-539,2760,457,462
6732983,462.58,316.575,460.74,319.575,-518,2738,-542,2770,456,465
6732985,463.06,317.325,462.5,319.125,-515,2748,-522,2768,458,462
6732987,462.74,316.875,460.02,320.325,-518,2743,-550,2780,459,466
