Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2926210,461.3,308.775,461.06,307.65,663,2167,662,2154,787,792
2926212,461.3,308.55,460.66,309.75,664,2164,656,2177,786,791
2926214,461.7,309.075,461.06,306.675,668,2170,664,2143,788,792
2926216,461.38,309.45,460.18,307.2,665,2174,654,2147,786,795
2926218,461.46,308.4,460.9,306.675,667,2162,662,2142,788,794
2926220,461.38,308.925,461.06,307.2,667,2167,665,2147,788,797
2926222,461.06,309,460.82,306.525,663,2168,663,2139,789,794
2926224,461.54,308.85,460.98,308.325,669,2165,664,2159,789,795
2926226,461.22,309.225,461.54,307.65,665,2169,670,2151,791,797
2926228,460.9,308.7,460.02,307.275,663,2162,656,2145,791,797
2926230,460.74,310.575,460.26,307.95,660,2183,657,2153,794,797
2926232,461.06,309.75,460.58,308.4,665,2173,661,2157,795,799
2926234,461.3,311.475,461.22,308.25,666,2192,668,2156,795,799
2926236,461.62,311.325,460.9,310.575,670,2190,663,2180,794,799
2926238,461.14,312.45,460.34,310.2,664,2203,658,2176,797,804
2926240,461.3,313.425,460.9,312.9,665,2212,661,2206,801,800
2926242,461.94,313.5,461.14,312,672,2214,664,2196,802,802
2926244,461.78,314.4,460.58,312.675,669,2223,658,2203,802,807
2926246,460.98,314.175,460.9,312.225,661,2220,662,2198,802,804
2926248,461.78,314.85,460.58,313.5,669,2227,658,2210,808,802
2926250,460.9,315.075,459.78,313.2,659,2229,649,2207,807,812
2926252,461.3,315,459.86,312.825,665,2228,651,2202,809,808
2926254,460.9,315,459.7,313.575,660,2227,649,2210,807,810
2926256,461.22,315.3,459.46,312.675,663,2231,647,2199,807,810
2926258,461.22,315.75,459.86,313.575,664,2236,651,2210,807,811
2926260,460.82,314.7,460.42,313.5,660,2223,657,2209,808,812
2926262,461.14,315.675,459.7,311.85,662,2235,651,2190,808,815
2926264,461.22,315.3,459.86,313.2,664,2230,652,2206,809,814
2926266,461.22,314.175,459.22,312,666,2218,647,2191,810,814
2926268,461.54,315.225,459.22,311.7,667,2230,646,2188,812,817
2926270,461.3,314.025,458.98,313.275,667,2217,642,2205,811,813
2926272,461.06,314.775,459.06,311.7,663,2224,645,2187,811,814
2926274,461.46,314.025,459.38,311.325,668,2217,649,2183,810,818
2926276,461.7,313.725,459.78,311.1,671,2214,653,2182,815,817
2926278,461.22,314.25,459.7,309.825,666,2219,654,2167,811,818
2926280,461.54,313.425,458.66,311.175,670,2209,641,2181,811,817
2926282,462.18,314.4,458.74,310.35,675,2222,643,2172,815,820
2926284,461.46,314.55,458.74,309.675,668,2223,644,2164,814,818
2926286,461.3,314.25,458.58,310.35,666,2219,641,2171,811,819
2926288,461.06,313.8,458.74,311.475,664,2213,641,2185,811,819
2926290,461.46,313.95,458.5,310.8,668,2216,640,2176,818,820
2926292,461.22,314.475,458.02,310.65,665,2221,634,2174,818,822
2926294,461.3,314.475,458.66,311.55,665,2221,640,2185,819,823
2926296,461.86,314.7,458.9,311.025,671,2224,643,2179,822,822
2926298,462.02,314.925,458.1,310.65,673,2227,635,2174,822,821
2926300,461.3,314.475,458.82,311.475,665,2220,642,2185,821,821
2926302,462.26,314.325,458.58,311.025,676,2220,640,2179,821,823
2926304,461.78,315.3,458.18,310.575,670,2231,636,2173,823,824
2926306,462.66,314.925,458.98,311.85,680,2227,643,2188,824,829
2926308,462.26,315.3,458.98,311.25,675,2230,644,2181,826,829
2926310,462.66,314.85,459.22,311.625,680,2226,646,2186,826,826
2926312,463.38,314.475,459.3,311.4,688,2222,647,2183,827,830
2926314,462.9,315.975,460.18,312,682,2239,656,2191,828,829
2926316,463.06,315.3,459.3,312.525,684,2231,647,2196,825,826
2926318,462.42,315.075,459.38,312.375,677,2228,648,2194,827,826
2926320,463.7,314.625,459.78,312.15,692,2224,652,2191,829,828
2926322,463.3,314.85,459.22,311.4,687,2226,647,2183,828,830
2926324,464.18,315.3,460.1,312.15,696,2232,656,2192,829,827
2926326,463.54,315.825,460.66,311.325,689,2237,663,2183,829,832
2926328,464.42,314.7,459.06,311.25,700,2225,645,2180,826,829
2926330,464.34,314.7,460.66,312,699,2225,663,2191,826,829
2926332,464.1,314.325,459.62,311.55,698,2221,652,2184,828,831
2926334,464.18,314.775,460.02,311.4,698,2226,657,2184,828,830
2926336,464.26,314.475,460.5,311.325,700,2223,663,2183,829,832
2926338,464.98,314.325,459.22,311.25,708,2222,649,2181,831,828
2926340,464.74,314.7,460.42,311.325,706,2225,662,2182,830,834
2926342,464.42,313.8,460.58,311.4,704,2215,664,2184,828,833
2926344,464.82,314.625,459.62,311.775,707,2224,654,2187,829,832
2926346,465.14,314.1,460.66,311.55,711,2219,665,2186,830,833
2926348,465.54,313.875,460.1,310.575,717,2217,661,2174,832,834
2926350,465.38,313.875,459.86,311.1,716,2216,659,2180,830,833
2926352,465.7,313.275,460.26,309.975,720,2210,664,2167,831,834
2926354,465.3,313.35,460.26,310.575,715,2210,664,2174,829,832
2926356,465.86,312.975,459.3,310.125,722,2207,654,2168,828,834
2926358,466.1,313.725,459.78,310.575,724,2216,659,2174,830,832
2926360,466.42,312.975,459.94,309.675,728,2207,662,2164,832,834
2926362,465.94,313.125,460.34,309.825,723,2208,666,2165,828,834
2926364,466.1,313.275,459.14,310.8,726,2211,653,2175,829,833
2926366,465.14,312.825,459.38,309.3,716,2205,657,2158,830,836
2926368,465.94,313.05,459.38,309.9,725,2208,658,2166,830,832
2926370,465.62,313.95,458.58,309.75,721,2217,649,2163,829,831
2926372,466.02,313.35,459.38,310.35,727,2212,657,2171,831,830
2926374,465.86,313.05,459.14,311.025,725,2208,654,2178,830,828
2926376,464.74,312.825,458.82,310.875,714,2205,652,2177,823,828
2926378,465.7,313.35,458.74,310.575,724,2212,651,2173,822,830
2926380,465.94,313.575,459.38,312,726,2215,656,2190,824,827
2926382,464.98,313.8,458.18,311.175,716,2216,645,2180,826,827
2926384,464.1,312.975,458.98,311.925,707,2207,652,2190,823,826
2926386,464.74,313.275,459.22,312.15,714,2211,655,2193,823,825
2926388,464.18,313.425,459.3,311.85,707,2213,657,2190,821,827
2926390,464.02,314.25,458.9,312.375,705,2222,651,2196,821,825
2926392,464.9,315.15,458.82,312.6,713,2234,650,2199,819,824
2926394,465.14,314.85,458.34,312.375,716,2231,645,2196,823,822
2926396,465.14,315.075,458.42,313.8,716,2234,644,2213,821,819
2926398,464.98,314.475,458.82,314.475,715,2227,648,2221,822,820
2926400,464.5,314.925,458.02,313.725,708,2233,640,2213,820,817
2926402,464.66,315.975,457.62,315.3,709,2245,633,2230,821,814
2926404,464.34,315.525,457.54,314.1,706,2241,634,2218,817,815
2926406,464.18,316.2,457.38,315.525,704,2249,630,2234,818,813
2926408,464.34,315.6,456.66,316.125,705,2244,622,2242,816,811
2926410,463.46,316.2,457.14,316.05,695,2249,627,2241,812,811
2926412,463.38,317.1,457.46,316.725,692,2261,628,2251,813,809
2926414,463.62,316.275,456.9,316.2,696,2252,623,2244,812,810
2926416,463.7,316.275,456.98,318.15,696,2253,621,2268,810,804
2926418,463.86,315.9,456.82,317.7,698,2249,619,2262,807,799
2926420,463.7,316.2,456.18,316.575,694,2253,612,2250,806,802
2926422,462.98,315.9,456.1,316.95,687,2250,611,2254,807,801
2926424,463.78,315,456.1,317.625,695,2241,608,2262,804,797
2926426,463.78,315.45,455.78,317.1,695,2245,606,2256,801,798
2926428,463.3,315.45,455.94,317.175,688,2246,606,2258,800,795
2926430,463.06,315.525,455.06,316.5,685,2246,597,2249,799,797
2926432,463.22,315.15,455.62,315.6,686,2242,602,2240,796,794
2926434,463.3,313.8,454.66,316.05,688,2228,592,2245,796,795
2926436,463.7,313.725,454.66,314.7,690,2227,592,2229,793,794
2926438,463.38,312.975,455.38,315.525,688,2218,598,2239,791,793
2926440,464.02,311.85,454.74,315.825,695,2206,589,2242,788,790
2926442,462.5,311.85,454.82,313.425,678,2204,593,2215,783,788
2926444,463.06,310.95,454.02,313.275,683,2194,583,2211,784,785
2926446,462.5,310.35,453.86,315.525,677,2187,578,2237,781,779
2926448,463.7,310.35,453.46,312.45,689,2187,576,2201,776,784
2926450,463.38,308.925,453.94,312.9,687,2171,580,2206,776,782
2926452,463.3,309.15,454.18,313.425,684,2172,580,2212,778,781
2926454,462.34,309.075,453.54,311.85,673,2170,575,2193,775,781
2926456,462.98,308.85,454.26,311.475,678,2167,581,2188,771,778
2926458,463.06,308.325,454.18,312.525,680,2161,579,2200,771,776
2926460,463.46,309.15,453.54,312.825,682,2169,570,2201,770,776
2926462,462.74,307.95,453.78,313.125,675,2155,573,2205,769,775
2926464,463.46,309.525,454.02,313.05,679,2172,574,2203,768,772
2926466,463.22,306.825,453.46,311.475,680,2141,569,2184,762,771
2926468,463.7,308.775,454.58,312.6,682,2163,579,2196,762,766
2926470,464.5,308.475,454.26,312.3,691,2159,575,2193,758,767
2926472,464.1,307.575,454.9,312.6,686,2148,581,2195,753,762
2926474,464.34,307.875,454.58,310.95,689,2151,579,2176,749,761
2926476,464.58,308.025,453.7,312.975,689,2151,566,2197,749,761
2926478,464.82,307.65,454.58,312.075,692,2147,577,2187,745,760
2926480,464.98,309.375,454.42,313.05,690,2165,572,2196,745,754
2926482,466.18,308.025,453.94,312.375,705,2151,567,2189,743,752
2926484,465.78,309.3,454.02,314.325,698,2164,564,2209,740,752
2926486,465.7,307.725,454.66,311.775,698,2146,575,2181,736,747
2926488,465.78,308.25,454.98,312.45,697,2151,576,2188,736,750
2926490,465.54,308.325,455.06,312.3,695,2151,577,2186,740,747
2926492,465.14,308.1,453.78,314.025,690,2147,560,2203,737,742
2926494,465.46,308.175,454.18,314.1,693,2149,564,2204,736,732
2926496,466.66,309,454.18,311.85,704,2158,566,2177,735,743
2926498,467.06,307.875,452.9,313.5,710,2146,550,2195,730,739
2926500,467.14,307.95,454.1,313.725,709,2145,562,2198,730,734
2926502,466.98,307.5,453.7,313.5,709,2140,558,2195,726,735
2926504,467.22,308.025,454.5,314.55,709,2145,564,2207,726,732
2926506,467.7,308.25,454.18,311.1,714,2148,564,2167,724,729
2926508,467.62,308.1,453.38,313.125,713,2145,552,2188,723,730
2926510,467.62,307.5,453.38,309.75,713,2139,557,2149,720,726
2926512,467.54,307.875,453.78,312.225,711,2141,557,2177,718,722
2926514,467.86,307.35,454.66,310.8,715,2136,568,2162,718,722
2926516,468.02,307.875,454.42,312.225,715,2141,563,2177,715,720
2926518,467.78,306.825,453.94,311.175,714,2129,559,2165,717,722
2926520,467.22,306.825,453.62,311.25,707,2127,554,2164,714,720
2926522,468.26,307.575,454.5,310.725,717,2137,565,2159,714,720
2926524,466.58,306.75,454.98,311.4,699,2125,569,2166,713,716
2926526,466.98,305.625,454.26,310.125,705,2112,563,2151,711,719
2926528,467.7,306.75,454.98,310.65,712,2124,569,2156,708,714
2926530,467.22,306,454.66,312.45,707,2116,564,2176,710,714
2926532,467.22,305.4,455.14,311.775,708,2107,569,2167,706,715
2926534,467.78,306.375,455.78,311.1,712,2118,577,2160,703,711
2926536,467.94,305.85,455.94,312.225,714,2111,577,2171,707,709
2926538,467.62,306.75,456.02,311.1,709,2121,579,2159,703,709
2926540,467.38,305.025,455.62,311.775,708,2100,573,2164,702,708
2926542,467.46,304.575,455.86,310.65,709,2095,577,2152,703,709
2926544,467.7,305.85,454.98,311.175,710,2108,566,2155,697,704
2926546,467.46,305.175,455.62,310.875,708,2100,574,2153,697,703
2926548,468.66,304.95,456.42,310.8,721,2096,582,2151,699,704
2926550,467.7,305.1,455.14,310.575,710,2097,568,2147,699,702
2926552,467.86,305.925,455.94,310.8,711,2105,576,2149,697,702
2926554,467.46,304.875,455.78,311.4,707,2093,574,2155,696,701
2926556,467.86,305.1,454.5,310.8,711,2094,560,2145,695,700
2926558,467.38,304.875,455.22,311.025,706,2091,568,2148,694,700
2926560,468.02,305.4,454.66,312,712,2096,560,2158,695,700
2926562,467.46,305.175,454.5,311.625,706,2093,559,2153,693,697
2926564,467.86,305.25,455.38,311.4,710,2093,567,2150,692,698
2926566,467.38,305.775,454.1,311.325,704,2098,554,2147,690,695
2926568,467.38,306.675,454.5,311.55,702,2107,557,2149,689,692
2926570,467.46,306.075,454.18,312.375,704,2099,553,2158,684,696
2926572,467.14,305.85,454.26,312.15,699,2095,553,2154,686,692
2926574,467.14,304.575,454.18,311.7,701,2081,552,2149,685,693
2926576,466.66,305.925,453.7,312.525,694,2094,546,2157,681,691
2926578,468.1,305.625,453.86,311.7,710,2093,548,2147,682,692
2926580,466.74,304.65,453.7,311.85,695,2079,546,2148,682,689
2926582,467.62,305.1,453.54,311.475,704,2085,544,2144,677,688
2926584,467.94,306.3,453.3,311.1,705,2097,541,2137,678,688
2926586,467.7,304.875,453.3,312.525,704,2081,540,2154,682,691
2926588,467.14,304.95,453.62,312.3,697,2081,543,2150,682,688
2926590,467.7,304.05,453.78,312.525,704,2071,544,2153,681,689
2926592,467.3,307.575,454.5,311.325,695,2109,552,2139,677,689
2926594,467.54,304.575,453.62,312.075,701,2075,542,2146,680,685
2926596,466.74,306.6,453.78,311.85,689,2097,543,2143,678,684
2926598,467.38,305.4,453.54,311.325,697,2084,541,2137,680,685
2926600,468.26,306.45,453.86,312.6,705,2096,542,2151,675,684
2926602,467.86,306,453.54,311.625,701,2090,540,2139,672,682
2926604,468.02,306.6,453.22,311.325,701,2096,535,2135,677,682
2926606,468.1,306.225,453.3,312.45,702,2091,535,2148,673,684
2926608,467.94,305.4,454.1,311.7,701,2081,543,2139,673,681
2926610,467.54,306.525,452.58,311.925,695,2094,527,2140,673,683
2926612,466.98,305.85,453.06,312.15,689,2085,531,2142,672,678
2926614,468.18,305.325,453.54,311.025,702,2080,537,2130,669,680
2926616,468.26,306.3,453.62,311.775,701,2090,536,2138,671,682
2926618,468.42,306.225,453.54,312.225,703,2090,535,2142,667,682
2926620,468.26,306,453.22,311.85,700,2085,531,2138,665,680
2926622,468.34,305.925,453.62,311.325,701,2085,536,2132,668,680
2926624,467.54,305.55,454.1,310.725,692,2079,540,2125,668,677
2926626,467.14,305.325,453.14,310.875,688,2076,530,2125,669,678
2926628,468.58,304.875,453.22,310.65,703,2073,530,2122,667,676
2926630,468.18,304.65,453.54,311.25,698,2069,533,2129,668,673
2926632,467.46,304.875,453.86,310.275,689,2071,536,2118,663,676
2926634,467.78,304.35,453.14,310.65,693,2065,528,2122,660,675
2926636,468.58,305.55,453.3,311.4,700,2078,527,2129,664,673
2926638,468.34,305.85,453.78,311.475,697,2082,533,2131,664,674
2926640,467.78,305.25,453.94,310.725,690,2074,534,2122,662,673
2926642,467.38,305.85,453.94,311.325,685,2080,533,2129,660,671
2926644,468.42,305.55,453.62,311.55,695,2077,529,2131,661,673
2926646,467.54,306,453.78,311.1,685,2081,530,2126,660,672
2926648,467.86,306.3,453.86,311.1,687,2085,530,2125,663,672
2926650,467.7,305.25,453.22,311.325,687,2073,523,2128,660,676
2926652,468.5,306.075,453.94,311.025,693,2083,530,2124,656,672
2926654,468.82,307.35,454.02,311.325,695,2097,530,2127,655,672
2926656,468.5,307.35,453.86,311.25,691,2096,527,2126,658,672
2926658,467.38,306,455.22,310.95,680,2080,542,2124,656,671
2926660,467.94,306,454.26,311.4,685,2080,530,2128,656,672
2926662,468.5,306.075,453.7,310.875,690,2082,524,2122,658,672
2926664,467.94,305.25,454.02,311.4,684,2071,526,2128,652,673
2926666,467.3,303.975,455.06,311.325,678,2056,537,2128,650,670
2926668,468.34,305.55,454.82,310.5,686,2075,535,2118,651,669
2926670,467.3,302.7,454.5,310.125,678,2041,531,2113,655,669
2926672,468.58,304.575,454.9,311.1,689,2064,534,2124,650,671
2926674,467.78,304.725,454.66,310.725,681,2064,532,2119,648,667
2926676,468.34,304.425,454.82,310.425,685,2062,532,2116,643,668
2926678,468.02,303.75,455.06,310.125,683,2053,535,2113,643,669
2926680,467.94,305.4,453.7,309.975,679,2072,520,2110,646,665
2926682,468.02,301.8,454.42,310.05,684,2031,528,2111,640,668
2926684,469.3,302.55,454.82,309.15,696,2041,532,2101,643,667
2926686,468.1,302.25,454.5,309.975,684,2036,528,2111,639,666
2926688,468.5,302.775,454.58,308.925,686,2042,529,2098,642,663
2926690,468.5,303.375,454.26,309.3,686,2049,525,2102,639,665
2926692,468.82,302.925,454.5,308.4,689,2044,528,2092,637,662
2926694,468.58,301.725,453.86,308.625,687,2030,520,2094,641,662
2926696,468.26,301.725,453.94,308.625,683,2030,520,2094,641,662
2926698,468.1,301.65,454.5,309.375,682,2028,526,2102,641,663
2926700,468.5,303.45,454.82,308.25,683,2048,530,2089,641,662
2926702,468.74,301.8,453.7,308.4,687,2030,517,2090,641,661
2926704,469.38,301.725,454.66,309.375,694,2030,526,2102,638,661
2926706,469.06,302.85,454.1,308.7,689,2042,520,2094,635,662
2926708,468.18,302.325,454.66,306.9,680,2034,528,2074,638,656
2926710,468.66,302.775,454.18,308.025,685,2040,522,2085,635,659
2926712,468.02,303.15,454.26,309.15,676,2043,520,2098,640,660
2926714,468.74,302.925,454.66,308.4,684,2042,526,2089,636,661
2926716,468.98,304.125,454.5,309.075,686,2055,523,2097,642,657
2926718,469.62,303.6,454.98,309.375,692,2050,527,2101,633,659
2926720,468.34,304.725,455.14,309.6,677,2061,528,2103,637,659
2926722,468.1,303.525,455.46,309.225,675,2047,532,2099,636,659
2926724,468.58,303.9,454.26,307.65,680,2051,520,2080,633,657
2926726,468.9,303.9,454.5,309.45,683,2052,521,2101,637,656
2926728,469.54,303.45,454.26,309.225,690,2047,518,2098,630,658
2926730,469.38,306.45,455.06,309.15,685,2081,527,2097,631,658
2926732,469.3,303.825,454.74,310.5,686,2050,521,2112,636,657
2926734,468.98,303.525,455.06,309.3,683,2047,526,2099,631,656
2926736,468.34,304.2,454.66,309.6,675,2054,521,2101,631,653
2926738,468.74,304.35,455.7,309.6,679,2055,532,2102,632,656
2926740,470.5,303.075,454.74,309.75,699,2043,521,2102,631,655
2926742,469.54,304.425,454.58,309.45,687,2057,519,2099,630,657
2926744,469.22,304.05,454.74,308.475,683,2052,522,2088,627,656
2926746,470.02,303.375,454.02,309.975,693,2045,513,2104,629,651
2926748,468.66,304.05,455.46,309.3,677,2052,529,2098,631,652
2926750,468.26,303.6,454.98,307.5,674,2046,525,2077,628,648
2926752,469.3,302.775,454.82,307.575,686,2037,524,2077,629,647
2926754,470.02,303.375,454.26,307.05,693,2045,518,2071,628,653
2926756,469.3,302.85,454.9,307.65,685,2038,524,2079,627,648
2926758,469.3,303.675,455.94,307.65,684,2048,535,2079,624,644
2926760,468.9,303.15,455.46,307.35,680,2041,530,2076,625,646
2926762,470.02,303.225,455.78,306.525,692,2043,535,2066,622,644
2926764,469.14,303.825,456.34,306.6,682,2049,540,2068,624,647
2926766,469.3,302.7,455.7,305.7,685,2036,534,2057,623,646
2926768,469.54,301.875,455.54,306.375,689,2026,532,2064,625,645
2926770,469.22,303.3,456.5,305.325,684,2043,544,2053,622,645
2926772,469.86,302.85,456.58,305.475,691,2037,545,2054,618,645
2926774,469.3,302.175,457.22,304.425,686,2029,553,2043,620,641
2926776,469.06,303,456.42,305.775,683,2038,543,2057,620,642
2926778,469.3,302.475,456.74,306,686,2032,546,2060,620,644
2926780,469.38,304.425,456.9,304.725,685,2054,549,2045,615,642
2926782,469.78,302.4,457.22,305.85,691,2031,552,2059,622,643
2926784,470.26,303,457.3,305.25,695,2039,553,2051,616,643
2926786,469.86,302.925,456.82,306,691,2037,547,2060,617,642
2926788,470.1,303.3,456.5,303.975,693,2041,545,2035,616,640
2926790,469.86,303.075,457.14,305.775,691,2038,550,2057,616,640
2926792,469.38,302.475,456.66,307.2,686,2031,543,2072,617,642
2926794,470.42,303.45,457.06,305.4,697,2043,550,2052,617,637
2926796,469.3,302.1,457.54,306.375,686,2026,554,2063,620,639
2926798,470.34,303.375,458.1,306.9,696,2041,559,2070,619,641
2926800,470.58,303.15,457.46,305.55,699,2040,554,2053,616,639
2926802,469.46,302.625,457.78,306.6,688,2032,556,2066,619,639
2926804,469.94,302.775,457.62,306.075,693,2034,555,2059,618,637
2926806,469.86,302.85,456.5,305.775,691,2035,544,2055,620,637
2926808,469.46,302.025,457.38,304.5,689,2024,555,2041,620,640
2926810,469.94,302.7,456.82,304.725,693,2033,549,2043,618,635
2926812,469.86,302.775,457.14,305.55,692,2033,551,2052,617,637
2926814,469.7,302.475,457.54,306.3,691,2029,555,2061,619,636
2926816,469.78,304.725,456.74,305.4,689,2055,547,2050,613,638
2926818,470.02,303.375,456.5,306.225,693,2040,544,2059,618,636
2926820,469.38,303.525,455.94,306.525,686,2041,536,2062,620,636
2926822,469.06,303.75,457.22,304.95,682,2044,553,2045,619,636
2926824,469.62,302.175,457.62,305.325,690,2026,556,2050,620,638
2926826,469.54,302.55,456.9,306.9,688,2030,547,2067,619,634
2926828,468.74,304.125,457.22,307.5,679,2047,550,2074,616,637
2926830,469.54,303,456.98,305.55,688,2035,549,2052,616,635
2926832,469.86,303.675,457.7,305.85,691,2043,557,2056,617,635
2926834,469.38,303.3,457.06,306.45,686,2038,550,2062,617,635
2926836,470.18,302.7,456.66,305.4,697,2032,547,2049,618,634
2926838,470.18,303.225,457.22,306,696,2037,552,2057,617,634
2926840,469.94,301.95,456.82,305.1,694,2023,549,2046,619,638
2926842,469.06,303.075,456.82,305.4,684,2034,549,2049,617,635
2926844,468.74,301.875,457.06,305.4,682,2020,552,2049,620,634
2926846,469.46,302.25,457.54,305.025,689,2025,557,2046,618,637
2926848,470.26,302.55,456.66,304.5,698,2030,548,2038,617,636
2926850,470.26,302.85,457.14,305.775,698,2033,552,2053,615,637
2926852,469.54,303.075,456.98,305.475,690,2035,551,2050,614,636
2926854,470.1,301.875,458.02,304.2,697,2022,563,2036,620,639
2926856,470.1,302.85,456.98,304.5,696,2033,552,2038,616,636
2926858,470.34,303.975,457.38,305.7,698,2046,555,2052,613,635
2926860,469.62,302.625,457.54,306.15,691,2030,556,2058,616,634
2926862,470.1,303.45,456.5,305.1,696,2039,546,2045,614,635
2926864,469.94,302.625,456.74,305.85,695,2031,548,2054,616,633
2926866,471.7,304.2,456.74,304.95,713,2050,549,2044,613,635
2926868,469.62,303.15,456.74,304.95,691,2036,549,2044,617,635
2926870,469.06,304.125,456.58,305.325,684,2046,547,2048,615,634
2926872,468.9,302.625,457.46,305.85,684,2029,556,2055,618,635
2926874,469.46,302.775,456.98,305.1,690,2032,552,2046,612,636
2926876,469.46,303.3,457.3,306.075,690,2038,554,2058,609,636
2926878,470.18,302.85,456.82,305.1,698,2034,550,2047,615,635
2926880,469.94,303.375,456.74,305.475,695,2040,549,2051,614,635
2926882,469.78,303.525,457.94,304.95,692,2042,562,2046,611,637
2926884,469.38,303.825,456.98,305.85,688,2045,552,2056,613,634
2926886,470.02,303.075,458.34,305.4,696,2037,567,2052,613,636
2926888,469.86,303.3,457.7,305.25,693,2041,560,2050,612,636
2926890,470.42,302.55,456.5,305.175,700,2032,547,2049,615,634
2926892,470.18,302.4,457.7,304.575,698,2031,560,2044,614,638
2926894,469.7,301.725,457.22,304.875,694,2023,555,2046,618,635
2926896,469.62,301.575,456.58,304.275,693,2022,549,2039,618,636
2926898,469.94,300.9,458.02,304.875,697,2014,564,2047,619,637
2926900,470.26,301.725,457.62,304.2,699,2025,560,2040,618,638
2926902,470.18,301.95,457.78,304.575,699,2027,562,2045,619,637
2926904,470.34,302.475,457.22,304.275,700,2034,556,2041,616,635
