Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10329897,460.74,312.375,457.14,316.5,-737,2295,-776,2342,538,672
10329899,460.66,311.55,457.22,316.275,-737,2287,-774,2341,537,671
10329901,460.82,310.95,457.06,316.275,-735,2280,-776,2341,538,672
10329903,460.5,310.425,456.82,316.125,-737,2276,-777,2341,538,673
10329905,461.7,310.5,456.74,314.7,-725,2276,-778,2324,540,671
10329907,461.06,309.675,456.58,315.3,-730,2268,-779,2332,540,673
10329909,461.7,309.975,458.34,314.175,-724,2271,-760,2319,541,677
10329911,461.54,308.85,457.54,313.05,-724,2260,-767,2308,540,676
10329913,461.7,308.7,458.58,312.975,-722,2258,-756,2307,541,674
10329915,462.58,308.1,459.38,311.625,-711,2252,-746,2292,540,675
10329917,461.94,308.925,458.42,311.4,-718,2261,-756,2290,541,679
10329919,461.54,307.575,458.66,310.575,-722,2247,-753,2281,542,675
10329921,463.3,307.8,459.46,310.65,-703,2249,-745,2282,542,677
10329923,462.5,307.425,458.98,310.425,-711,2245,-749,2279,541,679
10329925,462.02,306.375,459.38,309,-716,2233,-744,2264,542,674
10329927,461.94,306.3,460.1,309.15,-716,2232,-736,2265,544,674
10329929,462.9,307.425,459.38,307.875,-705,2245,-743,2251,543,680
10329931,461.62,306.375,459.94,308.625,-718,2233,-737,2259,543,681
10329933,462.02,306.15,459.22,308.325,-714,2230,-744,2256,542,680
10329935,461.7,307.95,458.9,308.4,-717,2250,-747,2255,541,682
10329937,461.78,306.9,459.94,309.225,-716,2239,-736,2264,542,681
10329939,461.94,307.5,459.3,309.6,-714,2244,-743,2268,544,681
10329941,462.66,307.275,459.46,309.6,-706,2241,-740,2268,542,686
10329943,461.54,307.2,459.06,310.05,-718,2240,-744,2273,542,682
10329945,462.02,307.875,458.74,311.55,-713,2248,-748,2289,546,683
10329947,461.38,307.2,457.94,311.025,-719,2239,-756,2283,547,688
10329949,461.78,306.225,458.66,311.925,-715,2228,-749,2293,548,687
10329951,461.54,308.175,457.94,311.7,-717,2249,-757,2289,547,689
10329953,460.42,307.2,457.7,312.3,-729,2238,-759,2296,550,690
10329955,460.18,308.55,457.38,312.75,-732,2252,-762,2300,554,689
10329957,460.42,309.45,457.54,311.7,-730,2262,-761,2289,551,691
10329959,460.98,308.325,456.9,312.3,-724,2249,-768,2295,553,689
10329961,460.42,310.2,457.3,311.4,-730,2270,-763,2285,552,692
10329963,460.26,309.375,457.78,311.025,-732,2261,-758,2279,545,692
10329965,460.9,308.775,457.54,312.45,-725,2253,-761,2296,551,693
10329967,460.5,307.425,456.98,312.6,-729,2238,-768,2297,550,691
10329969,459.54,308.025,457.3,311.175,-740,2245,-764,2281,545,694
10329971,460.66,307.2,457.38,312.825,-728,2235,-763,2300,551,691
10329973,460.18,309.075,456.98,311.325,-733,2257,-768,2283,552,695
10329975,458.42,307.2,457.78,311.7,-753,2236,-759,2287,549,696
10329977,459.86,309.3,457.46,311.925,-737,2259,-763,2289,558,695
10329979,458.98,309,457.46,311.475,-747,2256,-763,2284,557,696
10329981,460.18,308.7,457.86,311.85,-733,2253,-759,2288,558,695
10329983,459.46,309.675,457.62,312.825,-742,2264,-761,2300,558,698
10329985,459.46,310.425,457.54,312.975,-741,2272,-762,2301,559,700
10329987,460.82,308.925,457.62,312,-727,2255,-762,2290,556,699
10329989,460.02,309.9,456.98,311.7,-736,2266,-769,2287,562,699
10329991,459.7,311.1,457.46,311.775,-740,2280,-764,2288,561,704
10329993,460.02,308.85,457.54,312.225,-737,2255,-763,2293,560,702
10329995,460.34,310.5,457.94,312.9,-733,2273,-759,2301,562,702
10329997,459.78,311.1,457.7,312.075,-739,2280,-762,2291,561,705
10329999,459.06,311.55,457.62,312.45,-748,2286,-763,2296,559,705
10330001,459.94,311.25,457.62,312.825,-738,2283,-763,2301,562,703
10330003,459.78,310.725,457.62,312.375,-740,2277,-763,2296,561,705
10330005,459.54,311.925,457.22,312.825,-742,2291,-767,2301,563,706
10330007,459.54,311.25,457.86,313.8,-743,2284,-761,2313,563,702
10330009,459.86,311.475,457.14,313.125,-739,2286,-769,2306,567,707
10330011,459.62,312.15,457.54,313.875,-742,2295,-765,2315,567,703
10330013,460.1,312.675,457.54,312.3,-737,2300,-765,2297,566,707
10330015,460.18,312.75,457.22,312.15,-737,2302,-768,2296,569,708
10330017,459.86,312.225,457.06,313.875,-740,2296,-770,2315,568,705
10330019,460.42,313.35,457.06,313.35,-735,2309,-771,2310,567,708
10330021,459.22,312.15,457.06,313.725,-748,2296,-771,2314,568,710
10330023,460.18,311.55,456.98,314.4,-737,2289,-772,2322,570,708
10330025,459.46,312.525,456.74,313.125,-745,2300,-775,2308,569,709
10330027,460.26,312.375,456.74,313.125,-737,2299,-775,2308,572,709
10330029,459.78,311.1,457.22,312.675,-742,2285,-769,2304,562,711
10330031,460.26,313.35,456.82,313.125,-737,2311,-774,2310,573,711
10330033,460.1,312.3,457.14,312.3,-739,2299,-771,2300,569,712
10330035,459.54,311.625,458.1,313.125,-744,2293,-760,2310,569,712
10330037,460.58,312.45,457.86,312.45,-733,2301,-763,2302,567,711
10330039,460.5,312.675,457.54,312.45,-734,2304,-766,2303,567,711
10330041,462.58,312.375,457.94,312.225,-712,2301,-762,2300,574,713
10330043,460.74,311.625,457.46,311.925,-732,2293,-767,2297,570,715
10330045,461.46,310.575,457.06,311.85,-724,2281,-771,2297,575,715
10330047,461.46,310.725,458.18,311.55,-724,2284,-760,2293,578,715
10330049,461.78,312.075,457.46,311.25,-721,2298,-767,2291,574,717
10330051,462.9,312.675,457.86,311.925,-708,2305,-763,2298,579,717
10330053,460.5,310.95,457.78,310.5,-734,2286,-764,2282,572,718
10330055,460.66,311.025,457.06,310.725,-733,2288,-771,2285,572,718
10330057,461.3,311.925,457.78,311.925,-725,2297,-764,2298,570,719
10330059,462.66,312.45,458.1,310.725,-711,2303,-761,2286,575,716
10330061,461.22,310.65,458.1,310.2,-726,2284,-761,2280,577,718
10330063,461.3,311.475,457.46,311.25,-725,2293,-767,2292,577,718
10330065,462.26,312.3,457.86,310.65,-715,2302,-763,2285,582,722
10330067,461.06,311.475,457.3,311.85,-728,2293,-769,2299,581,722
10330069,461.3,310.725,458.34,311.775,-725,2285,-758,2298,581,721
10330071,462.34,312.3,457.54,312.75,-714,2302,-766,2309,578,717
10330073,462.5,312.45,457.62,312.3,-712,2304,-766,2305,576,723
10330075,462.42,313.125,457.22,312.225,-713,2312,-769,2304,580,724
10330077,461.14,313.275,457.06,311.85,-727,2315,-771,2300,585,723
10330079,462.02,313.35,457.94,312.375,-718,2316,-762,2306,584,724
10330081,460.74,313.725,457.78,313.125,-732,2320,-763,2314,583,725
10330083,462.18,314.325,456.98,311.925,-716,2327,-773,2301,584,725
10330085,461.54,314.025,457.06,312.3,-723,2323,-772,2305,590,728
10330087,461.22,313.95,457.14,311.85,-727,2323,-772,2301,590,728
10330089,460.58,312.675,456.18,312.15,-734,2310,-782,2305,594,728
10330091,460.34,313.875,456.66,312.375,-737,2323,-777,2308,592,728
10330093,460.98,314.925,457.14,312.15,-730,2335,-772,2305,586,728
10330095,460.18,314.775,457.06,312.3,-739,2334,-773,2308,593,731
10330097,460.1,312.975,456.9,312.825,-740,2314,-775,2313,592,732
10330099,460.58,314.85,456.26,312.9,-735,2336,-782,2315,591,730
10330101,460.1,314.175,457.3,312.75,-740,2328,-771,2313,591,732
10330103,461.06,314.175,456.9,312.15,-730,2329,-776,2308,592,731
10330105,460.1,312.9,456.66,313.425,-740,2315,-778,2322,601,733
10330107,460.34,314.925,456.26,313.275,-739,2338,-783,2321,596,732
10330109,460.58,314.85,456.74,313.275,-736,2337,-778,2321,597,737
10330111,459.62,314.7,457.06,313.875,-747,2336,-775,2328,598,742
10330113,459.86,312.9,456.42,313.725,-744,2316,-782,2326,598,739
10330115,459.7,314.775,455.46,313.575,-747,2337,-793,2325,600,737
10330117,459.78,313.35,456.02,312.75,-745,2322,-786,2316,598,739
10330119,459.38,314.7,456.18,313.35,-750,2337,-785,2323,599,737
10330121,459.86,313.95,456.5,312.9,-745,2328,-782,2318,603,740
10330123,460.34,314.025,455.78,312.6,-741,2330,-790,2315,602,741
10330125,459.94,312.825,455.94,315.15,-745,2316,-788,2344,596,742
10330127,458.58,314.475,456.5,314.775,-760,2336,-782,2339,601,742
10330129,460.34,312.6,456.58,312.825,-741,2314,-782,2317,601,744
10330131,459.22,314.325,456.26,313.65,-754,2334,-785,2328,600,744
10330133,459.7,314.7,457.62,312.825,-749,2338,-771,2317,600,747
10330135,459.7,313.875,455.86,312,-748,2329,-790,2309,604,744
10330137,460.82,312.975,456.42,313.95,-736,2319,-784,2331,603,746
10330139,460.18,312.225,457.3,312.675,-744,2311,-774,2316,602,749
10330141,459.62,311.55,457.46,311.4,-750,2303,-773,2302,613,751
10330143,459.94,311.55,456.58,312.45,-747,2302,-783,2314,610,749
10330145,459.54,310.8,457.46,310.875,-751,2295,-773,2296,614,754
10330147,461.62,311.025,456.98,309.075,-728,2296,-778,2276,614,752
10330149,459.7,308.55,456.98,310.125,-749,2269,-779,2288,618,755
10330151,460.34,311.175,457.78,311.4,-742,2298,-770,2301,611,756
10330153,460.9,311.325,457.06,311.4,-736,2300,-777,2301,610,754
10330155,459.54,311.7,457.14,310.8,-750,2304,-776,2294,607,756
10330157,460.1,311.7,457.78,310.05,-744,2303,-770,2286,612,760
10330159,461.38,310.5,457.7,310.05,-730,2289,-770,2285,615,760
10330161,459.94,307.2,457.54,309.975,-746,2253,-773,2284,619,754
10330163,460.18,311.475,457.06,310.8,-744,2300,-777,2294,611,759
10330165,460.66,311.25,457.62,311.475,-738,2297,-771,2300,612,758
10330167,459.78,311.175,457.38,310.875,-748,2296,-774,2293,614,760
10330169,460.74,309.675,457.7,310.95,-738,2279,-771,2295,616,760
10330171,460.58,311.85,457.86,311.55,-738,2304,-768,2301,609,760
10330173,460.58,308.475,457.54,311.1,-739,2265,-771,2296,624,763
10330175,460.42,311.775,457.22,312.45,-740,2302,-775,2311,614,764
10330177,460.98,307.05,458.34,311.475,-734,2249,-763,2299,619,764
10330179,460.1,310.5,457.62,312.075,-744,2288,-770,2306,618,765
10330181,460.42,309.225,457.78,311.625,-740,2273,-768,2301,624,768
10330183,460.1,309.75,457.62,312,-744,2279,-770,2304,622,769
10330185,460.1,307.95,457.46,312.825,-744,2258,-772,2314,626,770
10330187,459.86,308.7,457.22,312.75,-745,2267,-774,2313,624,767
10330189,460.74,308.55,458.42,311.625,-736,2265,-761,2300,627,769
10330191,460.26,307.05,457.3,312.825,-740,2248,-772,2313,629,767
10330193,460.9,312.9,458.18,313.425,-734,2313,-763,2320,620,773
10330195,460.42,311.1,457.7,313.8,-738,2293,-768,2325,626,771
10330197,460.82,308.175,457.62,314.1,-734,2260,-768,2327,632,773
10330199,460.98,308.85,457.94,315.45,-731,2268,-764,2343,627,776
10330201,461.7,309.525,458.02,313.95,-723,2276,-763,2326,630,774
10330203,461.06,310.125,458.34,315.45,-730,2283,-758,2343,629,778
10330205,460.9,308.4,458.58,315.45,-731,2264,-756,2343,630,780
10330207,461.62,311.4,458.18,316.35,-723,2297,-760,2353,627,779
10330209,461.7,309.675,458.82,315.15,-722,2278,-753,2340,631,780
10330211,462.26,308.7,457.78,314.85,-716,2267,-763,2338,632,779
10330213,460.42,308.55,458.82,315.375,-735,2266,-752,2343,634,781
10330215,461.3,311.025,458.5,314.85,-724,2294,-755,2337,630,783
10330217,461.14,310.95,459.06,315.3,-726,2293,-748,2343,634,783
10330219,461.7,310.35,459.22,314.475,-720,2287,-746,2334,636,784
10330221,460.42,310.875,458.34,314.4,-733,2294,-756,2333,627,782
10330223,460.9,309.75,459.46,313.875,-727,2281,-743,2328,631,784
10330225,460.82,308.7,459.38,314.475,-728,2270,-743,2335,632,785
10330227,461.54,311.175,459.38,314.025,-719,2298,-742,2330,628,785
10330229,461.38,308.1,459.3,315,-721,2263,-743,2341,634,787
10330231,460.34,311.625,458.98,314.25,-732,2304,-746,2334,625,785
10330233,460.1,312,459.62,314.55,-734,2308,-739,2337,624,787
10330235,460.98,309.15,459.14,314.25,-724,2277,-744,2334,631,785
10330237,460.66,308.475,458.5,313.65,-727,2269,-751,2327,634,786
10330239,460.5,309.975,459.7,314.1,-729,2286,-737,2333,635,787
10330241,460.74,308.4,459.46,314.025,-726,2269,-740,2333,636,789
10330243,460.58,308.775,459.54,312.975,-728,2274,-739,2321,637,790
10330245,460.42,307.875,459.06,313.95,-729,2264,-744,2332,642,791
10330247,460.34,308.325,459.78,313.8,-730,2270,-736,2331,642,791
10330249,460.18,308.625,460.1,314.85,-732,2273,-732,2343,638,791
10330251,460.66,307.8,459.3,314.85,-726,2264,-741,2343,645,795
10330253,460.26,312.675,459.78,315.15,-730,2319,-736,2347,632,793
10330255,460.26,311.1,460.1,315.075,-730,2302,-732,2346,638,792
10330257,460.02,309.15,459.06,314.475,-733,2280,-743,2340,638,795
10330259,459.62,311.325,459.38,315.15,-737,2305,-739,2348,637,792
10330261,459.3,312.825,458.66,315.375,-741,2322,-747,2351,636,794
10330263,458.9,312.3,458.82,315.75,-745,2317,-746,2355,636,793
10330265,459.7,316.5,458.66,316.05,-736,2364,-748,2358,629,796
10330267,460.1,312.525,457.86,318.075,-732,2320,-756,2383,635,792
10330269,459.46,314.025,458.5,316.275,-739,2336,-750,2362,633,797
10330271,459.38,314.4,458.58,316.725,-740,2342,-749,2368,632,794
10330273,459.46,311.325,458.1,316.8,-739,2307,-754,2369,640,795
10330275,457.94,312.225,458.5,316.2,-756,2318,-750,2363,639,797
10330277,458.58,312.075,458.74,317.4,-750,2317,-747,2376,636,795
10330279,458.5,314.55,458.02,317.1,-750,2345,-755,2373,636,796
10330281,457.46,314.175,457.86,316.875,-761,2341,-757,2371,641,794
10330283,458.74,312.3,457.94,316.425,-748,2320,-757,2367,642,795
10330285,457.86,312.9,457.86,318.3,-757,2327,-757,2388,641,793
10330287,457.94,310.875,458.34,316.2,-757,2305,-753,2365,644,796
10330289,458.66,311.55,458.66,316.5,-750,2312,-750,2368,644,796
10330291,460.1,310.275,458.98,316.35,-734,2299,-746,2367,645,797
10330293,458.82,309.825,458.66,316.05,-748,2294,-750,2363,647,797
10330295,459.3,310.275,459.06,315.9,-744,2299,-746,2362,644,798
10330297,458.74,312.525,458.98,315.45,-750,2325,-747,2358,639,799
10330299,460.66,309.9,459.06,315,-730,2295,-747,2353,641,800
10330301,458.1,313.725,458.98,315.675,-757,2339,-747,2360,634,796
10330303,458.74,310.575,458.9,315.225,-751,2303,-749,2355,639,797
10330305,458.66,309.9,458.98,314.775,-752,2296,-748,2350,646,798
10330307,459.46,310.2,459.3,315.075,-744,2299,-746,2354,645,796
10330309,458.58,309.075,459.22,314.325,-753,2287,-747,2345,641,800
10330311,458.74,309.375,459.54,315.525,-753,2290,-744,2359,642,797
10330313,458.5,308.925,458.74,314.7,-756,2285,-752,2350,645,794
10330315,459.54,309.75,459.78,313.35,-745,2294,-742,2334,642,801
10330317,459.54,310.8,459.78,314.4,-744,2305,-742,2346,638,798
10330319,458.34,309.525,459.7,314.4,-759,2292,-743,2346,640,796
10330321,457.94,309.15,459.14,314.475,-763,2287,-749,2347,640,796
10330323,457.54,313.5,459.94,315.3,-768,2336,-742,2356,629,794
10330325,459.22,309,459.38,314.625,-750,2285,-748,2348,640,795
10330327,458.26,310.425,459.46,314.4,-762,2300,-748,2345,638,794
10330329,458.98,309.525,459.86,314.475,-754,2290,-744,2346,633,793
10330331,459.38,310.575,459.62,314.325,-750,2301,-748,2343,638,796
10330333,458.82,307.2,458.5,313.5,-757,2264,-760,2334,639,791
10330335,458.82,310.05,458.66,313.35,-758,2295,-760,2332,633,793
10330337,458.58,309.3,459.06,314.25,-760,2287,-755,2342,641,794
10330339,458.34,309.9,458.66,313.65,-764,2293,-760,2335,636,791
10330341,458.5,311.25,458.82,313.05,-762,2308,-758,2328,629,792
10330343,458.58,307.8,458.42,314.175,-762,2268,-764,2340,640,791
10330345,458.1,307.95,457.78,314.625,-767,2270,-770,2345,639,789
10330347,458.58,308.625,458.02,314.25,-763,2277,-769,2340,638,789
10330349,458.34,309.75,458.02,313.65,-766,2289,-769,2334,631,788
10330351,459.22,311.625,457.94,314.7,-757,2310,-770,2345,630,789
10330353,457.3,309.45,458.42,314.7,-778,2286,-765,2344,630,789
10330355,458.02,313.8,458.74,314.775,-770,2334,-763,2345,624,786
10330357,458.74,308.85,458.02,315.375,-763,2278,-770,2352,631,785
10330359,458.1,311.025,458.42,315.225,-771,2303,-768,2350,633,785
10330361,457.14,312.15,457.94,315.375,-781,2316,-772,2351,632,783
10330363,458.1,313.275,457.94,316.275,-772,2327,-773,2361,627,783
10330365,457.22,310.5,457.14,316.35,-781,2297,-782,2362,628,781
10330367,458.58,311.55,458.26,315.45,-768,2308,-771,2351,625,785
10330369,458.82,312.15,457.54,318.225,-765,2314,-778,2383,627,779
10330371,456.66,314.325,457.7,315.375,-789,2339,-778,2351,622,780
10330373,457.46,312.15,458.1,316.275,-781,2314,-774,2360,620,783
10330375,458.26,311.325,457.7,316.5,-773,2305,-778,2363,625,782
10330377,456.42,310.125,457.7,315.6,-793,2292,-779,2353,629,781
10330379,457.7,312.525,458.1,315.825,-779,2319,-774,2355,621,782
10330381,458.58,312.75,457.62,316.125,-769,2321,-779,2359,623,780
10330383,457.7,311.1,456.98,315.375,-779,2303,-787,2351,625,777
10330385,459.3,309.825,457.86,315.375,-762,2288,-777,2350,628,776
10330387,458.58,309.9,457.22,317.25,-770,2289,-785,2372,627,774
10330389,457.3,309.525,456.98,314.55,-784,2285,-787,2341,628,776
10330391,458.58,311.7,458.66,315.6,-770,2310,-769,2353,624,777
10330393,458.98,310.35,458.26,316.125,-766,2294,-774,2359,626,773
10330395,458.82,309.45,457.78,314.85,-768,2285,-779,2345,627,774
10330397,458.02,313.8,458.5,316.2,-776,2334,-771,2360,616,774
10330399,457.86,312.825,458.9,316.125,-778,2323,-767,2359,618,770
10330401,458.98,312.525,457.94,314.475,-766,2319,-777,2341,620,774
10330403,458.26,311.4,458.18,316.05,-774,2307,-775,2359,621,773
10330405,459.22,315.15,458.34,317.175,-763,2349,-773,2372,612,768
10330407,458.18,312.15,458.18,316.125,-774,2316,-774,2360,620,771
10330409,458.26,311.325,457.94,316.65,-774,2307,-777,2366,621,767
10330411,458.02,311.475,458.26,316.575,-776,2309,-773,2366,618,770
10330413,459.14,314.25,458.1,317.325,-763,2339,-775,2374,615,768
10330415,458.42,313.8,458.1,316.65,-771,2336,-775,2367,615,768
10330417,459.7,315.45,458.42,317.1,-757,2354,-771,2372,609,768
10330419,460.66,315.375,458.82,317.925,-746,2353,-766,2382,610,767
10330421,458.42,312.975,458.82,317.25,-770,2326,-766,2374,614,767
10330423,459.86,313.05,458.18,317.85,-754,2328,-772,2382,615,766
10330425,460.02,315.3,458.42,317.4,-753,2353,-769,2376,610,762
10330427,459.3,313.8,459.3,316.875,-760,2336,-759,2371,613,765
10330429,459.94,313.05,458.18,317.475,-752,2328,-771,2378,610,765
10330431,459.94,312.975,458.58,317.775,-752,2328,-766,2382,610,767
10330433,459.14,315.525,458.5,317.325,-760,2356,-767,2377,612,764
10330435,460.58,313.5,457.46,317.85,-744,2335,-778,2384,610,762
10330437,460.58,314.7,458.18,317.925,-745,2348,-770,2385,606,762
10330439,460.1,314.85,458.9,317.55,-749,2351,-762,2381,610,761
10330441,459.46,309.675,458.82,317.025,-756,2293,-763,2375,617,764
10330443,460.18,314.25,458.66,318.675,-748,2345,-764,2394,610,761
10330445,459.86,314.25,458.26,318,-751,2345,-768,2387,609,760
10330447,458.9,314.7,458.18,318,-761,2351,-769,2388,608,759
10330449,459.3,315.375,458.98,318,-756,2358,-759,2388,606,761
10330451,460.74,315.15,458.82,318.225,-741,2356,-761,2391,604,760
10330453,460.66,314.325,458.82,318.6,-741,2347,-761,2395,609,757
10330455,460.34,314.325,458.98,317.775,-744,2348,-759,2387,605,758
10330457,459.94,315.525,458.26,318,-748,2362,-767,2390,605,753
10330459,459.38,314.55,458.66,318.3,-755,2352,-761,2394,604,758
10330461,459.94,314.625,458.74,317.55,-748,2353,-760,2386,604,755
10330463,459.3,315,458.82,318.225,-754,2358,-759,2394,606,753
10330465,459.62,315.375,459.14,318.975,-751,2361,-756,2402,602,752
10330467,460.58,314.925,458.18,318.975,-740,2357,-766,2403,602,753
10330469,459.7,315,458.66,319.65,-749,2358,-761,2410,603,758
10330471,459.78,316.05,458.42,320.025,-748,2370,-763,2416,603,759
10330473,459.94,316.65,457.06,322.8,-747,2377,-777,2447,602,753
10330475,459.38,317.625,457.46,324.6,-752,2389,-773,2468,598,752
10330477,459.3,318.9,456.5,327.375,-754,2404,-783,2500,605,755
10330479,461.38,323.85,455.14,329.7,-730,2459,-798,2526,601,753
10330481,460.58,324.825,453.86,332.1,-738,2470,-811,2553,604,751
10330483,462.74,329.25,450.34,335.325,-714,2520,-849,2591,611,752
10330485,464.42,331.725,447.7,339.45,-696,2547,-877,2638,609,749
10330487,465.14,337.05,443.14,345,-688,2606,-927,2703,612,747
10330489,464.9,341.325,438.42,352.275,-690,2655,-978,2786,611,745
10330491,465.06,348.6,433.94,356.25,-688,2736,-1026,2832,604,748
10330493,464.9,354.825,428.26,362.625,-689,2806,-1088,2906,594,744
10330495,465.22,366,425.38,371.85,-685,2932,-1120,3012,576,732
10330497,466.98,390.675,418.74,400.2,-664,3208,-1191,3333,527,667
10330499,470.5,419.4,408.58,435.15,-625,3530,-1301,3732,463,570
10330501,480.42,450.675,397.7,476.4,-514,3880,-1420,4205,385,456
10330503,493.94,483.9,392.42,529.275,-365,4250,-1476,4811,296,307
10330505,495.38,518.7,NaN,NaN,-348,4643,NaN,NaN,213,0
10330507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
